timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-10 07:00:00,0.7,77,-2.8,-4.9,0.0,0.0,1022.7,90,21.0,38,0.0,Edinburgh
2010-01-10 08:00:00,1.3,78,-2.1,-4.3,0.0,0.0,1022.5,93,21.9,46,0.0,Edinburgh
2010-01-10 09:00:00,1.9,77,-1.7,-3.8,0.0,0.0,1022.4,84,22.8,52,0.0,Edinburgh
2010-01-10 10:00:00,2.3,75,-1.7,-3.6,0.0,0.0,1022.3,69,24.0,60,1.0,Edinburgh
2010-01-10 11:00:00,2.6,72,-1.9,-3.4,0.0,0.0,1022.3,58,24.8,64,30.0,Edinburgh
2010-01-10 12:00:00,3.0,71,-1.8,-3.4,0.0,0.0,1022.3,61,27.8,71,74.0,Edinburgh
2010-01-10 13:00:00,3.3,71,-1.5,-3.3,0.0,0.0,1022.0,60,29.1,72,127.0,Edinburgh
2010-01-10 14:00:00,3.3,72,-1.3,-3.4,0.0,0.0,1021.4,52,30.2,70,137.0,Edinburgh
2010-01-10 15:00:00,3.4,72,-1.2,-3.1,0.0,0.0,1020.9,47,28.8,66,125.0,Edinburgh
2010-01-10 16:00:00,3.3,72,-1.3,-3.2,0.0,0.0,1020.6,75,28.5,62,77.0,Edinburgh
2010-01-10 17:00:00,3.2,73,-1.3,-3.4,0.0,0.0,1020.3,97,29.3,62,17.0,Edinburgh
2010-01-10 18:00:00,3.2,72,-1.3,-3.7,0.0,0.0,1020.1,86,31.4,65,0.0,Edinburgh
2010-01-10 19:00:00,3.3,72,-1.4,-3.7,0.0,0.0,1019.9,95,31.7,65,0.0,Edinburgh
2010-01-10 20:00:00,3.0,75,-1.0,-3.8,0.0,0.0,1019.8,93,31.4,65,0.0,Edinburgh
2010-01-10 21:00:00,3.0,76,-0.8,-3.8,0.0,0.0,1019.7,82,31.6,67,0.0,Edinburgh
2010-01-10 22:00:00,2.8,77,-0.7,-4.0,0.0,0.0,1019.4,73,31.2,69,0.0,Edinburgh
2010-01-10 23:00:00,2.8,77,-0.7,-4.0,0.0,0.0,1019.0,61,31.7,73,0.0,Edinburgh
2010-01-11 00:00:00,2.8,78,-0.7,-3.9,0.0,0.0,1019.0,69,30.9,75,0.0,Edinburgh
2010-01-11 01:00:00,2.9,79,-0.4,-3.7,0.0,0.0,1018.2,97,30.3,74,0.0,Edinburgh
2010-01-11 02:00:00,2.8,80,-0.3,-3.6,0.0,0.0,1018.1,99,28.5,74,0.0,Edinburgh
2010-01-11 03:00:00,2.7,81,-0.2,-3.5,0.0,0.0,1017.8,98,27.5,76,0.0,Edinburgh
2010-01-11 04:00:00,2.7,81,-0.2,-3.5,0.0,0.0,1017.3,100,27.5,79,0.0,Edinburgh
2010-01-11 05:00:00,2.6,81,-0.3,-3.4,0.0,0.0,1016.7,100,26.7,80,0.0,Edinburgh
2010-01-11 06:00:00,2.5,81,-0.3,-3.4,0.0,0.0,1016.3,98,25.9,80,0.0,Edinburgh
2010-01-11 07:00:00,2.4,81,-0.5,-3.5,0.0,0.0,1016.1,97,25.8,83,0.0,Edinburgh
2010-01-11 08:00:00,2.2,81,-0.6,-3.6,0.0,0.0,1015.8,98,25.0,84,0.0,Edinburgh
2010-01-11 09:00:00,2.2,81,-0.7,-3.5,0.0,0.0,1016.0,97,23.8,86,0.0,Edinburgh
2010-01-11 10:00:00,2.0,82,-0.7,-3.6,0.0,0.0,1016.0,93,23.4,88,1.0,Edinburgh
2010-01-11 11:00:00,2.1,82,-0.6,-3.4,0.0,0.0,1016.1,81,22.7,89,19.0,Edinburgh
2010-01-11 12:00:00,2.3,82,-0.5,-3.2,0.0,0.0,1016.1,85,22.3,91,53.0,Edinburgh
2010-01-11 13:00:00,2.4,82,-0.4,-2.9,0.0,0.0,1015.6,89,21.3,92,58.0,Edinburgh
2010-01-11 14:00:00,2.5,82,-0.3,-2.8,0.0,0.0,1015.1,85,20.9,91,69.0,Edinburgh
2010-01-11 15:00:00,2.5,81,-0.4,-2.8,0.0,0.0,1014.7,82,20.9,87,67.0,Edinburgh
2010-01-11 16:00:00,2.4,82,-0.4,-2.9,0.0,0.0,1014.4,92,21.0,85,44.0,Edinburgh
2010-01-11 17:00:00,2.2,83,-0.3,-3.0,0.0,0.0,1013.7,97,21.0,85,11.0,Edinburgh
2010-01-11 18:00:00,2.1,84,-0.3,-3.0,0.0,0.0,1013.6,96,20.5,88,0.0,Edinburgh
2010-01-11 19:00:00,2.1,86,-0.1,-3.2,0.0,0.0,1013.0,96,21.2,91,0.0,Edinburgh
2010-01-11 20:00:00,1.9,88,0.1,-3.1,0.0,0.0,1012.6,99,20.2,94,0.0,Edinburgh
2010-01-11 21:00:00,2.0,89,0.3,-2.9,0.1,0.1,1012.3,99,19.0,100,0.0,Edinburgh
2010-01-11 22:00:00,2.0,90,0.6,-2.4,0.2,0.2,1012.1,99,16.6,108,0.0,Edinburgh
2010-01-11 23:00:00,2.0,90,0.6,-2.1,0.2,0.2,1011.8,99,14.5,117,0.0,Edinburgh
2010-01-12 00:00:00,2.0,91,0.6,-2.1,0.1,0.1,1011.4,100,14.3,115,0.0,Edinburgh
2010-01-12 01:00:00,1.8,91,0.5,-2.4,0.0,0.0,1010.8,97,14.3,115,0.0,Edinburgh
2010-01-12 02:00:00,1.7,91,0.4,-2.4,0.0,0.0,1010.4,98,13.7,117,0.0,Edinburgh
2010-01-12 03:00:00,1.7,91,0.5,-2.4,0.0,0.0,1009.8,94,13.8,118,0.0,Edinburgh
2010-01-12 04:00:00,1.7,91,0.5,-2.4,0.0,0.0,1009.1,99,14.5,117,0.0,Edinburgh
2010-01-12 05:00:00,1.8,91,0.6,-2.7,0.0,0.0,1008.4,100,17.1,115,0.0,Edinburgh
2010-01-12 06:00:00,1.8,91,0.5,-2.9,0.0,0.0,1007.6,100,18.1,113,0.0,Edinburgh
2010-01-12 07:00:00,1.8,91,0.5,-3.2,0.0,0.0,1006.7,100,20.3,110,0.0,Edinburgh
2010-01-12 08:00:00,2.1,91,0.9,-3.1,0.0,0.0,1005.6,94,22.0,105,0.0,Edinburgh
2010-01-12 09:00:00,2.3,90,0.8,-3.2,0.0,0.0,1004.9,63,23.9,102,0.0,Edinburgh
2010-01-12 10:00:00,2.3,87,0.4,-3.3,0.0,0.0,1004.4,67,24.6,101,1.0,Edinburgh
2010-01-12 11:00:00,2.2,86,0.1,-3.5,0.0,0.0,1004.0,88,24.4,104,23.0,Edinburgh
2010-01-12 12:00:00,2.3,87,0.3,-3.4,0.0,0.0,1003.2,98,25.2,107,48.0,Edinburgh
2010-01-12 13:00:00,2.5,87,0.6,-3.1,0.0,0.0,1002.0,98,24.3,105,38.0,Edinburgh
2010-01-12 14:00:00,2.6,88,0.7,-3.0,0.0,0.0,1000.5,99,24.3,105,36.0,Edinburgh
2010-01-12 15:00:00,2.7,87,0.7,-2.9,0.0,0.0,999.5,99,24.7,106,41.0,Edinburgh
2010-01-12 16:00:00,2.6,87,0.7,-2.9,0.0,0.0,998.6,98,24.3,105,47.0,Edinburgh
2010-01-12 17:00:00,2.5,87,0.6,-3.2,0.0,0.0,997.6,86,25.1,103,14.0,Edinburgh
2010-01-12 18:00:00,2.5,87,0.5,-3.3,0.0,0.0,997.6,90,25.3,105,0.0,Edinburgh
2010-01-12 19:00:00,2.3,87,0.4,-3.5,0.0,0.0,997.6,94,25.6,110,0.0,Edinburgh
2010-01-12 20:00:00,2.4,89,0.7,-3.1,0.0,0.0,997.6,93,24.0,109,0.0,Edinburgh
2010-01-12 21:00:00,2.4,88,0.6,-3.1,0.0,0.0,997.3,93,23.9,108,0.0,Edinburgh
2010-01-12 22:00:00,2.2,89,0.5,-3.4,0.0,0.0,997.2,90,23.9,108,0.0,Edinburgh
2010-01-12 23:00:00,2.0,89,0.3,-3.5,0.0,0.0,996.9,89,23.1,108,0.0,Edinburgh
2010-01-13 00:00:00,1.7,89,0.1,-3.8,0.0,0.0,996.5,73,23.2,106,0.0,Edinburgh
2010-01-13 01:00:00,1.8,88,0.0,-3.6,0.0,0.0,996.3,85,22.9,109,0.0,Edinburgh
2010-01-13 02:00:00,1.8,87,-0.1,-3.7,0.0,0.0,996.2,94,23.1,108,0.0,Edinburgh
2010-01-13 03:00:00,1.6,87,-0.3,-4.0,0.0,0.0,995.8,88,23.5,108,0.0,Edinburgh
2010-01-13 04:00:00,1.4,88,-0.4,-4.1,0.0,0.0,995.4,87,22.9,106,0.0,Edinburgh
2010-01-13 05:00:00,1.3,88,-0.5,-4.2,0.0,0.0,995.1,89,22.5,110,0.0,Edinburgh
2010-01-13 06:00:00,1.2,88,-0.5,-4.2,0.0,0.0,995.1,87,22.1,112,0.0,Edinburgh
2010-01-13 07:00:00,1.1,88,-0.7,-4.2,0.0,0.0,994.6,91,20.9,111,0.0,Edinburgh
2010-01-13 08:00:00,1.2,87,-0.8,-4.0,0.0,0.0,994.9,87,20.2,109,0.0,Edinburgh
2010-01-13 09:00:00,1.0,87,-0.9,-4.0,0.0,0.0,994.9,88,19.1,110,0.0,Edinburgh
2010-01-13 10:00:00,0.9,87,-1.0,-4.1,0.0,0.0,995.2,81,18.9,114,1.0,Edinburgh
2010-01-13 11:00:00,1.0,87,-0.9,-3.9,0.0,0.0,995.5,95,18.0,116,28.0,Edinburgh
2010-01-13 12:00:00,1.2,87,-0.7,-3.5,0.0,0.0,995.6,95,16.5,113,54.0,Edinburgh
2010-01-13 13:00:00,1.5,84,-0.9,-3.1,0.0,0.0,995.1,99,16.2,111,86.0,Edinburgh
2010-01-13 14:00:00,1.8,84,-0.7,-3.3,0.0,0.0,994.6,100,19.3,117,90.0,Edinburgh
2010-01-13 15:00:00,2.0,84,-0.5,-2.6,0.0,0.0,994.1,99,16.6,114,60.0,Edinburgh
2010-01-13 16:00:00,2.1,84,-0.2,-2.2,0.0,0.0,993.8,98,15.1,115,47.0,Edinburgh
2010-01-13 17:00:00,1.9,86,-0.1,-2.4,0.0,0.0,993.8,86,14.8,116,17.0,Edinburgh
2010-01-13 18:00:00,1.7,88,-0.1,-2.5,0.0,0.0,993.9,87,13.9,115,0.0,Edinburgh
2010-01-13 19:00:00,1.3,89,-0.3,-2.5,0.0,0.0,993.5,79,11.6,112,0.0,Edinburgh
2010-01-13 20:00:00,0.9,90,-0.6,-2.9,0.0,0.0,993.5,69,10.4,110,0.0,Edinburgh
2010-01-13 21:00:00,0.6,90,-0.9,-2.9,0.0,0.0,993.3,76,8.1,111,0.0,Edinburgh
2010-01-13 22:00:00,0.5,91,-0.9,-2.8,0.0,0.0,993.2,77,6.8,108,0.0,Edinburgh
2010-01-13 23:00:00,0.4,91,-0.9,-2.9,0.0,0.0,993.1,98,7.2,108,0.0,Edinburgh
2010-01-14 00:00:00,0.1,92,-1.0,-3.3,0.0,0.0,993.0,99,7.8,103,0.0,Edinburgh
2010-01-14 01:00:00,-0.0,93,-1.1,-3.4,0.0,0.0,992.8,100,7.7,101,0.0,Edinburgh
2010-01-14 02:00:00,-0.4,94,-1.3,-3.8,0.0,0.0,992.5,100,7.3,99,0.0,Edinburgh
2010-01-14 03:00:00,-0.4,94,-1.2,-3.7,0.1,0.0,992.2,99,6.5,93,0.0,Edinburgh
2010-01-14 04:00:00,-0.6,95,-1.4,-3.8,0.1,0.0,992.1,99,5.8,97,0.0,Edinburgh
2010-01-14 05:00:00,-0.2,94,-1.0,-3.1,0.0,0.0,991.9,100,4.5,104,0.0,Edinburgh
2010-01-14 06:00:00,-0.3,94,-1.1,-3.5,0.0,0.0,992.0,100,6.4,117,0.0,Edinburgh
2010-01-14 07:00:00,-0.2,94,-1.0,-3.2,0.1,0.0,991.9,100,4.9,126,0.0,Edinburgh
2010-01-14 08:00:00,-0.1,94,-0.9,-3.0,0.2,0.1,992.2,100,3.9,146,0.0,Edinburgh
2010-01-14 09:00:00,-0.2,94,-1.1,-3.0,0.2,0.0,992.7,100,3.5,156,0.0,Edinburgh
2010-01-14 10:00:00,-0.8,94,-1.6,-3.8,0.2,0.0,993.2,100,4.3,175,1.0,Edinburgh
2010-01-14 11:00:00,-0.8,94,-1.6,-3.8,0.1,0.0,993.7,100,4.5,194,24.0,Edinburgh
2010-01-14 12:00:00,0.0,92,-1.2,-3.3,0.0,0.0,994.2,100,7.0,201,55.0,Edinburgh
2010-01-14 13:00:00,0.7,89,-0.9,-2.8,0.0,0.0,994.5,98,8.2,209,87.0,Edinburgh
2010-01-14 14:00:00,1.0,88,-0.7,-2.3,0.0,0.0,994.6,100,7.4,209,81.0,Edinburgh
2010-01-14 15:00:00,1.1,90,-0.3,-2.1,0.2,0.0,995.1,100,7.0,192,43.0,Edinburgh
2010-01-14 16:00:00,1.2,92,-0.0,-2.0,0.2,0.0,995.2,100,7.3,171,31.0,Edinburgh
2010-01-14 17:00:00,1.3,92,0.1,-2.0,0.2,0.1,995.8,100,8.0,170,11.0,Edinburgh
2010-01-14 18:00:00,1.6,91,0.3,-1.6,0.0,0.0,996.6,97,7.9,177,0.0,Edinburgh
2010-01-14 19:00:00,2.1,91,0.8,-1.2,0.0,0.0,997.2,87,9.0,182,0.0,Edinburgh
2010-01-14 20:00:00,2.3,92,1.2,-1.0,0.0,0.0,998.0,95,9.7,180,0.0,Edinburgh
2010-01-14 21:00:00,2.6,93,1.6,-0.9,0.0,0.0,998.7,89,11.2,178,0.0,Edinburgh
2010-01-14 22:00:00,2.7,93,1.7,-0.9,0.0,0.0,999.1,97,12.2,178,0.0,Edinburgh
2010-01-14 23:00:00,2.8,93,1.8,-0.9,0.0,0.0,999.5,95,12.6,175,0.0,Edinburgh
2010-01-15 00:00:00,2.9,92,1.8,-0.9,0.0,0.0,1000.0,96,13.7,180,0.0,Edinburgh
2010-01-15 01:00:00,2.8,92,1.6,-1.2,0.0,0.0,1000.1,91,14.8,180,0.0,Edinburgh
2010-01-15 02:00:00,2.5,92,1.3,-1.7,0.0,0.0,1000.0,86,15.2,173,0.0,Edinburgh
2010-01-15 03:00:00,2.0,92,0.9,-2.2,0.0,0.0,999.7,84,15.0,159,0.0,Edinburgh
2010-01-15 04:00:00,1.7,91,0.4,-2.6,0.0,0.0,999.8,100,14.9,160,0.0,Edinburgh
2010-01-15 05:00:00,1.4,90,-0.0,-3.1,0.0,0.0,999.7,100,15.8,153,0.0,Edinburgh
2010-01-15 06:00:00,1.1,90,-0.4,-3.7,0.0,0.0,999.1,96,17.6,149,0.0,Edinburgh
2010-01-15 07:00:00,1.1,88,-0.7,-3.8,0.0,0.0,999.4,98,17.9,158,0.0,Edinburgh
2010-01-15 08:00:00,1.5,86,-0.5,-3.4,0.0,0.0,998.8,100,18.8,151,0.0,Edinburgh
2010-01-15 09:00:00,2.1,85,-0.2,-2.9,0.0,0.0,998.5,100,19.5,155,0.0,Edinburgh
2010-01-15 10:00:00,2.7,85,0.4,-2.4,0.2,0.2,998.5,100,20.7,160,1.0,Edinburgh
2010-01-15 11:00:00,3.2,85,1.0,-1.9,0.1,0.1,998.4,100,21.7,165,21.0,Edinburgh
2010-01-15 12:00:00,3.7,86,1.6,-1.3,0.0,0.0,998.5,100,21.4,172,56.0,Edinburgh
2010-01-15 13:00:00,4.1,87,2.1,-0.7,0.0,0.0,998.2,100,20.9,179,58.0,Edinburgh
2010-01-15 14:00:00,4.4,88,2.7,-0.1,0.0,0.0,998.4,100,19.5,184,38.0,Edinburgh
2010-01-15 15:00:00,4.7,90,3.2,0.6,0.0,0.0,998.1,100,17.3,179,42.0,Edinburgh
2010-01-15 16:00:00,4.9,91,3.5,1.0,0.0,0.0,998.3,100,16.5,169,23.0,Edinburgh
2010-01-15 17:00:00,5.3,91,4.0,1.3,0.0,0.0,998.3,100,17.5,166,7.0,Edinburgh
2010-01-15 18:00:00,6.0,92,4.7,2.0,0.0,0.0,998.5,100,18.2,171,0.0,Edinburgh
2010-01-15 19:00:00,6.5,92,5.3,2.5,0.0,0.0,998.4,100,19.2,172,0.0,Edinburgh
2010-01-15 20:00:00,6.7,93,5.6,2.3,0.0,0.0,998.0,100,22.3,171,0.0,Edinburgh
2010-01-15 21:00:00,6.6,91,5.3,2.0,0.0,0.0,997.9,100,23.9,169,0.0,Edinburgh
2010-01-15 22:00:00,6.5,90,5.0,1.7,0.0,0.0,997.4,100,24.5,166,0.0,Edinburgh
2010-01-15 23:00:00,6.3,89,4.6,1.1,0.0,0.0,996.8,100,26.9,164,0.0,Edinburgh
2010-01-16 00:00:00,6.1,88,4.2,0.8,0.0,0.0,995.9,97,26.5,165,0.0,Edinburgh
2010-01-16 01:00:00,5.7,86,3.6,0.5,0.0,0.0,995.3,99,25.7,165,0.0,Edinburgh
2010-01-16 02:00:00,5.6,83,3.0,0.1,0.0,0.0,993.9,100,26.1,157,0.0,Edinburgh
2010-01-16 03:00:00,5.3,80,2.2,-0.3,0.2,0.2,992.7,100,26.1,152,0.0,Edinburgh
2010-01-16 04:00:00,5.1,78,1.6,-0.7,0.3,0.3,991.9,100,26.9,155,0.0,Edinburgh
2010-01-16 05:00:00,4.7,80,1.5,-1.2,0.3,0.3,990.9,100,27.7,159,0.0,Edinburgh
2010-01-16 06:00:00,3.7,89,2.1,-2.3,1.3,1.3,989.8,100,28.7,158,0.0,Edinburgh
2010-01-16 07:00:00,3.5,92,2.3,-3.0,1.9,1.7,988.7,100,32.3,161,0.0,Edinburgh
2010-01-16 08:00:00,4.8,88,3.0,-1.8,1.5,1.5,988.3,100,34.4,164,0.0,Edinburgh
2010-01-16 09:00:00,4.6,89,3.0,-1.8,1.4,1.4,987.9,100,32.7,165,0.0,Edinburgh
2010-01-16 10:00:00,4.2,90,2.8,-1.8,0.9,0.9,988.4,100,29.6,164,0.0,Edinburgh
2010-01-16 11:00:00,3.8,92,2.5,-1.7,0.7,0.7,988.0,100,25.9,170,7.0,Edinburgh
2010-01-16 12:00:00,3.4,92,2.2,-1.5,0.6,0.6,988.1,100,21.4,167,23.0,Edinburgh
2010-01-16 13:00:00,3.4,92,2.1,-1.2,0.3,0.3,988.0,100,19.5,168,42.0,Edinburgh
2010-01-16 14:00:00,3.7,90,2.2,-0.8,0.1,0.1,988.0,99,18.8,176,95.0,Edinburgh
2010-01-16 15:00:00,3.8,91,2.4,-0.4,0.0,0.0,987.8,96,16.6,185,46.0,Edinburgh
2010-01-16 16:00:00,4.1,91,2.7,0.1,0.0,0.0,988.0,100,15.8,192,40.0,Edinburgh
2010-01-16 17:00:00,4.1,92,3.0,0.4,0.0,0.0,988.5,100,14.5,199,18.0,Edinburgh
2010-01-16 18:00:00,4.2,94,3.2,0.7,0.0,0.0,988.9,100,13.2,202,0.0,Edinburgh
2010-01-16 19:00:00,4.2,95,3.4,0.9,0.0,0.0,989.2,81,12.4,206,0.0,Edinburgh
2010-01-16 20:00:00,3.9,95,3.2,0.7,0.0,0.0,989.8,99,11.4,208,0.0,Edinburgh
2010-01-16 21:00:00,4.0,95,3.2,0.7,0.0,0.0,990.3,95,12.0,213,0.0,Edinburgh
2010-01-16 22:00:00,3.7,95,3.0,0.5,0.0,0.0,990.8,93,11.0,212,0.0,Edinburgh
2010-01-16 23:00:00,3.4,96,2.7,0.1,0.0,0.0,991.1,65,11.1,209,0.0,Edinburgh
2010-01-17 00:00:00,3.2,95,2.5,-0.5,0.0,0.0,991.6,59,13.8,219,0.0,Edinburgh
2010-01-17 01:00:00,3.1,95,2.4,-0.9,0.0,0.0,992.2,61,15.5,222,0.0,Edinburgh
2010-01-17 02:00:00,2.9,94,2.0,-1.3,0.0,0.0,993.0,60,16.6,221,0.0,Edinburgh
2010-01-17 03:00:00,2.6,93,1.6,-1.7,0.0,0.0,993.3,61,17.0,216,0.0,Edinburgh
2010-01-17 04:00:00,2.5,93,1.5,-2.0,0.0,0.0,993.8,81,17.9,218,0.0,Edinburgh
2010-01-17 05:00:00,2.4,92,1.3,-2.1,0.0,0.0,994.4,87,17.9,220,0.0,Edinburgh
2010-01-17 06:00:00,2.5,92,1.4,-1.9,0.0,0.0,995.1,99,17.3,223,0.0,Edinburgh
2010-01-17 07:00:00,2.7,92,1.6,-1.7,0.0,0.0,995.7,75,17.3,225,0.0,Edinburgh
2010-01-17 08:00:00,3.3,92,2.2,-1.0,0.0,0.0,996.5,68,17.4,230,0.0,Edinburgh
2010-01-17 09:00:00,3.7,92,2.5,-0.5,0.0,0.0,997.7,6,17.1,240,0.0,Edinburgh
2010-01-17 10:00:00,4.0,92,2.7,-0.2,0.0,0.0,999.1,1,17.2,244,3.0,Edinburgh
2010-01-17 11:00:00,4.5,91,3.1,0.3,0.0,0.0,1000.2,13,17.6,247,56.0,Edinburgh
2010-01-17 12:00:00,5.2,90,3.7,1.1,0.0,0.0,1001.3,41,17.9,245,126.0,Edinburgh
2010-01-17 13:00:00,5.8,89,4.2,1.7,0.0,0.0,1002.2,85,18.5,246,161.0,Edinburgh
2010-01-17 14:00:00,6.0,88,4.2,1.9,0.0,0.0,1002.9,96,18.2,245,134.0,Edinburgh
2010-01-17 15:00:00,6.0,88,4.1,1.9,0.0,0.0,1003.2,97,18.0,244,113.0,Edinburgh
2010-01-17 16:00:00,5.7,87,3.7,1.6,0.0,0.0,1003.5,39,17.8,238,90.0,Edinburgh
2010-01-17 17:00:00,5.0,88,3.2,1.0,0.0,0.0,1003.9,14,16.1,230,36.0,Edinburgh
2010-01-17 18:00:00,4.2,90,2.7,0.2,0.0,0.0,1004.4,23,15.6,220,0.0,Edinburgh
2010-01-17 19:00:00,3.9,90,2.4,-0.3,0.0,0.0,1004.8,40,16.5,216,0.0,Edinburgh
2010-01-17 20:00:00,4.0,91,2.6,-0.2,0.0,0.0,1004.9,58,17.3,211,0.0,Edinburgh
2010-01-17 21:00:00,4.2,91,2.9,-0.3,0.0,0.0,1005.2,94,19.2,214,0.0,Edinburgh
2010-01-17 22:00:00,4.6,92,3.4,-0.0,0.0,0.0,1005.0,99,21.1,217,0.0,Edinburgh
2010-01-17 23:00:00,5.2,91,3.9,0.6,0.3,0.3,1004.9,100,21.5,215,0.0,Edinburgh
2010-01-18 00:00:00,5.3,92,4.1,0.5,1.1,1.1,1004.5,100,23.3,215,0.0,Edinburgh
2010-01-18 01:00:00,5.4,93,4.3,0.3,0.7,0.7,1004.0,100,25.1,218,0.0,Edinburgh
2010-01-18 02:00:00,5.5,93,4.5,0.6,0.8,0.8,1003.9,100,24.2,221,0.0,Edinburgh
2010-01-18 03:00:00,5.8,93,4.8,0.9,0.6,0.6,1003.4,100,25.0,223,0.0,Edinburgh
2010-01-18 04:00:00,6.2,93,5.2,1.1,0.4,0.4,1003.7,100,26.6,230,0.0,Edinburgh
2010-01-18 05:00:00,6.5,94,5.5,1.7,0.0,0.0,1004.2,100,25.3,242,0.0,Edinburgh
2010-01-18 06:00:00,6.5,94,5.5,2.2,0.0,0.0,1005.0,89,21.4,250,0.0,Edinburgh
2010-01-18 07:00:00,6.2,93,5.2,2.4,0.0,0.0,1005.8,85,17.8,256,0.0,Edinburgh
2010-01-18 08:00:00,6.4,92,5.2,3.1,0.0,0.0,1006.7,85,15.0,253,0.0,Edinburgh
2010-01-18 09:00:00,5.9,93,4.9,2.6,0.0,0.0,1007.9,83,14.0,252,0.0,Edinburgh
2010-01-18 10:00:00,5.4,94,4.6,2.1,0.0,0.0,1009.0,72,13.7,252,3.0,Edinburgh
2010-01-18 11:00:00,5.5,95,4.7,2.4,0.0,0.0,1009.8,43,12.8,254,51.0,Edinburgh
2010-01-18 12:00:00,5.9,93,4.9,2.8,0.0,0.0,1010.4,11,12.6,250,109.0,Edinburgh
2010-01-18 13:00:00,6.6,89,4.9,3.5,0.0,0.0,1010.5,10,13.0,251,168.0,Edinburgh
2010-01-18 14:00:00,6.8,89,5.1,3.7,0.0,0.0,1011.2,5,12.9,257,162.0,Edinburgh
2010-01-18 15:00:00,6.9,87,4.9,3.9,0.0,0.0,1011.7,16,12.0,261,143.0,Edinburgh
2010-01-18 16:00:00,6.4,89,4.7,3.7,0.0,0.0,1012.1,14,10.1,266,108.0,Edinburgh
2010-01-18 17:00:00,5.6,91,4.2,3.2,0.0,0.0,1012.6,42,7.0,258,39.0,Edinburgh
2010-01-18 18:00:00,4.3,94,3.4,1.8,0.0,0.0,1013.3,63,6.8,252,1.0,Edinburgh
2010-01-18 19:00:00,3.8,95,3.0,1.2,0.0,0.0,1014.0,73,6.4,243,0.0,Edinburgh
2010-01-18 20:00:00,2.5,96,2.0,-0.3,0.0,0.0,1014.4,78,6.9,242,0.0,Edinburgh
2010-01-18 21:00:00,2.1,96,1.6,-0.9,0.0,0.0,1014.8,80,8.0,234,0.0,Edinburgh
2010-01-18 22:00:00,1.7,97,1.3,-1.2,0.0,0.0,1015.0,80,7.1,221,0.0,Edinburgh
2010-01-18 23:00:00,0.9,98,0.6,-2.0,0.0,0.0,1015.2,85,6.2,216,0.0,Edinburgh
2010-01-19 00:00:00,-0.2,99,-0.3,-3.2,0.0,0.0,1015.2,82,6.1,208,0.0,Edinburgh
2010-01-19 01:00:00,-0.2,99,-0.3,-3.1,0.0,0.0,1015.3,99,5.2,196,0.0,Edinburgh
2010-01-19 02:00:00,-0.2,99,-0.3,-3.0,0.0,0.0,1015.2,100,4.3,175,0.0,Edinburgh
2010-01-19 03:00:00,-0.8,99,-0.9,-3.7,0.0,0.0,1015.2,100,4.2,160,0.0,Edinburgh
2010-01-19 04:00:00,-0.9,98,-1.2,-4.1,0.0,0.0,1015.0,100,5.8,150,0.0,Edinburgh
2010-01-19 05:00:00,-0.6,99,-0.8,-3.7,0.0,0.0,1014.8,100,5.9,142,0.0,Edinburgh
2010-01-19 06:00:00,-0.6,98,-0.9,-3.8,0.0,0.0,1014.5,100,6.0,123,0.0,Edinburgh
2010-01-19 07:00:00,-0.2,99,-0.4,-3.0,0.0,0.0,1014.2,100,4.0,117,0.0,Edinburgh
2010-01-19 08:00:00,-0.5,99,-0.7,-3.5,0.0,0.0,1014.1,100,5.0,111,0.0,Edinburgh
2010-01-19 09:00:00,-0.8,99,-1.0,-4.0,0.0,0.0,1014.0,100,6.4,106,0.0,Edinburgh
2010-01-19 10:00:00,-0.7,98,-1.0,-4.0,0.0,0.0,1014.0,100,7.4,104,3.0,Edinburgh
2010-01-19 11:00:00,0.4,97,-0.0,-3.1,0.0,0.0,1013.9,100,9.0,113,39.0,Edinburgh
2010-01-19 12:00:00,1.6,97,1.1,-1.8,0.0,0.0,1013.9,100,9.7,112,83.0,Edinburgh
2010-01-19 13:00:00,2.3,94,1.4,-1.2,0.0,0.0,1013.7,99,11.4,118,111.0,Edinburgh
2010-01-19 14:00:00,2.7,91,1.4,-1.3,0.0,0.0,1013.2,96,14.5,120,122.0,Edinburgh
2010-01-19 15:00:00,2.9,91,1.6,-1.2,0.0,0.0,1012.6,98,14.8,116,93.0,Edinburgh
2010-01-19 16:00:00,2.9,91,1.7,-1.3,0.0,0.0,1012.1,98,16.5,122,73.0,Edinburgh
2010-01-19 17:00:00,2.8,92,1.7,-1.7,0.0,0.0,1011.7,96,17.8,122,26.0,Edinburgh
2010-01-19 18:00:00,2.8,93,1.8,-1.7,0.0,0.0,1011.2,97,18.5,119,0.0,Edinburgh
2010-01-19 19:00:00,3.0,93,1.9,-1.7,0.0,0.0,1010.7,92,19.3,117,0.0,Edinburgh
2010-01-19 20:00:00,3.0,91,1.8,-1.7,0.0,0.0,1010.3,98,20.0,116,0.0,Edinburgh
2010-01-19 21:00:00,3.0,90,1.5,-1.9,0.0,0.0,1009.8,96,20.6,115,0.0,Edinburgh
2010-01-19 22:00:00,2.8,89,1.2,-2.3,0.0,0.0,1009.3,100,21.6,114,0.0,Edinburgh
