timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-10 15:00:00,5.7,66,-0.3,-4.1,0.0,0.0,1026.4,100,52.0,69,93.0,Newcastle
2010-01-10 16:00:00,5.6,66,-0.3,-4.3,0.0,0.0,1026.2,99,52.7,70,56.0,Newcastle
2010-01-10 17:00:00,5.5,68,-0.1,-4.3,0.0,0.0,1025.9,100,52.1,72,13.0,Newcastle
2010-01-10 18:00:00,5.4,69,0.1,-4.2,0.0,0.0,1025.9,100,50.7,73,0.0,Newcastle
2010-01-10 19:00:00,5.2,70,0.1,-4.5,0.0,0.0,1025.9,100,52.2,75,0.0,Newcastle
2010-01-10 20:00:00,5.1,71,0.2,-4.5,0.1,0.1,1025.8,100,51.2,76,0.0,Newcastle
2010-01-10 21:00:00,5.0,71,0.2,-4.4,0.2,0.2,1025.7,100,49.7,76,0.0,Newcastle
2010-01-10 22:00:00,4.9,71,0.1,-4.2,0.3,0.3,1025.6,100,47.7,75,0.0,Newcastle
2010-01-10 23:00:00,4.6,75,0.5,-4.6,0.2,0.2,1025.6,99,49.3,78,0.0,Newcastle
2010-01-11 00:00:00,4.4,77,0.7,-4.5,0.4,0.4,1025.4,100,47.3,82,0.0,Newcastle
2010-01-11 01:00:00,4.5,76,0.6,-4.2,0.3,0.3,1024.9,100,45.2,84,0.0,Newcastle
2010-01-11 02:00:00,4.6,74,0.4,-3.8,0.3,0.3,1025.0,100,43.3,86,0.0,Newcastle
2010-01-11 03:00:00,4.6,73,0.2,-3.6,0.1,0.1,1024.9,100,42.2,87,0.0,Newcastle
2010-01-11 04:00:00,4.6,73,0.1,-3.6,0.0,0.0,1024.6,100,41.4,88,0.0,Newcastle
2010-01-11 05:00:00,4.4,73,-0.1,-3.7,0.0,0.0,1024.2,100,41.1,88,0.0,Newcastle
2010-01-11 06:00:00,4.2,74,-0.1,-3.9,0.0,0.0,1023.9,100,41.1,87,0.0,Newcastle
2010-01-11 07:00:00,4.1,74,-0.1,-4.0,0.0,0.0,1023.8,100,41.1,88,0.0,Newcastle
2010-01-11 08:00:00,4.0,75,0.0,-3.9,0.0,0.0,1023.7,100,39.6,92,0.0,Newcastle
2010-01-11 09:00:00,4.1,75,0.1,-3.6,0.0,0.0,1023.8,100,38.2,93,0.0,Newcastle
2010-01-11 10:00:00,4.2,76,0.3,-3.4,0.1,0.1,1023.9,100,37.2,94,2.0,Newcastle
2010-01-11 11:00:00,4.4,78,0.9,-3.1,0.2,0.2,1024.0,100,37.6,94,15.0,Newcastle
2010-01-11 12:00:00,4.5,77,0.9,-2.9,0.2,0.2,1024.0,100,36.8,93,38.0,Newcastle
2010-01-11 13:00:00,4.4,77,0.7,-2.7,0.1,0.1,1023.3,100,34.9,92,39.0,Newcastle
2010-01-11 14:00:00,4.4,77,0.7,-2.5,0.1,0.1,1022.9,100,32.8,91,36.0,Newcastle
2010-01-11 15:00:00,4.3,78,0.8,-2.3,0.2,0.2,1022.6,100,31.7,90,28.0,Newcastle
2010-01-11 16:00:00,4.4,78,0.9,-2.1,0.2,0.2,1022.5,100,31.0,92,16.0,Newcastle
2010-01-11 17:00:00,4.4,79,1.0,-2.2,0.2,0.2,1021.9,98,31.5,96,4.0,Newcastle
2010-01-11 18:00:00,4.6,77,0.9,-1.9,0.1,0.1,1021.9,100,30.9,102,0.0,Newcastle
2010-01-11 19:00:00,4.7,76,0.9,-1.6,0.1,0.1,1021.6,100,29.7,109,0.0,Newcastle
2010-01-11 20:00:00,4.8,76,1.0,-1.5,0.0,0.0,1021.4,100,29.5,114,0.0,Newcastle
2010-01-11 21:00:00,5.1,75,1.0,-1.2,0.0,0.0,1021.1,100,29.6,117,0.0,Newcastle
2010-01-11 22:00:00,5.2,76,1.2,-1.1,0.0,0.0,1021.0,100,29.5,123,0.0,Newcastle
2010-01-11 23:00:00,5.3,75,1.2,-1.2,0.0,0.0,1021.3,100,31.1,135,0.0,Newcastle
2010-01-12 00:00:00,5.3,76,1.4,-0.8,0.1,0.1,1021.1,100,28.6,139,0.0,Newcastle
2010-01-12 01:00:00,5.3,76,1.4,-0.6,0.0,0.0,1020.7,100,27.3,139,0.0,Newcastle
2010-01-12 02:00:00,5.3,77,1.6,-0.4,0.0,0.0,1020.0,100,26.2,136,0.0,Newcastle
2010-01-12 03:00:00,5.4,76,1.6,-0.4,0.0,0.0,1019.6,100,26.9,129,0.0,Newcastle
2010-01-12 04:00:00,5.4,78,1.8,-0.7,0.1,0.1,1019.0,95,29.3,124,0.0,Newcastle
2010-01-12 05:00:00,5.2,79,1.9,-0.8,0.0,0.0,1018.5,97,28.5,122,0.0,Newcastle
2010-01-12 06:00:00,5.2,78,1.7,-0.8,0.0,0.0,1017.7,92,28.7,118,0.0,Newcastle
2010-01-12 07:00:00,5.1,77,1.3,-1.5,0.0,0.0,1016.7,94,32.0,113,0.0,Newcastle
2010-01-12 08:00:00,4.9,75,0.8,-2.2,0.0,0.0,1015.8,97,34.8,108,0.0,Newcastle
2010-01-12 09:00:00,4.7,74,0.6,-2.7,0.0,0.0,1014.7,99,37.0,106,0.0,Newcastle
2010-01-12 10:00:00,4.5,76,0.7,-3.1,0.0,0.0,1014.0,100,38.5,109,3.0,Newcastle
2010-01-12 11:00:00,4.9,74,0.6,-2.9,0.0,0.0,1013.5,99,39.4,117,19.0,Newcastle
2010-01-12 12:00:00,4.9,75,0.9,-2.8,0.0,0.0,1012.9,100,39.0,123,33.0,Newcastle
2010-01-12 13:00:00,4.6,79,1.3,-3.1,0.0,0.0,1011.7,98,39.8,125,42.0,Newcastle
2010-01-12 14:00:00,4.8,79,1.4,-2.8,0.0,0.0,1010.5,100,38.9,126,52.0,Newcastle
2010-01-12 15:00:00,4.9,76,1.1,-2.7,0.0,0.0,1009.4,93,38.4,126,43.0,Newcastle
2010-01-12 16:00:00,4.7,78,1.2,-3.0,0.0,0.0,1008.5,90,39.8,123,38.0,Newcastle
2010-01-12 17:00:00,4.8,76,0.9,-3.3,0.0,0.0,1007.6,89,41.8,119,14.0,Newcastle
2010-01-12 18:00:00,4.8,74,0.5,-3.7,0.0,0.0,1007.4,97,44.4,121,0.0,Newcastle
2010-01-12 19:00:00,4.7,74,0.5,-3.9,0.1,0.1,1007.5,97,44.7,125,0.0,Newcastle
2010-01-12 20:00:00,4.6,76,0.6,-3.9,0.2,0.2,1007.5,88,43.9,128,0.0,Newcastle
2010-01-12 21:00:00,4.2,78,0.8,-4.0,0.2,0.2,1007.1,93,42.7,127,0.0,Newcastle
2010-01-12 22:00:00,4.3,75,0.2,-4.2,0.0,0.0,1006.9,98,43.5,123,0.0,Newcastle
2010-01-12 23:00:00,4.2,74,0.0,-4.1,0.0,0.0,1006.5,100,42.5,121,0.0,Newcastle
2010-01-13 00:00:00,4.1,74,-0.2,-4.5,0.0,0.0,1006.2,98,44.0,120,0.0,Newcastle
2010-01-13 01:00:00,3.9,74,-0.3,-4.5,0.1,0.1,1005.8,99,42.6,123,0.0,Newcastle
2010-01-13 02:00:00,3.7,75,-0.3,-4.6,0.1,0.1,1005.7,100,42.1,125,0.0,Newcastle
2010-01-13 03:00:00,3.6,76,-0.3,-4.5,0.1,0.1,1005.4,99,40.9,124,0.0,Newcastle
2010-01-13 04:00:00,3.6,74,-0.7,-4.6,0.1,0.1,1004.9,99,40.9,122,0.0,Newcastle
2010-01-13 05:00:00,3.5,74,-0.8,-4.8,0.0,0.0,1004.6,100,41.4,121,0.0,Newcastle
2010-01-13 06:00:00,3.5,73,-0.9,-4.8,0.0,0.0,1004.5,99,40.8,122,0.0,Newcastle
2010-01-13 07:00:00,3.4,75,-0.7,-4.6,0.0,0.0,1003.9,99,39.6,122,0.0,Newcastle
2010-01-13 08:00:00,3.4,76,-0.5,-4.6,0.2,0.2,1004.1,96,40.0,123,0.0,Newcastle
2010-01-13 09:00:00,3.6,78,0.1,-4.4,0.2,0.2,1004.0,93,40.3,126,0.0,Newcastle
2010-01-13 10:00:00,3.9,77,0.2,-4.2,0.3,0.3,1004.4,99,40.8,128,3.0,Newcastle
2010-01-13 11:00:00,3.5,80,0.4,-4.4,0.2,0.2,1004.6,100,39.8,131,16.0,Newcastle
2010-01-13 12:00:00,3.8,78,0.3,-3.8,0.2,0.2,1004.6,100,38.0,132,35.0,Newcastle
2010-01-13 13:00:00,4.0,75,0.1,-3.3,0.1,0.1,1004.1,100,35.5,131,54.0,Newcastle
2010-01-13 14:00:00,4.1,76,0.2,-3.1,0.0,0.0,1003.5,90,34.9,127,58.0,Newcastle
2010-01-13 15:00:00,3.9,79,0.6,-3.2,0.1,0.1,1003.2,81,34.2,124,87.0,Newcastle
2010-01-13 16:00:00,4.0,77,0.4,-3.1,0.0,0.0,1002.8,84,34.0,126,53.0,Newcastle
2010-01-13 17:00:00,3.9,78,0.4,-2.8,0.1,0.1,1002.7,93,31.7,129,11.0,Newcastle
2010-01-13 18:00:00,4.0,78,0.4,-2.5,0.1,0.1,1002.6,99,30.1,131,0.0,Newcastle
2010-01-13 19:00:00,3.9,79,0.6,-2.2,0.2,0.2,1002.4,99,27.8,133,0.0,Newcastle
2010-01-13 20:00:00,3.8,80,0.7,-2.0,0.2,0.2,1002.4,100,26.0,134,0.0,Newcastle
2010-01-13 21:00:00,3.7,82,0.9,-2.1,0.3,0.3,1002.1,100,25.5,134,0.0,Newcastle
2010-01-13 22:00:00,3.6,82,0.9,-2.0,0.3,0.3,1002.1,99,24.9,135,0.0,Newcastle
2010-01-13 23:00:00,3.4,84,0.9,-2.4,0.3,0.3,1001.9,100,25.7,138,0.0,Newcastle
2010-01-14 00:00:00,3.5,82,0.7,-2.0,0.3,0.3,1001.8,100,23.8,141,0.0,Newcastle
2010-01-14 01:00:00,3.5,82,0.7,-1.6,0.2,0.2,1001.6,99,21.4,144,0.0,Newcastle
2010-01-14 02:00:00,3.5,82,0.7,-1.4,0.2,0.2,1001.4,100,19.6,148,0.0,Newcastle
2010-01-14 03:00:00,3.5,82,0.6,-1.1,0.2,0.2,1001.1,100,17.6,152,0.0,Newcastle
2010-01-14 04:00:00,3.4,82,0.6,-1.1,0.2,0.2,1001.1,100,16.5,157,0.0,Newcastle
2010-01-14 05:00:00,3.1,85,0.8,-1.5,0.2,0.2,1001.0,100,17.1,165,0.0,Newcastle
2010-01-14 06:00:00,2.7,89,1.0,-1.9,0.1,0.1,1001.3,99,17.6,181,0.0,Newcastle
2010-01-14 07:00:00,2.3,91,1.0,-2.1,0.1,0.1,1001.4,94,16.4,195,0.0,Newcastle
2010-01-14 08:00:00,2.1,90,0.6,-2.3,0.2,0.2,1002.0,97,15.6,199,0.0,Newcastle
2010-01-14 09:00:00,1.8,89,0.3,-2.6,0.0,0.0,1002.7,99,15.6,195,0.0,Newcastle
2010-01-14 10:00:00,1.8,88,0.1,-2.7,0.0,0.0,1003.3,100,16.1,190,4.0,Newcastle
2010-01-14 11:00:00,2.0,89,0.3,-2.9,0.0,0.0,1003.9,100,18.7,181,43.0,Newcastle
2010-01-14 12:00:00,2.1,89,0.5,-3.2,0.0,0.0,1004.7,100,22.0,180,84.0,Newcastle
2010-01-14 13:00:00,2.3,89,0.7,-3.3,0.0,0.0,1005.1,100,24.4,188,92.0,Newcastle
2010-01-14 14:00:00,2.7,87,0.7,-2.8,0.0,0.0,1005.5,100,23.2,199,116.0,Newcastle
2010-01-14 15:00:00,3.1,85,0.8,-2.1,0.0,0.0,1006.1,100,21.9,203,84.0,Newcastle
2010-01-14 16:00:00,3.5,83,1.0,-1.5,0.0,0.0,1006.3,100,20.5,202,53.0,Newcastle
2010-01-14 17:00:00,3.9,83,1.2,-1.0,0.0,0.0,1007.1,99,19.8,196,17.0,Newcastle
2010-01-14 18:00:00,4.1,83,1.4,-1.1,0.0,0.0,1008.2,94,22.2,188,0.0,Newcastle
2010-01-14 19:00:00,4.2,83,1.6,-1.1,0.0,0.0,1008.9,94,23.1,191,0.0,Newcastle
2010-01-14 20:00:00,4.1,85,1.8,-1.4,0.0,0.0,1009.7,95,25.0,192,0.0,Newcastle
2010-01-14 21:00:00,3.8,87,1.9,-1.8,0.0,0.0,1010.4,94,26.1,191,0.0,Newcastle
2010-01-14 22:00:00,3.7,88,1.9,-2.1,0.0,0.0,1011.0,98,27.5,191,0.0,Newcastle
2010-01-14 23:00:00,4.2,88,2.4,-1.6,0.0,0.0,1011.4,100,27.9,186,0.0,Newcastle
2010-01-15 00:00:00,4.3,88,2.4,-1.6,0.0,0.0,1011.7,100,28.1,183,0.0,Newcastle
2010-01-15 01:00:00,4.5,84,2.1,-1.2,0.0,0.0,1011.9,95,26.6,181,0.0,Newcastle
2010-01-15 02:00:00,4.7,84,2.2,-0.8,0.0,0.0,1012.5,100,25.6,184,0.0,Newcastle
2010-01-15 03:00:00,5.0,83,2.4,-0.5,0.0,0.0,1012.5,100,25.6,178,0.0,Newcastle
2010-01-15 04:00:00,5.2,83,2.5,-0.5,0.0,0.0,1011.9,100,27.2,169,0.0,Newcastle
2010-01-15 05:00:00,5.0,86,2.8,-0.7,0.0,0.0,1012.3,100,28.0,173,0.0,Newcastle
2010-01-15 06:00:00,4.7,88,2.8,-1.3,0.0,0.0,1012.2,100,29.2,176,0.0,Newcastle
2010-01-15 07:00:00,4.3,89,2.6,-2.0,0.0,0.0,1012.4,100,31.0,176,0.0,Newcastle
2010-01-15 08:00:00,4.2,88,2.5,-2.5,0.0,0.0,1012.7,100,34.4,174,0.0,Newcastle
2010-01-15 09:00:00,3.8,89,2.1,-3.3,0.0,0.0,1012.2,100,36.6,170,0.0,Newcastle
2010-01-15 10:00:00,3.3,90,1.8,-4.0,0.0,0.0,1012.9,100,37.6,174,5.0,Newcastle
2010-01-15 11:00:00,3.6,90,2.0,-3.8,0.0,0.0,1013.0,100,38.2,172,29.0,Newcastle
2010-01-15 12:00:00,4.0,89,2.4,-3.5,0.0,0.0,1012.8,100,39.4,171,53.0,Newcastle
2010-01-15 13:00:00,4.4,88,2.7,-2.9,0.2,0.2,1012.2,100,38.6,171,48.0,Newcastle
2010-01-15 14:00:00,4.8,88,3.0,-2.5,0.6,0.6,1012.2,100,38.9,178,27.0,Newcastle
2010-01-15 15:00:00,5.2,88,3.4,-1.8,0.6,0.6,1012.1,100,37.1,178,22.0,Newcastle
2010-01-15 16:00:00,5.7,88,3.8,-1.0,0.3,0.3,1012.2,100,35.8,175,17.0,Newcastle
2010-01-15 17:00:00,6.0,89,4.3,-0.8,0.1,0.1,1012.2,100,36.9,174,9.0,Newcastle
2010-01-15 18:00:00,6.3,90,4.8,-0.3,0.0,0.0,1012.5,100,36.4,176,0.0,Newcastle
2010-01-15 19:00:00,6.5,91,5.1,0.2,0.0,0.0,1012.6,98,35.1,174,0.0,Newcastle
2010-01-15 20:00:00,6.6,92,5.4,0.4,0.0,0.0,1012.4,88,34.4,170,0.0,Newcastle
2010-01-15 21:00:00,6.8,92,5.6,0.5,0.0,0.0,1012.4,80,35.7,168,0.0,Newcastle
2010-01-15 22:00:00,7.0,90,5.6,0.3,0.0,0.0,1012.0,94,38.4,170,0.0,Newcastle
2010-01-15 23:00:00,6.9,92,5.7,-0.2,0.0,0.0,1011.8,100,40.7,169,0.0,Newcastle
2010-01-16 00:00:00,6.7,92,5.5,-0.5,0.0,0.0,1011.2,93,41.7,167,0.0,Newcastle
2010-01-16 01:00:00,6.5,91,5.2,-1.2,0.0,0.0,1010.5,87,44.5,161,0.0,Newcastle
2010-01-16 02:00:00,6.2,91,4.8,-2.1,0.0,0.0,1009.5,98,48.1,159,0.0,Newcastle
2010-01-16 03:00:00,6.1,89,4.5,-2.4,0.0,0.0,1008.5,97,49.4,160,0.0,Newcastle
2010-01-16 04:00:00,6.2,88,4.4,-2.5,0.0,0.0,1007.9,100,50.3,162,0.0,Newcastle
2010-01-16 05:00:00,6.2,88,4.4,-3.0,0.0,0.0,1006.9,100,54.1,161,0.0,Newcastle
2010-01-16 06:00:00,6.2,88,4.4,-2.9,0.0,0.0,1006.1,100,53.0,160,0.0,Newcastle
2010-01-16 07:00:00,6.1,86,4.0,-2.6,0.1,0.1,1005.2,100,49.8,157,0.0,Newcastle
2010-01-16 08:00:00,5.9,84,3.4,-3.0,0.2,0.2,1004.9,100,50.1,155,0.0,Newcastle
2010-01-16 09:00:00,5.5,83,2.9,-3.7,0.7,0.7,1003.9,100,51.2,152,0.0,Newcastle
2010-01-16 10:00:00,5.1,84,2.7,-4.3,1.0,1.0,1003.6,100,52.5,151,1.0,Newcastle
2010-01-16 11:00:00,4.6,89,2.9,-4.6,1.5,1.5,1002.8,100,51.7,156,8.0,Newcastle
2010-01-16 12:00:00,4.3,91,3.0,-4.5,1.5,1.5,1002.1,100,49.2,157,12.0,Newcastle
2010-01-16 13:00:00,4.5,90,3.0,-4.2,1.1,1.1,1001.5,100,48.1,159,16.0,Newcastle
2010-01-16 14:00:00,4.6,89,3.0,-3.6,0.8,0.8,1000.7,100,44.5,163,18.0,Newcastle
2010-01-16 15:00:00,4.8,90,3.2,-2.7,0.7,0.7,1000.1,100,40.6,165,19.0,Newcastle
2010-01-16 16:00:00,5.0,90,3.6,-1.8,0.5,0.5,1000.0,100,36.5,171,14.0,Newcastle
2010-01-16 17:00:00,5.3,90,3.7,-1.0,0.3,0.3,1000.2,100,32.4,181,5.0,Newcastle
2010-01-16 18:00:00,5.4,91,4.0,0.1,0.0,0.0,1000.1,100,26.9,192,0.0,Newcastle
2010-01-16 19:00:00,5.7,91,4.3,1.1,0.0,0.0,1000.2,76,22.0,201,0.0,Newcastle
2010-01-16 20:00:00,5.7,92,4.4,1.6,0.0,0.0,1000.5,43,18.6,202,0.0,Newcastle
2010-01-16 21:00:00,5.8,92,4.5,1.9,0.0,0.0,1000.6,44,17.2,209,0.0,Newcastle
2010-01-16 22:00:00,5.8,92,4.6,2.1,0.0,0.0,1001.0,100,16.6,221,0.0,Newcastle
2010-01-16 23:00:00,5.5,93,4.4,1.6,0.0,0.0,1001.5,100,17.6,226,0.0,Newcastle
2010-01-17 00:00:00,5.7,92,4.5,1.7,0.0,0.0,1001.9,97,18.1,229,0.0,Newcastle
2010-01-17 01:00:00,5.8,91,4.5,1.6,0.0,0.0,1002.6,95,19.7,239,0.0,Newcastle
2010-01-17 02:00:00,6.0,89,4.4,1.6,0.0,0.0,1003.5,74,20.7,250,0.0,Newcastle
2010-01-17 03:00:00,5.9,87,4.0,1.4,0.0,0.0,1004.2,51,20.8,256,0.0,Newcastle
2010-01-17 04:00:00,5.5,85,3.3,1.2,0.0,0.0,1004.9,18,18.8,253,0.0,Newcastle
2010-01-17 05:00:00,5.3,85,3.0,1.1,0.0,0.0,1005.6,5,17.4,246,0.0,Newcastle
2010-01-17 06:00:00,5.1,85,2.8,1.0,0.0,0.0,1006.3,3,16.9,241,0.0,Newcastle
2010-01-17 07:00:00,5.2,84,2.7,1.0,0.0,0.0,1007.0,10,16.7,237,0.0,Newcastle
2010-01-17 08:00:00,5.2,84,2.7,1.0,0.0,0.0,1007.8,5,17.6,235,0.0,Newcastle
2010-01-17 09:00:00,5.2,84,2.8,0.8,0.0,0.0,1008.5,31,19.1,238,0.0,Newcastle
2010-01-17 10:00:00,5.2,84,2.8,0.6,0.0,0.0,1009.6,20,20.0,247,9.0,Newcastle
2010-01-17 11:00:00,5.5,85,3.1,0.6,0.0,0.0,1010.4,14,22.4,255,71.0,Newcastle
2010-01-17 12:00:00,6.0,85,3.7,1.1,0.0,0.0,1011.4,6,23.1,265,133.0,Newcastle
2010-01-17 13:00:00,6.4,85,4.1,1.5,0.0,0.0,1012.1,4,23.8,268,181.0,Newcastle
2010-01-17 14:00:00,6.7,85,4.3,1.4,0.0,0.0,1013.0,38,26.7,267,196.0,Newcastle
2010-01-17 15:00:00,6.7,84,4.2,1.2,0.0,0.0,1013.7,13,27.8,266,172.0,Newcastle
2010-01-17 16:00:00,6.5,84,4.0,1.5,0.0,0.0,1014.4,5,24.3,264,111.0,Newcastle
2010-01-17 17:00:00,6.3,84,3.7,1.7,0.0,0.0,1014.9,5,21.0,257,36.0,Newcastle
2010-01-17 18:00:00,5.9,85,3.5,1.4,0.0,0.0,1015.7,3,20.5,252,0.0,Newcastle
2010-01-17 19:00:00,5.7,85,3.3,1.3,0.0,0.0,1016.2,2,19.5,242,0.0,Newcastle
2010-01-17 20:00:00,5.6,85,3.2,1.0,0.0,0.0,1016.8,0,20.5,236,0.0,Newcastle
2010-01-17 21:00:00,5.6,85,3.2,0.9,0.0,0.0,1017.1,0,21.0,231,0.0,Newcastle
2010-01-17 22:00:00,5.5,85,3.3,0.7,0.0,0.0,1017.3,3,22.2,227,0.0,Newcastle
2010-01-17 23:00:00,5.6,86,3.5,0.3,0.0,0.0,1017.4,36,25.7,224,0.0,Newcastle
2010-01-18 00:00:00,5.8,86,3.6,0.6,0.0,0.0,1017.6,97,25.2,224,0.0,Newcastle
2010-01-18 01:00:00,6.0,86,3.9,0.8,0.0,0.0,1017.4,100,25.9,219,0.0,Newcastle
2010-01-18 02:00:00,6.3,87,4.3,1.4,0.1,0.1,1017.6,100,24.0,213,0.0,Newcastle
2010-01-18 03:00:00,6.4,89,4.6,1.2,0.9,0.9,1016.8,99,26.6,205,0.0,Newcastle
2010-01-18 04:00:00,6.6,89,4.8,1.3,1.1,1.1,1016.7,99,27.7,206,0.0,Newcastle
2010-01-18 05:00:00,6.8,89,5.0,1.4,1.4,1.4,1016.8,95,28.7,213,0.0,Newcastle
2010-01-18 06:00:00,7.2,87,5.1,1.7,0.4,0.4,1016.8,99,29.1,221,0.0,Newcastle
2010-01-18 07:00:00,7.4,85,5.0,1.8,0.3,0.3,1016.6,99,29.3,227,0.0,Newcastle
2010-01-18 08:00:00,7.5,84,5.1,2.2,0.3,0.3,1017.0,98,28.2,240,0.0,Newcastle
2010-01-18 09:00:00,7.5,86,5.3,2.5,0.2,0.2,1017.7,96,26.6,251,0.0,Newcastle
2010-01-18 10:00:00,7.4,88,5.5,2.5,0.0,0.0,1018.2,79,25.8,257,3.0,Newcastle
2010-01-18 11:00:00,7.8,88,5.9,3.5,0.0,0.0,1018.8,52,22.2,262,39.0,Newcastle
2010-01-18 12:00:00,7.8,89,6.0,3.4,0.0,0.0,1019.5,33,22.8,265,117.0,Newcastle
2010-01-18 13:00:00,7.8,88,6.0,3.5,0.0,0.0,1019.6,21,22.8,265,163.0,Newcastle
2010-01-18 14:00:00,7.8,87,5.8,3.4,0.0,0.0,1020.0,7,22.7,269,187.0,Newcastle
2010-01-18 15:00:00,7.6,87,5.5,3.3,0.0,0.0,1020.7,7,21.7,277,167.0,Newcastle
2010-01-18 16:00:00,7.5,86,5.3,3.2,0.0,0.0,1021.1,9,21.0,283,113.0,Newcastle
2010-01-18 17:00:00,7.2,86,5.0,3.2,0.0,0.0,1021.8,7,18.8,282,38.0,Newcastle
2010-01-18 18:00:00,6.7,87,4.8,3.0,0.0,0.0,1022.5,1,16.9,281,0.0,Newcastle
2010-01-18 19:00:00,6.3,88,4.5,2.6,0.0,0.0,1023.1,5,15.8,282,0.0,Newcastle
2010-01-18 20:00:00,5.9,89,4.3,2.3,0.0,0.0,1023.6,2,15.4,286,0.0,Newcastle
2010-01-18 21:00:00,5.5,92,4.2,1.9,0.0,0.0,1024.0,7,14.6,290,0.0,Newcastle
2010-01-18 22:00:00,4.9,94,4.0,1.5,0.0,0.0,1024.3,8,13.9,295,0.0,Newcastle
2010-01-18 23:00:00,4.9,95,4.2,2.0,0.0,0.0,1024.2,18,10.6,298,0.0,Newcastle
2010-01-19 00:00:00,4.3,99,4.1,1.5,0.0,0.0,1024.8,100,9.3,306,0.0,Newcastle
2010-01-19 01:00:00,3.6,99,3.5,0.9,0.0,0.0,1024.9,100,8.0,306,0.0,Newcastle
2010-01-19 02:00:00,3.2,99,3.1,0.6,0.0,0.0,1024.9,100,7.1,294,0.0,Newcastle
2010-01-19 03:00:00,3.1,99,3.0,0.5,0.0,0.0,1025.1,100,6.2,280,0.0,Newcastle
2010-01-19 04:00:00,2.8,100,2.7,0.3,0.0,0.0,1025.2,100,5.0,270,0.0,Newcastle
2010-01-19 05:00:00,2.6,100,2.6,0.5,0.0,0.0,1025.0,100,2.4,243,0.0,Newcastle
2010-01-19 06:00:00,2.5,100,2.5,0.3,0.0,0.0,1024.7,100,3.4,198,0.0,Newcastle
2010-01-19 07:00:00,2.5,100,2.4,-0.0,0.0,0.0,1024.5,100,5.0,201,0.0,Newcastle
2010-01-19 08:00:00,2.4,100,2.4,-0.1,0.0,0.0,1024.7,100,5.4,184,0.0,Newcastle
2010-01-19 09:00:00,2.5,99,2.4,-0.2,0.0,0.0,1024.6,100,6.8,155,0.0,Newcastle
2010-01-19 10:00:00,2.8,99,2.7,-0.4,0.0,0.0,1024.7,100,10.0,142,5.0,Newcastle
2010-01-19 11:00:00,4.8,92,3.6,1.0,0.0,0.0,1024.5,100,15.9,142,36.0,Newcastle
2010-01-19 12:00:00,5.6,87,3.7,1.3,0.0,0.0,1024.3,100,19.2,140,56.0,Newcastle
2010-01-19 13:00:00,6.3,82,3.5,1.3,0.0,0.0,1024.2,100,23.7,137,86.0,Newcastle
2010-01-19 14:00:00,6.3,82,3.5,1.0,0.0,0.0,1023.8,76,25.8,130,104.0,Newcastle
2010-01-19 15:00:00,6.2,81,3.1,0.2,0.0,0.0,1023.3,74,29.8,125,83.0,Newcastle
2010-01-19 16:00:00,5.9,81,2.9,-0.2,0.0,0.0,1022.8,92,30.4,126,53.0,Newcastle
2010-01-19 17:00:00,5.6,81,2.6,-0.7,0.0,0.0,1022.7,100,31.6,127,17.0,Newcastle
2010-01-19 18:00:00,5.4,81,2.4,-1.2,0.0,0.0,1022.3,100,33.4,127,0.0,Newcastle
2010-01-19 19:00:00,5.3,81,2.4,-1.7,0.0,0.0,1021.7,100,36.2,125,0.0,Newcastle
2010-01-19 20:00:00,5.3,81,2.2,-2.1,0.0,0.0,1021.2,100,38.3,124,0.0,Newcastle
2010-01-19 21:00:00,5.2,80,2.1,-2.3,0.0,0.0,1020.9,100,39.3,125,0.0,Newcastle
2010-01-19 22:00:00,5.1,80,1.9,-2.5,0.0,0.0,1020.5,100,39.8,127,0.0,Newcastle
2010-01-19 23:00:00,4.8,79,1.4,-3.1,0.0,0.0,1020.1,97,40.8,127,0.0,Newcastle
2010-01-20 00:00:00,4.7,79,1.3,-3.3,0.0,0.0,1019.6,99,41.1,127,0.0,Newcastle
2010-01-20 01:00:00,4.6,79,1.2,-3.4,0.0,0.0,1019.0,100,41.3,128,0.0,Newcastle
2010-01-20 02:00:00,4.6,79,1.2,-3.4,0.0,0.0,1018.2,100,41.0,129,0.0,Newcastle
2010-01-20 03:00:00,4.6,79,1.2,-3.4,0.1,0.1,1017.5,100,40.9,130,0.0,Newcastle
2010-01-20 04:00:00,4.6,78,1.1,-3.2,0.0,0.0,1017.0,100,39.9,130,0.0,Newcastle
2010-01-20 05:00:00,4.7,77,1.0,-3.1,0.1,0.1,1016.4,100,39.7,129,0.0,Newcastle
2010-01-20 06:00:00,4.8,77,1.0,-3.1,0.0,0.0,1015.7,100,40.2,126,0.0,Newcastle
2010-01-20 07:00:00,4.8,77,1.1,-3.0,0.0,0.0,1015.4,100,39.9,127,0.0,Newcastle
2010-01-20 08:00:00,4.9,76,1.1,-2.8,0.0,0.0,1015.4,100,39.0,126,0.0,Newcastle
2010-01-20 09:00:00,5.0,76,1.0,-2.6,0.0,0.0,1015.3,99,38.2,123,0.0,Newcastle
2010-01-20 10:00:00,5.0,76,1.0,-2.5,0.0,0.0,1015.5,99,37.9,120,5.0,Newcastle
