timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-10 11:00:00,-0.2,88,-1.9,-5.5,0.0,0.0,1018.5,100,20.0,30,39.0,Cardiff
2010-01-10 12:00:00,0.4,89,-1.2,-4.9,0.0,0.0,1018.6,99,20.6,33,81.0,Cardiff
2010-01-10 13:00:00,0.8,90,-0.7,-4.5,0.0,0.0,1018.2,100,20.9,36,85.0,Cardiff
2010-01-10 14:00:00,1.1,90,-0.4,-4.3,0.0,0.0,1017.7,100,21.8,39,112.0,Cardiff
2010-01-10 15:00:00,1.2,90,-0.2,-4.1,0.0,0.0,1016.8,100,21.7,42,89.0,Cardiff
2010-01-10 16:00:00,1.3,91,-0.1,-3.9,0.0,0.0,1016.4,100,21.1,44,65.0,Cardiff
2010-01-10 17:00:00,1.2,91,-0.1,-3.9,0.0,0.0,1016.2,100,20.7,49,32.0,Cardiff
2010-01-10 18:00:00,1.2,91,-0.1,-4.1,0.0,0.0,1016.3,100,21.3,53,1.0,Cardiff
2010-01-10 19:00:00,1.1,92,-0.1,-4.2,0.0,0.0,1016.2,100,21.8,56,0.0,Cardiff
2010-01-10 20:00:00,0.9,92,-0.2,-4.4,0.0,0.0,1016.2,100,21.4,57,0.0,Cardiff
2010-01-10 21:00:00,0.8,92,-0.3,-4.4,0.0,0.0,1016.2,100,20.9,58,0.0,Cardiff
2010-01-10 22:00:00,0.7,93,-0.3,-4.4,0.0,0.0,1016.1,97,20.2,59,0.0,Cardiff
2010-01-10 23:00:00,0.7,93,-0.3,-4.3,0.0,0.0,1016.1,99,19.0,61,0.0,Cardiff
2010-01-11 00:00:00,0.6,94,-0.3,-4.2,0.1,0.0,1016.4,100,18.0,61,0.0,Cardiff
2010-01-11 01:00:00,0.6,94,-0.2,-4.3,0.1,0.0,1016.1,100,18.4,62,0.0,Cardiff
2010-01-11 02:00:00,0.6,95,-0.1,-4.2,0.2,0.0,1015.9,95,18.2,63,0.0,Cardiff
2010-01-11 03:00:00,0.6,95,-0.1,-4.0,0.1,0.0,1015.9,94,17.2,64,0.0,Cardiff
2010-01-11 04:00:00,0.6,95,-0.1,-3.8,0.0,0.0,1015.7,96,15.8,66,0.0,Cardiff
2010-01-11 05:00:00,0.6,95,-0.1,-3.7,0.0,0.0,1015.6,97,14.4,68,0.0,Cardiff
2010-01-11 06:00:00,0.5,95,-0.2,-3.6,0.0,0.0,1015.5,99,13.6,68,0.0,Cardiff
2010-01-11 07:00:00,0.4,95,-0.2,-3.6,0.0,0.0,1015.7,100,13.0,71,0.0,Cardiff
2010-01-11 08:00:00,0.3,95,-0.4,-3.6,0.0,0.0,1015.8,100,11.9,76,0.0,Cardiff
2010-01-11 09:00:00,0.3,95,-0.4,-3.6,0.0,0.0,1016.1,100,11.3,81,0.0,Cardiff
2010-01-11 10:00:00,0.3,95,-0.4,-3.5,0.0,0.0,1016.5,99,10.9,82,5.0,Cardiff
2010-01-11 11:00:00,0.4,94,-0.4,-3.4,0.1,0.0,1017.0,99,11.5,92,31.0,Cardiff
2010-01-11 12:00:00,0.5,93,-0.5,-3.2,0.1,0.0,1017.3,99,10.5,98,69.0,Cardiff
2010-01-11 13:00:00,0.5,92,-0.6,-3.2,0.0,0.0,1017.1,99,10.1,96,71.0,Cardiff
2010-01-11 14:00:00,0.6,90,-0.8,-3.2,0.0,0.0,1017.0,99,10.4,92,110.0,Cardiff
2010-01-11 15:00:00,0.5,90,-0.9,-3.5,0.0,0.0,1016.4,98,11.9,88,134.0,Cardiff
2010-01-11 16:00:00,0.4,91,-0.9,-3.4,0.0,0.0,1016.7,90,10.1,88,111.0,Cardiff
2010-01-11 17:00:00,-0.1,92,-1.2,-3.7,0.0,0.0,1016.8,89,9.1,83,54.0,Cardiff
2010-01-11 18:00:00,-0.7,93,-1.8,-4.6,0.0,0.0,1016.8,96,10.5,84,3.0,Cardiff
2010-01-11 19:00:00,-1.0,92,-2.1,-5.0,0.0,0.0,1016.7,88,11.2,88,0.0,Cardiff
2010-01-11 20:00:00,-0.9,94,-1.8,-4.7,0.0,0.0,1017.0,83,10.1,90,0.0,Cardiff
2010-01-11 21:00:00,-0.9,94,-1.8,-4.9,0.0,0.0,1016.9,88,10.8,86,0.0,Cardiff
2010-01-11 22:00:00,-0.7,94,-1.6,-4.9,0.0,0.0,1016.3,79,12.6,88,0.0,Cardiff
2010-01-11 23:00:00,-0.5,93,-1.5,-4.6,0.0,0.0,1016.1,98,11.9,92,0.0,Cardiff
2010-01-12 00:00:00,-0.4,93,-1.4,-4.5,0.0,0.0,1015.9,100,11.9,95,0.0,Cardiff
2010-01-12 01:00:00,-0.5,93,-1.5,-4.8,0.0,0.0,1015.1,100,13.4,96,0.0,Cardiff
2010-01-12 02:00:00,-0.2,93,-1.2,-4.6,0.0,0.0,1014.6,100,14.6,99,0.0,Cardiff
2010-01-12 03:00:00,0.0,93,-0.9,-4.6,0.0,0.0,1013.5,100,16.0,99,0.0,Cardiff
2010-01-12 04:00:00,0.2,93,-0.8,-4.9,0.0,0.0,1012.7,100,19.4,101,0.0,Cardiff
2010-01-12 05:00:00,0.4,93,-0.6,-4.9,0.0,0.0,1011.6,99,20.9,105,0.0,Cardiff
2010-01-12 06:00:00,0.4,93,-0.6,-5.1,0.0,0.0,1009.9,88,22.2,107,0.0,Cardiff
2010-01-12 07:00:00,0.2,93,-0.9,-5.6,0.0,0.0,1008.5,90,24.1,107,0.0,Cardiff
2010-01-12 08:00:00,0.3,93,-0.6,-5.6,0.0,0.0,1007.4,100,25.4,111,0.0,Cardiff
2010-01-12 09:00:00,0.5,93,-0.5,-5.6,0.0,0.0,1006.8,100,27.1,115,0.0,Cardiff
2010-01-12 10:00:00,0.7,91,-0.5,-5.9,0.0,0.0,1005.1,100,30.6,111,7.0,Cardiff
2010-01-12 11:00:00,1.0,90,-0.4,-5.7,0.0,0.0,1004.1,100,31.0,110,46.0,Cardiff
2010-01-12 12:00:00,1.2,90,-0.3,-5.7,0.0,0.0,1003.4,100,31.9,114,71.0,Cardiff
2010-01-12 13:00:00,1.4,88,-0.3,-5.5,0.0,0.0,1002.2,100,32.5,116,121.0,Cardiff
2010-01-12 14:00:00,1.5,88,-0.2,-5.2,0.0,0.0,1000.5,100,31.1,115,131.0,Cardiff
2010-01-12 15:00:00,1.5,88,-0.3,-4.9,0.0,0.0,999.6,100,29.0,117,100.0,Cardiff
2010-01-12 16:00:00,1.2,89,-0.4,-5.1,0.0,0.0,999.0,100,28.7,114,58.0,Cardiff
2010-01-12 17:00:00,0.9,91,-0.4,-5.6,0.2,0.0,997.6,100,29.5,106,22.0,Cardiff
2010-01-12 18:00:00,0.7,92,-0.4,-6.0,0.5,0.0,996.8,100,30.9,102,1.0,Cardiff
2010-01-12 19:00:00,0.5,93,-0.5,-6.3,0.7,0.0,996.6,100,31.8,103,0.0,Cardiff
2010-01-12 20:00:00,0.7,93,-0.2,-5.9,0.6,0.0,996.5,100,30.7,104,0.0,Cardiff
2010-01-12 21:00:00,0.7,94,-0.2,-5.8,0.7,0.0,996.2,100,29.6,103,0.0,Cardiff
2010-01-12 22:00:00,0.6,94,-0.2,-5.6,0.8,0.1,996.1,100,28.0,102,0.0,Cardiff
2010-01-12 23:00:00,0.6,94,-0.2,-4.7,0.8,0.1,996.2,100,21.3,95,0.0,Cardiff
2010-01-13 00:00:00,0.5,95,-0.3,-4.8,0.8,0.1,996.0,100,21.3,88,0.0,Cardiff
2010-01-13 01:00:00,0.4,95,-0.3,-5.0,0.8,0.1,995.8,100,22.0,88,0.0,Cardiff
2010-01-13 02:00:00,0.3,95,-0.4,-5.1,0.7,0.1,996.0,100,22.4,86,0.0,Cardiff
2010-01-13 03:00:00,0.3,95,-0.4,-5.1,0.6,0.0,995.8,100,22.0,88,0.0,Cardiff
2010-01-13 04:00:00,0.2,96,-0.4,-5.1,0.7,0.1,995.7,100,20.9,88,0.0,Cardiff
2010-01-13 05:00:00,0.1,96,-0.5,-5.0,0.8,0.1,995.9,100,20.2,89,0.0,Cardiff
2010-01-13 06:00:00,0.1,95,-0.5,-5.0,0.7,0.0,995.9,100,19.8,89,0.0,Cardiff
2010-01-13 07:00:00,0.1,95,-0.6,-4.9,0.6,0.0,996.0,100,18.7,90,0.0,Cardiff
2010-01-13 08:00:00,-0.1,95,-0.7,-4.8,0.5,0.0,996.4,100,17.3,90,0.0,Cardiff
2010-01-13 09:00:00,-0.2,96,-0.8,-4.8,0.5,0.0,996.7,100,16.2,90,0.0,Cardiff
2010-01-13 10:00:00,-0.2,96,-0.8,-4.7,0.4,0.0,997.2,100,15.1,89,5.0,Cardiff
2010-01-13 11:00:00,-0.1,95,-0.8,-4.3,0.3,0.1,997.9,100,13.3,93,35.0,Cardiff
2010-01-13 12:00:00,-0.0,95,-0.7,-4.2,0.1,0.0,998.1,100,13.5,99,43.0,Cardiff
2010-01-13 13:00:00,0.3,94,-0.5,-3.8,0.0,0.0,998.0,100,12.6,103,95.0,Cardiff
2010-01-13 14:00:00,0.5,94,-0.4,-3.2,0.0,0.0,997.7,100,10.5,106,66.0,Cardiff
2010-01-13 15:00:00,0.8,93,-0.2,-2.6,0.0,0.0,997.4,100,8.0,100,85.0,Cardiff
2010-01-13 16:00:00,0.7,94,-0.1,-2.3,0.0,0.0,997.5,100,6.1,90,68.0,Cardiff
2010-01-13 17:00:00,0.6,95,-0.0,-2.5,0.0,0.0,997.8,100,6.7,74,37.0,Cardiff
2010-01-13 18:00:00,0.5,96,-0.1,-2.8,0.0,0.0,997.6,100,7.4,76,3.0,Cardiff
2010-01-13 19:00:00,0.3,97,-0.1,-2.9,0.0,0.0,998.1,97,6.9,81,0.0,Cardiff
2010-01-13 20:00:00,0.7,97,0.3,-2.4,0.0,0.0,997.9,100,7.1,75,0.0,Cardiff
2010-01-13 21:00:00,0.8,97,0.4,-2.2,0.0,0.0,998.2,93,6.5,71,0.0,Cardiff
2010-01-13 22:00:00,0.7,98,0.4,-2.3,0.0,0.0,998.0,92,6.3,66,0.0,Cardiff
2010-01-13 23:00:00,0.6,98,0.4,-2.4,0.0,0.0,998.0,97,6.8,65,0.0,Cardiff
2010-01-14 00:00:00,0.6,99,0.4,-2.4,0.0,0.0,997.8,97,6.8,65,0.0,Cardiff
2010-01-14 01:00:00,0.2,99,0.0,-2.8,0.0,0.0,997.8,93,6.2,69,0.0,Cardiff
2010-01-14 02:00:00,-0.4,99,-0.6,-3.5,0.0,0.0,997.8,97,6.3,59,0.0,Cardiff
2010-01-14 03:00:00,-0.2,99,-0.3,-3.3,0.0,0.0,997.9,96,6.6,45,0.0,Cardiff
2010-01-14 04:00:00,-0.4,99,-0.6,-3.7,0.0,0.0,997.9,99,7.1,41,0.0,Cardiff
2010-01-14 05:00:00,-0.8,99,-1.0,-4.2,0.0,0.0,997.9,98,7.7,41,0.0,Cardiff
2010-01-14 06:00:00,-0.8,99,-1.0,-4.3,0.0,0.0,998.1,96,8.7,42,0.0,Cardiff
2010-01-14 07:00:00,-0.9,98,-1.2,-4.5,0.0,0.0,998.7,85,8.9,40,0.0,Cardiff
2010-01-14 08:00:00,-0.6,98,-0.9,-4.2,0.0,0.0,999.3,81,8.9,32,0.0,Cardiff
2010-01-14 09:00:00,-0.1,98,-0.4,-3.5,0.0,0.0,1000.2,84,8.4,25,0.0,Cardiff
2010-01-14 10:00:00,0.5,97,0.1,-2.8,0.0,0.0,1001.0,83,8.3,18,9.0,Cardiff
2010-01-14 11:00:00,1.1,97,0.6,-2.0,0.0,0.0,1002.0,81,7.0,21,62.0,Cardiff
2010-01-14 12:00:00,1.6,95,0.9,-1.4,0.0,0.0,1002.7,83,6.8,18,127.0,Cardiff
2010-01-14 13:00:00,2.0,94,1.1,-0.8,0.0,0.0,1003.0,93,5.8,22,149.0,Cardiff
2010-01-14 14:00:00,2.2,94,1.3,-0.4,0.0,0.0,1003.4,100,4.7,23,174.0,Cardiff
2010-01-14 15:00:00,2.2,94,1.3,-0.3,0.0,0.0,1003.9,100,3.9,34,139.0,Cardiff
2010-01-14 16:00:00,2.0,94,1.1,-0.6,0.0,0.0,1004.4,100,4.6,45,107.0,Cardiff
2010-01-14 17:00:00,1.8,94,1.0,-0.7,0.0,0.0,1005.5,97,3.6,37,50.0,Cardiff
2010-01-14 18:00:00,1.4,96,0.8,-0.9,0.0,0.0,1006.5,92,2.2,9,3.0,Cardiff
2010-01-14 19:00:00,1.2,96,0.6,-1.0,0.0,0.0,1007.6,71,0.8,27,0.0,Cardiff
2010-01-14 20:00:00,2.2,94,1.4,0.0,0.0,0.0,1008.3,77,1.6,117,0.0,Cardiff
2010-01-14 21:00:00,1.1,98,0.8,-1.5,0.0,0.0,1009.4,100,4.4,145,0.0,Cardiff
2010-01-14 22:00:00,1.1,99,1.0,-1.7,0.0,0.0,1009.9,100,5.8,158,0.0,Cardiff
2010-01-14 23:00:00,1.0,99,0.9,-1.9,0.0,0.0,1010.3,100,6.7,144,0.0,Cardiff
2010-01-15 00:00:00,1.0,99,0.9,-1.9,0.0,0.0,1011.0,100,6.4,153,0.0,Cardiff
2010-01-15 01:00:00,1.2,99,1.1,-2.0,0.0,0.0,1011.1,100,8.7,150,0.0,Cardiff
2010-01-15 02:00:00,1.2,99,1.1,-2.3,0.0,0.0,1010.8,100,11.0,142,0.0,Cardiff
2010-01-15 03:00:00,1.4,98,1.2,-2.0,0.0,0.0,1011.0,99,10.3,151,0.0,Cardiff
2010-01-15 04:00:00,1.6,98,1.3,-2.0,0.0,0.0,1010.9,100,11.6,144,0.0,Cardiff
2010-01-15 05:00:00,1.8,97,1.4,-1.9,0.3,0.3,1010.9,100,12.4,144,0.0,Cardiff
2010-01-15 06:00:00,2.2,96,1.6,-1.6,0.0,0.0,1010.9,100,13.4,149,0.0,Cardiff
2010-01-15 07:00:00,3.0,93,2.1,-1.0,0.3,0.3,1011.0,100,15.0,159,0.0,Cardiff
2010-01-15 08:00:00,4.4,93,3.4,0.2,0.7,0.7,1011.0,100,18.5,159,0.0,Cardiff
2010-01-15 09:00:00,5.2,93,4.2,0.7,0.6,0.6,1010.9,100,21.8,167,0.0,Cardiff
2010-01-15 10:00:00,5.9,93,4.9,1.4,0.5,0.5,1011.2,100,22.5,174,4.0,Cardiff
2010-01-15 11:00:00,6.4,93,5.3,2.4,0.3,0.3,1012.1,100,19.2,185,17.0,Cardiff
2010-01-15 12:00:00,6.8,92,5.7,2.8,0.1,0.1,1012.5,96,20.0,187,44.0,Cardiff
2010-01-15 13:00:00,7.6,92,6.4,3.6,0.0,0.0,1012.6,96,21.5,190,63.0,Cardiff
2010-01-15 14:00:00,7.9,91,6.6,4.0,0.0,0.0,1012.2,93,20.8,189,75.0,Cardiff
2010-01-15 15:00:00,8.4,91,7.0,4.7,0.0,0.0,1012.0,97,20.2,184,126.0,Cardiff
2010-01-15 16:00:00,8.5,90,7.0,4.7,0.0,0.0,1012.0,94,20.9,179,96.0,Cardiff
2010-01-15 17:00:00,8.2,92,6.9,4.2,0.0,0.0,1011.9,99,22.1,173,53.0,Cardiff
2010-01-15 18:00:00,7.7,93,6.6,3.4,0.0,0.0,1011.9,99,23.4,169,4.0,Cardiff
2010-01-15 19:00:00,7.4,94,6.4,2.8,0.0,0.0,1011.7,100,25.1,167,0.0,Cardiff
2010-01-15 20:00:00,7.4,95,6.6,2.5,0.0,0.0,1011.0,92,27.1,158,0.0,Cardiff
2010-01-15 21:00:00,7.1,94,6.3,1.9,0.0,0.0,1010.6,97,29.6,154,0.0,Cardiff
2010-01-15 22:00:00,6.8,96,6.2,1.4,0.0,0.0,1009.6,100,30.9,152,0.0,Cardiff
2010-01-15 23:00:00,6.7,96,6.1,1.1,0.0,0.0,1009.5,100,31.4,156,0.0,Cardiff
2010-01-16 00:00:00,6.5,95,5.8,0.6,0.0,0.0,1008.5,100,32.8,154,0.0,Cardiff
2010-01-16 01:00:00,6.3,94,5.3,0.1,0.0,0.0,1007.8,100,34.3,155,0.0,Cardiff
2010-01-16 02:00:00,6.1,91,4.7,-0.4,0.1,0.1,1006.1,100,35.8,156,0.0,Cardiff
2010-01-16 03:00:00,6.0,90,4.5,-0.5,1.1,1.1,1005.1,100,35.5,162,0.0,Cardiff
2010-01-16 04:00:00,6.2,89,4.4,-0.3,2.9,2.9,1003.9,100,35.1,163,0.0,Cardiff
2010-01-16 05:00:00,6.1,87,4.2,-0.4,3.7,3.7,1002.3,100,35.0,158,0.0,Cardiff
2010-01-16 06:00:00,5.9,88,4.0,-0.8,2.3,2.3,1000.7,100,36.1,151,0.0,Cardiff
2010-01-16 07:00:00,5.8,89,4.2,-0.6,1.3,1.3,999.7,100,34.6,153,0.0,Cardiff
2010-01-16 08:00:00,5.6,92,4.3,-0.3,1.7,1.7,998.9,100,31.3,157,0.0,Cardiff
2010-01-16 09:00:00,6.1,94,5.2,1.2,1.4,1.4,998.3,100,25.8,167,0.0,Cardiff
2010-01-16 10:00:00,7.1,96,6.5,3.1,1.1,1.1,998.4,98,21.7,186,4.0,Cardiff
2010-01-16 11:00:00,7.9,97,7.4,4.5,0.9,0.9,998.9,91,18.4,178,39.0,Cardiff
2010-01-16 12:00:00,8.5,97,8.0,5.6,0.1,0.1,999.0,96,16.4,189,76.0,Cardiff
2010-01-16 13:00:00,9.2,94,8.3,6.4,0.0,0.0,998.5,96,16.1,200,107.0,Cardiff
2010-01-16 14:00:00,9.5,94,8.6,6.9,0.0,0.0,998.2,96,15.5,208,111.0,Cardiff
2010-01-16 15:00:00,9.8,92,8.6,7.6,0.0,0.0,998.0,96,12.6,211,142.0,Cardiff
2010-01-16 16:00:00,9.7,92,8.5,7.4,0.2,0.2,997.7,98,12.7,223,109.0,Cardiff
2010-01-16 17:00:00,8.9,94,8.0,7.0,1.0,1.0,998.1,100,9.5,233,45.0,Cardiff
2010-01-16 18:00:00,8.3,95,7.6,6.6,0.5,0.5,998.3,100,7.0,249,3.0,Cardiff
2010-01-16 19:00:00,7.6,97,7.1,5.9,0.4,0.4,999.0,100,6.9,276,0.0,Cardiff
2010-01-16 20:00:00,7.4,95,6.6,4.7,1.4,1.4,999.8,100,12.2,294,0.0,Cardiff
2010-01-16 21:00:00,7.3,90,5.7,3.7,0.6,0.6,1001.0,100,17.6,298,0.0,Cardiff
2010-01-16 22:00:00,6.9,86,4.7,3.1,0.2,0.2,1002.0,91,17.4,292,0.0,Cardiff
2010-01-16 23:00:00,6.5,87,4.5,2.3,0.0,0.0,1003.6,9,19.9,275,0.0,Cardiff
2010-01-17 00:00:00,6.1,89,4.3,1.5,0.0,0.0,1005.0,4,22.1,277,0.0,Cardiff
2010-01-17 01:00:00,5.8,88,4.0,1.2,0.0,0.0,1006.2,4,22.1,277,0.0,Cardiff
2010-01-17 02:00:00,5.6,87,3.5,1.0,0.0,0.0,1007.3,11,21.2,271,0.0,Cardiff
2010-01-17 03:00:00,5.7,85,3.4,1.0,0.0,0.0,1008.2,21,21.6,266,0.0,Cardiff
2010-01-17 04:00:00,5.7,85,3.4,1.1,0.0,0.0,1009.0,19,21.3,265,0.0,Cardiff
2010-01-17 05:00:00,5.8,86,3.6,1.3,0.0,0.0,1009.7,14,20.2,266,0.0,Cardiff
2010-01-17 06:00:00,5.6,87,3.5,1.3,0.0,0.0,1010.3,3,19.1,268,0.0,Cardiff
2010-01-17 07:00:00,5.4,87,3.4,1.3,0.0,0.0,1011.1,5,18.0,269,0.0,Cardiff
2010-01-17 08:00:00,5.2,89,3.5,1.2,0.0,0.0,1012.1,5,17.3,269,0.0,Cardiff
2010-01-17 09:00:00,5.0,89,3.4,1.1,0.0,0.0,1013.1,9,16.6,269,0.0,Cardiff
2010-01-17 10:00:00,5.1,90,3.6,1.3,0.0,0.0,1014.2,10,16.2,266,19.0,Cardiff
2010-01-17 11:00:00,6.2,89,4.4,2.6,0.0,0.0,1015.2,15,15.2,265,104.0,Cardiff
2010-01-17 12:00:00,7.3,87,5.2,3.9,0.0,0.0,1016.0,27,15.0,259,193.0,Cardiff
2010-01-17 13:00:00,8.0,81,5.0,4.4,0.0,0.0,1016.7,36,16.5,260,251.0,Cardiff
2010-01-17 14:00:00,8.3,82,5.4,4.6,0.0,0.0,1017.1,41,17.5,262,245.0,Cardiff
2010-01-17 15:00:00,8.4,83,5.6,4.9,0.0,0.0,1017.5,37,16.8,261,214.0,Cardiff
2010-01-17 16:00:00,8.1,84,5.5,4.7,0.2,0.2,1017.9,27,15.6,255,159.0,Cardiff
2010-01-17 17:00:00,7.5,87,5.4,4.2,0.0,0.0,1018.5,29,14.3,252,63.0,Cardiff
2010-01-17 18:00:00,6.6,89,5.0,3.6,0.0,0.0,1018.9,34,12.4,253,7.0,Cardiff
2010-01-17 19:00:00,6.0,92,4.7,3.0,0.0,0.0,1019.5,30,11.4,252,0.0,Cardiff
2010-01-17 20:00:00,5.9,93,4.9,3.1,0.0,0.0,1020.0,43,11.2,249,0.0,Cardiff
2010-01-17 21:00:00,5.6,94,4.7,2.7,0.0,0.0,1020.2,41,11.1,241,0.0,Cardiff
2010-01-17 22:00:00,5.4,94,4.6,2.4,0.0,0.0,1020.3,38,11.6,240,0.0,Cardiff
2010-01-17 23:00:00,5.4,95,4.6,2.2,0.0,0.0,1020.7,50,13.1,238,0.0,Cardiff
2010-01-18 00:00:00,5.4,95,4.6,2.2,0.0,0.0,1020.9,45,12.9,240,0.0,Cardiff
2010-01-18 01:00:00,5.5,95,4.8,2.3,0.0,0.0,1021.0,56,13.2,241,0.0,Cardiff
2010-01-18 02:00:00,5.6,95,4.9,2.4,0.0,0.0,1021.2,71,12.9,240,0.0,Cardiff
2010-01-18 03:00:00,5.8,95,5.1,2.6,0.0,0.0,1021.1,82,14.2,240,0.0,Cardiff
2010-01-18 04:00:00,6.1,95,5.4,3.0,0.0,0.0,1021.2,64,13.7,243,0.0,Cardiff
2010-01-18 05:00:00,6.4,95,5.6,3.5,0.0,0.0,1021.4,56,12.7,241,0.0,Cardiff
2010-01-18 06:00:00,6.8,94,5.9,3.9,0.0,0.0,1021.6,59,12.4,240,0.0,Cardiff
2010-01-18 07:00:00,6.7,94,5.8,4.0,0.0,0.0,1021.6,76,11.7,236,0.0,Cardiff
2010-01-18 08:00:00,6.3,97,5.9,3.6,0.0,0.0,1021.7,83,11.8,230,0.0,Cardiff
2010-01-18 09:00:00,6.4,98,6.0,3.7,0.0,0.0,1022.1,88,11.2,230,0.0,Cardiff
2010-01-18 10:00:00,6.5,98,6.2,3.9,0.0,0.0,1022.5,85,11.2,228,10.0,Cardiff
2010-01-18 11:00:00,7.0,96,6.4,4.3,0.0,0.0,1022.6,97,12.8,230,48.0,Cardiff
2010-01-18 12:00:00,7.6,93,6.6,4.5,0.0,0.0,1023.1,98,15.1,232,88.0,Cardiff
2010-01-18 13:00:00,7.9,92,6.7,4.8,0.0,0.0,1023.0,96,15.2,234,112.0,Cardiff
2010-01-18 14:00:00,8.2,90,6.6,5.2,0.0,0.0,1022.9,96,14.8,241,143.0,Cardiff
2010-01-18 15:00:00,8.5,88,6.5,5.8,0.0,0.0,1022.6,69,12.6,246,169.0,Cardiff
2010-01-18 16:00:00,8.2,91,6.7,6.0,0.0,0.0,1022.6,58,9.2,244,117.0,Cardiff
2010-01-18 17:00:00,7.7,93,6.7,6.0,0.0,0.0,1022.8,62,6.0,237,58.0,Cardiff
2010-01-18 18:00:00,7.1,96,6.5,5.3,0.0,0.0,1023.1,50,6.4,232,6.0,Cardiff
2010-01-18 19:00:00,6.6,97,6.1,4.8,0.0,0.0,1023.2,39,5.5,238,0.0,Cardiff
2010-01-18 20:00:00,6.3,97,5.8,4.9,0.0,0.0,1023.3,71,2.3,231,0.0,Cardiff
2010-01-18 21:00:00,6.0,98,5.7,4.4,0.0,0.0,1023.2,89,3.8,131,0.0,Cardiff
2010-01-18 22:00:00,3.6,100,3.6,1.3,0.0,0.0,1023.1,99,5.5,113,0.0,Cardiff
2010-01-18 23:00:00,2.9,100,2.9,0.6,0.0,0.0,1022.7,100,4.4,99,0.0,Cardiff
2010-01-19 00:00:00,3.1,100,3.1,0.7,0.0,0.0,1022.6,100,5.2,115,0.0,Cardiff
2010-01-19 01:00:00,3.9,100,3.8,1.8,0.0,0.0,1022.3,100,4.5,119,0.0,Cardiff
2010-01-19 02:00:00,4.3,99,4.2,2.1,0.0,0.0,1022.3,100,5.3,118,0.0,Cardiff
2010-01-19 03:00:00,4.5,99,4.4,2.3,0.0,0.0,1022.1,100,6.4,106,0.0,Cardiff
2010-01-19 04:00:00,4.6,98,4.4,2.1,0.0,0.0,1021.7,100,8.0,100,0.0,Cardiff
2010-01-19 05:00:00,4.7,98,4.4,1.9,0.0,0.0,1021.1,100,9.8,96,0.0,Cardiff
2010-01-19 06:00:00,4.6,99,4.4,1.6,0.0,0.0,1020.5,100,11.5,94,0.0,Cardiff
2010-01-19 07:00:00,4.6,99,4.4,1.2,0.0,0.0,1019.7,100,13.7,92,0.0,Cardiff
2010-01-19 08:00:00,4.4,99,4.2,0.8,0.0,0.0,1019.4,100,14.8,93,0.0,Cardiff
2010-01-19 09:00:00,4.4,99,4.2,0.7,0.0,0.0,1019.0,100,16.3,95,0.0,Cardiff
2010-01-19 10:00:00,4.5,98,4.3,0.6,0.0,0.0,1018.9,100,17.5,98,8.0,Cardiff
2010-01-19 11:00:00,4.9,98,4.5,1.0,0.0,0.0,1018.7,100,17.7,94,41.0,Cardiff
2010-01-19 12:00:00,5.5,95,4.8,1.3,0.0,0.0,1018.4,100,19.9,96,87.0,Cardiff
2010-01-19 13:00:00,5.9,93,4.9,1.5,0.0,0.0,1017.4,100,22.0,101,96.0,Cardiff
2010-01-19 14:00:00,6.6,87,4.6,2.0,0.0,0.0,1016.5,100,23.1,104,144.0,Cardiff
2010-01-19 15:00:00,6.8,83,4.1,1.9,0.0,0.0,1015.5,100,23.9,106,119.0,Cardiff
2010-01-19 16:00:00,6.5,86,4.3,1.4,0.0,0.0,1014.8,96,25.6,107,97.0,Cardiff
2010-01-19 17:00:00,6.0,87,3.9,0.8,0.0,0.0,1014.5,56,25.5,109,50.0,Cardiff
2010-01-19 18:00:00,5.3,88,3.4,0.1,0.0,0.0,1013.5,69,25.1,106,8.0,Cardiff
2010-01-19 19:00:00,4.9,88,3.1,-0.6,0.0,0.0,1012.8,71,26.9,106,0.0,Cardiff
2010-01-19 20:00:00,4.5,90,3.0,-1.0,0.0,0.0,1012.4,82,27.0,109,0.0,Cardiff
2010-01-19 21:00:00,4.3,91,2.9,-1.1,0.0,0.0,1011.9,95,25.8,113,0.0,Cardiff
2010-01-19 22:00:00,4.4,91,3.0,-1.0,0.0,0.0,1011.6,98,26.1,114,0.0,Cardiff
2010-01-19 23:00:00,4.4,91,3.0,-0.9,0.2,0.2,1010.5,100,25.8,115,0.0,Cardiff
2010-01-20 00:00:00,4.4,90,2.9,-0.6,0.3,0.3,1010.1,100,23.5,115,0.0,Cardiff
2010-01-20 01:00:00,4.1,91,2.7,-1.2,0.6,0.6,1009.3,100,24.8,114,0.0,Cardiff
2010-01-20 02:00:00,3.8,92,2.6,-1.5,0.7,0.5,1008.3,100,25.0,113,0.0,Cardiff
2010-01-20 03:00:00,3.5,94,2.7,-1.5,0.8,0.8,1007.8,100,23.1,121,0.0,Cardiff
2010-01-20 04:00:00,3.3,96,2.7,-1.5,1.1,1.1,1007.4,100,21.3,120,0.0,Cardiff
2010-01-20 05:00:00,3.0,98,2.7,-1.7,1.2,0.8,1006.8,100,20.8,116,0.0,Cardiff
2010-01-20 06:00:00,3.1,97,2.7,-1.4,0.4,0.4,1006.2,100,19.6,110,0.0,Cardiff
