timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-10 15:00:00,1.8,82,-1.0,-3.9,0.0,0.0,1016.7,74,23.7,60,131.0,Manchester
2010-01-10 16:00:00,1.5,85,-0.8,-4.1,0.0,0.0,1016.6,91,23.5,61,103.0,Manchester
2010-01-10 17:00:00,1.3,88,-0.4,-4.3,0.0,0.0,1016.4,98,23.5,61,27.0,Manchester
2010-01-10 18:00:00,1.2,90,-0.2,-4.4,0.1,0.0,1016.2,100,23.8,61,0.0,Manchester
2010-01-10 19:00:00,1.3,91,-0.0,-4.4,0.2,0.0,1015.9,100,24.3,65,0.0,Manchester
2010-01-10 20:00:00,1.3,91,0.0,-4.2,0.2,0.0,1015.8,100,23.4,65,0.0,Manchester
2010-01-10 21:00:00,1.3,92,0.1,-4.1,0.1,0.0,1015.7,100,23.1,67,0.0,Manchester
2010-01-10 22:00:00,1.4,92,0.3,-3.9,0.1,0.0,1015.7,100,22.3,69,0.0,Manchester
2010-01-10 23:00:00,1.4,93,0.4,-3.6,0.2,0.1,1015.8,100,20.6,74,0.0,Manchester
2010-01-11 00:00:00,1.5,93,0.4,-3.6,0.2,0.0,1015.8,100,20.6,71,0.0,Manchester
2010-01-11 01:00:00,1.5,93,0.5,-3.4,0.2,0.0,1015.6,97,19.5,71,0.0,Manchester
2010-01-11 02:00:00,1.4,93,0.4,-3.3,0.2,0.0,1015.4,98,18.6,72,0.0,Manchester
2010-01-11 03:00:00,1.4,94,0.5,-3.2,0.2,0.0,1015.3,100,17.8,72,0.0,Manchester
2010-01-11 04:00:00,1.5,93,0.5,-3.3,0.3,0.1,1014.7,99,18.7,74,0.0,Manchester
2010-01-11 05:00:00,1.5,94,0.6,-3.3,0.3,0.2,1014.4,100,18.8,78,0.0,Manchester
2010-01-11 06:00:00,1.5,94,0.6,-3.2,0.2,0.1,1014.3,99,18.2,81,0.0,Manchester
2010-01-11 07:00:00,1.4,94,0.6,-3.2,0.2,0.1,1014.3,90,17.8,82,0.0,Manchester
2010-01-11 08:00:00,1.3,94,0.4,-3.3,0.2,0.1,1014.2,100,17.5,82,0.0,Manchester
2010-01-11 09:00:00,1.3,94,0.4,-3.2,0.2,0.1,1014.5,100,17.1,83,0.0,Manchester
2010-01-11 10:00:00,1.3,94,0.5,-3.1,0.1,0.0,1014.8,99,16.3,85,3.0,Manchester
2010-01-11 11:00:00,1.4,94,0.5,-2.5,0.1,0.0,1015.3,100,13.0,95,17.0,Manchester
2010-01-11 12:00:00,1.6,94,0.7,-2.1,0.1,0.1,1015.4,99,11.5,90,43.0,Manchester
2010-01-11 13:00:00,1.6,94,0.8,-1.9,0.1,0.1,1015.3,100,10.4,92,47.0,Manchester
2010-01-11 14:00:00,1.8,94,0.9,-1.4,0.1,0.1,1015.2,100,9.0,90,85.0,Manchester
2010-01-11 15:00:00,1.7,94,0.9,-1.6,0.0,0.0,1014.6,97,9.1,83,44.0,Manchester
2010-01-11 16:00:00,1.7,94,0.8,-1.6,0.0,0.0,1014.6,98,8.7,83,39.0,Manchester
2010-01-11 17:00:00,1.3,95,0.6,-2.1,0.0,0.0,1014.2,100,9.5,81,18.0,Manchester
2010-01-11 18:00:00,1.2,95,0.6,-2.3,0.0,0.0,1014.1,99,10.4,88,0.0,Manchester
2010-01-11 19:00:00,1.0,95,0.3,-2.4,0.0,0.0,1014.2,99,9.1,97,0.0,Manchester
2010-01-11 20:00:00,1.0,96,0.4,-2.4,0.0,0.0,1014.2,98,9.5,101,0.0,Manchester
2010-01-11 21:00:00,0.9,96,0.3,-2.5,0.0,0.0,1014.2,100,9.3,103,0.0,Manchester
2010-01-11 22:00:00,1.0,96,0.4,-2.3,0.0,0.0,1014.4,99,8.4,110,0.0,Manchester
2010-01-11 23:00:00,0.9,96,0.3,-2.7,0.0,0.0,1014.2,98,10.5,112,0.0,Manchester
2010-01-12 00:00:00,0.8,95,0.1,-3.4,0.0,0.0,1013.4,96,14.1,103,0.0,Manchester
2010-01-12 01:00:00,0.6,95,-0.1,-3.6,0.0,0.0,1013.0,89,14.7,107,0.0,Manchester
2010-01-12 02:00:00,0.1,95,-0.6,-4.1,0.0,0.0,1012.9,90,13.7,113,0.0,Manchester
2010-01-12 03:00:00,0.2,95,-0.5,-4.0,0.0,0.0,1012.1,100,14.2,114,0.0,Manchester
2010-01-12 04:00:00,0.1,95,-0.6,-4.2,0.0,0.0,1011.5,100,14.4,112,0.0,Manchester
2010-01-12 05:00:00,0.2,95,-0.6,-4.3,0.0,0.0,1010.6,100,15.9,108,0.0,Manchester
2010-01-12 06:00:00,0.0,94,-0.8,-4.8,0.0,0.0,1009.4,100,17.8,108,0.0,Manchester
2010-01-12 07:00:00,0.0,93,-0.9,-5.1,0.0,0.0,1008.1,100,19.8,106,0.0,Manchester
2010-01-12 08:00:00,-0.1,93,-1.1,-5.4,0.0,0.0,1006.8,76,21.0,106,0.0,Manchester
2010-01-12 09:00:00,-0.2,93,-1.2,-5.6,0.0,0.0,1006.1,84,21.6,108,0.0,Manchester
2010-01-12 10:00:00,0.2,92,-0.9,-5.4,0.0,0.0,1005.4,94,23.5,108,4.0,Manchester
2010-01-12 11:00:00,0.6,91,-0.7,-5.1,0.0,0.0,1004.7,93,24.0,116,34.0,Manchester
2010-01-12 12:00:00,1.0,90,-0.4,-4.4,0.0,0.0,1003.6,96,22.3,113,62.0,Manchester
2010-01-12 13:00:00,1.2,90,-0.3,-4.9,0.0,0.0,1002.5,91,26.6,113,85.0,Manchester
2010-01-12 14:00:00,1.2,91,-0.2,-4.8,0.0,0.0,1001.0,86,26.2,111,89.0,Manchester
2010-01-12 15:00:00,1.1,90,-0.3,-4.5,0.0,0.0,999.4,97,24.1,107,91.0,Manchester
2010-01-12 16:00:00,1.1,89,-0.5,-4.6,0.0,0.0,999.0,99,23.7,114,62.0,Manchester
2010-01-12 17:00:00,0.7,90,-0.7,-4.8,0.0,0.0,999.0,99,23.0,119,20.0,Manchester
2010-01-12 18:00:00,0.6,90,-0.9,-5.1,0.0,0.0,998.6,100,23.7,114,0.0,Manchester
2010-01-12 19:00:00,0.5,89,-1.1,-5.6,0.0,0.0,997.8,97,26.0,107,0.0,Manchester
2010-01-12 20:00:00,0.6,89,-1.0,-5.6,0.0,0.0,997.2,83,26.7,106,0.0,Manchester
2010-01-12 21:00:00,0.1,89,-1.4,-6.0,0.0,0.0,997.2,95,26.0,109,0.0,Manchester
2010-01-12 22:00:00,0.1,88,-1.6,-6.0,0.0,0.0,997.2,91,26.1,108,0.0,Manchester
2010-01-12 23:00:00,0.2,87,-1.6,-5.6,0.0,0.0,996.7,100,23.8,108,0.0,Manchester
2010-01-13 00:00:00,0.1,88,-1.7,-5.7,0.0,0.0,996.7,100,23.7,103,0.0,Manchester
2010-01-13 01:00:00,-0.0,89,-1.7,-5.7,0.0,0.0,996.2,100,22.9,103,0.0,Manchester
2010-01-13 02:00:00,0.1,89,-1.6,-5.5,0.0,0.0,996.3,100,22.4,101,0.0,Manchester
2010-01-13 03:00:00,0.1,88,-1.6,-5.4,0.0,0.0,996.1,100,21.7,102,0.0,Manchester
2010-01-13 04:00:00,0.1,87,-1.7,-5.3,0.0,0.0,995.8,100,21.0,102,0.0,Manchester
2010-01-13 05:00:00,0.2,87,-1.7,-5.2,0.0,0.0,995.6,100,20.5,101,0.0,Manchester
2010-01-13 06:00:00,0.2,88,-1.6,-5.0,0.0,0.0,995.5,100,19.4,100,0.0,Manchester
2010-01-13 07:00:00,0.2,88,-1.5,-4.8,0.0,0.0,995.2,100,18.2,99,0.0,Manchester
2010-01-13 08:00:00,0.0,89,-1.6,-4.9,0.1,0.0,995.6,100,17.5,99,0.0,Manchester
2010-01-13 09:00:00,-0.0,89,-1.6,-4.9,0.1,0.0,995.6,100,17.1,98,0.0,Manchester
2010-01-13 10:00:00,-0.1,90,-1.6,-4.9,0.1,0.0,996.1,100,16.5,100,4.0,Manchester
2010-01-13 11:00:00,0.1,90,-1.4,-4.9,0.1,0.0,996.2,100,18.4,107,34.0,Manchester
2010-01-13 12:00:00,0.4,86,-1.6,-4.5,0.1,0.0,996.3,100,17.7,110,69.0,Manchester
2010-01-13 13:00:00,0.6,84,-1.7,-4.3,0.1,0.0,996.0,100,17.4,112,92.0,Manchester
2010-01-13 14:00:00,0.8,83,-1.7,-3.9,0.1,0.0,995.6,100,16.0,113,91.0,Manchester
2010-01-13 15:00:00,0.7,85,-1.5,-3.8,0.1,0.0,995.6,100,15.2,112,75.0,Manchester
2010-01-13 16:00:00,0.6,87,-1.3,-3.5,0.2,0.0,995.5,100,12.1,107,51.0,Manchester
2010-01-13 17:00:00,0.2,90,-1.2,-3.8,0.2,0.0,995.6,100,12.0,106,17.0,Manchester
2010-01-13 18:00:00,0.0,91,-1.2,-3.9,0.2,0.0,995.5,100,11.2,105,0.0,Manchester
2010-01-13 19:00:00,-0.2,92,-1.3,-4.0,0.2,0.0,995.6,100,10.2,108,0.0,Manchester
2010-01-13 20:00:00,-0.3,93,-1.3,-3.9,0.2,0.0,995.5,100,9.2,111,0.0,Manchester
2010-01-13 21:00:00,-0.3,93,-1.3,-3.9,0.1,0.0,995.5,98,9.2,111,0.0,Manchester
2010-01-13 22:00:00,-0.4,93,-1.4,-3.9,0.0,0.0,995.5,100,8.6,112,0.0,Manchester
2010-01-13 23:00:00,-0.7,94,-1.5,-4.5,0.0,0.0,995.2,100,10.1,117,0.0,Manchester
2010-01-14 00:00:00,-0.9,94,-1.7,-4.7,0.0,0.0,995.3,100,10.1,117,0.0,Manchester
2010-01-14 01:00:00,-0.9,94,-1.8,-4.7,0.0,0.0,995.2,100,9.5,119,0.0,Manchester
2010-01-14 02:00:00,-0.8,93,-1.8,-4.4,0.0,0.0,995.0,99,8.7,114,0.0,Manchester
2010-01-14 03:00:00,-0.7,93,-1.7,-4.3,0.0,0.0,995.0,98,8.9,117,0.0,Manchester
2010-01-14 04:00:00,-0.5,92,-1.6,-4.1,0.0,0.0,995.4,100,8.7,128,0.0,Manchester
2010-01-14 05:00:00,-0.4,93,-1.4,-3.9,0.0,0.0,995.6,99,8.4,137,0.0,Manchester
2010-01-14 06:00:00,-0.3,93,-1.2,-3.7,0.0,0.0,995.7,99,8.2,139,0.0,Manchester
2010-01-14 07:00:00,-0.5,94,-1.3,-3.9,0.0,0.0,996.0,95,8.0,144,0.0,Manchester
2010-01-14 08:00:00,0.0,94,-0.8,-3.2,0.0,0.0,996.4,92,6.9,137,0.0,Manchester
2010-01-14 09:00:00,-0.0,96,-0.6,-3.1,0.0,0.0,997.1,92,6.1,130,0.0,Manchester
2010-01-14 10:00:00,0.2,95,-0.4,-2.9,0.0,0.0,997.9,98,6.9,133,6.0,Manchester
2010-01-14 11:00:00,0.9,95,0.2,-2.5,0.0,0.0,998.7,98,9.1,162,41.0,Manchester
2010-01-14 12:00:00,1.8,93,0.8,-1.6,0.0,0.0,999.4,100,9.5,171,63.0,Manchester
2010-01-14 13:00:00,2.2,92,1.0,-1.1,0.0,0.0,999.8,100,9.4,176,77.0,Manchester
2010-01-14 14:00:00,2.4,91,1.1,-0.9,0.0,0.0,1000.2,100,9.7,178,90.0,Manchester
2010-01-14 15:00:00,2.5,90,1.0,-0.8,0.0,0.0,1000.5,100,9.1,171,69.0,Manchester
2010-01-14 16:00:00,2.4,91,1.1,-0.8,0.0,0.0,1000.8,100,8.7,163,53.0,Manchester
2010-01-14 17:00:00,2.1,93,1.1,-0.7,0.0,0.0,1001.7,100,6.0,147,24.0,Manchester
2010-01-14 18:00:00,1.6,95,0.9,-1.3,0.0,0.0,1002.9,100,6.4,137,0.0,Manchester
2010-01-14 19:00:00,1.6,95,0.9,-1.4,0.0,0.0,1003.8,100,6.9,137,0.0,Manchester
2010-01-14 20:00:00,1.6,98,1.2,-1.5,0.0,0.0,1004.5,99,8.2,142,0.0,Manchester
2010-01-14 21:00:00,1.7,98,1.3,-1.5,0.0,0.0,1005.3,95,9.1,146,0.0,Manchester
2010-01-14 22:00:00,1.7,98,1.4,-1.5,0.0,0.0,1005.8,100,9.2,149,0.0,Manchester
2010-01-14 23:00:00,1.5,99,1.4,-1.9,0.0,0.0,1006.0,99,10.4,146,0.0,Manchester
2010-01-15 00:00:00,1.4,100,1.3,-2.1,0.0,0.0,1006.4,94,10.9,153,0.0,Manchester
2010-01-15 01:00:00,1.2,100,1.1,-2.4,0.0,0.0,1006.6,100,11.0,161,0.0,Manchester
2010-01-15 02:00:00,0.8,99,0.7,-2.9,0.0,0.0,1006.9,100,12.1,157,0.0,Manchester
2010-01-15 03:00:00,0.6,97,0.2,-3.5,0.0,0.0,1006.1,100,14.0,136,0.0,Manchester
2010-01-15 04:00:00,0.5,97,0.1,-3.7,0.0,0.0,1006.9,100,14.0,157,0.0,Manchester
2010-01-15 05:00:00,0.3,97,-0.0,-4.1,0.0,0.0,1006.9,100,15.7,148,0.0,Manchester
2010-01-15 06:00:00,0.3,97,-0.1,-4.3,0.0,0.0,1006.8,100,17.1,152,0.0,Manchester
2010-01-15 07:00:00,0.2,97,-0.3,-4.8,0.0,0.0,1007.1,100,19.2,157,0.0,Manchester
2010-01-15 08:00:00,1.1,96,0.6,-3.9,0.0,0.0,1007.0,100,20.5,156,0.0,Manchester
2010-01-15 09:00:00,1.7,96,1.1,-3.6,0.4,0.4,1006.9,100,23.2,161,0.0,Manchester
2010-01-15 10:00:00,2.7,95,1.9,-2.9,0.8,0.8,1007.1,100,25.9,164,2.0,Manchester
2010-01-15 11:00:00,3.6,93,2.6,-1.8,1.0,1.0,1007.0,100,25.7,162,8.0,Manchester
2010-01-15 12:00:00,4.4,93,3.3,-1.2,0.6,0.6,1006.9,100,28.2,170,10.0,Manchester
2010-01-15 13:00:00,5.2,93,4.2,-0.2,0.7,0.7,1006.8,100,27.8,176,17.0,Manchester
2010-01-15 14:00:00,5.7,95,4.9,0.8,0.3,0.3,1007.0,100,25.6,180,30.0,Manchester
2010-01-15 15:00:00,6.2,95,5.4,1.8,0.0,0.0,1007.1,100,22.7,180,41.0,Manchester
2010-01-15 16:00:00,6.7,95,6.0,2.6,0.0,0.0,1007.3,100,21.3,176,40.0,Manchester
2010-01-15 17:00:00,6.9,95,6.2,2.9,0.0,0.0,1007.4,99,21.1,172,14.0,Manchester
2010-01-15 18:00:00,7.0,95,6.2,2.9,0.0,0.0,1007.5,97,21.7,169,1.0,Manchester
2010-01-15 19:00:00,6.8,95,6.1,2.6,0.0,0.0,1007.2,98,22.6,163,0.0,Manchester
2010-01-15 20:00:00,6.6,97,6.1,2.0,0.0,0.0,1007.0,98,24.9,162,0.0,Manchester
2010-01-15 21:00:00,6.4,96,5.9,1.4,0.0,0.0,1006.6,96,27.3,157,0.0,Manchester
2010-01-15 22:00:00,6.0,96,5.5,0.8,0.0,0.0,1006.2,97,28.3,158,0.0,Manchester
2010-01-15 23:00:00,5.4,97,4.9,-0.1,0.0,0.0,1005.6,98,29.7,159,0.0,Manchester
2010-01-16 00:00:00,4.9,96,4.3,-1.0,0.0,0.0,1004.6,100,30.8,154,0.0,Manchester
2010-01-16 01:00:00,4.5,95,3.8,-1.5,0.0,0.0,1003.5,100,31.2,153,0.0,Manchester
2010-01-16 02:00:00,4.4,94,3.5,-1.6,0.0,0.0,1002.5,100,30.9,154,0.0,Manchester
2010-01-16 03:00:00,4.3,92,3.1,-2.0,0.0,0.0,1001.4,100,32.4,154,0.0,Manchester
2010-01-16 04:00:00,4.4,90,2.8,-2.2,0.0,0.0,1000.9,100,33.7,157,0.0,Manchester
2010-01-16 05:00:00,4.5,87,2.5,-2.1,0.3,0.3,999.7,100,33.7,155,0.0,Manchester
2010-01-16 06:00:00,4.3,88,2.5,-2.2,1.1,1.1,998.4,100,33.3,154,0.0,Manchester
2010-01-16 07:00:00,4.0,90,2.5,-2.6,1.5,1.5,997.4,100,33.3,154,0.0,Manchester
2010-01-16 08:00:00,4.3,89,2.7,-2.2,1.1,1.1,996.6,100,33.3,152,0.0,Manchester
2010-01-16 09:00:00,3.5,92,2.2,-2.9,1.2,1.2,996.0,100,31.6,154,0.0,Manchester
2010-01-16 10:00:00,2.8,94,2.0,-3.2,1.3,1.3,995.9,100,28.7,156,1.0,Manchester
2010-01-16 11:00:00,2.8,95,2.1,-2.5,1.1,1.1,995.5,100,24.4,161,7.0,Manchester
2010-01-16 12:00:00,3.4,95,2.6,-1.6,0.3,0.3,995.4,100,22.8,162,15.0,Manchester
2010-01-16 13:00:00,4.2,95,3.5,-0.2,0.0,0.0,994.9,100,19.9,163,43.0,Manchester
2010-01-16 14:00:00,5.0,95,4.2,0.9,0.0,0.0,994.3,100,19.0,170,52.0,Manchester
2010-01-16 15:00:00,5.8,96,5.2,2.2,0.0,0.0,994.4,100,16.6,176,56.0,Manchester
2010-01-16 16:00:00,6.3,98,5.9,3.4,0.0,0.0,994.4,100,13.0,183,53.0,Manchester
2010-01-16 17:00:00,6.2,98,5.9,3.9,0.0,0.0,994.6,99,9.1,187,23.0,Manchester
2010-01-16 18:00:00,5.7,98,5.4,3.5,0.0,0.0,994.9,100,7.2,186,1.0,Manchester
2010-01-16 19:00:00,5.3,98,5.0,3.2,0.0,0.0,995.3,100,6.2,170,0.0,Manchester
2010-01-16 20:00:00,5.0,100,4.9,3.0,0.0,0.0,995.9,100,5.4,176,0.0,Manchester
2010-01-16 21:00:00,4.5,100,4.5,2.4,0.1,0.1,996.3,100,5.5,212,0.0,Manchester
2010-01-16 22:00:00,4.0,100,4.0,1.7,0.1,0.1,997.0,100,6.3,246,0.0,Manchester
2010-01-16 23:00:00,3.6,100,3.6,0.9,0.0,0.0,997.7,88,8.3,275,0.0,Manchester
2010-01-17 00:00:00,3.6,99,3.4,0.7,0.0,0.0,998.7,27,9.0,275,0.0,Manchester
2010-01-17 01:00:00,3.0,98,2.7,0.1,0.1,0.1,999.5,17,9.0,268,0.0,Manchester
2010-01-17 02:00:00,3.5,97,3.0,0.5,0.0,0.0,1000.6,7,9.4,252,0.0,Manchester
2010-01-17 03:00:00,2.8,95,2.1,-0.4,0.0,0.0,1001.5,11,10.0,240,0.0,Manchester
2010-01-17 04:00:00,2.4,95,1.7,-1.0,0.0,0.0,1002.2,7,10.7,228,0.0,Manchester
2010-01-17 05:00:00,2.5,93,1.6,-1.1,0.0,0.0,1003.1,3,12.5,231,0.0,Manchester
2010-01-17 06:00:00,2.3,93,1.3,-1.6,0.0,0.0,1003.6,17,14.1,238,0.0,Manchester
2010-01-17 07:00:00,2.5,91,1.3,-1.7,0.0,0.0,1004.1,71,16.1,243,0.0,Manchester
2010-01-17 08:00:00,3.6,91,2.2,-0.9,0.0,0.0,1004.9,84,18.7,254,0.0,Manchester
2010-01-17 09:00:00,4.2,91,2.9,-0.1,0.0,0.0,1006.0,88,18.8,263,0.0,Manchester
2010-01-17 10:00:00,4.5,92,3.3,0.4,0.0,0.0,1007.3,77,17.7,268,7.0,Manchester
2010-01-17 11:00:00,4.9,92,3.8,0.8,0.0,0.0,1008.3,45,18.4,267,37.0,Manchester
2010-01-17 12:00:00,5.4,92,4.2,1.8,0.0,0.0,1009.3,39,15.7,259,79.0,Manchester
2010-01-17 13:00:00,6.2,87,4.2,2.0,0.0,0.0,1010.2,53,19.6,264,141.0,Manchester
2010-01-17 14:00:00,6.6,85,4.2,2.3,0.0,0.0,1010.8,36,19.9,266,165.0,Manchester
2010-01-17 15:00:00,6.5,86,4.3,2.9,0.0,0.0,1011.2,10,16.0,261,134.0,Manchester
2010-01-17 16:00:00,6.3,86,4.2,2.8,0.0,0.0,1011.7,16,14.6,260,115.0,Manchester
2010-01-17 17:00:00,5.3,89,3.7,2.3,0.0,0.0,1012.3,16,10.5,248,55.0,Manchester
2010-01-17 18:00:00,4.0,92,2.9,1.1,0.0,0.0,1012.9,29,9.2,228,2.0,Manchester
2010-01-17 19:00:00,3.4,93,2.4,0.3,0.0,0.0,1013.5,21,9.6,214,0.0,Manchester
2010-01-17 20:00:00,2.9,94,2.0,-0.4,0.0,0.0,1013.8,20,10.1,207,0.0,Manchester
2010-01-17 21:00:00,2.7,94,1.9,-0.6,0.0,0.0,1014.0,9,10.4,200,0.0,Manchester
2010-01-17 22:00:00,2.3,95,1.7,-1.1,0.0,0.0,1014.4,13,11.0,203,0.0,Manchester
2010-01-17 23:00:00,2.0,96,1.5,-1.4,0.0,0.0,1014.7,53,10.6,208,0.0,Manchester
2010-01-18 00:00:00,2.3,97,1.9,-1.1,0.0,0.0,1014.8,93,11.1,205,0.0,Manchester
2010-01-18 01:00:00,3.0,97,2.5,-0.4,0.0,0.0,1014.8,99,11.4,198,0.0,Manchester
2010-01-18 02:00:00,3.4,97,2.9,0.2,0.0,0.0,1015.1,98,11.2,201,0.0,Manchester
2010-01-18 03:00:00,4.1,96,3.6,0.8,0.0,0.0,1015.0,100,12.7,205,0.0,Manchester
2010-01-18 04:00:00,4.6,96,4.0,1.2,0.0,0.0,1015.1,100,13.7,215,0.0,Manchester
2010-01-18 05:00:00,4.8,96,4.2,1.4,0.0,0.0,1015.2,97,14.1,218,0.0,Manchester
2010-01-18 06:00:00,5.2,96,4.5,1.8,0.0,0.0,1015.1,94,14.3,221,0.0,Manchester
2010-01-18 07:00:00,5.2,95,4.5,2.0,0.0,0.0,1015.0,52,13.5,222,0.0,Manchester
2010-01-18 08:00:00,4.9,95,4.1,1.7,0.0,0.0,1015.2,12,13.0,226,0.0,Manchester
2010-01-18 09:00:00,4.4,95,3.6,1.1,0.0,0.0,1015.5,30,12.5,229,0.0,Manchester
2010-01-18 10:00:00,4.6,95,3.9,1.4,0.0,0.0,1016.0,59,12.3,232,9.0,Manchester
2010-01-18 11:00:00,5.6,95,4.8,2.5,0.0,0.0,1016.4,57,13.3,232,53.0,Manchester
2010-01-18 12:00:00,6.4,94,5.6,3.3,0.0,0.0,1016.8,95,13.9,233,64.0,Manchester
2010-01-18 13:00:00,6.9,94,6.0,3.8,0.0,0.0,1016.6,98,14.5,247,62.0,Manchester
2010-01-18 14:00:00,7.2,94,6.4,4.3,0.0,0.0,1016.9,100,14.1,257,56.0,Manchester
2010-01-18 15:00:00,7.4,95,6.6,4.7,0.0,0.0,1017.2,100,12.7,263,45.0,Manchester
2010-01-18 16:00:00,7.3,95,6.6,5.0,0.0,0.0,1017.4,100,10.1,270,39.0,Manchester
2010-01-18 17:00:00,6.9,96,6.3,5.0,0.0,0.0,1017.8,100,6.9,276,17.0,Manchester
2010-01-18 18:00:00,6.2,98,5.9,4.4,0.0,0.0,1018.2,100,5.4,274,1.0,Manchester
2010-01-18 19:00:00,6.1,98,5.7,4.1,0.0,0.0,1018.6,100,6.2,249,0.0,Manchester
2010-01-18 20:00:00,5.8,100,5.7,4.1,0.0,0.0,1019.0,98,4.3,222,0.0,Manchester
2010-01-18 21:00:00,5.7,100,5.6,3.9,0.0,0.0,1019.2,100,4.8,193,0.0,Manchester
2010-01-18 22:00:00,5.6,100,5.5,4.1,0.0,0.0,1019.2,100,2.9,173,0.0,Manchester
2010-01-18 23:00:00,5.5,100,5.5,3.9,0.0,0.0,1019.1,100,3.7,169,0.0,Manchester
2010-01-19 00:00:00,5.2,100,5.1,3.5,0.0,0.0,1019.2,100,3.8,163,0.0,Manchester
2010-01-19 01:00:00,5.0,100,4.9,3.4,0.0,0.0,1019.1,100,2.5,135,0.0,Manchester
2010-01-19 02:00:00,4.8,99,4.7,3.1,0.0,0.0,1018.9,100,2.9,120,0.0,Manchester
2010-01-19 03:00:00,4.6,100,4.5,2.7,0.0,0.0,1018.8,100,3.8,107,0.0,Manchester
2010-01-19 04:00:00,4.5,100,4.4,2.4,0.0,0.0,1018.6,100,5.2,102,0.0,Manchester
2010-01-19 05:00:00,4.7,100,4.6,2.4,0.0,0.0,1018.5,100,6.9,99,0.0,Manchester
2010-01-19 06:00:00,4.8,100,4.8,2.3,0.0,0.0,1018.2,100,9.1,97,0.0,Manchester
2010-01-19 07:00:00,4.7,99,4.6,1.8,0.0,0.0,1017.6,100,11.2,96,0.0,Manchester
2010-01-19 08:00:00,4.4,99,4.2,1.3,0.0,0.0,1017.4,100,12.0,99,0.0,Manchester
2010-01-19 09:00:00,4.3,97,3.9,1.0,0.0,0.0,1017.2,100,12.7,97,0.0,Manchester
2010-01-19 10:00:00,4.0,97,3.5,0.5,0.0,0.0,1017.0,100,13.7,95,5.0,Manchester
2010-01-19 11:00:00,4.2,96,3.5,0.7,0.0,0.0,1016.7,100,13.9,100,38.0,Manchester
2010-01-19 12:00:00,4.3,95,3.5,0.4,0.0,0.0,1016.9,100,16.8,105,56.0,Manchester
2010-01-19 13:00:00,4.7,93,3.6,0.5,0.0,0.0,1016.3,100,18.7,106,75.0,Manchester
2010-01-19 14:00:00,5.0,91,3.7,0.7,0.0,0.0,1015.7,100,19.3,104,73.0,Manchester
2010-01-19 15:00:00,5.2,90,3.6,0.7,0.0,0.0,1015.1,100,20.7,103,54.0,Manchester
2010-01-19 16:00:00,5.3,90,3.8,1.0,0.0,0.0,1014.1,100,20.1,100,42.0,Manchester
2010-01-19 17:00:00,5.1,91,3.7,0.5,0.0,0.0,1013.8,100,21.7,101,25.0,Manchester
2010-01-19 18:00:00,4.9,91,3.5,0.1,0.0,0.0,1013.1,100,22.7,105,1.0,Manchester
2010-01-19 19:00:00,4.6,91,3.3,-0.4,0.0,0.0,1012.7,99,23.7,107,0.0,Manchester
2010-01-19 20:00:00,4.0,92,2.9,-1.1,0.0,0.0,1012.4,100,24.0,109,0.0,Manchester
2010-01-19 21:00:00,3.7,91,2.4,-1.8,0.0,0.0,1011.7,100,25.8,109,0.0,Manchester
2010-01-19 22:00:00,3.4,90,2.0,-2.3,0.0,0.0,1010.9,99,27.1,109,0.0,Manchester
2010-01-19 23:00:00,3.2,90,1.7,-2.3,0.0,0.0,1010.5,100,25.1,114,0.0,Manchester
2010-01-20 00:00:00,3.0,90,1.4,-2.6,0.0,0.0,1010.1,100,25.7,112,0.0,Manchester
2010-01-20 01:00:00,2.9,89,1.3,-2.9,0.0,0.0,1009.2,100,26.7,111,0.0,Manchester
2010-01-20 02:00:00,2.6,89,1.0,-3.1,0.0,0.0,1008.6,100,26.3,113,0.0,Manchester
2010-01-20 03:00:00,2.7,89,1.0,-3.0,0.0,0.0,1007.8,100,25.8,113,0.0,Manchester
2010-01-20 04:00:00,2.7,88,0.9,-2.9,0.0,0.0,1007.0,100,24.9,110,0.0,Manchester
2010-01-20 05:00:00,2.6,88,0.9,-2.8,0.0,0.0,1006.6,100,23.8,110,0.0,Manchester
2010-01-20 06:00:00,2.6,89,0.9,-2.7,0.0,0.0,1006.2,100,22.5,110,0.0,Manchester
2010-01-20 07:00:00,2.6,89,0.9,-2.6,0.0,0.0,1005.9,100,22.0,108,0.0,Manchester
2010-01-20 08:00:00,2.7,88,1.0,-2.3,0.0,0.0,1005.8,100,21.4,107,0.0,Manchester
2010-01-20 09:00:00,2.6,89,1.0,-2.5,0.0,0.0,1005.8,100,21.2,105,0.0,Manchester
2010-01-20 10:00:00,2.6,90,1.1,-2.3,0.1,0.1,1006.2,99,20.7,103,4.0,Manchester
2010-01-20 11:00:00,2.7,90,1.2,-1.9,0.1,0.1,1006.3,98,18.8,102,22.0,Manchester
2010-01-20 12:00:00,3.0,90,1.5,-2.0,0.1,0.1,1006.5,100,21.7,105,52.0,Manchester
2010-01-20 13:00:00,3.4,85,1.2,-1.5,0.1,0.1,1006.7,100,20.5,108,84.0,Manchester
2010-01-20 14:00:00,3.8,82,1.0,-0.9,0.0,0.0,1006.5,100,19.3,111,114.0,Manchester
