timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-11 04:00:00,-0.0,96,-0.6,-3.4,0.1,0.0,1016.4,100,8.0,82,0.0,London
2010-01-11 05:00:00,-0.2,96,-0.8,-3.5,0.2,0.0,1016.5,99,7.6,93,0.0,London
2010-01-11 06:00:00,-0.4,96,-0.9,-3.6,0.1,0.0,1016.5,99,6.8,90,0.0,London
2010-01-11 07:00:00,-0.5,96,-1.1,-3.7,0.0,0.0,1016.6,100,6.5,87,0.0,London
2010-01-11 08:00:00,-0.6,94,-1.5,-3.8,0.0,0.0,1016.9,99,6.1,93,0.0,London
2010-01-11 09:00:00,-0.8,94,-1.6,-3.9,0.0,0.0,1017.2,100,5.1,94,0.0,London
2010-01-11 10:00:00,-0.7,93,-1.7,-3.7,0.0,0.0,1017.7,100,4.3,95,7.0,London
2010-01-11 11:00:00,-0.5,92,-1.7,-3.4,0.0,0.0,1018.1,96,3.3,96,43.0,London
2010-01-11 12:00:00,-0.1,89,-1.7,-2.9,0.0,0.0,1018.3,96,2.9,120,60.0,London
2010-01-11 13:00:00,0.2,87,-1.8,-2.4,0.0,0.0,1018.1,98,1.5,166,66.0,London
2010-01-11 14:00:00,0.2,88,-1.5,-2.3,0.0,0.0,1018.1,98,0.8,27,60.0,London
2010-01-11 15:00:00,0.4,79,-2.8,-2.5,0.0,0.0,1017.8,97,2.7,23,62.0,London
2010-01-11 16:00:00,0.3,86,-1.8,-2.6,0.0,0.0,1017.8,92,4.2,31,47.0,London
2010-01-11 17:00:00,-0.5,90,-1.9,-3.5,0.0,0.0,1017.9,95,4.5,29,24.0,London
2010-01-11 18:00:00,-0.7,90,-2.1,-3.7,0.0,0.0,1018.0,97,4.1,38,0.0,London
2010-01-11 19:00:00,-1.1,91,-2.4,-4.4,0.0,0.0,1018.0,86,5.9,47,0.0,London
2010-01-11 20:00:00,0.1,94,-0.7,-2.9,0.0,0.0,1018.0,93,5.7,55,0.0,London
2010-01-11 21:00:00,0.1,95,-0.6,-2.8,0.0,0.0,1018.0,91,4.5,61,0.0,London
2010-01-11 22:00:00,0.1,96,-0.5,-2.2,0.0,0.0,1018.4,80,1.3,304,0.0,London
2010-01-11 23:00:00,-0.0,97,-0.4,-2.6,0.0,0.0,1018.1,92,2.9,90,0.0,London
2010-01-12 00:00:00,-0.4,99,-0.5,-3.2,0.0,0.0,1017.9,79,3.9,68,0.0,London
2010-01-12 01:00:00,-0.5,99,-0.7,-3.3,0.0,0.0,1017.4,80,4.0,80,0.0,London
2010-01-12 02:00:00,-0.8,99,-1.0,-3.7,0.0,0.0,1017.1,95,4.0,100,0.0,London
2010-01-12 03:00:00,-1.0,99,-1.1,-3.9,0.0,0.0,1016.5,97,4.2,110,0.0,London
2010-01-12 04:00:00,-1.1,99,-1.2,-4.2,0.0,0.0,1015.7,95,5.7,108,0.0,London
2010-01-12 05:00:00,-1.8,99,-1.9,-5.0,0.0,0.0,1015.0,90,5.9,104,0.0,London
2010-01-12 06:00:00,-1.3,99,-1.4,-4.5,0.0,0.0,1014.3,84,6.4,106,0.0,London
2010-01-12 07:00:00,-1.5,98,-1.8,-5.1,0.0,0.0,1013.1,80,9.0,106,0.0,London
2010-01-12 08:00:00,-0.6,94,-1.4,-4.4,0.0,0.0,1011.8,85,10.4,110,0.0,London
2010-01-12 09:00:00,-0.2,93,-1.2,-4.1,0.0,0.0,1011.2,84,11.0,113,0.0,London
2010-01-12 10:00:00,0.3,91,-1.0,-3.8,0.0,0.0,1010.9,86,12.3,122,16.0,London
2010-01-12 11:00:00,0.7,90,-0.8,-3.5,0.0,0.0,1010.3,81,13.5,124,54.0,London
2010-01-12 12:00:00,0.9,87,-1.0,-4.0,0.0,0.0,1009.1,93,17.7,128,83.0,London
2010-01-12 13:00:00,1.0,83,-1.5,-3.8,0.0,0.0,1007.8,83,17.0,122,124.0,London
2010-01-12 14:00:00,1.0,81,-2.0,-4.3,0.0,0.0,1005.9,99,20.0,118,167.0,London
2010-01-12 15:00:00,0.7,81,-2.2,-4.7,0.0,0.0,1004.8,100,20.6,123,121.0,London
2010-01-12 16:00:00,0.4,83,-2.1,-4.6,0.0,0.0,1004.4,100,17.9,124,58.0,London
2010-01-12 17:00:00,0.2,85,-2.0,-4.7,0.0,0.0,1003.8,100,17.2,116,19.0,London
2010-01-12 18:00:00,0.1,87,-1.9,-4.8,0.0,0.0,1003.1,100,17.2,110,0.0,London
2010-01-12 19:00:00,0.0,88,-1.8,-5.0,0.0,0.0,1002.3,98,18.4,107,0.0,London
2010-01-12 20:00:00,0.3,88,-1.5,-4.8,0.0,0.0,1001.6,94,19.1,106,0.0,London
2010-01-12 21:00:00,0.3,87,-1.6,-4.8,0.0,0.0,1001.1,96,19.0,109,0.0,London
2010-01-12 22:00:00,0.3,87,-1.7,-4.8,0.0,0.0,1000.7,100,18.9,108,0.0,London
2010-01-12 23:00:00,0.3,87,-1.7,-4.5,0.0,0.0,1000.0,100,16.4,109,0.0,London
2010-01-13 00:00:00,0.3,86,-1.8,-4.5,0.0,0.0,999.9,100,16.8,105,0.0,London
2010-01-13 01:00:00,0.3,85,-1.9,-4.6,0.0,0.0,999.3,100,17.4,103,0.0,London
2010-01-13 02:00:00,0.2,85,-2.0,-4.6,0.0,0.0,999.2,100,16.1,106,0.0,London
2010-01-13 03:00:00,0.1,85,-2.1,-4.5,0.0,0.0,999.0,100,15.2,104,0.0,London
2010-01-13 04:00:00,-0.0,85,-2.2,-4.5,0.0,0.0,998.5,100,14.4,103,0.0,London
2010-01-13 05:00:00,-0.0,86,-2.1,-4.5,0.0,0.0,998.2,100,14.0,102,0.0,London
2010-01-13 06:00:00,-0.0,87,-1.9,-4.3,0.1,0.0,998.0,100,12.8,101,0.0,London
2010-01-13 07:00:00,-0.1,89,-1.7,-4.0,0.2,0.0,998.1,100,10.8,105,0.0,London
2010-01-13 08:00:00,-0.4,90,-1.9,-4.2,0.3,0.0,998.6,100,9.3,106,0.0,London
2010-01-13 09:00:00,-0.5,91,-1.8,-4.1,0.4,0.0,998.7,100,8.0,98,0.0,London
2010-01-13 10:00:00,-0.6,93,-1.6,-4.0,0.4,0.0,999.0,100,7.7,79,6.0,London
2010-01-13 11:00:00,-0.3,90,-1.8,-3.6,0.4,0.0,999.3,100,6.9,81,32.0,London
2010-01-13 12:00:00,-0.1,90,-1.5,-3.2,0.3,0.0,999.7,100,5.8,97,53.0,London
2010-01-13 13:00:00,0.0,91,-1.3,-2.9,0.3,0.0,999.6,100,4.5,104,45.0,London
2010-01-13 14:00:00,0.3,89,-1.4,-2.6,0.3,0.0,999.4,100,4.0,117,65.0,London
2010-01-13 15:00:00,0.5,90,-1.0,-2.3,0.2,0.0,999.5,100,3.6,143,102.0,London
2010-01-13 16:00:00,0.5,90,-1.0,-2.3,0.1,0.0,999.5,99,3.3,139,59.0,London
2010-01-13 17:00:00,0.3,91,-0.9,-2.4,0.1,0.0,999.8,96,3.3,131,26.0,London
2010-01-13 18:00:00,-0.4,94,-1.2,-3.5,0.0,0.0,999.6,98,5.7,145,0.0,London
2010-01-13 19:00:00,-1.1,95,-1.8,-4.1,0.0,0.0,1000.0,97,4.1,128,0.0,London
2010-01-13 20:00:00,-0.7,94,-1.6,-3.8,0.0,0.0,999.9,99,5.2,115,0.0,London
2010-01-13 21:00:00,-0.4,93,-1.4,-3.7,0.0,0.0,1000.0,89,6.5,109,0.0,London
2010-01-13 22:00:00,-0.7,93,-1.6,-4.1,0.0,0.0,999.8,95,7.3,110,0.0,London
2010-01-13 23:00:00,-0.5,93,-1.5,-3.8,0.0,0.0,999.9,79,6.3,121,0.0,London
2010-01-14 00:00:00,-0.7,94,-1.6,-3.9,0.0,0.0,999.8,75,6.2,111,0.0,London
2010-01-14 01:00:00,-1.1,94,-1.9,-4.5,0.0,0.0,999.6,73,6.7,106,0.0,London
2010-01-14 02:00:00,-1.2,95,-1.9,-4.5,0.0,0.0,999.5,93,6.3,103,0.0,London
2010-01-14 03:00:00,-1.7,96,-2.3,-5.3,0.0,0.0,999.3,98,7.6,95,0.0,London
2010-01-14 04:00:00,-1.2,97,-1.6,-4.7,0.0,0.0,999.4,100,8.1,103,0.0,London
2010-01-14 05:00:00,-0.8,98,-1.0,-4.1,0.0,0.0,999.6,100,7.4,104,0.0,London
2010-01-14 06:00:00,0.3,99,0.1,-3.1,0.4,0.4,999.4,100,9.0,95,0.0,London
2010-01-14 07:00:00,1.3,100,1.3,-1.8,0.1,0.1,999.6,100,8.6,92,0.0,London
2010-01-14 08:00:00,1.9,100,1.9,-1.3,0.3,0.3,1000.0,100,10.0,75,0.0,London
2010-01-14 09:00:00,1.9,100,1.9,-1.4,0.4,0.4,1000.6,100,10.4,76,0.0,London
2010-01-14 10:00:00,2.0,100,1.9,-1.4,0.8,0.8,1001.2,100,10.7,78,4.0,London
2010-01-14 11:00:00,2.1,100,2.0,-1.2,0.4,0.4,1001.7,100,10.1,73,16.0,London
2010-01-14 12:00:00,2.3,100,2.2,-0.9,0.3,0.3,1002.1,100,9.7,75,23.0,London
2010-01-14 13:00:00,2.5,99,2.4,-0.3,0.0,0.0,1002.4,100,7.4,76,29.0,London
2010-01-14 14:00:00,2.6,98,2.3,0.1,0.0,0.0,1002.8,100,5.2,56,37.0,London
2010-01-14 15:00:00,2.5,98,2.2,0.0,0.0,0.0,1003.5,100,5.4,37,39.0,London
2010-01-14 16:00:00,3.0,98,2.7,0.7,0.0,0.0,1003.8,100,4.3,24,28.0,London
2010-01-14 17:00:00,2.4,99,2.3,0.2,0.0,0.0,1004.7,100,3.3,13,9.0,London
2010-01-14 18:00:00,2.2,100,2.2,0.1,0.0,0.0,1005.8,100,2.9,353,0.0,London
2010-01-14 19:00:00,2.7,99,2.6,0.5,0.0,0.0,1007.1,100,3.5,336,0.0,London
2010-01-14 20:00:00,1.7,100,1.7,-0.7,0.0,0.0,1007.8,100,4.1,322,0.0,London
2010-01-14 21:00:00,1.4,100,1.4,-1.2,0.0,0.0,1008.9,100,5.4,307,0.0,London
2010-01-14 22:00:00,1.4,100,1.4,-1.4,0.0,0.0,1009.6,100,6.0,303,0.0,London
2010-01-14 23:00:00,1.4,100,1.3,-1.2,0.0,0.0,1010.4,100,4.8,297,0.0,London
2010-01-15 00:00:00,1.3,100,1.3,-1.3,0.0,0.0,1011.0,100,4.6,288,0.0,London
2010-01-15 01:00:00,1.2,100,1.2,-1.7,0.0,0.0,1011.5,100,6.3,283,0.0,London
2010-01-15 02:00:00,1.1,100,1.0,-1.9,0.0,0.0,1012.5,100,7.3,279,0.0,London
2010-01-15 03:00:00,1.0,100,1.0,-1.7,0.0,0.0,1013.0,100,5.1,274,0.0,London
2010-01-15 04:00:00,1.0,100,0.9,-1.4,0.0,0.0,1012.9,100,3.1,201,0.0,London
2010-01-15 05:00:00,0.9,99,0.8,-2.4,0.0,0.0,1014.2,100,9.2,244,0.0,London
2010-01-15 06:00:00,0.7,99,0.6,-2.3,0.0,0.0,1014.7,100,6.9,231,0.0,London
2010-01-15 07:00:00,0.6,98,0.4,-2.6,0.0,0.0,1015.5,100,8.0,216,0.0,London
2010-01-15 08:00:00,0.7,96,0.2,-2.5,0.0,0.0,1016.2,100,8.0,188,0.0,London
2010-01-15 09:00:00,0.5,97,0.1,-3.0,0.0,0.0,1016.4,100,9.7,176,0.0,London
2010-01-15 10:00:00,0.8,97,0.4,-2.9,0.0,0.0,1017.0,67,11.7,169,17.0,London
2010-01-15 11:00:00,2.0,95,1.3,-1.8,0.0,0.0,1017.2,100,12.8,170,69.0,London
2010-01-15 12:00:00,3.3,93,2.3,-0.6,0.0,0.0,1017.3,100,14.8,174,128.0,London
2010-01-15 13:00:00,4.4,92,3.1,0.4,0.0,0.0,1017.4,94,16.6,176,159.0,London
2010-01-15 14:00:00,5.0,91,3.6,1.1,0.0,0.0,1017.2,90,16.2,177,147.0,London
2010-01-15 15:00:00,5.5,90,4.0,1.2,0.0,0.0,1017.1,98,19.5,182,119.0,London
2010-01-15 16:00:00,5.5,91,4.2,1.4,0.0,0.0,1017.0,100,18.4,182,92.0,London
2010-01-15 17:00:00,5.0,94,4.1,1.1,0.0,0.0,1017.1,100,17.3,181,37.0,London
2010-01-15 18:00:00,4.6,96,4.0,0.8,0.0,0.0,1017.7,100,16.6,178,1.0,London
2010-01-15 19:00:00,5.5,95,4.7,1.9,0.0,0.0,1017.6,100,15.7,169,0.0,London
2010-01-15 20:00:00,5.6,97,5.1,2.0,0.0,0.0,1017.4,100,16.6,167,0.0,London
2010-01-15 21:00:00,5.7,96,5.1,2.0,0.0,0.0,1017.3,100,17.3,168,0.0,London
2010-01-15 22:00:00,5.6,96,5.0,1.8,0.0,0.0,1016.8,100,18.1,167,0.0,London
2010-01-15 23:00:00,5.5,96,4.9,1.6,0.0,0.0,1016.4,99,18.5,159,0.0,London
2010-01-16 00:00:00,5.1,97,4.6,1.0,0.0,0.0,1015.6,100,19.4,158,0.0,London
2010-01-16 01:00:00,4.7,97,4.2,0.5,0.0,0.0,1015.4,100,19.3,156,0.0,London
2010-01-16 02:00:00,4.1,97,3.6,-0.6,0.0,0.0,1013.8,100,22.0,148,0.0,London
2010-01-16 03:00:00,3.6,96,3.0,-1.4,0.0,0.0,1012.8,100,23.3,153,0.0,London
2010-01-16 04:00:00,3.1,93,2.1,-2.1,0.0,0.0,1012.0,100,23.8,160,0.0,London
2010-01-16 05:00:00,3.0,90,1.5,-2.4,0.0,0.0,1010.9,100,24.2,162,0.0,London
2010-01-16 06:00:00,3.0,88,1.3,-2.5,0.0,0.0,1009.6,100,24.7,159,0.0,London
2010-01-16 07:00:00,3.2,88,1.4,-2.4,0.0,0.0,1008.6,100,25.5,158,0.0,London
2010-01-16 08:00:00,3.7,91,2.3,-1.9,0.2,0.2,1007.0,100,26.6,147,0.0,London
2010-01-16 09:00:00,4.0,91,2.6,-1.3,0.7,0.7,1006.3,100,25.1,159,0.0,London
2010-01-16 10:00:00,4.5,90,3.0,-0.9,1.1,1.1,1005.9,100,26.5,162,4.0,London
2010-01-16 11:00:00,5.0,89,3.3,0.0,0.4,0.4,1005.5,100,23.4,166,11.0,London
2010-01-16 12:00:00,5.2,89,3.6,0.5,0.0,0.0,1004.4,100,22.5,168,26.0,London
2010-01-16 13:00:00,5.8,89,4.1,1.3,0.0,0.0,1003.5,100,21.0,174,52.0,London
2010-01-16 14:00:00,6.1,90,4.5,2.0,0.0,0.0,1002.6,100,19.1,182,35.0,London
2010-01-16 15:00:00,6.6,91,5.2,3.1,0.0,0.0,1001.9,100,16.2,181,43.0,London
2010-01-16 16:00:00,7.1,92,5.9,4.1,0.0,0.0,1001.4,100,14.0,179,29.0,London
2010-01-16 17:00:00,7.4,94,6.5,4.7,0.0,0.0,1001.3,100,12.6,175,17.0,London
2010-01-16 18:00:00,7.3,96,6.7,4.8,0.0,0.0,1001.1,100,11.9,180,1.0,London
2010-01-16 19:00:00,7.5,97,7.0,5.1,0.0,0.0,1001.2,100,11.5,184,0.0,London
2010-01-16 20:00:00,6.7,98,6.3,4.2,0.0,0.0,1001.1,100,10.8,180,0.0,London
2010-01-16 21:00:00,6.6,98,6.2,4.2,0.0,0.0,1001.0,100,9.7,178,0.0,London
2010-01-16 22:00:00,6.5,97,6.1,4.4,0.2,0.2,1001.0,100,7.9,180,0.0,London
2010-01-16 23:00:00,6.1,97,5.7,3.8,0.7,0.7,1001.7,100,9.0,209,0.0,London
2010-01-17 00:00:00,6.0,96,5.5,3.6,1.2,1.2,1002.1,99,9.4,238,0.0,London
2010-01-17 01:00:00,6.3,95,5.6,2.9,1.0,1.0,1003.1,100,15.5,275,0.0,London
2010-01-17 02:00:00,6.8,93,5.7,2.8,0.6,0.6,1004.4,99,20.5,294,0.0,London
2010-01-17 03:00:00,7.0,90,5.4,3.0,0.3,0.3,1006.0,41,19.5,293,0.0,London
2010-01-17 04:00:00,6.3,89,4.6,2.2,0.0,0.0,1007.6,0,19.2,283,0.0,London
2010-01-17 05:00:00,5.0,90,3.6,0.8,0.0,0.0,1009.0,2,18.6,279,0.0,London
2010-01-17 06:00:00,4.1,90,2.7,0.1,0.0,0.0,1009.9,0,16.2,274,0.0,London
2010-01-17 07:00:00,3.4,91,2.1,-0.5,0.0,0.0,1010.7,0,14.8,264,0.0,London
2010-01-17 08:00:00,3.2,92,2.1,-0.7,0.0,0.0,1011.7,0,14.6,260,0.0,London
2010-01-17 09:00:00,2.9,93,2.0,-0.9,0.0,0.0,1012.7,0,14.3,258,0.0,London
2010-01-17 10:00:00,3.2,94,2.3,-0.5,0.0,0.0,1013.8,0,14.1,257,33.0,London
2010-01-17 11:00:00,4.5,93,3.5,0.9,0.0,0.0,1015.0,3,14.4,257,126.0,London
2010-01-17 12:00:00,6.0,89,4.4,2.6,0.0,0.0,1015.9,25,14.3,258,210.0,London
2010-01-17 13:00:00,7.1,85,4.7,3.7,0.0,0.0,1016.3,25,14.3,260,258.0,London
2010-01-17 14:00:00,7.8,81,4.7,4.3,0.0,0.0,1016.7,31,15.3,262,264.0,London
2010-01-17 15:00:00,8.0,78,4.5,4.6,0.0,0.0,1017.2,32,14.6,260,225.0,London
2010-01-17 16:00:00,7.7,80,4.5,4.4,0.0,0.0,1017.9,8,13.8,261,154.0,London
2010-01-17 17:00:00,6.6,84,4.1,3.6,0.0,0.0,1018.5,11,11.2,255,60.0,London
2010-01-17 18:00:00,5.2,89,3.6,2.2,0.0,0.0,1019.0,10,10.4,250,2.0,London
2010-01-17 19:00:00,4.1,93,3.0,0.9,0.0,0.0,1019.6,3,10.6,246,0.0,London
2010-01-17 20:00:00,3.8,92,2.7,0.7,0.0,0.0,1020.2,0,10.3,245,0.0,London
2010-01-17 21:00:00,3.2,93,2.3,-0.1,0.0,0.0,1020.9,0,11.0,247,0.0,London
2010-01-17 22:00:00,2.7,95,2.0,-0.6,0.0,0.0,1021.1,0,10.0,244,0.0,London
2010-01-17 23:00:00,2.0,96,1.5,-1.3,0.0,0.0,1021.4,0,10.3,234,0.0,London
2010-01-18 00:00:00,1.4,97,1.0,-1.9,0.0,0.0,1021.9,0,9.7,231,0.0,London
2010-01-18 01:00:00,0.9,98,0.6,-2.6,0.0,0.0,1022.1,1,9.8,234,0.0,London
2010-01-18 02:00:00,0.5,98,0.3,-2.9,0.0,0.0,1022.4,24,9.6,236,0.0,London
2010-01-18 03:00:00,0.3,98,0.0,-3.2,0.0,0.0,1022.5,47,9.7,231,0.0,London
2010-01-18 04:00:00,0.1,99,-0.1,-3.4,0.0,0.0,1022.5,82,10.0,229,0.0,London
2010-01-18 05:00:00,0.2,98,-0.1,-3.4,0.0,0.0,1022.8,96,10.2,231,0.0,London
2010-01-18 06:00:00,0.7,98,0.4,-2.8,0.0,0.0,1022.7,90,10.5,229,0.0,London
2010-01-18 07:00:00,0.9,98,0.6,-2.7,0.0,0.0,1022.7,92,10.4,236,0.0,London
2010-01-18 08:00:00,2.6,98,2.3,-0.7,0.0,0.0,1023.1,95,10.7,237,0.0,London
2010-01-18 09:00:00,3.5,98,3.2,0.4,0.0,0.0,1023.1,100,10.6,235,0.0,London
2010-01-18 10:00:00,4.3,97,3.9,1.3,0.0,0.0,1023.5,99,11.2,237,14.0,London
2010-01-18 11:00:00,5.5,96,4.9,2.7,0.0,0.0,1023.8,100,10.7,230,62.0,London
2010-01-18 12:00:00,6.9,90,5.4,3.8,0.0,0.0,1024.1,99,13.5,241,147.0,London
2010-01-18 13:00:00,7.7,87,5.8,4.5,0.0,0.0,1023.5,100,15.4,249,160.0,London
2010-01-18 14:00:00,8.3,86,6.1,5.2,0.0,0.0,1023.2,89,14.9,250,181.0,London
2010-01-18 15:00:00,8.5,84,6.0,5.4,0.0,0.0,1023.1,91,14.8,252,152.0,London
2010-01-18 16:00:00,8.2,84,5.7,5.5,0.0,0.0,1023.1,91,11.4,252,106.0,London
2010-01-18 17:00:00,7.0,88,5.2,4.5,0.0,0.0,1023.4,83,9.7,248,47.0,London
2010-01-18 18:00:00,6.1,92,4.9,3.7,0.0,0.0,1023.8,88,8.0,243,2.0,London
2010-01-18 19:00:00,4.4,95,3.6,1.8,0.0,0.0,1023.9,86,7.8,248,0.0,London
2010-01-18 20:00:00,5.3,97,4.8,3.0,0.0,0.0,1024.1,80,7.4,247,0.0,London
2010-01-18 21:00:00,4.9,97,4.5,2.6,0.0,0.0,1024.1,64,7.3,250,0.0,London
2010-01-18 22:00:00,4.7,97,4.3,2.4,0.0,0.0,1024.1,57,7.1,246,0.0,London
2010-01-18 23:00:00,4.2,98,3.9,2.0,0.0,0.0,1023.7,56,5.5,247,0.0,London
2010-01-19 00:00:00,3.9,98,3.6,1.6,0.0,0.0,1023.9,84,5.7,235,0.0,London
2010-01-19 01:00:00,3.9,98,3.6,1.6,0.0,0.0,1023.5,89,5.4,233,0.0,London
2010-01-19 02:00:00,3.2,99,3.1,1.0,0.0,0.0,1023.1,91,4.1,232,0.0,London
2010-01-19 03:00:00,3.5,99,3.3,1.3,0.0,0.0,1023.0,99,4.7,238,0.0,London
2010-01-19 04:00:00,4.0,99,3.8,2.0,0.0,0.0,1023.0,100,3.4,252,0.0,London
2010-01-19 05:00:00,4.1,99,3.9,2.3,0.0,0.0,1022.7,100,2.2,261,0.0,London
2010-01-19 06:00:00,4.3,99,4.2,2.6,0.0,0.0,1022.5,99,2.2,279,0.0,London
2010-01-19 07:00:00,4.1,100,4.0,2.4,0.0,0.0,1021.8,99,1.6,117,0.0,London
2010-01-19 08:00:00,4.1,99,3.9,2.1,0.0,0.0,1021.7,100,3.7,101,0.0,London
2010-01-19 09:00:00,4.1,99,3.9,1.7,0.0,0.0,1021.3,100,6.5,96,0.0,London
2010-01-19 10:00:00,4.6,98,4.2,2.0,0.0,0.0,1021.2,100,8.4,100,13.0,London
2010-01-19 11:00:00,6.0,95,5.2,3.6,0.0,0.0,1021.1,96,8.6,112,63.0,London
2010-01-19 12:00:00,6.9,90,5.4,4.3,0.0,0.0,1021.3,93,10.1,117,90.0,London
2010-01-19 13:00:00,7.5,85,5.1,4.8,0.0,0.0,1020.8,100,10.9,117,113.0,London
2010-01-19 14:00:00,7.4,86,5.2,4.5,0.0,0.0,1020.0,97,11.9,115,79.0,London
2010-01-19 15:00:00,7.4,87,5.3,4.6,0.0,0.0,1019.5,98,11.6,106,124.0,London
2010-01-19 16:00:00,7.0,89,5.3,4.2,0.0,0.0,1018.8,99,11.9,95,82.0,London
2010-01-19 17:00:00,6.4,92,5.2,3.3,0.0,0.0,1018.6,99,13.0,93,47.0,London
2010-01-19 18:00:00,5.8,95,5.0,2.6,0.0,0.0,1018.2,100,13.4,98,2.0,London
2010-01-19 19:00:00,5.5,95,4.8,2.3,0.0,0.0,1017.9,100,14.0,102,0.0,London
2010-01-19 20:00:00,5.3,97,4.8,1.8,0.0,0.0,1017.5,100,15.2,104,0.0,London
2010-01-19 21:00:00,5.1,96,4.5,1.2,0.0,0.0,1016.9,99,17.8,104,0.0,London
2010-01-19 22:00:00,5.0,95,4.2,0.9,0.0,0.0,1016.2,99,19.2,107,0.0,London
2010-01-19 23:00:00,4.8,94,3.8,0.7,0.0,0.0,1015.7,100,18.4,113,0.0,London
2010-01-20 00:00:00,4.5,93,3.4,0.2,0.0,0.0,1015.0,97,19.2,113,0.0,London
2010-01-20 01:00:00,4.3,92,3.0,-0.2,0.0,0.0,1014.1,98,19.5,113,0.0,London
2010-01-20 02:00:00,3.7,92,2.5,-0.7,0.0,0.0,1013.3,100,18.5,117,0.0,London
2010-01-20 03:00:00,3.6,92,2.3,-0.9,0.0,0.0,1012.5,100,19.0,117,0.0,London
2010-01-20 04:00:00,3.2,92,2.1,-1.3,0.0,0.0,1011.4,100,18.8,119,0.0,London
2010-01-20 05:00:00,3.1,92,1.9,-1.4,0.0,0.0,1010.6,100,18.7,120,0.0,London
2010-01-20 06:00:00,2.9,92,1.7,-1.6,0.2,0.2,1010.0,100,18.4,118,0.0,London
2010-01-20 07:00:00,2.8,91,1.5,-1.7,0.0,0.0,1009.2,100,17.9,115,0.0,London
2010-01-20 08:00:00,3.0,91,1.8,-1.3,0.1,0.1,1009.0,100,17.1,118,0.0,London
2010-01-20 09:00:00,2.8,92,1.7,-1.4,0.2,0.2,1008.8,100,15.9,115,0.0,London
2010-01-20 10:00:00,2.6,91,1.3,-1.4,0.1,0.1,1008.8,100,14.5,117,8.0,London
2010-01-20 11:00:00,2.0,94,1.2,-1.7,0.8,0.5,1008.7,100,12.8,100,35.0,London
2010-01-20 12:00:00,1.7,95,1.1,-2.2,0.7,0.5,1008.6,100,13.9,100,49.0,London
2010-01-20 13:00:00,2.0,92,0.9,-1.8,0.5,0.3,1008.5,100,13.0,96,83.0,London
2010-01-20 14:00:00,1.9,92,0.7,-1.8,0.5,0.3,1008.3,100,11.9,88,53.0,London
2010-01-20 15:00:00,2.2,91,0.9,-1.1,0.5,0.4,1008.5,100,9.1,83,67.0,London
2010-01-20 16:00:00,2.3,92,1.2,-0.5,0.3,0.3,1009.2,100,6.6,68,42.0,London
2010-01-20 17:00:00,2.4,94,1.5,-0.5,0.1,0.1,1009.8,100,7.1,45,15.0,London
2010-01-20 18:00:00,2.3,95,1.6,-0.6,0.1,0.1,1010.5,100,7.7,41,1.0,London
2010-01-20 19:00:00,2.4,95,1.6,-0.5,0.1,0.1,1011.1,99,7.0,35,0.0,London
2010-01-20 20:00:00,2.4,94,1.5,-0.4,0.0,0.0,1011.9,95,6.2,21,0.0,London
2010-01-20 21:00:00,2.3,94,1.5,-0.4,0.0,0.0,1012.7,91,5.8,4,0.0,London
2010-01-20 22:00:00,2.2,94,1.4,-0.6,0.0,0.0,1013.2,96,6.5,360,0.0,London
2010-01-20 23:00:00,2.2,94,1.4,-0.5,0.0,0.0,1013.7,91,5.8,4,0.0,London
2010-01-21 00:00:00,2.2,94,1.4,-0.5,0.0,0.0,1014.4,99,5.4,360,0.0,London
2010-01-21 01:00:00,2.0,95,1.3,-0.6,0.0,0.0,1014.9,96,4.8,347,0.0,London
2010-01-21 02:00:00,1.9,95,1.3,-0.7,0.0,0.0,1015.3,92,4.9,343,0.0,London
2010-01-21 03:00:00,1.8,96,1.3,-0.8,0.0,0.0,1015.9,97,4.8,333,0.0,London
2010-01-21 04:00:00,1.7,97,1.2,-0.9,0.0,0.0,1016.3,94,4.7,328,0.0,London
2010-01-21 05:00:00,1.7,98,1.3,-0.8,0.0,0.0,1016.6,97,3.9,326,0.0,London
2010-01-21 06:00:00,1.4,98,1.2,-1.0,0.0,0.0,1016.8,96,3.3,319,0.0,London
2010-01-21 07:00:00,1.3,99,1.1,-1.0,0.0,0.0,1017.2,95,3.1,306,0.0,London
2010-01-21 08:00:00,0.9,99,0.8,-1.4,0.0,0.0,1017.5,98,2.6,286,0.0,London
2010-01-21 09:00:00,0.9,99,0.8,-1.5,0.0,0.0,1018.0,97,2.9,263,0.0,London
2010-01-21 10:00:00,1.7,99,1.5,-0.8,0.0,0.0,1018.5,92,4.3,246,22.0,London
2010-01-21 11:00:00,2.4,98,2.0,-0.1,0.0,0.0,1019.2,95,4.5,241,56.0,London
2010-01-21 12:00:00,3.5,90,1.9,1.0,0.0,0.0,1019.8,69,4.6,225,112.0,London
2010-01-21 13:00:00,4.1,76,0.3,1.5,0.0,0.0,1019.1,55,4.1,195,174.0,London
2010-01-21 14:00:00,4.5,73,0.1,1.6,0.0,0.0,1018.7,84,5.8,180,210.0,London
2010-01-21 15:00:00,4.7,72,0.1,1.6,0.0,0.0,1018.5,81,6.6,171,211.0,London
2010-01-21 16:00:00,4.7,73,0.4,1.7,0.0,0.0,1018.5,79,6.5,161,134.0,London
