timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-10 10:00:00,-2.1,81,-5.0,-7.9,0.0,0.0,1025.4,94,20.2,40,1.0,Glasgow
2010-01-10 11:00:00,-0.9,80,-3.9,-6.4,0.0,0.0,1025.3,87,19.4,42,34.0,Glasgow
2010-01-10 12:00:00,0.5,78,-2.9,-5.1,0.0,0.0,1025.1,94,20.7,50,91.0,Glasgow
2010-01-10 13:00:00,1.9,75,-2.1,-3.6,0.0,0.0,1024.8,79,21.0,55,147.0,Glasgow
2010-01-10 14:00:00,2.6,74,-1.6,-3.0,0.0,0.0,1024.1,70,22.0,58,161.0,Glasgow
2010-01-10 15:00:00,2.6,74,-1.5,-3.1,0.0,0.0,1023.5,42,22.7,61,115.0,Glasgow
2010-01-10 16:00:00,2.5,74,-1.6,-3.3,0.0,0.0,1023.2,52,23.1,59,100.0,Glasgow
2010-01-10 17:00:00,2.1,74,-2.0,-3.7,0.0,0.0,1022.9,62,23.2,57,26.0,Glasgow
2010-01-10 18:00:00,1.9,74,-2.2,-4.0,0.0,0.0,1022.6,82,23.8,58,0.0,Glasgow
2010-01-10 19:00:00,2.0,73,-2.3,-4.1,0.0,0.0,1022.3,88,25.0,60,0.0,Glasgow
2010-01-10 20:00:00,1.9,73,-2.4,-4.4,0.0,0.0,1022.1,91,25.6,61,0.0,Glasgow
2010-01-10 21:00:00,2.0,73,-2.3,-4.2,0.0,0.0,1022.0,94,25.3,62,0.0,Glasgow
2010-01-10 22:00:00,2.1,75,-2.0,-4.1,0.0,0.0,1021.7,99,25.8,63,0.0,Glasgow
2010-01-10 23:00:00,2.1,77,-1.6,-3.9,0.0,0.0,1021.3,97,25.0,65,0.0,Glasgow
2010-01-11 00:00:00,2.1,77,-1.4,-3.9,0.0,0.0,1021.1,96,25.3,66,0.0,Glasgow
2010-01-11 01:00:00,2.2,78,-1.3,-3.8,0.0,0.0,1020.2,100,25.1,69,0.0,Glasgow
2010-01-11 02:00:00,2.4,79,-0.9,-3.4,0.0,0.0,1020.3,98,23.8,70,0.0,Glasgow
2010-01-11 03:00:00,2.3,81,-0.7,-3.3,0.0,0.0,1020.0,100,23.0,70,0.0,Glasgow
2010-01-11 04:00:00,2.2,82,-0.5,-3.3,0.0,0.0,1019.4,100,22.9,71,0.0,Glasgow
2010-01-11 05:00:00,2.2,83,-0.4,-3.3,0.0,0.0,1018.8,100,22.7,72,0.0,Glasgow
2010-01-11 06:00:00,2.1,84,-0.4,-3.4,0.0,0.0,1018.4,99,22.6,73,0.0,Glasgow
2010-01-11 07:00:00,2.1,84,-0.4,-3.3,0.0,0.0,1018.2,100,21.8,74,0.0,Glasgow
2010-01-11 08:00:00,1.8,84,-0.6,-3.5,0.0,0.0,1018.0,100,20.8,76,0.0,Glasgow
2010-01-11 09:00:00,1.7,84,-0.7,-3.4,0.0,0.0,1018.2,98,19.9,77,0.0,Glasgow
2010-01-11 10:00:00,1.5,84,-0.9,-3.6,0.0,0.0,1018.1,96,19.5,78,1.0,Glasgow
2010-01-11 11:00:00,1.8,83,-0.7,-3.3,0.0,0.0,1018.2,85,19.1,79,25.0,Glasgow
2010-01-11 12:00:00,2.0,83,-0.6,-3.1,0.0,0.0,1018.3,95,19.4,80,66.0,Glasgow
2010-01-11 13:00:00,2.0,83,-0.5,-3.0,0.0,0.0,1017.8,99,19.1,79,53.0,Glasgow
2010-01-11 14:00:00,2.3,82,-0.4,-2.7,0.0,0.0,1017.1,97,19.1,78,74.0,Glasgow
2010-01-11 15:00:00,2.3,82,-0.4,-2.7,0.0,0.0,1016.6,94,19.1,78,68.0,Glasgow
2010-01-11 16:00:00,2.2,83,-0.5,-2.8,0.0,0.0,1016.5,99,18.8,78,46.0,Glasgow
2010-01-11 17:00:00,1.8,84,-0.6,-3.1,0.0,0.0,1015.9,100,18.3,80,12.0,Glasgow
2010-01-11 18:00:00,1.7,85,-0.5,-3.2,0.0,0.0,1015.7,97,18.3,80,0.0,Glasgow
2010-01-11 19:00:00,1.6,86,-0.5,-3.2,0.0,0.0,1015.2,95,17.8,82,0.0,Glasgow
2010-01-11 20:00:00,1.5,87,-0.4,-3.1,0.0,0.0,1015.1,96,16.6,85,0.0,Glasgow
2010-01-11 21:00:00,1.3,89,-0.3,-3.1,0.0,0.0,1014.9,98,15.5,87,0.0,Glasgow
2010-01-11 22:00:00,1.3,91,-0.0,-2.9,0.0,0.0,1014.6,99,14.0,90,0.0,Glasgow
2010-01-11 23:00:00,1.3,92,0.1,-2.8,0.0,0.0,1014.0,93,13.3,90,0.0,Glasgow
2010-01-12 00:00:00,1.3,92,0.2,-2.8,0.0,0.0,1013.5,100,13.3,90,0.0,Glasgow
2010-01-12 01:00:00,1.2,92,0.0,-2.9,0.0,0.0,1013.0,97,13.0,93,0.0,Glasgow
2010-01-12 02:00:00,1.1,92,-0.1,-2.9,0.0,0.0,1012.6,91,12.6,95,0.0,Glasgow
2010-01-12 03:00:00,1.0,92,-0.2,-3.0,0.0,0.0,1012.0,91,12.6,95,0.0,Glasgow
2010-01-12 04:00:00,1.0,91,-0.3,-3.2,0.0,0.0,1011.1,98,13.7,95,0.0,Glasgow
2010-01-12 05:00:00,0.9,91,-0.4,-3.5,0.0,0.0,1010.3,100,14.9,97,0.0,Glasgow
2010-01-12 06:00:00,1.2,90,-0.3,-3.5,0.0,0.0,1009.5,100,16.8,99,0.0,Glasgow
2010-01-12 07:00:00,1.1,89,-0.4,-3.8,0.0,0.0,1008.2,100,18.5,98,0.0,Glasgow
2010-01-12 08:00:00,1.6,88,-0.1,-3.5,0.0,0.0,1007.0,100,19.9,96,0.0,Glasgow
2010-01-12 09:00:00,1.8,89,0.2,-3.4,0.0,0.0,1006.2,98,21.4,97,0.0,Glasgow
2010-01-12 10:00:00,2.1,88,0.4,-3.3,0.0,0.0,1005.6,97,22.8,95,0.0,Glasgow
2010-01-12 11:00:00,2.1,87,0.1,-3.4,0.0,0.0,1005.1,99,23.1,95,20.0,Glasgow
2010-01-12 12:00:00,2.4,84,-0.0,-3.1,0.0,0.0,1004.4,100,22.5,96,58.0,Glasgow
2010-01-12 13:00:00,2.5,84,0.0,-3.0,0.0,0.0,1003.4,100,22.5,97,66.0,Glasgow
2010-01-12 14:00:00,2.5,84,0.1,-2.8,0.0,0.0,1002.0,99,21.3,94,70.0,Glasgow
2010-01-12 15:00:00,2.5,84,0.1,-2.7,0.0,0.0,1000.9,100,21.3,92,51.0,Glasgow
2010-01-12 16:00:00,2.5,84,0.1,-2.9,0.0,0.0,999.8,100,22.4,94,45.0,Glasgow
2010-01-12 17:00:00,2.3,84,-0.1,-3.0,0.0,0.0,998.9,99,21.6,94,17.0,Glasgow
2010-01-12 18:00:00,2.3,84,-0.2,-3.0,0.0,0.0,999.2,100,21.0,97,0.0,Glasgow
2010-01-12 19:00:00,2.2,84,-0.3,-2.9,0.0,0.0,999.2,100,20.1,99,0.0,Glasgow
2010-01-12 20:00:00,2.5,84,0.1,-2.6,0.0,0.0,998.9,100,20.0,97,0.0,Glasgow
2010-01-12 21:00:00,2.4,84,-0.0,-2.8,0.0,0.0,998.4,97,21.3,95,0.0,Glasgow
2010-01-12 22:00:00,2.3,84,-0.2,-3.2,0.0,0.0,998.1,57,22.8,95,0.0,Glasgow
2010-01-12 23:00:00,2.0,84,-0.4,-3.3,0.0,0.0,998.0,61,21.0,97,0.0,Glasgow
2010-01-13 00:00:00,1.6,85,-0.7,-3.5,0.0,0.0,998.2,97,20.0,98,0.0,Glasgow
2010-01-13 01:00:00,1.7,84,-0.7,-3.6,0.0,0.0,997.8,99,20.4,99,0.0,Glasgow
2010-01-13 02:00:00,1.7,84,-0.7,-3.5,0.0,0.0,997.6,99,20.4,98,0.0,Glasgow
2010-01-13 03:00:00,1.7,83,-0.9,-3.5,0.0,0.0,997.2,98,20.0,98,0.0,Glasgow
2010-01-13 04:00:00,1.5,83,-1.0,-3.6,0.0,0.0,997.0,99,19.4,100,0.0,Glasgow
2010-01-13 05:00:00,1.4,83,-1.2,-3.5,0.0,0.0,996.9,99,18.1,103,0.0,Glasgow
2010-01-13 06:00:00,1.3,83,-1.3,-3.6,0.0,0.0,997.0,98,17.2,101,0.0,Glasgow
2010-01-13 07:00:00,1.1,83,-1.4,-3.7,0.0,0.0,996.5,98,16.8,99,0.0,Glasgow
2010-01-13 08:00:00,1.2,83,-1.3,-3.5,0.0,0.0,996.9,97,15.9,96,0.0,Glasgow
2010-01-13 09:00:00,1.1,83,-1.4,-3.6,0.0,0.0,996.9,99,15.9,95,0.0,Glasgow
2010-01-13 10:00:00,1.0,83,-1.5,-3.7,0.0,0.0,997.2,100,15.9,95,0.0,Glasgow
2010-01-13 11:00:00,1.0,83,-1.6,-3.6,0.0,0.0,997.5,100,15.1,91,21.0,Glasgow
2010-01-13 12:00:00,1.2,82,-1.5,-3.2,0.0,0.0,997.7,100,13.4,84,37.0,Glasgow
2010-01-13 13:00:00,1.3,83,-1.3,-3.0,0.0,0.0,997.3,100,13.1,81,69.0,Glasgow
2010-01-13 14:00:00,1.6,81,-1.3,-3.2,0.0,0.0,996.9,100,16.5,101,97.0,Glasgow
2010-01-13 15:00:00,1.6,81,-1.3,-3.0,0.0,0.0,996.6,97,15.2,104,67.0,Glasgow
2010-01-13 16:00:00,1.5,82,-1.2,-2.7,0.0,0.0,996.3,99,12.7,98,49.0,Glasgow
2010-01-13 17:00:00,1.4,83,-1.2,-2.8,0.0,0.0,996.2,98,12.4,98,19.0,Glasgow
2010-01-13 18:00:00,1.3,84,-1.1,-2.7,0.0,0.0,996.4,96,11.2,96,0.0,Glasgow
2010-01-13 19:00:00,0.9,87,-1.0,-2.9,0.0,0.0,996.2,87,10.1,94,0.0,Glasgow
2010-01-13 20:00:00,0.4,88,-1.4,-3.3,0.0,0.0,996.2,81,9.0,88,0.0,Glasgow
2010-01-13 21:00:00,0.1,89,-1.4,-3.5,0.0,0.0,996.2,83,8.6,88,0.0,Glasgow
2010-01-13 22:00:00,-0.2,91,-1.5,-3.8,0.0,0.0,996.1,89,8.7,85,0.0,Glasgow
2010-01-13 23:00:00,-0.9,92,-2.1,-4.7,0.0,0.0,995.9,98,9.1,83,0.0,Glasgow
2010-01-14 00:00:00,-1.5,93,-2.5,-5.2,0.0,0.0,995.9,98,8.6,88,0.0,Glasgow
2010-01-14 01:00:00,-1.7,93,-2.7,-5.4,0.0,0.0,995.8,100,7.9,87,0.0,Glasgow
2010-01-14 02:00:00,-1.8,93,-2.8,-5.4,0.0,0.0,995.6,100,7.6,87,0.0,Glasgow
2010-01-14 03:00:00,-1.8,93,-2.8,-5.3,0.0,0.0,995.3,99,6.5,84,0.0,Glasgow
2010-01-14 04:00:00,-2.0,94,-2.9,-5.5,0.0,0.0,995.3,99,6.2,83,0.0,Glasgow
2010-01-14 05:00:00,-1.2,93,-2.2,-4.5,0.0,0.0,995.2,97,5.4,82,0.0,Glasgow
2010-01-14 06:00:00,-0.8,93,-1.8,-3.9,0.0,0.0,995.3,99,5.0,90,0.0,Glasgow
2010-01-14 07:00:00,-0.7,94,-1.6,-3.9,0.1,0.0,995.3,100,5.4,98,0.0,Glasgow
2010-01-14 08:00:00,-0.7,92,-1.8,-3.7,0.0,0.0,995.6,100,4.5,104,0.0,Glasgow
2010-01-14 09:00:00,-0.1,92,-1.3,-3.3,0.1,0.0,996.1,100,5.8,112,0.0,Glasgow
2010-01-14 10:00:00,0.0,92,-1.2,-3.0,0.2,0.0,996.8,100,4.9,126,1.0,Glasgow
2010-01-14 11:00:00,0.0,91,-1.2,-3.0,0.2,0.0,997.3,100,4.9,144,20.0,Glasgow
2010-01-14 12:00:00,-0.5,92,-1.6,-3.7,0.3,0.0,997.7,100,5.6,153,40.0,Glasgow
2010-01-14 13:00:00,0.0,93,-1.0,-3.2,0.4,0.0,997.7,100,6.2,144,50.0,Glasgow
2010-01-14 14:00:00,0.9,91,-0.4,-2.3,0.4,0.0,997.7,100,6.9,133,64.0,Glasgow
2010-01-14 15:00:00,1.0,92,-0.1,-2.4,0.3,0.0,997.9,100,8.1,135,39.0,Glasgow
2010-01-14 16:00:00,1.2,93,0.2,-2.3,0.2,0.1,998.0,99,9.3,152,34.0,Glasgow
2010-01-14 17:00:00,1.3,94,0.4,-2.1,0.0,0.0,998.7,96,8.8,168,12.0,Glasgow
2010-01-14 18:00:00,1.3,95,0.6,-2.1,0.0,0.0,999.5,94,8.7,173,0.0,Glasgow
2010-01-14 19:00:00,1.4,96,0.8,-1.9,0.0,0.0,999.9,83,8.8,168,0.0,Glasgow
2010-01-14 20:00:00,1.4,96,0.9,-2.1,0.0,0.0,1000.7,54,10.1,163,0.0,Glasgow
2010-01-14 21:00:00,1.1,96,0.6,-2.6,0.0,0.0,1001.3,98,11.3,163,0.0,Glasgow
2010-01-14 22:00:00,1.4,96,0.9,-2.5,0.0,0.0,1001.7,100,12.8,164,0.0,Glasgow
2010-01-14 23:00:00,2.0,96,1.4,-2.0,0.0,0.0,1002.1,99,14.0,162,0.0,Glasgow
2010-01-15 00:00:00,2.8,95,2.0,-1.3,0.0,0.0,1002.3,96,15.6,161,0.0,Glasgow
2010-01-15 01:00:00,3.1,94,2.2,-1.2,0.0,0.0,1002.4,95,17.3,159,0.0,Glasgow
2010-01-15 02:00:00,3.1,93,2.2,-1.4,0.0,0.0,1002.0,98,18.5,153,0.0,Glasgow
2010-01-15 03:00:00,3.0,92,1.9,-1.7,0.0,0.0,1001.8,100,19.6,154,0.0,Glasgow
2010-01-15 04:00:00,2.7,91,1.4,-2.1,0.0,0.0,1001.8,100,20.0,154,0.0,Glasgow
2010-01-15 05:00:00,2.2,91,0.9,-2.9,0.0,0.0,1001.2,98,21.6,147,0.0,Glasgow
2010-01-15 06:00:00,2.0,89,0.4,-3.3,0.0,0.0,1000.7,94,21.6,147,0.0,Glasgow
2010-01-15 07:00:00,1.9,88,0.1,-3.5,0.0,0.0,1000.7,99,22.3,142,0.0,Glasgow
2010-01-15 08:00:00,2.4,87,0.4,-3.2,0.1,0.1,1000.1,100,24.1,148,0.0,Glasgow
2010-01-15 09:00:00,2.8,89,1.1,-2.9,0.3,0.3,999.9,100,25.7,158,0.0,Glasgow
2010-01-15 10:00:00,3.3,90,1.8,-2.3,0.3,0.3,1000.2,100,25.6,163,0.0,Glasgow
2010-01-15 11:00:00,3.7,90,2.2,-1.7,0.0,0.0,1000.6,100,25.1,164,11.0,Glasgow
2010-01-15 12:00:00,3.9,91,2.5,-1.5,0.0,0.0,1000.8,100,24.8,167,23.0,Glasgow
2010-01-15 13:00:00,4.0,92,2.9,-1.0,0.0,0.0,1000.9,100,23.4,170,35.0,Glasgow
2010-01-15 14:00:00,4.5,93,3.5,0.0,0.0,0.0,1000.8,100,20.3,167,57.0,Glasgow
2010-01-15 15:00:00,4.7,94,3.8,0.5,0.0,0.0,1000.3,100,18.8,160,41.0,Glasgow
2010-01-15 16:00:00,4.8,95,4.1,0.7,0.0,0.0,1000.2,100,18.6,158,15.0,Glasgow
2010-01-15 17:00:00,5.3,96,4.7,1.2,0.0,0.0,1000.2,100,19.1,168,3.0,Glasgow
2010-01-15 18:00:00,6.2,96,5.6,2.1,0.0,0.0,1000.3,100,20.6,176,0.0,Glasgow
2010-01-15 19:00:00,7.3,95,6.5,3.0,0.0,0.0,1000.1,100,23.1,175,0.0,Glasgow
2010-01-15 20:00:00,7.6,94,6.7,3.1,0.0,0.0,999.6,100,25.2,170,0.0,Glasgow
2010-01-15 21:00:00,7.6,92,6.4,2.8,0.0,0.0,999.2,100,26.1,162,0.0,Glasgow
2010-01-15 22:00:00,7.2,91,5.9,2.2,0.0,0.0,998.5,100,27.2,156,0.0,Glasgow
2010-01-15 23:00:00,6.9,90,5.3,1.5,0.0,0.0,997.8,100,29.3,159,0.0,Glasgow
2010-01-16 00:00:00,6.8,88,4.9,1.1,0.0,0.0,997.1,100,30.4,159,0.0,Glasgow
2010-01-16 01:00:00,6.5,87,4.5,0.5,0.0,0.0,995.9,100,32.0,159,0.0,Glasgow
2010-01-16 02:00:00,6.1,87,4.2,0.1,1.2,1.2,994.6,100,32.0,157,0.0,Glasgow
2010-01-16 03:00:00,5.7,88,3.8,-0.5,1.0,1.0,993.6,100,32.2,156,0.0,Glasgow
2010-01-16 04:00:00,5.4,88,3.6,-1.0,1.1,1.1,993.0,100,33.4,158,0.0,Glasgow
2010-01-16 05:00:00,5.0,90,3.5,-1.6,2.0,2.0,991.9,100,34.3,159,0.0,Glasgow
2010-01-16 06:00:00,4.2,93,3.1,-2.4,2.5,2.5,990.7,100,34.4,159,0.0,Glasgow
2010-01-16 07:00:00,3.5,95,2.7,-3.3,2.3,2.2,989.8,100,35.2,160,0.0,Glasgow
2010-01-16 08:00:00,4.5,92,3.3,-2.2,1.9,1.9,989.7,100,34.6,161,0.0,Glasgow
2010-01-16 09:00:00,4.7,91,3.4,-1.5,1.0,1.0,989.5,100,32.1,162,0.0,Glasgow
2010-01-16 10:00:00,4.8,91,3.5,-1.0,0.8,0.8,990.0,100,29.2,164,0.0,Glasgow
2010-01-16 11:00:00,4.7,92,3.4,-0.8,0.7,0.7,989.9,100,26.9,168,7.0,Glasgow
2010-01-16 12:00:00,4.5,92,3.4,-0.5,0.2,0.2,990.2,100,23.6,168,16.0,Glasgow
2010-01-16 13:00:00,4.5,93,3.4,0.0,0.0,0.0,990.5,100,19.9,174,34.0,Glasgow
2010-01-16 14:00:00,4.7,94,3.8,0.9,0.0,0.0,990.8,94,15.5,181,56.0,Glasgow
2010-01-16 15:00:00,4.8,95,4.0,1.6,0.2,0.2,990.8,97,12.3,185,44.0,Glasgow
2010-01-16 16:00:00,5.1,96,4.5,2.1,0.1,0.1,991.1,100,11.4,193,34.0,Glasgow
2010-01-16 17:00:00,5.1,95,4.3,2.1,0.1,0.1,991.7,97,10.6,198,15.0,Glasgow
2010-01-16 18:00:00,4.4,96,3.8,1.5,0.4,0.4,992.3,66,9.8,204,0.0,Glasgow
2010-01-16 19:00:00,4.0,95,3.3,0.9,0.1,0.1,992.7,90,9.9,213,0.0,Glasgow
2010-01-16 20:00:00,3.0,96,2.4,-0.1,0.0,0.0,993.4,82,8.8,215,0.0,Glasgow
2010-01-16 21:00:00,2.7,96,2.1,-0.3,0.0,0.0,993.7,48,8.0,198,0.0,Glasgow
2010-01-16 22:00:00,1.5,97,1.0,-1.7,0.0,0.0,994.2,20,8.4,187,0.0,Glasgow
2010-01-16 23:00:00,1.0,96,0.5,-2.7,0.0,0.0,994.6,46,11.1,193,0.0,Glasgow
2010-01-17 00:00:00,1.4,95,0.7,-2.4,0.0,0.0,995.1,29,12.1,197,0.0,Glasgow
2010-01-17 01:00:00,1.6,95,0.9,-2.4,0.0,0.0,995.7,33,14.1,199,0.0,Glasgow
2010-01-17 02:00:00,1.6,94,0.8,-2.7,0.0,0.0,996.3,44,15.1,198,0.0,Glasgow
2010-01-17 03:00:00,2.3,94,1.4,-1.9,0.0,0.0,996.7,64,15.6,203,0.0,Glasgow
2010-01-17 04:00:00,2.5,93,1.5,-1.8,0.0,0.0,997.2,84,16.4,206,0.0,Glasgow
2010-01-17 05:00:00,2.8,92,1.7,-1.6,0.1,0.1,998.1,97,17.3,211,0.0,Glasgow
2010-01-17 06:00:00,3.2,93,2.2,-0.9,0.0,0.0,998.8,100,16.1,219,0.0,Glasgow
2010-01-17 07:00:00,3.7,94,2.8,-0.0,0.0,0.0,999.4,83,13.8,223,0.0,Glasgow
2010-01-17 08:00:00,4.2,93,3.1,0.8,0.0,0.0,1000.5,33,12.0,229,0.0,Glasgow
2010-01-17 09:00:00,3.6,92,2.5,0.2,0.0,0.0,1001.9,24,11.7,236,0.0,Glasgow
2010-01-17 10:00:00,3.3,93,2.2,-0.3,0.0,0.0,1003.4,24,12.6,239,2.0,Glasgow
2010-01-17 11:00:00,3.8,93,2.7,-0.1,0.0,0.0,1004.5,68,14.7,242,45.0,Glasgow
2010-01-17 12:00:00,4.9,91,3.5,0.9,0.2,0.2,1005.6,91,16.6,246,89.0,Glasgow
2010-01-17 13:00:00,5.6,92,4.4,1.7,0.0,0.0,1006.5,93,17.2,241,111.0,Glasgow
2010-01-17 14:00:00,5.8,91,4.5,1.8,0.0,0.0,1007.0,85,18.3,238,123.0,Glasgow
2010-01-17 15:00:00,6.0,90,4.4,1.8,0.0,0.0,1007.3,38,19.4,235,138.0,Glasgow
2010-01-17 16:00:00,5.7,89,4.0,2.0,0.0,0.0,1007.4,11,15.3,221,98.0,Glasgow
2010-01-17 17:00:00,5.0,90,3.5,1.4,0.0,0.0,1007.6,14,14.0,209,43.0,Glasgow
2010-01-17 18:00:00,4.4,92,3.2,0.6,0.0,0.0,1008.1,37,15.0,204,1.0,Glasgow
2010-01-17 19:00:00,4.3,92,3.2,0.4,0.0,0.0,1008.3,61,16.1,200,0.0,Glasgow
2010-01-17 20:00:00,4.6,93,3.5,0.4,0.0,0.0,1008.5,92,18.1,201,0.0,Glasgow
2010-01-17 21:00:00,5.1,93,4.1,0.8,0.5,0.5,1008.7,100,19.8,207,0.0,Glasgow
2010-01-17 22:00:00,5.5,94,4.5,1.1,1.6,1.6,1008.5,100,20.5,211,0.0,Glasgow
2010-01-17 23:00:00,5.7,94,4.8,1.2,1.1,1.1,1008.3,100,22.4,208,0.0,Glasgow
2010-01-18 00:00:00,6.0,94,5.1,1.4,0.9,0.9,1008.0,100,23.6,211,0.0,Glasgow
2010-01-18 01:00:00,6.2,94,5.4,1.7,1.0,1.0,1007.8,100,23.0,212,0.0,Glasgow
2010-01-18 02:00:00,6.4,94,5.5,1.8,1.1,1.1,1007.7,100,23.7,210,0.0,Glasgow
2010-01-18 03:00:00,6.7,94,5.7,1.9,1.3,1.3,1007.3,100,25.5,222,0.0,Glasgow
2010-01-18 04:00:00,6.8,94,5.9,2.4,1.1,1.1,1008.2,100,22.9,242,0.0,Glasgow
2010-01-18 05:00:00,6.6,93,5.6,2.5,0.3,0.3,1009.0,95,20.3,258,0.0,Glasgow
2010-01-18 06:00:00,6.3,92,5.2,2.7,0.0,0.0,1009.6,89,16.8,260,0.0,Glasgow
2010-01-18 07:00:00,6.0,93,4.9,2.7,0.0,0.0,1010.1,53,14.4,257,0.0,Glasgow
2010-01-18 08:00:00,5.7,94,4.8,2.6,0.0,0.0,1010.9,50,12.5,252,0.0,Glasgow
2010-01-18 09:00:00,5.1,95,4.4,2.2,0.0,0.0,1012.0,38,10.8,249,0.0,Glasgow
2010-01-18 10:00:00,4.2,96,3.7,1.4,0.0,0.0,1013.0,32,8.9,243,2.0,Glasgow
2010-01-18 11:00:00,4.0,97,3.6,1.2,0.0,0.0,1013.7,25,8.6,248,46.0,Glasgow
2010-01-18 12:00:00,5.3,97,4.8,2.6,0.0,0.0,1014.4,37,9.5,241,103.0,Glasgow
2010-01-18 13:00:00,7.0,93,5.9,4.5,0.0,0.0,1014.5,34,9.8,246,145.0,Glasgow
2010-01-18 14:00:00,7.4,90,5.8,4.9,0.0,0.0,1015.2,32,10.1,253,150.0,Glasgow
2010-01-18 15:00:00,7.5,86,5.3,5.0,0.0,0.0,1015.4,47,9.3,254,150.0,Glasgow
2010-01-18 16:00:00,7.0,86,4.9,4.7,0.0,0.0,1015.8,55,7.1,255,93.0,Glasgow
2010-01-18 17:00:00,6.2,90,4.6,4.1,0.0,0.0,1016.3,65,5.3,242,34.0,Glasgow
2010-01-18 18:00:00,4.7,92,3.5,2.1,0.0,0.0,1017.0,56,7.5,235,1.0,Glasgow
2010-01-18 19:00:00,5.7,87,3.7,3.2,0.0,0.0,1017.5,52,6.8,212,0.0,Glasgow
2010-01-18 20:00:00,5.1,89,3.5,3.0,0.0,0.0,1017.9,46,4.3,175,0.0,Glasgow
2010-01-18 21:00:00,3.1,95,2.4,0.5,0.0,0.0,1018.1,56,5.6,140,0.0,Glasgow
2010-01-18 22:00:00,1.5,99,1.3,-1.4,0.0,0.0,1018.3,40,6.6,135,0.0,Glasgow
2010-01-18 23:00:00,0.9,99,0.7,-2.2,0.0,0.0,1018.5,57,7.1,131,0.0,Glasgow
2010-01-19 00:00:00,1.1,98,0.8,-1.8,0.0,0.0,1018.4,72,6.0,123,0.0,Glasgow
2010-01-19 01:00:00,0.9,98,0.6,-2.2,0.0,0.0,1018.3,88,6.8,122,0.0,Glasgow
2010-01-19 02:00:00,1.1,98,0.8,-2.0,0.0,0.0,1018.1,96,7.6,115,0.0,Glasgow
2010-01-19 03:00:00,1.2,99,1.0,-2.0,0.0,0.0,1018.1,100,8.4,110,0.0,Glasgow
2010-01-19 04:00:00,1.1,98,0.8,-2.2,0.0,0.0,1017.9,100,8.8,109,0.0,Glasgow
2010-01-19 05:00:00,1.2,98,0.9,-2.1,0.0,0.0,1017.7,100,8.8,109,0.0,Glasgow
2010-01-19 06:00:00,1.4,98,1.0,-1.8,0.0,0.0,1017.3,99,8.4,110,0.0,Glasgow
2010-01-19 07:00:00,1.6,97,1.2,-1.6,0.0,0.0,1016.9,100,8.8,109,0.0,Glasgow
2010-01-19 08:00:00,1.2,96,0.6,-2.2,0.0,0.0,1016.6,100,8.8,109,0.0,Glasgow
2010-01-19 09:00:00,1.1,96,0.5,-2.2,0.0,0.0,1016.4,98,8.9,104,0.0,Glasgow
2010-01-19 10:00:00,1.0,96,0.5,-2.5,0.0,0.0,1016.2,100,9.8,96,2.0,Glasgow
2010-01-19 11:00:00,1.2,96,0.6,-2.4,0.0,0.0,1016.0,100,10.9,98,32.0,Glasgow
2010-01-19 12:00:00,1.9,94,1.0,-1.7,0.0,0.0,1015.9,99,11.2,92,78.0,Glasgow
2010-01-19 13:00:00,2.6,92,1.4,-0.9,0.0,0.0,1015.7,100,10.8,88,112.0,Glasgow
2010-01-19 14:00:00,3.1,90,1.6,-0.5,0.0,0.0,1015.0,99,11.5,86,132.0,Glasgow
2010-01-19 15:00:00,3.3,89,1.6,-0.4,0.0,0.0,1014.5,100,12.6,92,108.0,Glasgow
2010-01-19 16:00:00,3.1,88,1.3,-1.0,0.0,0.0,1013.7,98,15.1,102,101.0,Glasgow
2010-01-19 17:00:00,2.6,88,0.9,-1.8,0.0,0.0,1013.3,91,16.2,103,43.0,Glasgow
2010-01-19 18:00:00,2.3,89,0.7,-2.2,0.0,0.0,1012.8,94,17.1,105,1.0,Glasgow
2010-01-19 19:00:00,2.2,89,0.6,-2.5,0.0,0.0,1012.3,98,17.9,105,0.0,Glasgow
2010-01-19 20:00:00,2.6,89,0.9,-2.1,0.0,0.0,1011.9,99,18.3,105,0.0,Glasgow
2010-01-19 21:00:00,2.7,89,1.0,-2.2,0.0,0.0,1011.1,100,20.1,105,0.0,Glasgow
2010-01-19 22:00:00,2.8,87,0.8,-2.3,0.0,0.0,1010.4,99,21.1,104,0.0,Glasgow
2010-01-19 23:00:00,2.8,85,0.5,-2.2,0.0,0.0,1010.0,100,20.6,102,0.0,Glasgow
2010-01-20 00:00:00,2.6,84,0.2,-2.6,0.0,0.0,1009.4,100,21.6,105,0.0,Glasgow
2010-01-20 01:00:00,2.5,84,0.1,-2.8,0.0,0.0,1008.6,100,22.0,105,0.0,Glasgow
2010-01-20 02:00:00,2.5,84,0.0,-2.8,0.0,0.0,1008.3,100,21.7,109,0.0,Glasgow
2010-01-20 03:00:00,2.5,83,-0.1,-2.7,0.0,0.0,1007.8,100,21.2,111,0.0,Glasgow
2010-01-20 04:00:00,2.4,83,-0.2,-2.8,0.0,0.0,1007.3,100,20.9,109,0.0,Glasgow
2010-01-20 05:00:00,2.4,83,-0.2,-2.8,0.0,0.0,1006.7,100,20.7,107,0.0,Glasgow
