timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-10 15:00:00,1.3,92,0.1,-3.6,0.0,0.0,1017.0,100,18.5,29,98.0,Bristol
2010-01-10 16:00:00,1.3,92,0.1,-3.5,0.0,0.0,1016.7,100,18.4,35,73.0,Bristol
2010-01-10 17:00:00,1.2,92,0.0,-3.5,0.0,0.0,1016.4,100,17.7,39,34.0,Bristol
2010-01-10 18:00:00,1.1,92,-0.0,-3.6,0.0,0.0,1016.7,100,17.1,44,1.0,Bristol
2010-01-10 19:00:00,1.0,93,0.0,-3.5,0.0,0.0,1016.6,100,16.5,46,0.0,Bristol
2010-01-10 20:00:00,0.9,93,-0.1,-3.5,0.0,0.0,1016.6,100,15.3,47,0.0,Bristol
2010-01-10 21:00:00,0.8,94,-0.1,-3.5,0.0,0.0,1016.6,100,14.8,45,0.0,Bristol
2010-01-10 22:00:00,0.7,94,-0.1,-3.6,0.0,0.0,1016.6,100,14.5,46,0.0,Bristol
2010-01-10 23:00:00,0.7,94,-0.1,-3.4,0.0,0.0,1016.6,97,12.7,47,0.0,Bristol
2010-01-11 00:00:00,0.6,95,-0.1,-3.5,0.1,0.0,1017.0,100,12.8,52,0.0,Bristol
2010-01-11 01:00:00,0.6,96,-0.0,-3.5,0.2,0.0,1016.8,100,12.8,52,0.0,Bristol
2010-01-11 02:00:00,0.6,96,0.0,-3.5,0.2,0.0,1016.6,96,12.9,54,0.0,Bristol
2010-01-11 03:00:00,0.6,96,0.1,-3.3,0.2,0.0,1016.5,98,12.2,56,0.0,Bristol
2010-01-11 04:00:00,0.5,96,0.0,-3.3,0.1,0.0,1016.3,99,11.5,58,0.0,Bristol
2010-01-11 05:00:00,0.5,96,0.0,-3.2,0.1,0.0,1016.1,98,11.0,58,0.0,Bristol
2010-01-11 06:00:00,0.5,96,-0.0,-3.2,0.1,0.0,1016.1,100,10.3,61,0.0,Bristol
2010-01-11 07:00:00,0.4,96,-0.1,-3.2,0.0,0.0,1016.1,99,10.0,64,0.0,Bristol
2010-01-11 08:00:00,0.4,96,-0.2,-3.1,0.0,0.0,1016.3,100,8.8,71,0.0,Bristol
2010-01-11 09:00:00,0.3,96,-0.3,-3.0,0.0,0.0,1016.7,100,7.8,77,0.0,Bristol
2010-01-11 10:00:00,0.3,96,-0.3,-3.0,0.0,0.0,1017.2,100,7.7,79,7.0,Bristol
2010-01-11 11:00:00,0.5,95,-0.2,-3.0,0.0,0.0,1017.6,95,8.6,90,41.0,Bristol
2010-01-11 12:00:00,0.6,93,-0.4,-2.9,0.0,0.0,1017.9,98,8.8,99,72.0,Bristol
2010-01-11 13:00:00,0.6,91,-0.7,-2.7,0.0,0.0,1017.7,99,7.6,95,91.0,Bristol
2010-01-11 14:00:00,0.7,89,-1.0,-2.7,0.0,0.0,1017.6,96,7.2,87,110.0,Bristol
2010-01-11 15:00:00,0.6,89,-1.0,-2.8,0.0,0.0,1017.3,98,7.2,84,100.0,Bristol
2010-01-11 16:00:00,0.4,90,-1.1,-3.2,0.0,0.0,1017.3,98,8.4,80,80.0,Bristol
2010-01-11 17:00:00,0.0,91,-1.3,-3.1,0.0,0.0,1017.4,96,5.4,82,40.0,Bristol
2010-01-11 18:00:00,-0.6,92,-1.7,-4.0,0.0,0.0,1017.7,96,7.3,81,2.0,Bristol
2010-01-11 19:00:00,-0.8,92,-1.9,-4.5,0.0,0.0,1017.5,86,9.0,88,0.0,Bristol
2010-01-11 20:00:00,-1.0,93,-2.0,-4.6,0.0,0.0,1017.6,83,8.0,98,0.0,Bristol
2010-01-11 21:00:00,-1.2,93,-2.2,-4.6,0.0,0.0,1017.8,98,6.6,99,0.0,Bristol
2010-01-11 22:00:00,-0.9,93,-1.9,-4.7,0.0,0.0,1017.4,98,9.4,97,0.0,Bristol
2010-01-11 23:00:00,-0.7,92,-1.8,-4.6,0.0,0.0,1016.8,98,10.7,102,0.0,Bristol
2010-01-12 00:00:00,-1.0,92,-2.1,-4.8,0.0,0.0,1016.8,96,9.1,108,0.0,Bristol
2010-01-12 01:00:00,-1.1,92,-2.2,-5.0,0.0,0.0,1016.3,99,9.7,105,0.0,Bristol
2010-01-12 02:00:00,-0.9,92,-2.0,-4.9,0.0,0.0,1015.8,100,11.0,101,0.0,Bristol
2010-01-12 03:00:00,-0.7,92,-1.8,-4.9,0.0,0.0,1015.0,100,12.5,102,0.0,Bristol
2010-01-12 04:00:00,-0.6,92,-1.8,-5.1,0.0,0.0,1014.3,100,14.3,102,0.0,Bristol
2010-01-12 05:00:00,-0.5,91,-1.8,-5.2,0.0,0.0,1013.1,100,15.5,103,0.0,Bristol
2010-01-12 06:00:00,-0.7,91,-1.9,-5.4,0.0,0.0,1011.6,62,15.5,108,0.0,Bristol
2010-01-12 07:00:00,-1.2,92,-2.4,-6.1,0.0,0.0,1010.2,55,16.3,108,0.0,Bristol
2010-01-12 08:00:00,-0.6,93,-1.6,-5.5,0.0,0.0,1009.1,97,16.9,110,0.0,Bristol
2010-01-12 09:00:00,-0.0,93,-1.1,-4.9,0.0,0.0,1008.5,100,17.6,116,0.0,Bristol
2010-01-12 10:00:00,0.6,92,-0.6,-4.7,0.0,0.0,1007.4,100,20.9,114,8.0,Bristol
2010-01-12 11:00:00,1.1,90,-0.3,-4.5,0.0,0.0,1005.9,100,23.2,109,46.0,Bristol
2010-01-12 12:00:00,1.3,90,-0.2,-4.5,0.0,0.0,1005.1,100,24.3,117,82.0,Bristol
2010-01-12 13:00:00,1.5,88,-0.2,-4.3,0.0,0.0,1003.9,100,24.9,121,129.0,Bristol
2010-01-12 14:00:00,1.7,87,-0.3,-4.0,0.0,0.0,1002.2,100,24.2,118,154.0,Bristol
2010-01-12 15:00:00,1.5,87,-0.4,-4.2,0.0,0.0,1001.1,100,24.0,120,108.0,Bristol
2010-01-12 16:00:00,1.2,88,-0.5,-4.3,0.0,0.0,1000.8,100,22.6,119,77.0,Bristol
2010-01-12 17:00:00,0.9,90,-0.6,-4.7,0.0,0.0,999.6,100,23.3,110,28.0,Bristol
2010-01-12 18:00:00,0.7,91,-0.6,-5.3,0.0,0.0,998.7,100,25.3,105,1.0,Bristol
2010-01-12 19:00:00,0.5,91,-0.7,-5.4,0.2,0.0,998.3,100,25.4,106,0.0,Bristol
2010-01-12 20:00:00,0.7,92,-0.4,-5.0,0.4,0.0,998.1,100,24.4,106,0.0,Bristol
2010-01-12 21:00:00,0.7,92,-0.5,-4.9,0.5,0.0,997.6,100,23.1,105,0.0,Bristol
2010-01-12 22:00:00,0.6,92,-0.5,-4.8,0.5,0.0,997.5,100,22.2,103,0.0,Bristol
2010-01-12 23:00:00,0.5,93,-0.5,-4.2,0.5,0.0,997.3,100,17.4,96,0.0,Bristol
2010-01-13 00:00:00,0.5,93,-0.5,-4.3,0.5,0.0,997.2,100,17.3,92,0.0,Bristol
2010-01-13 01:00:00,0.4,93,-0.6,-4.4,0.5,0.0,997.1,100,17.3,92,0.0,Bristol
2010-01-13 02:00:00,0.4,93,-0.6,-4.5,0.5,0.0,997.2,100,18.4,91,0.0,Bristol
2010-01-13 03:00:00,0.3,94,-0.6,-4.7,0.6,0.0,996.9,100,18.4,92,0.0,Bristol
2010-01-13 04:00:00,0.2,94,-0.7,-4.4,0.6,0.0,996.7,100,16.6,90,0.0,Bristol
2010-01-13 05:00:00,0.1,94,-0.7,-4.4,0.6,0.0,996.9,100,15.5,90,0.0,Bristol
2010-01-13 06:00:00,0.0,94,-0.8,-4.4,0.5,0.0,997.0,100,15.1,89,0.0,Bristol
2010-01-13 07:00:00,-0.0,94,-0.9,-4.5,0.4,0.0,997.0,100,15.1,90,0.0,Bristol
2010-01-13 08:00:00,-0.3,94,-1.1,-4.6,0.4,0.0,997.4,100,14.0,90,0.0,Bristol
2010-01-13 09:00:00,-0.4,94,-1.2,-4.7,0.3,0.0,997.5,100,13.7,92,0.0,Bristol
2010-01-13 10:00:00,-0.4,94,-1.2,-4.6,0.4,0.0,998.0,100,12.6,92,7.0,Bristol
2010-01-13 11:00:00,-0.3,94,-1.1,-4.3,0.3,0.0,998.6,100,11.6,97,45.0,Bristol
2010-01-13 12:00:00,0.0,93,-0.9,-4.1,0.2,0.0,998.9,100,12.9,108,70.0,Bristol
2010-01-13 13:00:00,0.4,92,-0.7,-3.7,0.0,0.0,998.9,100,12.7,115,106.0,Bristol
2010-01-13 14:00:00,0.5,93,-0.5,-3.4,0.1,0.0,998.6,100,11.5,122,79.0,Bristol
2010-01-13 15:00:00,0.6,94,-0.2,-3.0,0.1,0.0,998.3,100,10.0,116,77.0,Bristol
2010-01-13 16:00:00,0.7,95,-0.0,-2.6,0.0,0.0,998.3,100,7.5,107,56.0,Bristol
2010-01-13 17:00:00,0.7,96,0.1,-2.5,0.0,0.0,998.7,100,7.3,99,25.0,Bristol
2010-01-13 18:00:00,0.5,97,0.1,-2.7,0.0,0.0,998.5,100,7.7,101,2.0,Bristol
2010-01-13 19:00:00,0.4,97,0.1,-2.7,0.0,0.0,998.9,100,7.1,105,0.0,Bristol
2010-01-13 20:00:00,0.6,97,0.2,-2.4,0.0,0.0,998.7,100,6.0,107,0.0,Bristol
2010-01-13 21:00:00,0.7,97,0.3,-2.2,0.0,0.0,998.9,100,5.5,101,0.0,Bristol
2010-01-13 22:00:00,0.7,98,0.4,-2.1,0.0,0.0,998.8,99,5.1,98,0.0,Bristol
2010-01-13 23:00:00,0.6,98,0.3,-2.4,0.0,0.0,998.8,88,6.2,100,0.0,Bristol
2010-01-14 00:00:00,0.5,98,0.2,-2.5,0.0,0.0,998.6,84,6.5,96,0.0,Bristol
2010-01-14 01:00:00,0.3,98,-0.0,-2.8,0.0,0.0,998.6,89,6.5,93,0.0,Bristol
2010-01-14 02:00:00,-0.3,98,-0.6,-3.4,0.0,0.0,998.4,98,5.9,79,0.0,Bristol
2010-01-14 03:00:00,-0.2,97,-0.5,-3.3,0.0,0.0,998.4,98,6.0,65,0.0,Bristol
2010-01-14 04:00:00,-0.6,97,-1.0,-3.8,0.0,0.0,998.5,98,6.3,59,0.0,Bristol
2010-01-14 05:00:00,-0.9,97,-1.3,-4.2,0.0,0.0,998.6,100,6.9,62,0.0,Bristol
2010-01-14 06:00:00,-0.8,96,-1.3,-4.2,0.0,0.0,998.8,95,7.2,53,0.0,Bristol
2010-01-14 07:00:00,-0.8,96,-1.3,-4.2,0.0,0.0,999.2,79,7.4,43,0.0,Bristol
2010-01-14 08:00:00,-0.8,97,-1.3,-4.1,0.0,0.0,999.7,63,6.3,31,0.0,Bristol
2010-01-14 09:00:00,-0.7,97,-1.1,-3.9,0.0,0.0,1000.5,66,6.1,28,0.0,Bristol
2010-01-14 10:00:00,-0.3,97,-0.8,-3.6,0.0,0.0,1001.3,78,6.8,18,11.0,Bristol
2010-01-14 11:00:00,0.5,96,-0.1,-2.7,0.0,0.0,1002.3,100,6.6,13,56.0,Bristol
2010-01-14 12:00:00,1.2,95,0.5,-1.8,0.0,0.0,1003.2,100,6.6,13,107.0,Bristol
2010-01-14 13:00:00,1.6,95,0.8,-1.4,0.0,0.0,1003.5,100,6.8,18,114.0,Bristol
2010-01-14 14:00:00,1.8,95,1.1,-1.2,0.0,0.0,1003.9,100,6.5,19,113.0,Bristol
2010-01-14 15:00:00,2.0,95,1.3,-0.7,0.0,0.0,1004.5,100,5.4,20,113.0,Bristol
2010-01-14 16:00:00,1.9,96,1.3,-0.7,0.0,0.0,1004.9,100,4.0,10,77.0,Bristol
2010-01-14 17:00:00,1.6,97,1.2,-1.0,0.0,0.0,1005.8,100,4.7,356,38.0,Bristol
2010-01-14 18:00:00,1.4,98,1.1,-1.4,0.0,0.0,1006.9,100,5.2,335,2.0,Bristol
2010-01-14 19:00:00,1.1,98,0.9,-1.7,0.0,0.0,1008.1,100,5.3,332,0.0,Bristol
2010-01-14 20:00:00,1.4,98,1.1,-1.1,0.0,0.0,1008.9,100,3.5,336,0.0,Bristol
2010-01-14 21:00:00,1.6,98,1.3,-0.5,0.0,0.0,1010.0,100,1.5,315,0.0,Bristol
2010-01-14 22:00:00,1.6,98,1.3,-0.7,0.0,0.0,1010.6,100,2.8,220,0.0,Bristol
2010-01-14 23:00:00,0.9,99,0.8,-1.8,0.0,0.0,1011.0,97,4.7,184,0.0,Bristol
2010-01-15 00:00:00,0.4,100,0.4,-2.3,0.0,0.0,1011.7,100,4.5,194,0.0,Bristol
2010-01-15 01:00:00,0.8,100,0.7,-2.3,0.0,0.0,1012.2,97,7.3,189,0.0,Bristol
2010-01-15 02:00:00,0.7,99,0.6,-2.6,0.0,0.0,1012.1,93,8.8,161,0.0,Bristol
2010-01-15 03:00:00,0.6,99,0.5,-3.1,0.0,0.0,1011.8,92,11.2,159,0.0,Bristol
2010-01-15 04:00:00,0.9,98,0.7,-2.9,0.0,0.0,1012.3,99,12.1,153,0.0,Bristol
2010-01-15 05:00:00,1.2,96,0.7,-2.7,0.0,0.0,1012.4,100,13.2,151,0.0,Bristol
2010-01-15 06:00:00,1.6,94,0.8,-2.6,0.4,0.4,1012.4,100,15.1,152,0.0,Bristol
2010-01-15 07:00:00,2.2,92,1.1,-2.3,0.2,0.2,1012.4,100,17.4,162,0.0,Bristol
2010-01-15 08:00:00,4.1,92,2.8,-0.3,1.4,1.4,1012.7,100,18.6,165,0.0,Bristol
2010-01-15 09:00:00,5.0,93,3.9,0.5,0.4,0.4,1012.7,100,20.5,162,0.0,Bristol
2010-01-15 10:00:00,5.6,93,4.6,1.0,0.2,0.2,1012.9,100,22.5,164,4.0,Bristol
2010-01-15 11:00:00,6.1,94,5.1,1.7,0.0,0.0,1013.4,100,21.7,168,20.0,Bristol
2010-01-15 12:00:00,6.5,94,5.6,2.2,0.0,0.0,1013.9,100,22.3,177,35.0,Bristol
2010-01-15 13:00:00,7.0,94,6.1,2.8,0.0,0.0,1013.9,100,22.4,184,48.0,Bristol
2010-01-15 14:00:00,7.4,93,6.4,3.3,0.0,0.0,1013.6,96,21.7,187,56.0,Bristol
2010-01-15 15:00:00,8.3,92,7.2,4.6,0.0,0.0,1013.4,100,20.6,185,97.0,Bristol
2010-01-15 16:00:00,8.6,92,7.3,4.9,0.0,0.0,1013.5,99,20.2,183,76.0,Bristol
2010-01-15 17:00:00,8.0,92,6.9,4.2,0.0,0.0,1013.5,98,20.5,178,50.0,Bristol
2010-01-15 18:00:00,7.3,94,6.3,3.3,0.0,0.0,1013.5,99,21.0,173,3.0,Bristol
2010-01-15 19:00:00,6.9,94,5.9,2.6,0.0,0.0,1013.5,100,21.8,171,0.0,Bristol
2010-01-15 20:00:00,6.9,96,6.3,2.6,0.0,0.0,1013.1,100,22.5,164,0.0,Bristol
2010-01-15 21:00:00,6.7,96,6.0,2.1,0.0,0.0,1012.8,100,24.0,161,0.0,Bristol
2010-01-15 22:00:00,6.5,95,5.8,1.6,0.0,0.0,1011.7,99,25.8,155,0.0,Bristol
2010-01-15 23:00:00,6.4,95,5.6,1.6,0.0,0.0,1011.7,100,25.4,162,0.0,Bristol
2010-01-16 00:00:00,6.1,94,5.2,0.8,0.0,0.0,1010.6,100,27.7,157,0.0,Bristol
2010-01-16 01:00:00,5.8,93,4.7,0.3,0.0,0.0,1009.8,100,28.8,160,0.0,Bristol
2010-01-16 02:00:00,5.6,91,4.2,-0.3,0.0,0.0,1008.3,100,31.0,160,0.0,Bristol
2010-01-16 03:00:00,5.7,88,3.8,-0.4,0.0,0.0,1007.1,100,31.8,162,0.0,Bristol
2010-01-16 04:00:00,5.7,88,3.8,-0.2,0.6,0.6,1006.2,100,29.7,161,0.0,Bristol
2010-01-16 05:00:00,5.6,86,3.4,-0.2,2.0,2.0,1004.7,100,28.7,155,0.0,Bristol
2010-01-16 06:00:00,5.2,85,3.0,-0.7,2.2,2.2,1003.4,100,29.5,155,0.0,Bristol
2010-01-16 07:00:00,5.2,86,3.1,-1.3,1.5,1.5,1001.8,100,33.0,153,0.0,Bristol
2010-01-16 08:00:00,5.1,88,3.2,-1.2,1.4,1.4,1001.1,100,32.5,159,0.0,Bristol
2010-01-16 09:00:00,5.5,91,4.1,-0.3,0.3,0.3,1000.3,100,29.7,163,0.0,Bristol
2010-01-16 10:00:00,6.3,93,5.2,1.3,0.2,0.2,1000.0,100,26.2,172,3.0,Bristol
2010-01-16 11:00:00,7.2,95,6.4,2.9,0.2,0.2,1000.4,100,23.2,173,28.0,Bristol
2010-01-16 12:00:00,8.3,95,7.6,4.7,0.0,0.0,1000.2,100,20.2,180,77.0,Bristol
2010-01-16 13:00:00,9.2,95,8.4,5.8,0.0,0.0,999.6,100,19.9,184,87.0,Bristol
2010-01-16 14:00:00,9.8,94,8.9,6.8,0.0,0.0,999.3,100,18.2,189,83.0,Bristol
2010-01-16 15:00:00,10.3,92,9.0,8.0,0.0,0.0,999.0,92,13.7,194,117.0,Bristol
2010-01-16 16:00:00,10.3,91,8.9,8.2,0.1,0.1,998.7,93,12.0,201,88.0,Bristol
2010-01-16 17:00:00,9.2,91,7.9,7.3,0.8,0.8,998.9,99,9.3,208,46.0,Bristol
2010-01-16 18:00:00,8.5,96,7.8,6.9,0.5,0.5,999.0,100,6.6,202,3.0,Bristol
2010-01-16 19:00:00,8.0,95,7.3,6.4,0.4,0.4,999.3,100,6.4,218,0.0,Bristol
2010-01-16 20:00:00,7.4,96,6.8,5.6,0.8,0.8,999.9,100,7.0,235,0.0,Bristol
2010-01-16 21:00:00,7.2,96,6.6,5.3,0.9,0.9,1000.7,100,7.3,259,0.0,Bristol
2010-01-16 22:00:00,7.2,92,6.0,4.2,0.6,0.6,1001.7,100,13.5,286,0.0,Bristol
2010-01-16 23:00:00,6.8,89,5.1,3.5,0.2,0.2,1003.4,69,13.8,285,0.0,Bristol
2010-01-17 00:00:00,6.0,89,4.3,2.3,0.0,0.0,1005.0,6,15.5,269,0.0,Bristol
2010-01-17 01:00:00,5.4,90,3.9,1.4,0.0,0.0,1006.3,1,17.6,270,0.0,Bristol
2010-01-17 02:00:00,5.0,90,3.5,1.0,0.0,0.0,1007.6,0,17.3,269,0.0,Bristol
2010-01-17 03:00:00,4.8,89,3.1,0.8,0.0,0.0,1008.7,11,16.4,261,0.0,Bristol
2010-01-17 04:00:00,4.6,89,2.9,0.6,0.0,0.0,1009.6,14,16.1,254,0.0,Bristol
2010-01-17 05:00:00,4.6,89,2.9,0.7,0.0,0.0,1010.3,9,15.3,251,0.0,Bristol
2010-01-17 06:00:00,4.4,90,2.9,0.7,0.0,0.0,1010.8,4,14.0,247,0.0,Bristol
2010-01-17 07:00:00,4.2,91,2.8,0.7,0.0,0.0,1011.7,2,12.9,247,0.0,Bristol
2010-01-17 08:00:00,4.1,92,2.8,0.6,0.0,0.0,1012.7,2,12.4,244,0.0,Bristol
2010-01-17 09:00:00,3.9,92,2.7,0.4,0.0,0.0,1013.5,10,12.4,244,0.0,Bristol
2010-01-17 10:00:00,4.1,92,2.9,0.6,0.0,0.0,1014.6,13,12.7,245,22.0,Bristol
2010-01-17 11:00:00,5.6,90,4.1,2.4,0.0,0.0,1015.7,24,11.8,247,108.0,Bristol
2010-01-17 12:00:00,6.9,88,5.1,4.0,0.0,0.0,1016.5,11,11.9,245,197.0,Bristol
2010-01-17 13:00:00,8.0,83,5.4,4.9,0.0,0.0,1017.1,18,13.7,252,250.0,Bristol
2010-01-17 14:00:00,8.5,80,5.2,5.1,0.0,0.0,1017.6,25,15.1,258,253.0,Bristol
2010-01-17 15:00:00,8.6,78,5.1,5.3,0.0,0.0,1018.0,42,14.3,258,223.0,Bristol
2010-01-17 16:00:00,8.4,82,5.4,5.4,0.0,0.0,1018.5,31,12.4,253,153.0,Bristol
2010-01-17 17:00:00,7.5,86,5.3,4.8,0.0,0.0,1019.1,24,10.3,245,63.0,Bristol
2010-01-17 18:00:00,6.2,90,4.8,3.5,0.0,0.0,1019.5,33,9.5,241,6.0,Bristol
2010-01-17 19:00:00,5.4,93,4.3,2.7,0.0,0.0,1019.9,11,9.1,236,0.0,Bristol
2010-01-17 20:00:00,5.1,94,4.2,2.4,0.0,0.0,1020.4,15,9.1,236,0.0,Bristol
2010-01-17 21:00:00,4.6,95,3.9,1.9,0.0,0.0,1020.9,13,8.4,227,0.0,Bristol
2010-01-17 22:00:00,4.3,96,3.6,1.4,0.0,0.0,1020.9,18,8.9,220,0.0,Bristol
2010-01-17 23:00:00,4.0,96,3.4,1.0,0.0,0.0,1021.3,45,9.7,219,0.0,Bristol
2010-01-18 00:00:00,3.9,96,3.3,0.9,0.0,0.0,1021.6,29,9.7,219,0.0,Bristol
2010-01-18 01:00:00,3.9,96,3.3,0.9,0.0,0.0,1021.8,40,9.4,220,0.0,Bristol
2010-01-18 02:00:00,3.8,96,3.2,0.8,0.0,0.0,1021.9,68,9.5,217,0.0,Bristol
2010-01-18 03:00:00,3.9,96,3.3,0.9,0.0,0.0,1021.8,82,10.0,218,0.0,Bristol
2010-01-18 04:00:00,4.3,96,3.7,1.4,0.0,0.0,1022.0,81,9.2,219,0.0,Bristol
2010-01-18 05:00:00,4.6,96,4.0,1.8,0.0,0.0,1022.1,89,9.1,214,0.0,Bristol
2010-01-18 06:00:00,5.1,96,4.5,2.5,0.0,0.0,1022.2,63,8.8,215,0.0,Bristol
2010-01-18 07:00:00,5.4,96,4.7,2.8,0.0,0.0,1022.3,74,8.7,210,0.0,Bristol
2010-01-18 08:00:00,5.5,97,5.0,2.9,0.0,0.0,1022.5,83,9.2,206,0.0,Bristol
2010-01-18 09:00:00,5.7,97,5.3,3.2,0.0,0.0,1022.8,68,9.3,208,0.0,Bristol
2010-01-18 10:00:00,6.0,97,5.6,3.4,0.0,0.0,1023.2,71,10.0,210,13.0,Bristol
2010-01-18 11:00:00,6.6,97,6.1,4.1,0.0,0.0,1023.2,80,10.0,210,54.0,Bristol
2010-01-18 12:00:00,7.4,93,6.4,4.8,0.0,0.0,1023.9,98,11.7,223,94.0,Bristol
2010-01-18 13:00:00,8.2,90,6.6,5.4,0.0,0.0,1023.6,100,13.0,226,133.0,Bristol
2010-01-18 14:00:00,8.6,88,6.7,6.0,0.0,0.0,1023.5,97,11.9,235,137.0,Bristol
2010-01-18 15:00:00,9.0,84,6.5,6.5,0.0,0.0,1023.3,89,10.8,244,156.0,Bristol
2010-01-18 16:00:00,8.5,88,6.6,6.5,0.0,0.0,1023.2,48,8.0,243,105.0,Bristol
2010-01-18 17:00:00,7.7,92,6.4,5.9,0.0,0.0,1023.3,54,5.6,230,57.0,Bristol
2010-01-18 18:00:00,6.8,95,6.0,4.7,0.0,0.0,1023.6,54,7.1,225,6.0,Bristol
2010-01-18 19:00:00,6.2,96,5.7,4.2,0.0,0.0,1023.8,54,6.6,221,0.0,Bristol
2010-01-18 20:00:00,5.4,98,5.1,3.0,0.0,0.0,1024.0,38,7.9,210,0.0,Bristol
2010-01-18 21:00:00,4.3,99,4.2,1.7,0.0,0.0,1023.9,41,8.6,195,0.0,Bristol
2010-01-18 22:00:00,3.3,100,3.3,0.5,0.0,0.0,1023.8,100,7.9,177,0.0,Bristol
2010-01-18 23:00:00,2.7,100,2.7,0.1,0.0,0.0,1023.4,100,6.2,170,0.0,Bristol
2010-01-19 00:00:00,2.5,100,2.5,0.0,0.0,0.0,1023.3,100,5.2,155,0.0,Bristol
2010-01-19 01:00:00,3.1,99,3.0,0.8,0.0,0.0,1023.0,100,4.7,157,0.0,Bristol
2010-01-19 02:00:00,3.5,100,3.5,1.3,0.0,0.0,1023.1,100,4.3,156,0.0,Bristol
2010-01-19 03:00:00,3.8,100,3.8,1.8,0.0,0.0,1023.0,100,3.6,135,0.0,Bristol
2010-01-19 04:00:00,4.0,99,3.9,1.9,0.0,0.0,1022.7,100,4.0,117,0.0,Bristol
2010-01-19 05:00:00,4.1,99,4.0,1.9,0.0,0.0,1022.2,100,5.1,94,0.0,Bristol
2010-01-19 06:00:00,4.2,99,4.1,1.8,0.0,0.0,1021.7,100,6.8,93,0.0,Bristol
2010-01-19 07:00:00,4.1,99,4.0,1.5,0.0,0.0,1020.9,100,8.3,90,0.0,Bristol
2010-01-19 08:00:00,3.8,99,3.6,0.8,0.0,0.0,1020.5,100,9.7,92,0.0,Bristol
2010-01-19 09:00:00,4.1,98,3.8,1.1,0.0,0.0,1020.1,100,10.5,98,0.0,Bristol
2010-01-19 10:00:00,4.4,98,4.1,1.2,0.0,0.0,1020.0,100,12.0,106,9.0,Bristol
2010-01-19 11:00:00,4.9,97,4.4,1.8,0.0,0.0,1020.0,100,11.8,102,43.0,Bristol
2010-01-19 12:00:00,5.6,95,4.8,2.5,0.0,0.0,1019.6,100,12.8,101,84.0,Bristol
2010-01-19 13:00:00,6.1,93,5.0,2.7,0.0,0.0,1018.9,100,15.1,108,96.0,Bristol
2010-01-19 14:00:00,7.0,87,4.9,3.3,0.0,0.0,1017.9,100,16.5,110,140.0,Bristol
2010-01-19 15:00:00,7.1,84,4.6,3.1,0.0,0.0,1016.9,100,18.4,113,112.0,Bristol
2010-01-19 16:00:00,6.9,84,4.4,2.7,0.0,0.0,1016.1,98,19.3,117,108.0,Bristol
2010-01-19 17:00:00,6.3,84,3.8,1.9,0.0,0.0,1016.0,86,20.1,117,44.0,Bristol
2010-01-19 18:00:00,5.6,85,3.3,0.9,0.0,0.0,1015.1,74,21.3,114,6.0,Bristol
2010-01-19 19:00:00,5.1,87,3.0,0.0,0.0,0.0,1014.4,66,23.5,111,0.0,Bristol
2010-01-19 20:00:00,4.7,89,3.0,-0.5,0.0,0.0,1013.7,60,24.1,112,0.0,Bristol
2010-01-19 21:00:00,4.5,90,2.9,-0.7,0.0,0.0,1013.1,74,23.8,117,0.0,Bristol
2010-01-19 22:00:00,4.5,90,2.9,-0.5,0.0,0.0,1012.9,99,22.7,123,0.0,Bristol
2010-01-19 23:00:00,4.6,90,3.0,-0.4,0.0,0.0,1012.0,100,23.2,120,0.0,Bristol
2010-01-20 00:00:00,4.6,89,3.0,-0.3,0.0,0.0,1011.3,100,22.4,123,0.0,Bristol
2010-01-20 01:00:00,4.3,90,2.9,-0.5,0.3,0.3,1010.8,100,22.0,125,0.0,Bristol
2010-01-20 02:00:00,4.0,91,2.6,-1.0,0.6,0.6,1009.8,100,22.3,121,0.0,Bristol
2010-01-20 03:00:00,3.6,92,2.4,-1.5,0.6,0.6,1008.9,100,22.5,122,0.0,Bristol
2010-01-20 04:00:00,3.4,94,2.6,-1.1,0.5,0.5,1008.5,100,19.3,127,0.0,Bristol
2010-01-20 05:00:00,3.2,96,2.6,-1.0,0.8,0.8,1008.0,100,16.9,124,0.0,Bristol
2010-01-20 06:00:00,3.1,96,2.5,-1.0,0.8,0.8,1007.4,100,16.1,117,0.0,Bristol
2010-01-20 07:00:00,2.9,97,2.5,-1.0,0.3,0.3,1007.0,100,14.8,108,0.0,Bristol
2010-01-20 08:00:00,1.8,99,1.7,-1.9,1.1,0.8,1006.9,100,12.6,92,0.0,Bristol
2010-01-20 09:00:00,1.6,100,1.5,-2.0,1.2,0.4,1007.0,100,11.7,79,0.0,Bristol
2010-01-20 10:00:00,1.5,99,1.4,-2.1,1.3,0.3,1007.5,100,11.9,76,3.0,Bristol
2010-01-20 11:00:00,1.5,100,1.5,-2.2,0.9,0.3,1007.9,100,12.3,75,15.0,Bristol
2010-01-20 12:00:00,1.7,100,1.6,-1.7,0.6,0.3,1008.3,100,10.5,74,39.0,Bristol
2010-01-20 13:00:00,1.8,99,1.7,-1.3,0.5,0.4,1008.7,100,8.4,70,54.0,Bristol
2010-01-20 14:00:00,2.3,96,1.8,-0.6,0.3,0.3,1008.9,100,7.4,51,80.0,Bristol
