timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-10 16:00:00,1.3,87,-0.6,-4.5,0.0,0.0,1016.5,96,24.7,56,86.0,Leeds
2010-01-10 17:00:00,1.1,89,-0.4,-4.6,0.2,0.1,1016.4,99,24.2,57,21.0,Leeds
2010-01-10 18:00:00,1.0,91,-0.3,-4.7,0.3,0.1,1016.4,100,24.1,58,0.0,Leeds
2010-01-10 19:00:00,1.0,93,-0.0,-4.6,0.4,0.1,1016.1,100,23.7,60,0.0,Leeds
2010-01-10 20:00:00,0.8,96,0.2,-4.7,0.4,0.1,1016.1,100,23.2,60,0.0,Leeds
2010-01-10 21:00:00,0.9,96,0.4,-4.5,0.4,0.1,1016.0,100,22.9,60,0.0,Leeds
2010-01-10 22:00:00,0.9,97,0.5,-4.4,0.4,0.2,1015.9,100,22.6,61,0.0,Leeds
2010-01-10 23:00:00,1.0,96,0.5,-4.4,0.4,0.1,1015.8,100,22.9,64,0.0,Leeds
2010-01-11 00:00:00,0.9,97,0.5,-4.2,0.5,0.2,1015.9,100,21.4,65,0.0,Leeds
2010-01-11 01:00:00,1.0,97,0.5,-4.0,0.5,0.2,1015.5,100,20.0,67,0.0,Leeds
2010-01-11 02:00:00,1.0,96,0.5,-3.8,0.4,0.2,1015.5,100,19.1,68,0.0,Leeds
2010-01-11 03:00:00,1.2,96,0.6,-3.6,0.4,0.2,1015.4,100,19.1,70,0.0,Leeds
2010-01-11 04:00:00,1.2,95,0.6,-3.6,0.4,0.2,1014.9,100,19.4,72,0.0,Leeds
2010-01-11 05:00:00,1.1,96,0.6,-3.8,0.4,0.2,1014.7,100,19.6,73,0.0,Leeds
2010-01-11 06:00:00,1.0,97,0.6,-3.8,0.5,0.3,1014.5,100,18.9,76,0.0,Leeds
2010-01-11 07:00:00,1.0,97,0.6,-3.8,0.5,0.2,1014.5,100,18.5,77,0.0,Leeds
2010-01-11 08:00:00,0.9,97,0.5,-3.8,0.4,0.2,1014.4,100,18.3,75,0.0,Leeds
2010-01-11 09:00:00,0.9,97,0.5,-3.8,0.3,0.1,1014.6,100,18.3,75,0.0,Leeds
2010-01-11 10:00:00,1.0,96,0.5,-3.5,0.3,0.2,1014.9,100,17.0,77,3.0,Leeds
2010-01-11 11:00:00,1.2,96,0.6,-2.9,0.2,0.1,1015.1,100,14.2,83,19.0,Leeds
2010-01-11 12:00:00,1.4,95,0.7,-2.6,0.2,0.1,1015.2,100,13.1,81,44.0,Leeds
2010-01-11 13:00:00,1.5,95,0.8,-2.2,0.2,0.1,1014.8,100,11.6,83,55.0,Leeds
2010-01-11 14:00:00,1.6,96,1.0,-1.8,0.2,0.1,1014.7,100,9.4,83,78.0,Leeds
2010-01-11 15:00:00,1.5,96,1.0,-1.7,0.2,0.1,1014.2,100,8.5,78,53.0,Leeds
2010-01-11 16:00:00,1.5,96,1.0,-1.7,0.2,0.2,1014.2,99,8.0,72,36.0,Leeds
2010-01-11 17:00:00,1.3,97,0.9,-1.8,0.1,0.1,1013.9,99,8.0,72,14.0,Leeds
2010-01-11 18:00:00,1.2,97,0.8,-2.1,0.0,0.0,1013.9,100,9.3,77,0.0,Leeds
2010-01-11 19:00:00,1.1,97,0.7,-2.3,0.0,0.0,1013.7,99,9.7,86,0.0,Leeds
2010-01-11 20:00:00,1.0,98,0.7,-2.3,0.0,0.0,1013.8,98,8.7,95,0.0,Leeds
2010-01-11 21:00:00,0.9,98,0.7,-2.3,0.0,0.0,1013.7,97,8.0,100,0.0,Leeds
2010-01-11 22:00:00,0.9,98,0.6,-2.1,0.0,0.0,1013.9,97,7.1,105,0.0,Leeds
2010-01-11 23:00:00,0.8,98,0.6,-2.4,0.0,0.0,1014.0,99,8.4,115,0.0,Leeds
2010-01-12 00:00:00,0.7,98,0.4,-2.8,0.0,0.0,1013.7,98,9.7,105,0.0,Leeds
2010-01-12 01:00:00,0.6,98,0.3,-3.2,0.0,0.0,1013.1,95,11.4,101,0.0,Leeds
2010-01-12 02:00:00,0.4,98,0.1,-3.2,0.0,0.0,1012.6,80,9.7,105,0.0,Leeds
2010-01-12 03:00:00,0.3,97,-0.1,-3.2,0.0,0.0,1012.1,91,9.0,106,0.0,Leeds
2010-01-12 04:00:00,0.2,97,-0.2,-3.4,0.0,0.0,1011.5,100,9.6,103,0.0,Leeds
2010-01-12 05:00:00,0.2,97,-0.1,-3.4,0.0,0.0,1010.8,100,10.2,100,0.0,Leeds
2010-01-12 06:00:00,0.1,97,-0.2,-3.7,0.0,0.0,1009.7,100,11.7,101,0.0,Leeds
2010-01-12 07:00:00,0.3,97,-0.2,-3.8,0.0,0.0,1008.5,97,13.2,101,0.0,Leeds
2010-01-12 08:00:00,0.1,97,-0.3,-4.2,0.0,0.0,1007.3,98,14.6,100,0.0,Leeds
2010-01-12 09:00:00,0.2,97,-0.3,-4.2,0.0,0.0,1006.5,97,15.4,106,0.0,Leeds
2010-01-12 10:00:00,0.5,96,0.0,-4.0,0.0,0.0,1006.1,97,16.6,112,4.0,Leeds
2010-01-12 11:00:00,0.8,96,0.3,-3.8,0.0,0.0,1005.4,93,17.7,119,40.0,Leeds
2010-01-12 12:00:00,1.0,96,0.5,-3.7,0.0,0.0,1004.5,91,18.4,113,61.0,Leeds
2010-01-12 13:00:00,1.2,96,0.6,-3.7,0.0,0.0,1003.3,95,19.6,110,92.0,Leeds
2010-01-12 14:00:00,1.2,96,0.6,-3.7,0.0,0.0,1002.0,97,20.1,111,116.0,Leeds
2010-01-12 15:00:00,1.2,95,0.5,-3.9,0.0,0.0,1000.5,97,20.8,108,100.0,Leeds
2010-01-12 16:00:00,1.2,94,0.3,-4.1,0.0,0.0,999.6,89,22.0,108,75.0,Leeds
2010-01-12 17:00:00,0.9,94,0.0,-4.4,0.1,0.1,999.4,97,21.7,117,21.0,Leeds
2010-01-12 18:00:00,0.8,94,-0.1,-4.4,0.1,0.1,999.5,96,21.5,121,0.0,Leeds
2010-01-12 19:00:00,0.6,94,-0.3,-4.7,0.1,0.1,999.1,96,21.6,118,0.0,Leeds
2010-01-12 20:00:00,0.6,95,-0.1,-4.8,0.0,0.0,998.5,97,22.5,110,0.0,Leeds
2010-01-12 21:00:00,0.3,94,-0.5,-5.3,0.0,0.0,998.1,94,23.1,108,0.0,Leeds
2010-01-12 22:00:00,0.3,93,-0.7,-5.3,0.0,0.0,998.1,99,22.8,111,0.0,Leeds
2010-01-12 23:00:00,0.2,93,-0.7,-5.0,0.1,0.0,997.7,100,20.5,112,0.0,Leeds
2010-01-13 00:00:00,0.1,93,-0.8,-5.1,0.0,0.0,997.6,100,20.7,107,0.0,Leeds
2010-01-13 01:00:00,0.0,94,-0.9,-5.2,0.0,0.0,997.0,99,20.4,104,0.0,Leeds
2010-01-13 02:00:00,0.0,93,-1.0,-5.3,0.0,0.0,996.9,100,21.1,104,0.0,Leeds
2010-01-13 03:00:00,-0.0,93,-1.0,-5.2,0.0,0.0,996.6,99,20.1,105,0.0,Leeds
2010-01-13 04:00:00,-0.0,93,-1.1,-5.0,0.0,0.0,996.3,100,18.7,106,0.0,Leeds
2010-01-13 05:00:00,-0.1,93,-1.1,-4.9,0.0,0.0,996.1,100,17.7,103,0.0,Leeds
2010-01-13 06:00:00,-0.0,93,-1.1,-4.9,0.0,0.0,995.8,100,17.5,98,0.0,Leeds
2010-01-13 07:00:00,-0.0,93,-1.1,-4.8,0.0,0.0,995.4,100,16.8,99,0.0,Leeds
2010-01-13 08:00:00,-0.2,93,-1.2,-4.8,0.1,0.0,995.8,100,15.7,101,0.0,Leeds
2010-01-13 09:00:00,-0.3,94,-1.2,-4.8,0.1,0.0,995.8,100,15.1,102,0.0,Leeds
2010-01-13 10:00:00,-0.3,94,-1.1,-4.7,0.1,0.0,996.2,100,14.8,103,4.0,Leeds
2010-01-13 11:00:00,-0.2,95,-1.0,-4.9,0.1,0.0,996.3,100,16.6,108,26.0,Leeds
2010-01-13 12:00:00,0.1,94,-0.7,-4.6,0.0,0.0,996.3,100,16.4,109,65.0,Leeds
2010-01-13 13:00:00,0.4,91,-0.9,-3.9,0.0,0.0,995.9,100,14.4,112,101.0,Leeds
2010-01-13 14:00:00,0.5,91,-0.8,-3.7,0.0,0.0,995.5,99,13.4,110,120.0,Leeds
2010-01-13 15:00:00,0.6,91,-0.7,-3.3,0.0,0.0,995.4,100,11.6,106,85.0,Leeds
2010-01-13 16:00:00,0.6,92,-0.6,-3.0,0.0,0.0,995.2,100,9.6,103,60.0,Leeds
2010-01-13 17:00:00,0.3,93,-0.7,-3.1,0.0,0.0,995.3,100,8.0,100,19.0,Leeds
2010-01-13 18:00:00,0.0,95,-0.7,-3.3,0.1,0.0,995.2,100,7.6,98,0.0,Leeds
2010-01-13 19:00:00,-0.3,96,-0.9,-3.6,0.1,0.0,995.1,100,6.9,96,0.0,Leeds
2010-01-13 20:00:00,-0.7,97,-1.1,-3.9,0.0,0.0,995.0,100,6.5,93,0.0,Leeds
2010-01-13 21:00:00,-0.8,97,-1.2,-4.0,0.1,0.0,995.1,100,5.9,101,0.0,Leeds
2010-01-13 22:00:00,-0.9,98,-1.2,-4.1,0.1,0.0,995.0,99,5.9,104,0.0,Leeds
2010-01-13 23:00:00,-1.2,98,-1.5,-4.5,0.0,0.0,994.8,99,6.3,121,0.0,Leeds
2010-01-14 00:00:00,-2.0,99,-2.2,-5.2,0.0,0.0,994.7,99,5.4,127,0.0,Leeds
2010-01-14 01:00:00,-1.9,98,-2.2,-5.1,0.0,0.0,994.7,100,5.1,129,0.0,Leeds
2010-01-14 02:00:00,-1.9,99,-2.1,-5.2,0.0,0.0,994.5,100,5.7,125,0.0,Leeds
2010-01-14 03:00:00,-1.8,98,-2.1,-5.1,0.0,0.0,994.4,98,5.6,130,0.0,Leeds
2010-01-14 04:00:00,-1.7,98,-2.0,-5.2,0.0,0.0,994.8,98,7.2,143,0.0,Leeds
2010-01-14 05:00:00,-1.5,98,-1.8,-5.1,0.0,0.0,995.0,98,8.0,153,0.0,Leeds
2010-01-14 06:00:00,-1.4,98,-1.7,-4.9,0.0,0.0,995.1,97,7.8,167,0.0,Leeds
2010-01-14 07:00:00,-1.5,99,-1.7,-5.0,0.0,0.0,995.2,96,7.6,175,0.0,Leeds
2010-01-14 08:00:00,-1.0,96,-1.5,-4.3,0.0,0.0,995.8,92,6.9,174,0.0,Leeds
2010-01-14 09:00:00,-1.0,96,-1.5,-4.1,0.0,0.0,996.4,95,5.1,176,0.0,Leeds
2010-01-14 10:00:00,-1.2,96,-1.7,-4.5,0.0,0.0,997.1,96,6.5,174,7.0,Leeds
2010-01-14 11:00:00,-0.4,95,-1.0,-3.9,0.0,0.0,997.9,98,8.3,175,54.0,Leeds
2010-01-14 12:00:00,0.7,94,-0.1,-2.5,0.0,0.0,998.6,97,7.2,183,79.0,Leeds
2010-01-14 13:00:00,0.9,95,0.2,-2.3,0.0,0.0,999.1,89,7.2,186,96.0,Leeds
2010-01-14 14:00:00,1.2,95,0.5,-2.0,0.0,0.0,999.5,85,7.6,175,104.0,Leeds
2010-01-14 15:00:00,1.4,95,0.8,-1.6,0.0,0.0,1000.0,87,6.7,164,109.0,Leeds
2010-01-14 16:00:00,1.5,96,0.9,-1.3,0.0,0.0,1000.2,87,5.2,155,71.0,Leeds
2010-01-14 17:00:00,1.3,97,0.9,-1.6,0.0,0.0,1001.2,84,6.4,137,20.0,Leeds
2010-01-14 18:00:00,1.1,97,0.7,-1.8,0.0,0.0,1002.2,91,6.2,144,0.0,Leeds
2010-01-14 19:00:00,1.0,98,0.7,-1.9,0.0,0.0,1003.1,85,6.4,153,0.0,Leeds
2010-01-14 20:00:00,1.1,98,0.9,-1.9,0.0,0.0,1003.8,100,7.2,153,0.0,Leeds
2010-01-14 21:00:00,1.2,99,1.0,-1.8,0.0,0.0,1004.5,100,7.0,159,0.0,Leeds
2010-01-14 22:00:00,1.5,98,1.2,-1.2,0.0,0.0,1004.9,99,5.1,176,0.0,Leeds
2010-01-14 23:00:00,1.3,99,1.1,-1.6,0.0,0.0,1005.4,100,6.4,164,0.0,Leeds
2010-01-15 00:00:00,1.2,99,1.1,-1.5,0.0,0.0,1005.4,100,5.2,168,0.0,Leeds
2010-01-15 01:00:00,1.1,99,1.0,-1.6,0.0,0.0,1005.7,100,5.4,200,0.0,Leeds
2010-01-15 02:00:00,1.1,99,1.0,-1.7,0.0,0.0,1006.2,97,5.5,203,0.0,Leeds
2010-01-15 03:00:00,1.1,99,1.0,-1.8,0.0,0.0,1006.0,92,6.5,161,0.0,Leeds
2010-01-15 04:00:00,1.2,99,1.0,-2.1,0.0,0.0,1005.8,100,9.2,159,0.0,Leeds
2010-01-15 05:00:00,1.0,98,0.6,-2.7,0.0,0.0,1006.7,100,11.5,178,0.0,Leeds
2010-01-15 06:00:00,0.8,96,0.3,-3.3,0.0,0.0,1006.3,100,13.4,166,0.0,Leeds
2010-01-15 07:00:00,0.5,96,-0.0,-4.0,0.0,0.0,1006.8,100,15.9,167,0.0,Leeds
2010-01-15 08:00:00,0.9,96,0.4,-3.6,0.0,0.0,1007.0,100,16.6,162,0.0,Leeds
2010-01-15 09:00:00,1.0,97,0.6,-3.8,0.0,0.0,1006.7,100,19.3,166,0.0,Leeds
2010-01-15 10:00:00,1.5,96,0.9,-3.4,0.2,0.2,1007.2,100,19.7,171,4.0,Leeds
2010-01-15 11:00:00,2.2,94,1.4,-2.7,0.4,0.4,1007.3,100,20.2,169,22.0,Leeds
2010-01-15 12:00:00,2.9,93,1.9,-2.1,0.6,0.6,1006.9,100,21.6,169,27.0,Leeds
2010-01-15 13:00:00,3.6,93,2.5,-1.5,0.6,0.6,1006.6,100,23.1,176,23.0,Leeds
2010-01-15 14:00:00,4.1,93,3.1,-0.8,0.5,0.5,1006.6,100,23.1,184,23.0,Leeds
2010-01-15 15:00:00,4.5,94,3.5,-0.2,0.1,0.1,1006.6,100,21.9,189,23.0,Leeds
2010-01-15 16:00:00,4.8,94,4.0,0.4,0.0,0.0,1006.7,100,20.8,189,30.0,Leeds
2010-01-15 17:00:00,5.1,95,4.3,0.9,0.0,0.0,1006.8,100,19.5,185,11.0,Leeds
2010-01-15 18:00:00,5.2,95,4.5,1.1,0.0,0.0,1007.2,100,19.1,181,0.0,Leeds
2010-01-15 19:00:00,5.1,96,4.5,0.9,0.0,0.0,1007.2,98,19.9,174,0.0,Leeds
2010-01-15 20:00:00,5.1,97,4.6,0.4,0.0,0.0,1006.9,96,22.9,172,0.0,Leeds
2010-01-15 21:00:00,5.3,97,4.8,0.5,0.0,0.0,1006.8,87,24.4,172,0.0,Leeds
2010-01-15 22:00:00,5.2,97,4.7,0.2,0.0,0.0,1006.3,95,26.1,169,0.0,Leeds
2010-01-15 23:00:00,4.8,97,4.4,-0.5,0.0,0.0,1006.1,99,26.6,171,0.0,Leeds
2010-01-16 00:00:00,4.3,98,4.0,-1.1,0.0,0.0,1005.4,99,27.6,163,0.0,Leeds
2010-01-16 01:00:00,4.0,97,3.6,-1.7,0.0,0.0,1004.4,100,29.1,158,0.0,Leeds
2010-01-16 02:00:00,3.8,96,3.3,-2.1,0.0,0.0,1003.1,100,29.7,157,0.0,Leeds
2010-01-16 03:00:00,3.8,95,3.0,-2.3,0.0,0.0,1002.2,100,30.2,158,0.0,Leeds
2010-01-16 04:00:00,3.9,93,2.9,-2.2,0.0,0.0,1001.6,100,30.9,161,0.0,Leeds
2010-01-16 05:00:00,3.9,92,2.7,-2.2,0.0,0.0,1000.6,100,30.4,161,0.0,Leeds
2010-01-16 06:00:00,4.1,89,2.4,-2.0,0.2,0.2,999.7,100,29.5,158,0.0,Leeds
2010-01-16 07:00:00,3.8,89,2.2,-2.2,0.6,0.6,998.8,100,29.2,156,0.0,Leeds
2010-01-16 08:00:00,3.9,91,2.6,-2.1,0.8,0.8,997.9,100,29.5,152,0.0,Leeds
2010-01-16 09:00:00,3.1,93,2.1,-2.9,1.0,0.9,996.8,100,29.1,149,0.0,Leeds
2010-01-16 10:00:00,2.4,95,1.7,-3.6,1.3,1.0,996.6,100,28.7,150,1.0,Leeds
2010-01-16 11:00:00,1.9,99,1.7,-3.5,1.4,1.1,995.9,100,24.3,159,8.0,Leeds
2010-01-16 12:00:00,1.8,99,1.7,-3.2,1.1,1.0,995.5,100,21.9,160,12.0,Leeds
2010-01-16 13:00:00,2.5,98,2.2,-2.2,0.4,0.4,994.8,100,19.8,161,31.0,Leeds
2010-01-16 14:00:00,3.2,98,2.9,-1.0,0.0,0.0,994.0,100,17.8,166,31.0,Leeds
2010-01-16 15:00:00,3.9,97,3.4,-0.1,0.0,0.0,993.8,100,16.7,174,32.0,Leeds
2010-01-16 16:00:00,4.5,97,4.0,1.2,0.0,0.0,993.7,99,13.0,185,31.0,Leeds
2010-01-16 17:00:00,4.8,97,4.4,2.3,0.0,0.0,993.8,99,8.0,190,17.0,Leeds
2010-01-16 18:00:00,4.6,98,4.3,2.3,0.0,0.0,994.0,99,6.2,187,0.0,Leeds
2010-01-16 19:00:00,4.0,98,3.8,1.6,0.0,0.0,994.5,97,6.9,186,0.0,Leeds
2010-01-16 20:00:00,3.9,99,3.7,1.5,0.0,0.0,994.8,100,6.0,197,0.0,Leeds
2010-01-16 21:00:00,3.7,99,3.6,1.3,0.0,0.0,995.0,100,5.6,220,0.0,Leeds
2010-01-16 22:00:00,3.5,100,3.4,1.0,0.0,0.0,995.6,100,6.3,239,0.0,Leeds
2010-01-16 23:00:00,3.6,99,3.5,0.9,0.1,0.1,996.1,100,8.3,252,0.0,Leeds
2010-01-17 00:00:00,3.9,99,3.7,0.7,0.0,0.0,997.0,92,11.4,259,0.0,Leeds
2010-01-17 01:00:00,4.0,97,3.5,0.6,0.0,0.0,997.8,52,13.0,265,0.0,Leeds
2010-01-17 02:00:00,4.4,94,3.5,0.9,0.0,0.0,998.8,15,13.7,265,0.0,Leeds
2010-01-17 03:00:00,3.8,93,2.7,0.1,0.0,0.0,999.5,4,14.2,261,0.0,Leeds
2010-01-17 04:00:00,3.4,92,2.2,-0.5,0.0,0.0,1000.3,5,14.6,254,0.0,Leeds
2010-01-17 05:00:00,3.3,91,1.9,-0.8,0.0,0.0,1001.0,2,15.7,250,0.0,Leeds
2010-01-17 06:00:00,3.2,91,1.8,-1.3,0.0,0.0,1001.6,8,17.8,252,0.0,Leeds
2010-01-17 07:00:00,3.2,90,1.7,-1.3,0.0,0.0,1002.1,62,18.0,254,0.0,Leeds
2010-01-17 08:00:00,3.5,89,1.8,-0.8,0.0,0.0,1003.1,94,16.9,258,0.0,Leeds
2010-01-17 09:00:00,4.1,90,2.6,-0.3,0.0,0.0,1004.0,89,18.4,258,0.0,Leeds
2010-01-17 10:00:00,4.6,91,3.3,0.2,0.0,0.0,1005.1,37,19.6,263,9.0,Leeds
2010-01-17 11:00:00,5.3,91,3.9,0.8,0.0,0.0,1006.0,51,20.9,266,49.0,Leeds
2010-01-17 12:00:00,5.8,90,4.3,1.4,0.0,0.0,1007.1,25,20.6,266,89.0,Leeds
2010-01-17 13:00:00,6.4,88,4.5,2.2,0.0,0.0,1008.1,38,19.2,264,172.0,Leeds
2010-01-17 14:00:00,6.7,84,4.2,2.0,0.0,0.0,1008.8,89,22.7,270,180.0,Leeds
2010-01-17 15:00:00,6.6,84,4.1,2.3,0.0,0.0,1009.3,70,20.2,269,165.0,Leeds
2010-01-17 16:00:00,6.1,85,3.9,2.1,0.0,0.0,1009.8,45,17.7,268,113.0,Leeds
2010-01-17 17:00:00,5.4,87,3.4,1.6,0.0,0.0,1010.4,35,15.3,262,46.0,Leeds
2010-01-17 18:00:00,4.4,90,2.9,0.7,0.0,0.0,1011.2,39,13.8,255,1.0,Leeds
2010-01-17 19:00:00,3.8,91,2.5,0.3,0.0,0.0,1011.8,13,12.4,248,0.0,Leeds
2010-01-17 20:00:00,3.6,92,2.3,0.0,0.0,0.0,1012.3,5,12.4,244,0.0,Leeds
2010-01-17 21:00:00,3.5,91,2.2,0.0,0.0,0.0,1012.5,1,11.8,239,0.0,Leeds
2010-01-17 22:00:00,3.3,92,2.0,-0.3,0.0,0.0,1012.7,8,12.2,236,0.0,Leeds
2010-01-17 23:00:00,3.2,92,2.0,-0.5,0.0,0.0,1013.0,9,12.7,235,0.0,Leeds
2010-01-18 00:00:00,3.4,93,2.4,-0.2,0.0,0.0,1013.3,84,12.7,235,0.0,Leeds
2010-01-18 01:00:00,3.8,94,2.8,0.2,0.0,0.0,1013.4,97,13.0,231,0.0,Leeds
2010-01-18 02:00:00,4.2,94,3.2,0.7,0.0,0.0,1013.5,99,13.3,229,0.0,Leeds
2010-01-18 03:00:00,4.9,93,3.9,1.3,0.0,0.0,1013.2,97,14.8,227,0.0,Leeds
2010-01-18 04:00:00,5.4,93,4.3,1.6,0.0,0.0,1013.2,99,17.1,229,0.0,Leeds
2010-01-18 05:00:00,5.7,93,4.6,1.7,0.0,0.0,1013.3,99,18.5,233,0.0,Leeds
2010-01-18 06:00:00,6.0,92,4.8,2.1,0.0,0.0,1013.2,95,18.4,235,0.0,Leeds
2010-01-18 07:00:00,6.1,91,4.8,2.3,0.2,0.2,1013.1,58,17.4,236,0.0,Leeds
2010-01-18 08:00:00,6.0,92,4.8,2.2,0.0,0.0,1013.2,34,17.4,236,0.0,Leeds
2010-01-18 09:00:00,5.7,92,4.5,2.0,0.0,0.0,1013.5,20,16.6,240,0.0,Leeds
2010-01-18 10:00:00,5.9,92,4.7,2.3,0.0,0.0,1014.1,78,15.8,243,10.0,Leeds
2010-01-18 11:00:00,6.4,92,5.2,2.9,0.0,0.0,1014.5,100,16.1,243,42.0,Leeds
2010-01-18 12:00:00,7.1,91,5.8,3.7,0.0,0.0,1015.0,100,16.6,246,72.0,Leeds
2010-01-18 13:00:00,7.4,91,6.1,4.0,0.0,0.0,1014.9,100,16.6,252,52.0,Leeds
2010-01-18 14:00:00,7.5,92,6.3,4.0,0.0,0.0,1015.2,100,17.5,262,42.0,Leeds
2010-01-18 15:00:00,7.6,92,6.4,4.6,0.0,0.0,1015.6,91,14.4,266,47.0,Leeds
2010-01-18 16:00:00,7.6,93,6.5,4.8,0.0,0.0,1015.8,100,13.0,268,49.0,Leeds
2010-01-18 17:00:00,7.2,95,6.4,4.8,0.0,0.0,1016.3,100,10.5,274,23.0,Leeds
2010-01-18 18:00:00,6.7,96,6.2,4.7,0.0,0.0,1016.8,81,7.6,278,1.0,Leeds
2010-01-18 19:00:00,6.3,97,5.9,4.5,0.0,0.0,1017.3,80,5.4,278,0.0,Leeds
2010-01-18 20:00:00,5.3,99,5.1,3.3,0.0,0.0,1017.8,88,5.1,274,0.0,Leeds
2010-01-18 21:00:00,4.0,100,3.9,1.8,0.0,0.0,1018.0,92,5.0,270,0.0,Leeds
2010-01-18 22:00:00,3.7,99,3.6,1.6,0.0,0.0,1018.2,91,4.4,279,0.0,Leeds
2010-01-18 23:00:00,3.9,100,3.9,1.7,0.0,0.0,1018.1,93,5.2,304,0.0,Leeds
2010-01-19 00:00:00,3.9,100,3.9,2.0,0.0,0.0,1018.4,100,3.4,328,0.0,Leeds
2010-01-19 01:00:00,3.5,100,3.4,1.4,0.0,0.0,1018.4,100,3.6,354,0.0,Leeds
2010-01-19 02:00:00,3.3,100,3.2,1.4,0.0,0.0,1018.4,100,2.2,9,0.0,Leeds
2010-01-19 03:00:00,3.0,100,2.9,1.0,0.0,0.0,1018.4,100,2.6,34,0.0,Leeds
2010-01-19 04:00:00,2.6,100,2.6,0.6,0.0,0.0,1018.4,100,2.5,45,0.0,Leeds
2010-01-19 05:00:00,2.4,100,2.3,0.3,0.0,0.0,1018.3,100,2.3,72,0.0,Leeds
2010-01-19 06:00:00,2.3,100,2.2,0.2,0.0,0.0,1018.1,100,2.2,81,0.0,Leeds
2010-01-19 07:00:00,2.0,99,1.9,-0.3,0.0,0.0,1017.6,100,3.6,84,0.0,Leeds
2010-01-19 08:00:00,1.6,99,1.5,-1.1,0.0,0.0,1017.6,100,5.4,86,0.0,Leeds
2010-01-19 09:00:00,1.4,100,1.3,-1.5,0.0,0.0,1017.5,100,6.8,90,0.0,Leeds
2010-01-19 10:00:00,1.4,99,1.3,-1.7,0.0,0.0,1017.5,100,7.9,90,5.0,Leeds
2010-01-19 11:00:00,1.8,99,1.6,-1.3,0.0,0.0,1017.1,100,8.8,99,41.0,Leeds
2010-01-19 12:00:00,2.4,99,2.2,-1.1,0.0,0.0,1017.3,100,11.4,108,61.0,Leeds
2010-01-19 13:00:00,3.2,97,2.8,-0.4,0.0,0.0,1016.7,100,13.8,110,99.0,Leeds
2010-01-19 14:00:00,3.8,96,3.2,-0.0,0.0,0.0,1016.1,100,15.7,110,108.0,Leeds
2010-01-19 15:00:00,4.3,94,3.3,0.3,0.0,0.0,1015.8,99,16.8,113,86.0,Leeds
2010-01-19 16:00:00,4.3,92,3.2,0.3,0.0,0.0,1015.0,98,16.7,109,64.0,Leeds
2010-01-19 17:00:00,4.0,95,3.2,-0.2,0.0,0.0,1014.7,85,18.1,103,24.0,Leeds
2010-01-19 18:00:00,3.7,96,3.1,-0.8,0.0,0.0,1014.0,89,19.9,103,1.0,Leeds
2010-01-19 19:00:00,3.4,96,2.9,-1.4,0.0,0.0,1013.5,90,21.5,108,0.0,Leeds
2010-01-19 20:00:00,2.8,96,2.2,-2.1,0.0,0.0,1013.2,99,21.3,112,0.0,Leeds
2010-01-19 21:00:00,2.6,95,1.9,-2.4,0.0,0.0,1012.8,95,21.7,114,0.0,Leeds
2010-01-19 22:00:00,2.4,95,1.6,-2.8,0.0,0.0,1012.2,93,22.6,115,0.0,Leeds
2010-01-19 23:00:00,2.3,94,1.4,-2.7,0.0,0.0,1011.5,95,20.9,114,0.0,Leeds
2010-01-20 00:00:00,2.1,93,1.2,-2.9,0.0,0.0,1011.1,99,21.1,115,0.0,Leeds
2010-01-20 01:00:00,2.1,94,1.2,-2.9,0.0,0.0,1010.4,100,21.1,115,0.0,Leeds
2010-01-20 02:00:00,2.1,95,1.3,-3.1,0.0,0.0,1009.6,100,22.1,116,0.0,Leeds
2010-01-20 03:00:00,2.3,94,1.4,-2.9,0.0,0.0,1008.9,100,22.4,118,0.0,Leeds
2010-01-20 04:00:00,2.3,94,1.4,-2.7,0.0,0.0,1008.1,100,21.3,114,0.0,Leeds
2010-01-20 05:00:00,2.3,93,1.3,-2.7,0.0,0.0,1007.4,100,20.7,110,0.0,Leeds
2010-01-20 06:00:00,2.2,94,1.3,-2.7,0.0,0.0,1007.0,100,20.4,111,0.0,Leeds
2010-01-20 07:00:00,2.2,94,1.4,-2.5,0.0,0.0,1006.6,100,19.4,108,0.0,Leeds
2010-01-20 08:00:00,2.2,95,1.5,-2.4,0.0,0.0,1006.4,100,18.8,107,0.0,Leeds
2010-01-20 09:00:00,2.0,95,1.4,-2.5,0.0,0.0,1006.4,100,18.3,105,0.0,Leeds
2010-01-20 10:00:00,2.2,96,1.6,-2.2,0.0,0.0,1006.8,99,17.5,104,8.0,Leeds
2010-01-20 11:00:00,2.5,95,1.8,-1.9,0.0,0.0,1006.8,100,17.1,98,37.0,Leeds
2010-01-20 12:00:00,2.8,93,1.9,-2.1,0.1,0.1,1006.9,99,21.0,106,62.0,Leeds
2010-01-20 13:00:00,3.0,91,1.7,-2.0,0.1,0.1,1006.8,95,21.5,113,99.0,Leeds
2010-01-20 14:00:00,3.3,87,1.4,-1.5,0.1,0.1,1006.5,99,19.5,113,105.0,Leeds
2010-01-20 15:00:00,3.4,86,1.3,-1.1,0.0,0.0,1006.6,98,17.7,110,80.0,Leeds
