timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-10 12:00:00,0.9,88,-0.8,-4.1,0.2,0.1,1006.0,100,19.2,34,41.0,Birmingham
2010-01-10 13:00:00,1.0,90,-0.4,-4.0,0.2,0.1,1005.7,100,19.1,36,47.0,Birmingham
2010-01-10 14:00:00,1.0,91,-0.3,-4.0,0.2,0.1,1005.3,99,19.2,40,43.0,Birmingham
2010-01-10 15:00:00,1.0,91,-0.3,-4.1,0.2,0.1,1004.7,100,19.6,43,42.0,Birmingham
2010-01-10 16:00:00,0.9,91,-0.3,-4.2,0.2,0.1,1004.5,100,19.9,45,34.0,Birmingham
2010-01-10 17:00:00,0.8,92,-0.3,-4.4,0.1,0.0,1004.1,99,20.4,46,16.0,Birmingham
2010-01-10 18:00:00,0.6,93,-0.3,-4.5,0.1,0.0,1004.2,100,20.0,51,0.0,Birmingham
2010-01-10 19:00:00,0.6,94,-0.3,-4.3,0.1,0.0,1004.1,100,18.7,56,0.0,Birmingham
2010-01-10 20:00:00,0.5,94,-0.4,-4.2,0.1,0.0,1004.1,100,17.0,58,0.0,Birmingham
2010-01-10 21:00:00,0.5,94,-0.4,-4.0,0.2,0.1,1004.1,100,15.9,57,0.0,Birmingham
2010-01-10 22:00:00,0.5,95,-0.3,-3.9,0.2,0.0,1004.1,100,15.3,56,0.0,Birmingham
2010-01-10 23:00:00,0.4,95,-0.2,-3.9,0.2,0.0,1004.1,99,14.6,52,0.0,Birmingham
2010-01-11 00:00:00,0.4,96,-0.1,-3.9,0.3,0.0,1004.2,100,14.7,54,0.0,Birmingham
2010-01-11 01:00:00,0.4,97,-0.1,-3.8,0.4,0.0,1004.1,100,14.0,55,0.0,Birmingham
2010-01-11 02:00:00,0.4,97,-0.0,-3.8,0.5,0.1,1004.0,98,14.3,56,0.0,Birmingham
2010-01-11 03:00:00,0.4,97,-0.0,-3.8,0.3,0.0,1003.9,100,14.3,62,0.0,Birmingham
2010-01-11 04:00:00,0.4,97,-0.0,-3.8,0.3,0.0,1003.4,100,14.5,67,0.0,Birmingham
2010-01-11 05:00:00,0.4,97,-0.1,-3.8,0.3,0.0,1003.3,100,13.7,72,0.0,Birmingham
2010-01-11 06:00:00,0.4,96,-0.1,-3.7,0.3,0.1,1003.3,100,13.5,74,0.0,Birmingham
2010-01-11 07:00:00,0.3,96,-0.2,-3.7,0.2,0.0,1003.3,100,12.6,77,0.0,Birmingham
2010-01-11 08:00:00,0.2,95,-0.6,-3.8,0.1,0.0,1003.3,100,12.1,78,0.0,Birmingham
2010-01-11 09:00:00,0.1,94,-0.7,-3.8,0.0,0.0,1003.6,98,11.7,81,0.0,Birmingham
2010-01-11 10:00:00,0.1,94,-0.8,-3.8,0.0,0.0,1004.0,100,11.3,83,4.0,Birmingham
2010-01-11 11:00:00,0.2,93,-0.8,-3.7,0.0,0.0,1004.4,98,11.2,88,27.0,Birmingham
2010-01-11 12:00:00,0.3,92,-0.9,-3.7,0.0,0.0,1004.7,100,11.9,92,31.0,Birmingham
2010-01-11 13:00:00,0.5,90,-1.0,-3.5,0.0,0.0,1004.6,100,11.7,99,49.0,Birmingham
2010-01-11 14:00:00,0.6,88,-1.1,-3.3,0.0,0.0,1004.4,100,10.5,96,61.0,Birmingham
2010-01-11 15:00:00,0.6,89,-1.1,-3.1,0.0,0.0,1003.9,96,9.7,92,39.0,Birmingham
2010-01-11 16:00:00,0.6,89,-1.0,-3.0,0.0,0.0,1004.0,97,8.6,88,45.0,Birmingham
2010-01-11 17:00:00,0.2,92,-0.9,-3.3,0.0,0.0,1003.8,98,8.3,85,22.0,Birmingham
2010-01-11 18:00:00,-0.1,94,-1.0,-3.5,0.0,0.0,1004.0,96,7.6,93,0.0,Birmingham
2010-01-11 19:00:00,-0.4,95,-1.1,-3.7,0.0,0.0,1004.0,85,6.7,106,0.0,Birmingham
2010-01-11 20:00:00,-0.6,97,-1.0,-4.0,0.0,0.0,1003.9,90,7.5,107,0.0,Birmingham
2010-01-11 21:00:00,-0.6,97,-1.1,-3.8,0.0,0.0,1004.0,100,6.1,118,0.0,Birmingham
2010-01-11 22:00:00,-0.8,97,-1.2,-4.0,0.0,0.0,1004.1,99,5.8,120,0.0,Birmingham
2010-01-11 23:00:00,-0.8,97,-1.2,-4.3,0.0,0.0,1003.7,93,8.0,108,0.0,Birmingham
2010-01-12 00:00:00,-0.8,97,-1.1,-4.6,0.0,0.0,1003.2,99,10.4,104,0.0,Birmingham
2010-01-12 01:00:00,-0.8,98,-1.1,-4.6,0.0,0.0,1003.0,97,9.8,114,0.0,Birmingham
2010-01-12 02:00:00,-0.7,97,-1.1,-4.8,0.0,0.0,1002.8,100,11.9,119,0.0,Birmingham
2010-01-12 03:00:00,-0.8,98,-1.1,-4.9,0.0,0.0,1002.0,100,11.9,119,0.0,Birmingham
2010-01-12 04:00:00,-1.0,98,-1.3,-5.0,0.0,0.0,1001.3,100,11.7,124,0.0,Birmingham
2010-01-12 05:00:00,-1.0,97,-1.4,-5.3,0.0,0.0,1000.5,100,13.1,122,0.0,Birmingham
2010-01-12 06:00:00,-1.2,97,-1.5,-5.8,0.0,0.0,999.2,100,15.6,113,0.0,Birmingham
2010-01-12 07:00:00,-1.1,97,-1.5,-6.0,0.0,0.0,997.8,100,17.3,111,0.0,Birmingham
2010-01-12 08:00:00,-0.9,98,-1.2,-5.7,0.0,0.0,996.7,98,16.6,112,0.0,Birmingham
2010-01-12 09:00:00,-0.7,97,-1.2,-5.4,0.0,0.0,996.0,100,16.0,113,0.0,Birmingham
2010-01-12 10:00:00,-0.4,95,-1.1,-5.2,0.0,0.0,995.4,99,17.6,116,6.0,Birmingham
2010-01-12 11:00:00,0.0,93,-1.0,-5.0,0.0,0.0,994.4,100,18.7,118,35.0,Birmingham
2010-01-12 12:00:00,0.4,92,-0.7,-4.9,0.0,0.0,993.2,99,20.9,117,54.0,Birmingham
2010-01-12 13:00:00,0.9,89,-0.7,-4.3,0.0,0.0,992.1,99,20.0,116,98.0,Birmingham
2010-01-12 14:00:00,1.1,86,-1.1,-4.5,0.0,0.0,990.5,100,22.7,117,113.0,Birmingham
2010-01-12 15:00:00,0.9,87,-1.1,-4.9,0.0,0.0,989.3,100,23.6,121,80.0,Birmingham
2010-01-12 16:00:00,0.8,86,-1.3,-4.7,0.0,0.0,989.0,100,21.7,122,72.0,Birmingham
2010-01-12 17:00:00,0.4,88,-1.4,-5.0,0.0,0.0,988.4,100,20.9,119,20.0,Birmingham
2010-01-12 18:00:00,-0.1,88,-1.8,-5.7,0.0,0.0,987.7,95,22.0,111,1.0,Birmingham
2010-01-12 19:00:00,-0.3,88,-2.0,-6.1,0.0,0.0,987.0,96,23.2,109,0.0,Birmingham
2010-01-12 20:00:00,-0.1,90,-1.5,-5.8,0.0,0.0,986.7,99,23.3,110,0.0,Birmingham
2010-01-12 21:00:00,-0.1,90,-1.6,-5.9,0.0,0.0,986.3,96,23.6,109,0.0,Birmingham
2010-01-12 22:00:00,-0.1,89,-1.7,-5.9,0.0,0.0,986.3,98,23.1,108,0.0,Birmingham
2010-01-12 23:00:00,-0.1,89,-1.7,-5.4,0.0,0.0,985.9,100,20.1,111,0.0,Birmingham
2010-01-13 00:00:00,-0.2,89,-1.7,-5.4,0.0,0.0,985.7,100,19.4,105,0.0,Birmingham
2010-01-13 01:00:00,-0.2,89,-1.7,-5.2,0.0,0.0,985.4,100,18.4,102,0.0,Birmingham
2010-01-13 02:00:00,-0.2,90,-1.7,-5.2,0.1,0.0,985.4,100,18.1,103,0.0,Birmingham
2010-01-13 03:00:00,-0.3,91,-1.6,-5.2,0.2,0.0,985.2,100,17.2,101,0.0,Birmingham
2010-01-13 04:00:00,-0.3,91,-1.6,-5.0,0.2,0.0,984.8,100,16.3,98,0.0,Birmingham
2010-01-13 05:00:00,-0.3,91,-1.5,-4.9,0.2,0.0,984.8,100,15.5,95,0.0,Birmingham
2010-01-13 06:00:00,-0.3,92,-1.5,-4.7,0.3,0.0,984.7,100,14.2,97,0.0,Birmingham
2010-01-13 07:00:00,-0.3,92,-1.4,-4.6,0.4,0.0,984.6,100,13.1,98,0.0,Birmingham
2010-01-13 08:00:00,-0.5,93,-1.4,-4.7,0.3,0.0,984.9,100,13.0,96,0.0,Birmingham
2010-01-13 09:00:00,-0.6,94,-1.4,-4.8,0.3,0.0,984.9,100,12.7,98,0.0,Birmingham
2010-01-13 10:00:00,-0.6,94,-1.4,-4.7,0.3,0.0,985.4,100,12.4,98,5.0,Birmingham
2010-01-13 11:00:00,-0.4,92,-1.5,-4.4,0.3,0.0,985.6,100,11.5,104,31.0,Birmingham
2010-01-13 12:00:00,-0.2,90,-1.6,-4.2,0.3,0.0,985.8,100,11.6,106,48.0,Birmingham
2010-01-13 13:00:00,0.1,87,-1.8,-3.9,0.2,0.0,985.6,100,11.0,113,83.0,Birmingham
2010-01-13 14:00:00,0.3,86,-1.8,-3.7,0.2,0.0,985.4,100,10.8,120,103.0,Birmingham
2010-01-13 15:00:00,0.2,87,-1.7,-3.8,0.2,0.0,985.3,100,10.9,117,76.0,Birmingham
2010-01-13 16:00:00,0.1,90,-1.4,-3.7,0.3,0.0,985.2,100,10.0,116,50.0,Birmingham
2010-01-13 17:00:00,-0.2,93,-1.2,-3.8,0.3,0.0,985.4,100,8.9,111,20.0,Birmingham
2010-01-13 18:00:00,-0.5,95,-1.2,-4.0,0.2,0.0,985.2,100,8.5,118,1.0,Birmingham
2010-01-13 19:00:00,-0.6,96,-1.2,-4.1,0.2,0.0,985.5,100,8.3,124,0.0,Birmingham
2010-01-13 20:00:00,-0.9,96,-1.5,-4.4,0.0,0.0,985.3,97,8.0,126,0.0,Birmingham
2010-01-13 21:00:00,-1.0,95,-1.6,-4.5,0.0,0.0,985.5,99,7.9,133,0.0,Birmingham
2010-01-13 22:00:00,-1.0,95,-1.7,-4.5,0.0,0.0,985.4,97,7.6,135,0.0,Birmingham
2010-01-13 23:00:00,-0.9,95,-1.6,-4.4,0.0,0.0,985.2,99,7.7,131,0.0,Birmingham
2010-01-14 00:00:00,-0.8,95,-1.5,-4.2,0.0,0.0,985.2,96,7.7,131,0.0,Birmingham
2010-01-14 01:00:00,-0.5,94,-1.3,-4.0,0.0,0.0,985.1,97,7.6,135,0.0,Birmingham
2010-01-14 02:00:00,-0.4,95,-1.2,-3.8,0.0,0.0,985.1,98,7.2,143,0.0,Birmingham
2010-01-14 03:00:00,-0.4,95,-1.1,-3.7,0.0,0.0,985.3,100,6.8,148,0.0,Birmingham
2010-01-14 04:00:00,-0.3,95,-1.0,-3.4,0.0,0.0,985.5,100,5.7,145,0.0,Birmingham
2010-01-14 05:00:00,-0.2,96,-0.8,-3.0,0.0,0.0,985.5,100,3.3,131,0.0,Birmingham
2010-01-14 06:00:00,-0.4,96,-1.0,-3.2,0.0,0.0,985.7,100,3.5,114,0.0,Birmingham
2010-01-14 07:00:00,-0.4,96,-0.9,-3.4,0.0,0.0,986.2,100,5.2,115,0.0,Birmingham
2010-01-14 08:00:00,-0.3,97,-0.7,-3.0,0.0,0.0,986.5,100,3.3,103,0.0,Birmingham
2010-01-14 09:00:00,-0.5,97,-0.9,-3.3,0.0,0.0,987.2,97,3.7,101,0.0,Birmingham
2010-01-14 10:00:00,-0.6,96,-1.1,-3.4,0.0,0.0,988.0,98,3.3,77,8.0,Birmingham
2010-01-14 11:00:00,0.3,94,-0.6,-2.4,0.0,0.0,988.8,99,2.9,90,50.0,Birmingham
2010-01-14 12:00:00,1.3,93,0.4,-1.1,0.0,0.0,989.6,99,2.4,117,115.0,Birmingham
2010-01-14 13:00:00,1.8,92,0.7,-0.7,0.0,0.0,990.0,100,3.4,122,114.0,Birmingham
2010-01-14 14:00:00,2.2,91,0.9,-0.2,0.0,0.0,990.3,100,2.9,97,102.0,Birmingham
2010-01-14 15:00:00,2.6,90,1.2,0.3,0.0,0.0,990.7,99,2.3,51,98.0,Birmingham
2010-01-14 16:00:00,2.8,90,1.3,0.6,0.0,0.0,991.0,100,1.9,68,57.0,Birmingham
2010-01-14 17:00:00,2.4,92,1.2,0.2,0.0,0.0,991.9,100,2.2,81,27.0,Birmingham
2010-01-14 18:00:00,1.7,95,1.0,-0.5,0.0,0.0,993.0,100,1.6,63,1.0,Birmingham
2010-01-14 19:00:00,2.0,94,1.2,-0.1,0.0,0.0,994.1,100,1.1,18,0.0,Birmingham
2010-01-14 20:00:00,2.1,96,1.6,0.1,0.0,0.0,994.7,100,0.7,90,0.0,Birmingham
2010-01-14 21:00:00,2.0,97,1.6,-0.1,0.0,0.0,995.6,100,1.8,191,0.0,Birmingham
2010-01-14 22:00:00,1.1,99,0.9,-1.4,0.0,0.0,996.1,100,3.6,217,0.0,Birmingham
2010-01-14 23:00:00,0.8,100,0.8,-1.8,0.0,0.0,996.5,100,4.5,194,0.0,Birmingham
2010-01-15 00:00:00,0.9,99,0.8,-2.0,0.0,0.0,996.9,100,6.0,197,0.0,Birmingham
2010-01-15 01:00:00,0.9,100,0.9,-2.3,0.0,0.0,997.3,100,8.7,204,0.0,Birmingham
2010-01-15 02:00:00,0.8,99,0.7,-2.5,0.0,0.0,997.8,100,9.0,196,0.0,Birmingham
2010-01-15 03:00:00,0.5,100,0.4,-3.2,0.0,0.0,997.1,100,11.0,169,0.0,Birmingham
2010-01-15 04:00:00,0.3,99,0.2,-3.8,0.0,0.0,998.0,100,13.7,185,0.0,Birmingham
2010-01-15 05:00:00,0.2,99,0.0,-3.9,0.0,0.0,998.2,100,13.6,169,0.0,Birmingham
2010-01-15 06:00:00,0.1,99,-0.0,-4.1,0.0,0.0,998.3,100,14.6,164,0.0,Birmingham
2010-01-15 07:00:00,0.0,98,-0.2,-4.4,0.0,0.0,998.4,100,15.6,161,0.0,Birmingham
2010-01-15 08:00:00,1.0,96,0.5,-3.6,0.2,0.2,998.7,100,17.4,162,0.0,Birmingham
2010-01-15 09:00:00,2.0,94,1.1,-3.0,0.6,0.6,998.6,100,20.4,166,0.0,Birmingham
2010-01-15 10:00:00,3.0,93,2.0,-2.2,0.9,0.9,998.7,100,22.9,167,2.0,Birmingham
2010-01-15 11:00:00,3.8,93,2.7,-1.4,0.8,0.8,998.8,100,23.7,166,10.0,Birmingham
2010-01-15 12:00:00,4.3,93,3.3,-0.8,0.3,0.3,999.1,100,24.5,176,24.0,Birmingham
2010-01-15 13:00:00,5.0,94,4.2,0.1,0.0,0.0,999.0,100,24.1,182,30.0,Birmingham
2010-01-15 14:00:00,5.8,95,5.0,1.3,0.0,0.0,998.9,100,22.4,186,37.0,Birmingham
2010-01-15 15:00:00,6.6,95,5.8,2.5,0.0,0.0,998.8,100,21.0,186,58.0,Birmingham
2010-01-15 16:00:00,7.0,94,6.2,3.1,0.0,0.0,999.1,100,20.2,183,42.0,Birmingham
2010-01-15 17:00:00,7.0,95,6.2,3.0,0.0,0.0,999.2,100,20.9,178,27.0,Birmingham
2010-01-15 18:00:00,6.5,95,5.8,2.3,0.0,0.0,999.3,100,21.5,170,2.0,Birmingham
2010-01-15 19:00:00,6.0,96,5.4,1.6,0.0,0.0,999.2,100,22.8,164,0.0,Birmingham
2010-01-15 20:00:00,6.0,98,5.7,1.4,0.0,0.0,999.1,100,23.8,162,0.0,Birmingham
2010-01-15 21:00:00,5.6,98,5.3,0.9,0.0,0.0,998.8,100,24.7,159,0.0,Birmingham
2010-01-15 22:00:00,5.2,98,5.0,0.2,0.0,0.0,998.3,100,25.7,160,0.0,Birmingham
2010-01-15 23:00:00,4.9,98,4.7,-0.1,0.0,0.0,997.7,100,25.4,162,0.0,Birmingham
2010-01-16 00:00:00,4.7,98,4.4,-0.6,0.0,0.0,997.1,100,27.2,160,0.0,Birmingham
2010-01-16 01:00:00,4.6,97,4.2,-1.0,0.0,0.0,995.8,100,28.7,158,0.0,Birmingham
2010-01-16 02:00:00,4.5,96,3.9,-1.4,0.0,0.0,994.6,100,30.5,161,0.0,Birmingham
2010-01-16 03:00:00,4.3,95,3.5,-1.9,0.0,0.0,993.5,100,31.8,160,0.0,Birmingham
2010-01-16 04:00:00,4.3,92,3.1,-1.9,0.0,0.0,992.8,100,31.3,161,0.0,Birmingham
2010-01-16 05:00:00,4.2,91,2.8,-1.9,0.5,0.5,991.4,100,30.6,159,0.0,Birmingham
2010-01-16 06:00:00,4.0,89,2.4,-2.1,1.1,1.1,990.4,100,30.0,157,0.0,Birmingham
2010-01-16 07:00:00,3.5,90,1.9,-2.7,1.3,1.3,989.0,100,29.6,154,0.0,Birmingham
2010-01-16 08:00:00,3.6,88,1.9,-2.7,1.1,1.1,988.2,100,30.9,155,0.0,Birmingham
2010-01-16 09:00:00,3.4,90,1.9,-2.7,1.2,1.2,987.4,100,29.2,160,0.0,Birmingham
2010-01-16 10:00:00,3.8,91,2.4,-2.0,0.9,0.9,986.9,100,27.9,163,1.0,Birmingham
2010-01-16 11:00:00,4.2,93,3.1,-0.7,0.8,0.7,986.9,100,22.2,163,8.0,Birmingham
2010-01-16 12:00:00,5.0,94,4.1,0.6,0.0,0.0,986.6,100,20.5,165,25.0,Birmingham
2010-01-16 13:00:00,5.7,95,5.0,1.8,0.0,0.0,986.0,100,18.4,169,44.0,Birmingham
2010-01-16 14:00:00,6.7,95,6.0,3.2,0.0,0.0,985.5,100,16.7,173,63.0,Birmingham
2010-01-16 15:00:00,7.5,96,6.9,4.7,0.0,0.0,985.5,100,14.1,177,61.0,Birmingham
2010-01-16 16:00:00,8.0,97,7.5,5.8,0.0,0.0,985.1,100,10.4,180,47.0,Birmingham
2010-01-16 17:00:00,7.8,97,7.4,5.9,0.0,0.0,985.2,100,8.3,180,27.0,Birmingham
2010-01-16 18:00:00,7.1,98,6.8,5.2,0.0,0.0,985.5,100,7.2,186,1.0,Birmingham
2010-01-16 19:00:00,6.3,99,6.1,4.4,0.0,0.0,985.7,100,6.0,197,0.0,Birmingham
2010-01-16 20:00:00,5.8,96,5.3,3.7,0.7,0.7,986.0,100,6.4,227,0.0,Birmingham
2010-01-16 21:00:00,5.2,95,4.4,2.8,0.4,0.4,986.4,100,6.8,270,0.0,Birmingham
2010-01-16 22:00:00,5.4,95,4.7,2.7,0.3,0.3,987.2,100,10.1,287,0.0,Birmingham
2010-01-16 23:00:00,5.6,95,4.9,2.6,0.3,0.3,988.1,100,11.8,282,0.0,Birmingham
2010-01-17 00:00:00,5.7,95,4.9,2.5,0.2,0.2,989.3,69,13.1,278,0.0,Birmingham
2010-01-17 01:00:00,5.2,94,4.3,1.6,0.0,0.0,990.6,17,15.2,275,0.0,Birmingham
2010-01-17 02:00:00,4.6,92,3.5,0.9,0.0,0.0,991.8,5,14.8,273,0.0,Birmingham
2010-01-17 03:00:00,3.7,92,2.5,-0.0,0.0,0.0,992.8,5,13.8,263,0.0,Birmingham
2010-01-17 04:00:00,3.0,91,1.7,-0.9,0.0,0.0,993.7,2,13.9,253,0.0,Birmingham
2010-01-17 05:00:00,2.5,91,1.3,-1.5,0.0,0.0,994.5,0,14.0,247,0.0,Birmingham
2010-01-17 06:00:00,2.2,92,1.0,-1.9,0.0,0.0,995.0,2,14.6,250,0.0,Birmingham
2010-01-17 07:00:00,2.0,92,0.8,-2.1,0.0,0.0,995.7,0,14.1,251,0.0,Birmingham
2010-01-17 08:00:00,2.1,91,0.9,-2.0,0.0,0.0,996.6,1,14.4,248,0.0,Birmingham
2010-01-17 09:00:00,2.2,91,0.9,-2.0,0.0,0.0,997.6,4,15.0,249,0.0,Birmingham
2010-01-17 10:00:00,2.5,91,1.2,-1.6,0.0,0.0,998.8,4,14.8,252,17.0,Birmingham
2010-01-17 11:00:00,3.5,91,2.2,-0.4,0.0,0.0,999.9,12,14.7,253,92.0,Birmingham
2010-01-17 12:00:00,5.0,89,3.4,1.5,0.0,0.0,1000.9,22,13.1,249,182.0,Birmingham
2010-01-17 13:00:00,6.1,86,3.9,2.6,0.0,0.0,1001.7,14,14.1,251,232.0,Birmingham
2010-01-17 14:00:00,6.8,79,3.5,3.1,0.0,0.0,1002.2,19,15.3,255,238.0,Birmingham
2010-01-17 15:00:00,7.0,79,3.7,3.5,0.0,0.0,1002.5,29,14.1,257,190.0,Birmingham
2010-01-17 16:00:00,6.8,81,3.7,3.5,0.0,0.0,1003.0,30,12.0,249,140.0,Birmingham
2010-01-17 17:00:00,5.7,83,3.1,2.6,0.0,0.0,1003.6,17,10.6,242,62.0,Birmingham
2010-01-17 18:00:00,4.3,88,2.6,1.0,0.0,0.0,1004.1,7,10.9,236,3.0,Birmingham
2010-01-17 19:00:00,3.6,91,2.3,0.2,0.0,0.0,1004.6,2,11.4,235,0.0,Birmingham
2010-01-17 20:00:00,3.5,91,2.2,-0.0,0.0,0.0,1005.2,1,11.7,236,0.0,Birmingham
2010-01-17 21:00:00,3.1,92,2.0,-0.4,0.0,0.0,1005.4,0,11.2,230,0.0,Birmingham
2010-01-17 22:00:00,2.8,94,1.9,-0.7,0.0,0.0,1005.6,20,11.5,229,0.0,Birmingham
2010-01-17 23:00:00,2.6,94,1.8,-1.0,0.0,0.0,1005.9,11,12.0,229,0.0,Birmingham
2010-01-18 00:00:00,2.4,95,1.7,-1.1,0.0,0.0,1006.2,24,11.5,229,0.0,Birmingham
2010-01-18 01:00:00,2.3,95,1.6,-1.3,0.0,0.0,1006.4,66,11.5,229,0.0,Birmingham
2010-01-18 02:00:00,2.3,96,1.7,-1.2,0.0,0.0,1006.5,93,11.5,221,0.0,Birmingham
2010-01-18 03:00:00,2.5,96,1.9,-1.1,0.0,0.0,1006.5,94,12.0,224,0.0,Birmingham
2010-01-18 04:00:00,2.9,96,2.3,-0.6,0.0,0.0,1006.7,100,11.7,223,0.0,Birmingham
2010-01-18 05:00:00,3.0,96,2.5,-0.4,0.0,0.0,1006.8,87,11.5,221,0.0,Birmingham
2010-01-18 06:00:00,3.2,96,2.6,-0.1,0.0,0.0,1007.0,67,11.1,216,0.0,Birmingham
2010-01-18 07:00:00,3.2,96,2.6,-0.3,0.0,0.0,1006.7,76,11.9,209,0.0,Birmingham
2010-01-18 08:00:00,3.6,96,3.1,0.1,0.0,0.0,1006.9,91,13.1,212,0.0,Birmingham
2010-01-18 09:00:00,3.6,96,3.1,0.0,0.0,0.0,1007.2,57,13.7,215,0.0,Birmingham
2010-01-18 10:00:00,3.9,96,3.3,0.3,0.0,0.0,1007.5,28,14.3,219,18.0,Birmingham
2010-01-18 11:00:00,5.0,95,4.3,1.7,0.0,0.0,1008.1,14,13.2,223,89.0,Birmingham
2010-01-18 12:00:00,6.4,93,5.4,3.3,0.0,0.0,1008.5,16,13.2,227,165.0,Birmingham
2010-01-18 13:00:00,7.4,90,5.8,4.0,0.0,0.0,1008.1,74,16.2,238,213.0,Birmingham
2010-01-18 14:00:00,8.2,84,5.6,4.6,0.0,0.0,1008.2,97,17.1,245,215.0,Birmingham
2010-01-18 15:00:00,8.6,83,5.9,5.6,0.0,0.0,1008.3,90,13.0,246,155.0,Birmingham
2010-01-18 16:00:00,8.2,85,5.9,5.6,0.0,0.0,1008.3,85,10.8,244,91.0,Birmingham
2010-01-18 17:00:00,7.3,88,5.5,5.0,0.0,0.0,1008.4,46,7.8,236,43.0,Birmingham
2010-01-18 18:00:00,6.0,92,4.8,3.6,0.0,0.0,1008.6,50,7.7,229,3.0,Birmingham
2010-01-18 19:00:00,5.2,93,4.2,2.8,0.0,0.0,1009.0,38,7.4,231,0.0,Birmingham
2010-01-18 20:00:00,5.1,96,4.4,2.7,0.0,0.0,1009.3,34,7.0,235,0.0,Birmingham
2010-01-18 21:00:00,4.7,96,4.2,2.4,0.0,0.0,1009.4,42,6.3,239,0.0,Birmingham
2010-01-18 22:00:00,4.3,97,3.8,1.9,0.0,0.0,1009.4,47,6.3,239,0.0,Birmingham
2010-01-18 23:00:00,3.9,98,3.5,1.4,0.0,0.0,1009.2,63,6.7,254,0.0,Birmingham
2010-01-19 00:00:00,3.3,98,3.1,0.8,0.0,0.0,1009.2,74,6.2,263,0.0,Birmingham
2010-01-19 01:00:00,3.2,99,3.0,0.8,0.0,0.0,1009.0,88,5.5,281,0.0,Birmingham
2010-01-19 02:00:00,2.7,100,2.7,0.5,0.0,0.0,1008.8,93,4.0,297,0.0,Birmingham
2010-01-19 03:00:00,2.4,100,2.4,0.4,0.0,0.0,1008.7,96,2.0,315,0.0,Birmingham
2010-01-19 04:00:00,2.3,100,2.3,0.4,0.0,0.0,1008.6,100,1.1,90,0.0,Birmingham
2010-01-19 05:00:00,2.7,100,2.6,0.4,0.0,0.0,1008.4,100,3.9,112,0.0,Birmingham
2010-01-19 06:00:00,2.9,99,2.8,0.3,0.0,0.0,1007.9,100,6.3,121,0.0,Birmingham
2010-01-19 07:00:00,3.0,100,2.9,0.2,0.0,0.0,1007.3,100,7.6,121,0.0,Birmingham
2010-01-19 08:00:00,3.8,100,3.7,1.2,0.0,0.0,1007.1,100,7.7,118,0.0,Birmingham
2010-01-19 09:00:00,4.0,100,3.9,1.3,0.0,0.0,1006.8,100,8.6,112,0.0,Birmingham
2010-01-19 10:00:00,4.3,100,4.2,1.5,0.0,0.0,1006.7,100,9.7,112,5.0,Birmingham
2010-01-19 11:00:00,4.7,99,4.6,2.0,0.0,0.0,1006.6,100,9.6,124,21.0,Birmingham
2010-01-19 12:00:00,5.1,98,4.9,2.3,0.0,0.0,1006.6,100,10.6,125,40.0,Birmingham
2010-01-19 13:00:00,5.6,96,5.0,2.6,0.0,0.0,1006.0,100,12.1,127,54.0,Birmingham
2010-01-19 14:00:00,6.1,93,5.0,3.0,0.0,0.0,1005.4,100,12.4,126,75.0,Birmingham
2010-01-19 15:00:00,6.2,92,5.0,2.9,0.0,0.0,1004.6,98,14.3,118,63.0,Birmingham
2010-01-19 16:00:00,6.3,90,4.8,2.6,0.0,0.0,1003.7,99,16.4,116,77.0,Birmingham
2010-01-19 17:00:00,6.0,90,4.5,2.2,0.0,0.0,1003.5,100,16.7,115,37.0,Birmingham
2010-01-19 18:00:00,5.5,92,4.3,1.5,0.0,0.0,1002.8,99,17.9,115,3.0,Birmingham
2010-01-19 19:00:00,5.1,93,4.1,0.8,0.0,0.0,1002.4,100,20.0,116,0.0,Birmingham
2010-01-19 20:00:00,5.1,94,4.2,0.6,0.0,0.0,1001.9,100,21.3,114,0.0,Birmingham
2010-01-19 21:00:00,4.7,94,3.9,-0.0,0.0,0.0,1001.1,100,22.7,110,0.0,Birmingham
2010-01-19 22:00:00,4.4,94,3.5,-0.5,0.0,0.0,1000.5,100,23.3,112,0.0,Birmingham
2010-01-19 23:00:00,4.1,94,3.2,-0.6,0.0,0.0,1000.1,100,21.3,118,0.0,Birmingham
2010-01-20 00:00:00,3.9,94,3.0,-1.0,0.0,0.0,999.4,100,22.4,116,0.0,Birmingham
2010-01-20 01:00:00,3.8,93,2.7,-1.1,0.0,0.0,998.8,100,21.9,117,0.0,Birmingham
2010-01-20 02:00:00,3.7,91,2.4,-1.2,0.0,0.0,998.1,100,22.2,117,0.0,Birmingham
2010-01-20 03:00:00,3.6,90,2.1,-1.4,0.0,0.0,997.2,100,21.9,115,0.0,Birmingham
2010-01-20 04:00:00,3.4,90,1.9,-1.6,0.0,0.0,996.3,100,21.6,116,0.0,Birmingham
2010-01-20 05:00:00,3.1,91,1.8,-1.7,0.2,0.2,995.8,100,20.0,118,0.0,Birmingham
2010-01-20 06:00:00,2.4,95,1.7,-2.0,1.0,0.6,995.4,100,17.7,117,0.0,Birmingham
2010-01-20 07:00:00,2.0,97,1.6,-2.4,0.7,0.6,995.0,100,17.4,112,0.0,Birmingham
