timestamp,demand_mw
2010-02-02 08:00:00,47603.5
2010-02-02 09:00:00,48659.0
2010-02-02 10:00:00,49096.5
2010-02-02 11:00:00,49260.5
2010-02-02 12:00:00,49332.5
2010-02-02 13:00:00,48981.5
2010-02-02 14:00:00,49057.0
2010-02-02 15:00:00,49088.5
2010-02-02 16:00:00,51321.5
2010-02-02 17:00:00,54967.0
2010-02-02 18:00:00,53964.0
2010-02-02 19:00:00,51482.0
2010-02-02 20:00:00,48875.5
2010-02-02 21:00:00,45037.0
2010-02-02 22:00:00,40223.5
2010-02-02 23:00:00,36190.0
2010-02-03 00:00:00,36131.0
2010-02-03 01:00:00,35903.5
2010-02-03 02:00:00,35277.0
2010-02-03 03:00:00,34385.5
2010-02-03 04:00:00,33418.0
2010-02-03 05:00:00,34293.0
2010-02-03 06:00:00,39878.5
2010-02-03 07:00:00,46821.5
2010-02-03 08:00:00,48251.5
2010-02-03 09:00:00,49590.0
2010-02-03 10:00:00,49780.5
2010-02-03 11:00:00,50151.5
2010-02-03 12:00:00,50194.5
2010-02-03 13:00:00,49909.5
2010-02-03 14:00:00,49928.5
2010-02-03 15:00:00,50124.0
2010-02-03 16:00:00,52457.0
2010-02-03 17:00:00,55351.5
2010-02-03 18:00:00,54483.5
2010-02-03 19:00:00,52181.0
2010-02-03 20:00:00,49181.5
2010-02-03 21:00:00,44826.0
2010-02-03 22:00:00,40074.0
2010-02-03 23:00:00,35846.0
2010-02-04 00:00:00,35818.0
2010-02-04 01:00:00,35361.0
2010-02-04 02:00:00,34733.5
2010-02-04 03:00:00,33865.5
2010-02-04 04:00:00,32828.0
2010-02-04 05:00:00,33677.5
2010-02-04 06:00:00,38882.5
2010-02-04 07:00:00,45869.0
2010-02-04 08:00:00,47519.0
2010-02-04 09:00:00,48550.0
2010-02-04 10:00:00,48881.0
2010-02-04 11:00:00,49000.5
2010-02-04 12:00:00,49046.0
2010-02-04 13:00:00,48687.5
2010-02-04 14:00:00,48304.0
2010-02-04 15:00:00,48098.5
2010-02-04 16:00:00,50047.0
2010-02-04 17:00:00,53262.0
2010-02-04 18:00:00,52395.0
2010-02-04 19:00:00,49957.5
2010-02-04 20:00:00,47019.0
2010-02-04 21:00:00,42912.0
2010-02-04 22:00:00,38300.0
2010-02-04 23:00:00,34626.5
2010-02-05 00:00:00,34439.0
2010-02-05 01:00:00,33940.0
2010-02-05 02:00:00,33259.5
2010-02-05 03:00:00,32410.5
2010-02-05 04:00:00,31411.5
2010-02-05 05:00:00,32282.5
2010-02-05 06:00:00,37544.0
2010-02-05 07:00:00,44723.5
2010-02-05 08:00:00,46546.5
2010-02-05 09:00:00,47468.0
2010-02-05 10:00:00,47468.5
2010-02-05 11:00:00,47267.5
2010-02-05 12:00:00,46868.5
2010-02-05 13:00:00,46075.5
2010-02-05 14:00:00,45346.0
2010-02-05 15:00:00,44520.0
2010-02-05 16:00:00,46339.5
2010-02-05 17:00:00,50692.0
2010-02-05 18:00:00,50464.5
2010-02-05 19:00:00,48076.0
2010-02-05 20:00:00,44940.0
2010-02-05 21:00:00,41243.5
2010-02-05 22:00:00,37872.5
2010-02-05 23:00:00,35302.0
2010-02-06 00:00:00,35242.5
2010-02-06 01:00:00,34126.5
2010-02-06 02:00:00,33211.5
2010-02-06 03:00:00,31901.0
2010-02-06 04:00:00,30347.0
2010-02-06 05:00:00,30068.0
2010-02-06 06:00:00,31756.5
2010-02-06 07:00:00,33931.0
2010-02-06 08:00:00,37538.5
2010-02-06 09:00:00,41212.0
2010-02-06 10:00:00,42480.0
2010-02-06 11:00:00,42545.0
2010-02-06 12:00:00,42412.0
2010-02-06 13:00:00,41436.5
2010-02-06 14:00:00,40794.5
2010-02-06 15:00:00,40501.0
2010-02-06 16:00:00,42211.5
2010-02-06 17:00:00,46992.5
2010-02-06 18:00:00,47110.0
2010-02-06 19:00:00,44905.0
2010-02-06 20:00:00,42104.5
2010-02-06 21:00:00,39084.5
2010-02-06 22:00:00,36539.5
2010-02-06 23:00:00,34463.5
2010-02-07 00:00:00,34611.0
2010-02-07 01:00:00,33475.0
2010-02-07 02:00:00,32479.5
2010-02-07 03:00:00,31152.0
2010-02-07 04:00:00,29798.5
2010-02-07 05:00:00,29165.5
2010-02-07 06:00:00,29698.5
2010-02-07 07:00:00,30420.0
2010-02-07 08:00:00,32830.5
2010-02-07 09:00:00,37071.0
2010-02-07 10:00:00,40446.0
2010-02-07 11:00:00,42210.0
2010-02-07 12:00:00,43201.5
2010-02-07 13:00:00,42855.5
2010-02-07 14:00:00,42516.0
2010-02-07 15:00:00,42675.0
2010-02-07 16:00:00,44204.0
2010-02-07 17:00:00,47752.0
2010-02-07 18:00:00,47513.0
2010-02-07 19:00:00,45486.0
2010-02-07 20:00:00,43297.0
2010-02-07 21:00:00,40056.5
2010-02-07 22:00:00,36671.0
2010-02-07 23:00:00,33336.0
2010-02-08 00:00:00,33570.5
2010-02-08 01:00:00,33290.0
2010-02-08 02:00:00,32667.5
2010-02-08 03:00:00,31762.5
2010-02-08 04:00:00,30714.5
2010-02-08 05:00:00,31740.5
2010-02-08 06:00:00,37238.5
2010-02-08 07:00:00,44399.5
2010-02-08 08:00:00,46866.5
2010-02-08 09:00:00,48713.5
2010-02-08 10:00:00,49502.0
2010-02-08 11:00:00,50098.0
2010-02-08 12:00:00,50333.0
2010-02-08 13:00:00,50380.0
2010-02-08 14:00:00,50323.5
2010-02-08 15:00:00,50085.5
2010-02-08 16:00:00,52015.5
2010-02-08 17:00:00,54764.0
2010-02-08 18:00:00,54229.0
2010-02-08 19:00:00,51647.0
2010-02-08 20:00:00,48612.0
2010-02-08 21:00:00,44575.0
2010-02-08 22:00:00,39880.5
2010-02-08 23:00:00,35650.0
2010-02-09 00:00:00,35822.0
2010-02-09 01:00:00,35456.0
2010-02-09 02:00:00,34942.0
2010-02-09 03:00:00,34217.0
2010-02-09 04:00:00,33122.5
2010-02-09 05:00:00,34054.0
2010-02-09 06:00:00,39356.0
2010-02-09 07:00:00,45691.0
2010-02-09 08:00:00,47368.0
2010-02-09 09:00:00,48737.5
2010-02-09 10:00:00,48945.0
2010-02-09 11:00:00,49129.0
2010-02-09 12:00:00,49178.5
2010-02-09 13:00:00,48787.5
2010-02-09 14:00:00,48502.0
2010-02-09 15:00:00,48331.0
2010-02-09 16:00:00,49834.0
2010-02-09 17:00:00,53725.5
2010-02-09 18:00:00,54278.5
2010-02-09 19:00:00,52128.5
2010-02-09 20:00:00,49283.0
2010-02-09 21:00:00,45399.5
2010-02-09 22:00:00,40843.0
2010-02-09 23:00:00,36742.5
2010-02-10 00:00:00,36484.0
2010-02-10 01:00:00,35818.0
2010-02-10 02:00:00,35259.5
2010-02-10 03:00:00,34525.0
2010-02-10 04:00:00,33468.0
2010-02-10 05:00:00,34426.0
2010-02-10 06:00:00,39733.5
2010-02-10 07:00:00,46107.5
2010-02-10 08:00:00,47660.0
2010-02-10 09:00:00,49345.0
2010-02-10 10:00:00,49529.5
2010-02-10 11:00:00,49695.0
2010-02-10 12:00:00,49651.0
2010-02-10 13:00:00,49098.5
2010-02-10 14:00:00,48814.5
2010-02-10 15:00:00,48732.0
2010-02-10 16:00:00,50390.0
2010-02-10 17:00:00,54204.5
2010-02-10 18:00:00,54798.5
2010-02-10 19:00:00,52994.5
2010-02-10 20:00:00,49961.0
2010-02-10 21:00:00,45858.0
2010-02-10 22:00:00,41399.5
2010-02-10 23:00:00,37346.5
2010-02-11 00:00:00,36972.5
2010-02-11 01:00:00,36348.5
2010-02-11 02:00:00,35910.5
2010-02-11 03:00:00,35357.5
2010-02-11 04:00:00,34314.0
2010-02-11 05:00:00,35067.0
2010-02-11 06:00:00,40415.5
2010-02-11 07:00:00,46860.0
2010-02-11 08:00:00,48512.0
2010-02-11 09:00:00,50266.5
2010-02-11 10:00:00,50335.0
2010-02-11 11:00:00,50319.5
2010-02-11 12:00:00,50238.0
2010-02-11 13:00:00,49729.0
2010-02-11 14:00:00,49428.0
2010-02-11 15:00:00,49040.5
2010-02-11 16:00:00,50290.0
2010-02-11 17:00:00,53602.5
2010-02-11 18:00:00,54754.5
2010-02-11 19:00:00,52800.5
2010-02-11 20:00:00,50099.0
2010-02-11 21:00:00,46312.0
2010-02-11 22:00:00,41613.5
2010-02-11 23:00:00,37547.0
2010-02-12 00:00:00,37414.5
2010-02-12 01:00:00,36776.5
2010-02-12 02:00:00,36184.0
2010-02-12 03:00:00,35431.5
2010-02-12 04:00:00,34341.0
2010-02-12 05:00:00,35113.5
2010-02-12 06:00:00,40125.0
2010-02-12 07:00:00,46180.0
2010-02-12 08:00:00,48330.5
2010-02-12 09:00:00,49753.5
2010-02-12 10:00:00,49918.0
2010-02-12 11:00:00,50048.0
2010-02-12 12:00:00,49897.0
2010-02-12 13:00:00,49117.5
2010-02-12 14:00:00,48476.0
2010-02-12 15:00:00,47933.5
2010-02-12 16:00:00,49180.0
2010-02-12 17:00:00,52354.5
2010-02-12 18:00:00,52581.0
2010-02-12 19:00:00,49931.0
2010-02-12 20:00:00,46548.5
2010-02-12 21:00:00,42991.5
2010-02-12 22:00:00,39475.0
2010-02-12 23:00:00,36604.0
2010-02-13 00:00:00,36617.0
2010-02-13 01:00:00,35546.5
2010-02-13 02:00:00,34807.5
2010-02-13 03:00:00,33682.0
2010-02-13 04:00:00,32354.0
2010-02-13 05:00:00,31938.0
2010-02-13 06:00:00,33422.5
2010-02-13 07:00:00,35053.5
2010-02-13 08:00:00,39003.0
2010-02-13 09:00:00,42695.5
2010-02-13 10:00:00,43900.5
2010-02-13 11:00:00,43968.5
2010-02-13 12:00:00,43880.5
2010-02-13 13:00:00,43147.5
2010-02-13 14:00:00,42796.5
2010-02-13 15:00:00,42446.0
2010-02-13 16:00:00,43708.5
2010-02-13 17:00:00,48061.0
2010-02-13 18:00:00,48946.0
2010-02-13 19:00:00,46449.0
2010-02-13 20:00:00,43303.0
2010-02-13 21:00:00,40452.0
2010-02-13 22:00:00,37775.0
2010-02-13 23:00:00,35593.5
2010-02-14 00:00:00,35777.5
2010-02-14 01:00:00,34773.0
2010-02-14 02:00:00,33978.5
2010-02-14 03:00:00,33026.5
2010-02-14 04:00:00,31496.5
2010-02-14 05:00:00,30774.5
2010-02-14 06:00:00,31302.0
2010-02-14 07:00:00,31393.5
2010-02-14 08:00:00,34247.0
2010-02-14 09:00:00,38383.0
2010-02-14 10:00:00,41218.0
2010-02-14 11:00:00,42519.0
2010-02-14 12:00:00,43328.0
2010-02-14 13:00:00,42658.0
2010-02-14 14:00:00,42396.5
2010-02-14 15:00:00,42152.0
2010-02-14 16:00:00,42932.5
2010-02-14 17:00:00,46556.0
2010-02-14 18:00:00,47818.0
2010-02-14 19:00:00,45556.0
2010-02-14 20:00:00,43292.5
2010-02-14 21:00:00,40477.5
2010-02-14 22:00:00,37279.5
2010-02-14 23:00:00,34392.5
2010-02-15 00:00:00,34698.5
2010-02-15 01:00:00,34104.5
2010-02-15 02:00:00,33624.0
2010-02-15 03:00:00,32798.5
2010-02-15 04:00:00,31768.5
2010-02-15 05:00:00,32578.5
2010-02-15 06:00:00,37270.0
2010-02-15 07:00:00,41728.0
2010-02-15 08:00:00,45820.0
2010-02-15 09:00:00,48568.5
2010-02-15 10:00:00,49286.0
2010-02-15 11:00:00,49799.5
2010-02-15 12:00:00,49946.0
2010-02-15 13:00:00,49435.0
2010-02-15 14:00:00,49301.0
2010-02-15 15:00:00,49098.0
2010-02-15 16:00:00,49947.0
2010-02-15 17:00:00,52985.5
2010-02-15 18:00:00,53417.5
2010-02-15 19:00:00,50873.5
2010-02-15 20:00:00,47625.5
2010-02-15 21:00:00,43933.0
2010-02-15 22:00:00,39601.0
2010-02-15 23:00:00,35845.5
2010-02-16 00:00:00,35790.5
2010-02-16 01:00:00,35068.5
2010-02-16 02:00:00,34509.0
2010-02-16 03:00:00,33659.5
2010-02-16 04:00:00,32532.0
2010-02-16 05:00:00,33222.5
2010-02-16 06:00:00,37815.0
2010-02-16 07:00:00,42416.0
2010-02-16 08:00:00,46265.5
2010-02-16 09:00:00,48564.5
2010-02-16 10:00:00,48891.5
2010-02-16 11:00:00,49072.0
2010-02-16 12:00:00,49134.0
2010-02-16 13:00:00,48751.5
2010-02-16 14:00:00,48651.5
2010-02-16 15:00:00,48544.5
2010-02-16 16:00:00,49115.0
2010-02-16 17:00:00,51844.0
2010-02-16 18:00:00,52948.5
2010-02-16 19:00:00,50616.0
2010-02-16 20:00:00,47935.5
2010-02-16 21:00:00,44226.0
2010-02-16 22:00:00,40309.0
2010-02-16 23:00:00,36445.0
2010-02-17 00:00:00,36316.5
2010-02-17 01:00:00,35670.0
2010-02-17 02:00:00,35176.0
2010-02-17 03:00:00,34176.0
2010-02-17 04:00:00,32985.0
2010-02-17 05:00:00,33684.0
2010-02-17 06:00:00,38275.0
2010-02-17 07:00:00,42839.5
2010-02-17 08:00:00,46483.0
2010-02-17 09:00:00,49014.0
2010-02-17 10:00:00,49281.0
2010-02-17 11:00:00,49391.0
2010-02-17 12:00:00,49140.0
2010-02-17 13:00:00,48501.5
2010-02-17 14:00:00,48078.0
2010-02-17 15:00:00,47931.0
2010-02-17 16:00:00,48596.0
2010-02-17 17:00:00,51876.0
2010-02-17 18:00:00,53226.5
2010-02-17 19:00:00,51239.5
2010-02-17 20:00:00,48324.0
2010-02-17 21:00:00,44705.5
2010-02-17 22:00:00,40420.5
2010-02-17 23:00:00,36734.0
2010-02-18 00:00:00,36470.5
2010-02-18 01:00:00,35718.0
2010-02-18 02:00:00,35203.0
2010-02-18 03:00:00,34260.0
2010-02-18 04:00:00,33061.5
2010-02-18 05:00:00,33799.0
2010-02-18 06:00:00,38391.0
2010-02-18 07:00:00,42803.0
2010-02-18 08:00:00,46724.5
2010-02-18 09:00:00,49319.0
2010-02-18 10:00:00,49939.5
2010-02-18 11:00:00,50308.5
2010-02-18 12:00:00,50545.0
2010-02-18 13:00:00,50299.5
2010-02-18 14:00:00,50122.5
2010-02-18 15:00:00,49860.0
2010-02-18 16:00:00,50536.5
2010-02-18 17:00:00,53146.5
2010-02-18 18:00:00,53612.5
2010-02-18 19:00:00,51242.0
2010-02-18 20:00:00,48055.5
2010-02-18 21:00:00,44854.0
2010-02-18 22:00:00,40721.5
2010-02-18 23:00:00,36917.0
2010-02-19 00:00:00,36689.0
2010-02-19 01:00:00,36011.0
2010-02-19 02:00:00,35180.5
2010-02-19 03:00:00,34190.5
2010-02-19 04:00:00,32999.0
2010-02-19 05:00:00,33605.0
2010-02-19 06:00:00,37950.5
2010-02-19 07:00:00,42153.0
2010-02-19 08:00:00,45953.5
2010-02-19 09:00:00,48370.5
2010-02-19 10:00:00,48758.0
2010-02-19 11:00:00,48804.0
2010-02-19 12:00:00,48444.0
2010-02-19 13:00:00,47518.0
2010-02-19 14:00:00,46902.0
2010-02-19 15:00:00,46218.0
2010-02-19 16:00:00,46570.5
2010-02-19 17:00:00,49972.5
2010-02-19 18:00:00,51853.5
2010-02-19 19:00:00,49694.0
2010-02-19 20:00:00,45997.0
2010-02-19 21:00:00,43148.0
2010-02-19 22:00:00,39875.0
2010-02-19 23:00:00,36781.5
2010-02-20 00:00:00,36879.5
2010-02-20 01:00:00,35824.0
2010-02-20 02:00:00,34921.5
2010-02-20 03:00:00,33726.0
2010-02-20 04:00:00,32322.5
2010-02-20 05:00:00,31924.5
2010-02-20 06:00:00,33494.5
2010-02-20 07:00:00,34842.5
2010-02-20 08:00:00,38640.5
2010-02-20 09:00:00,42134.0
2010-02-20 10:00:00,43161.5
2010-02-20 11:00:00,42982.0
2010-02-20 12:00:00,42487.0
2010-02-20 13:00:00,41418.5
2010-02-20 14:00:00,40739.5
2010-02-20 15:00:00,40331.5
2010-02-20 16:00:00,41274.0
2010-02-20 17:00:00,45641.0
2010-02-20 18:00:00,48085.0
2010-02-20 19:00:00,46038.0
2010-02-20 20:00:00,43253.0
2010-02-20 21:00:00,40290.0
2010-02-20 22:00:00,37817.0
2010-02-20 23:00:00,35556.0
2010-02-21 00:00:00,35736.0
2010-02-21 01:00:00,34631.5
2010-02-21 02:00:00,33802.5
2010-02-21 03:00:00,32787.0
2010-02-21 04:00:00,31163.0
2010-02-21 05:00:00,30449.5
2010-02-21 06:00:00,30977.5
2010-02-21 07:00:00,30994.0
2010-02-21 08:00:00,33692.0
2010-02-21 09:00:00,37811.5
2010-02-21 10:00:00,40960.5
2010-02-21 11:00:00,42500.0
2010-02-21 12:00:00,43099.0
2010-02-21 13:00:00,42333.0
2010-02-21 14:00:00,41971.0
2010-02-21 15:00:00,41528.0
2010-02-21 16:00:00,42391.5
2010-02-21 17:00:00,45786.0
2010-02-21 18:00:00,47846.0
2010-02-21 19:00:00,46198.0
2010-02-21 20:00:00,44051.0
2010-02-21 21:00:00,40897.0
2010-02-21 22:00:00,37291.5
2010-02-21 23:00:00,33910.5
2010-02-22 00:00:00,34173.5
2010-02-22 01:00:00,33896.5
2010-02-22 02:00:00,33521.0
2010-02-22 03:00:00,32645.0
2010-02-22 04:00:00,31593.0
2010-02-22 05:00:00,32523.0
2010-02-22 06:00:00,38206.0
2010-02-22 07:00:00,44222.5
2010-02-22 08:00:00,47103.5
2010-02-22 09:00:00,49278.5
2010-02-22 10:00:00,49839.0
2010-02-22 11:00:00,50095.5
2010-02-22 12:00:00,50102.5
2010-02-22 13:00:00,49538.5
2010-02-22 14:00:00,49558.5
2010-02-22 15:00:00,49097.0
2010-02-22 16:00:00,50384.5
2010-02-22 17:00:00,52911.0
2010-02-22 18:00:00,54239.5
2010-02-22 19:00:00,51915.0
2010-02-22 20:00:00,48847.5
2010-02-22 21:00:00,44965.5
2010-02-22 22:00:00,40185.5
2010-02-22 23:00:00,35964.5
2010-02-23 00:00:00,35948.5
2010-02-23 01:00:00,35361.5
2010-02-23 02:00:00,35056.0
2010-02-23 03:00:00,34373.0
2010-02-23 04:00:00,33226.5
2010-02-23 05:00:00,33929.5
2010-02-23 06:00:00,39446.0
2010-02-23 07:00:00,45269.0
2010-02-23 08:00:00,47370.5
2010-02-23 09:00:00,48716.0
2010-02-23 10:00:00,49092.0
2010-02-23 11:00:00,49303.0
2010-02-23 12:00:00,49432.5
2010-02-23 13:00:00,49228.0
2010-02-23 14:00:00,49446.0
2010-02-23 15:00:00,49553.5
2010-02-23 16:00:00,51169.0
2010-02-23 17:00:00,53447.5
2010-02-23 18:00:00,54058.5
2010-02-23 19:00:00,51768.5
2010-02-23 20:00:00,49103.0
2010-02-23 21:00:00,44817.5
2010-02-23 22:00:00,40190.5
2010-02-23 23:00:00,35974.0
2010-02-24 00:00:00,35798.0
2010-02-24 01:00:00,35171.0
2010-02-24 02:00:00,34737.5
2010-02-24 03:00:00,33915.5
2010-02-24 04:00:00,32705.5
2010-02-24 05:00:00,33326.5
2010-02-24 06:00:00,38759.0
2010-02-24 07:00:00,44439.0
2010-02-24 08:00:00,46625.0
2010-02-24 09:00:00,48006.0
2010-02-24 10:00:00,48299.0
2010-02-24 11:00:00,48498.0
2010-02-24 12:00:00,48419.0
2010-02-24 13:00:00,47784.5
2010-02-24 14:00:00,47634.0
2010-02-24 15:00:00,47415.0
2010-02-24 16:00:00,49036.5
2010-02-24 17:00:00,51474.0
2010-02-24 18:00:00,52813.5
2010-02-24 19:00:00,50778.5
2010-02-24 20:00:00,47819.5
2010-02-24 21:00:00,43792.5
2010-02-24 22:00:00,39421.0
2010-02-24 23:00:00,35550.5
2010-02-25 00:00:00,35351.5
2010-02-25 01:00:00,34795.0
2010-02-25 02:00:00,34034.0
2010-02-25 03:00:00,33040.0
2010-02-25 04:00:00,31918.0
2010-02-25 05:00:00,32745.0
2010-02-25 06:00:00,37887.0
2010-02-25 07:00:00,43707.0
2010-02-25 08:00:00,45779.0
2010-02-25 09:00:00,46868.0
2010-02-25 10:00:00,47113.5
2010-02-25 11:00:00,47223.5
2010-02-25 12:00:00,47503.0
2010-02-25 13:00:00,47321.5
2010-02-25 14:00:00,47258.0
2010-02-25 15:00:00,47478.5
2010-02-25 16:00:00,49050.0
2010-02-25 17:00:00,51176.5
2010-02-25 18:00:00,52051.5
2010-02-25 19:00:00,49836.5
2010-02-25 20:00:00,47086.5
2010-02-25 21:00:00,42896.5
2010-02-25 22:00:00,38662.5
2010-02-25 23:00:00,34925.5
2010-02-26 00:00:00,34855.5
2010-02-26 01:00:00,34296.5
2010-02-26 02:00:00,33417.5
2010-02-26 03:00:00,32360.0
2010-02-26 04:00:00,31202.0
2010-02-26 05:00:00,31856.0
2010-02-26 06:00:00,36821.5
2010-02-26 07:00:00,42667.5
2010-02-26 08:00:00,44931.5
2010-02-26 09:00:00,46114.5
2010-02-26 10:00:00,46298.0
2010-02-26 11:00:00,46584.5
2010-02-26 12:00:00,46552.0
2010-02-26 13:00:00,45961.0
2010-02-26 14:00:00,45295.5
2010-02-26 15:00:00,44639.0
2010-02-26 16:00:00,45479.0
2010-02-26 17:00:00,47590.0
2010-02-26 18:00:00,49714.5
2010-02-26 19:00:00,47750.0
2010-02-26 20:00:00,44699.5
2010-02-26 21:00:00,41234.5
2010-02-26 22:00:00,37988.5
2010-02-26 23:00:00,35281.0
2010-02-27 00:00:00,35298.0
2010-02-27 01:00:00,34296.0
2010-02-27 02:00:00,33381.5
2010-02-27 03:00:00,32115.5
2010-02-27 04:00:00,30505.5
2010-02-27 05:00:00,30135.0
2010-02-27 06:00:00,31518.0
2010-02-27 07:00:00,33063.0
2010-02-27 08:00:00,36908.5
2010-02-27 09:00:00,40300.5
2010-02-27 10:00:00,41409.5
2010-02-27 11:00:00,41614.0
2010-02-27 12:00:00,41506.0
2010-02-27 13:00:00,40581.0
2010-02-27 14:00:00,39950.0
2010-02-27 15:00:00,39439.0
2010-02-27 16:00:00,40182.5
2010-02-27 17:00:00,43212.0
2010-02-27 18:00:00,46147.5
2010-02-27 19:00:00,43924.0
2010-02-27 20:00:00,41126.5
2010-02-27 21:00:00,38290.0
2010-02-27 22:00:00,35820.0
2010-02-27 23:00:00,33715.0
2010-02-28 00:00:00,33781.0
2010-02-28 01:00:00,32582.0
2010-02-28 02:00:00,31603.5
2010-02-28 03:00:00,30381.5
2010-02-28 04:00:00,28891.5
2010-02-28 05:00:00,28120.5
2010-02-28 06:00:00,28715.5
2010-02-28 07:00:00,29049.0
2010-02-28 08:00:00,31984.5
2010-02-28 09:00:00,36222.0
2010-02-28 10:00:00,39376.0
2010-02-28 11:00:00,41133.0
2010-02-28 12:00:00,41955.0
2010-02-28 13:00:00,41229.5
2010-02-28 14:00:00,40917.0
2010-02-28 15:00:00,40678.5
2010-02-28 16:00:00,41261.5
2010-02-28 17:00:00,43907.5
2010-02-28 18:00:00,46332.0
2010-02-28 19:00:00,44862.0
2010-02-28 20:00:00,42868.0
2010-02-28 21:00:00,39937.5
2010-02-28 22:00:00,36377.5
2010-02-28 23:00:00,33145.0
2010-03-01 00:00:00,33371.5
2010-03-01 01:00:00,33044.0
2010-03-01 02:00:00,32743.0
2010-03-01 03:00:00,32068.0
2010-03-01 04:00:00,31269.0
2010-03-01 05:00:00,32168.0
2010-03-01 06:00:00,37711.5
2010-03-01 07:00:00,43365.5
2010-03-01 08:00:00,45642.5
2010-03-01 09:00:00,46786.0
2010-03-01 10:00:00,46811.0
2010-03-01 11:00:00,46765.0
2010-03-01 12:00:00,46504.5
2010-03-01 13:00:00,45861.0
2010-03-01 14:00:00,45688.5
2010-03-01 15:00:00,45425.5
2010-03-01 16:00:00,46473.5
2010-03-01 17:00:00,48728.5
2010-03-01 18:00:00,52137.0
2010-03-01 19:00:00,50558.5
2010-03-01 20:00:00,47598.0
2010-03-01 21:00:00,43738.0
2010-03-01 22:00:00,39222.5
2010-03-01 23:00:00,35207.5
2010-03-02 00:00:00,35221.5
2010-03-02 01:00:00,34698.5
2010-03-02 02:00:00,34303.5
2010-03-02 03:00:00,33419.0
2010-03-02 04:00:00,32509.5
2010-03-02 05:00:00,33556.0
2010-03-02 06:00:00,38920.5
2010-03-02 07:00:00,44347.5
2010-03-02 08:00:00,46328.0
2010-03-02 09:00:00,47334.0
2010-03-02 10:00:00,47126.0
2010-03-02 11:00:00,46635.0
2010-03-02 12:00:00,46294.5
2010-03-02 13:00:00,45667.5
2010-03-02 14:00:00,45270.0
2010-03-02 15:00:00,44832.5
2010-03-02 16:00:00,46198.0
2010-03-02 17:00:00,48866.5
2010-03-02 18:00:00,52205.0
2010-03-02 19:00:00,50583.5
2010-03-02 20:00:00,47849.5
2010-03-02 21:00:00,43752.5
2010-03-02 22:00:00,38955.0
2010-03-02 23:00:00,34841.0
2010-03-03 00:00:00,34653.5
2010-03-03 01:00:00,34313.0
2010-03-03 02:00:00,33529.5
2010-03-03 03:00:00,32607.5
2010-03-03 04:00:00,31643.5
2010-03-03 05:00:00,32741.0
2010-03-03 06:00:00,38117.5
2010-03-03 07:00:00,43866.0
2010-03-03 08:00:00,45957.5
2010-03-03 09:00:00,47216.5
2010-03-03 10:00:00,47450.5
2010-03-03 11:00:00,47469.0
2010-03-03 12:00:00,47267.5
2010-03-03 13:00:00,46856.5
2010-03-03 14:00:00,46362.5
2010-03-03 15:00:00,45981.0
2010-03-03 16:00:00,47340.0
2010-03-03 17:00:00,49624.5
2010-03-03 18:00:00,52422.5
2010-03-03 19:00:00,50986.5
2010-03-03 20:00:00,48089.0
2010-03-03 21:00:00,43661.5
2010-03-03 22:00:00,39228.5
2010-03-03 23:00:00,35123.5
2010-03-04 00:00:00,34990.5
2010-03-04 01:00:00,34713.5
2010-03-04 02:00:00,34098.0
2010-03-04 03:00:00,33165.5
2010-03-04 04:00:00,32204.0
2010-03-04 05:00:00,33137.0
2010-03-04 06:00:00,38331.5
2010-03-04 07:00:00,44120.5
2010-03-04 08:00:00,46091.0
2010-03-04 09:00:00,47248.5
2010-03-04 10:00:00,47050.0
2010-03-04 11:00:00,47031.5
2010-03-04 12:00:00,46791.5
2010-03-04 13:00:00,46233.0
2010-03-04 14:00:00,45657.5
2010-03-04 15:00:00,45163.0
2010-03-04 16:00:00,46205.5
2010-03-04 17:00:00,48129.0
2010-03-04 18:00:00,52094.0
2010-03-04 19:00:00,51068.5
2010-03-04 20:00:00,48275.0
2010-03-04 21:00:00,44290.0
2010-03-04 22:00:00,39828.0
2010-03-04 23:00:00,35927.5
2010-03-05 00:00:00,35677.5
2010-03-05 01:00:00,35154.5
2010-03-05 02:00:00,34392.5
2010-03-05 03:00:00,33504.5
2010-03-05 04:00:00,32448.0
2010-03-05 05:00:00,33487.5
2010-03-05 06:00:00,38511.0
2010-03-05 07:00:00,44077.0
2010-03-05 08:00:00,46336.5
2010-03-05 09:00:00,47413.5
2010-03-05 10:00:00,47136.5
2010-03-05 11:00:00,46706.5
2010-03-05 12:00:00,45986.5
2010-03-05 13:00:00,44820.0
2010-03-05 14:00:00,43921.5
2010-03-05 15:00:00,43311.5
2010-03-05 16:00:00,44260.5
2010-03-05 17:00:00,46251.0
2010-03-05 18:00:00,49575.0
2010-03-05 19:00:00,47947.0
2010-03-05 20:00:00,44690.0
2010-03-05 21:00:00,40882.5
2010-03-05 22:00:00,37188.5
2010-03-05 23:00:00,34201.5
2010-03-06 00:00:00,34081.0
2010-03-06 01:00:00,33117.0
2010-03-06 02:00:00,32363.0
2010-03-06 03:00:00,31220.0
2010-03-06 04:00:00,29966.0
2010-03-06 05:00:00,29839.5
2010-03-06 06:00:00,31355.5
2010-03-06 07:00:00,33319.5
2010-03-06 08:00:00,37334.0
2010-03-06 09:00:00,40409.0
2010-03-06 10:00:00,41289.5
2010-03-06 11:00:00,41223.5
2010-03-06 12:00:00,40965.0
2010-03-06 13:00:00,39970.0
2010-03-06 14:00:00,39200.0
2010-03-06 15:00:00,38667.0
2010-03-06 16:00:00,39360.0
