SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,SCOTTISH_TRANSFER,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW,VIKING_FLOW,GREENLINK_FLOW
2026-08-05,18,23072,A,23327,21365,2524,6417,4040,23875,0,710,3156,455,176,666,-21,-47,5,-86,413,925,-311
2026-08-05,19,23157,A,23998,21398,2650,6417,4982,23875,0,711,2938,1298,610,1022,-156,0,527,-464,626,1089,-432
2026-08-05,20,22093,A,23247,20438,2831,6417,5888,23875,0,708,2401,1366,646,1036,-307,0,552,-542,637,1107,-513
2026-08-05,21,21569,A,22998,19801,2982,6417,7082,23875,0,971,2130,1864,883,1043,-423,-36,558,-928,551,1346,-513
2026-08-05,22,21042,A,22540,19264,3101,6417,8229,23875,0,998,2182,1888,902,1042,-346,-144,558,-993,553,1364,-513
2026-08-05,23,20354,A,22313,18652,3241,6417,9102,23875,0,990,2160,1528,985,1043,-432,-295,732,-1211,747,1404,-511
2026-08-05,24,19807,A,21869,18142,3279,6417,10314,23875,0,994,2127,1505,991,1043,-435,-446,738,-1239,755,1408,-436
2026-08-05,25,19643,A,21863,18013,3429,6417,11078,23875,0,977,1929,1597,990,1043,-452,-530,643,-1239,598,1421,-476
2026-08-05,26,19324,A,21578,17649,3602,6417,11643,23875,0,979,1986,1601,973,1043,-452,-530,639,-1239,586,1422,-512
2026-08-05,27,18591,A,20846,17043,3741,6417,11996,23875,0,980,2366,1376,348,1026,-452,-531,547,-1239,329,1422,-513
2026-08-05,28,17695,A,19951,16146,3940,6417,11346,23875,0,978,2279,1359,310,1024,-452,-530,544,-1239,302,1419,-513
2026-08-05,29,17669,A,19934,16235,4070,6417,11293,23875,0,970,2530,1075,493,903,-452,-530,543,-1240,415,1284,-513
2026-08-05,30,17401,A,19671,16049,4186,6417,10812,23875,0,966,2231,1061,512,897,-452,-531,543,-1240,425,1254,-513
2026-08-05,31,17370,A,19568,16093,4296,6417,10205,23875,0,962,2218,1297,736,495,-452,-456,581,-1239,505,479,-513
2026-08-05,32,17663,A,19626,16420,4412,6417,9765,23875,0,965,2255,1307,749,476,-431,-305,582,-1208,516,389,-484
2026-08-05,33,17808,A,19578,16653,4428,6417,8417,23875,0,947,2530,1142,624,232,-300,-153,331,-818,689,-599,-347
2026-08-05,34,19038,A,20614,17836,4397,6417,7330,23875,0,845,2762,1131,615,219,-243,-19,291,-739,697,-667,-253
2026-08-05,35,20195,A,21663,18953,4365,6417,6287,23875,0,820,3140,1181,582,-96,-153,0,-691,-355,608,-340,-153
2026-08-05,36,21659,A,23262,20317,4329,6417,5071,23875,0,829,3786,1171,551,-103,-273,0,-743,-278,585,-318,-217
2026-08-05,37,22509,A,24286,21240,4282,6417,4021,23875,0,424,3821,555,-401,-226,-413,0,64,99,42,-351,-310
2026-08-05,38,23420,A,25854,22204,4254,6417,2859,23875,0,69,3763,515,-473,-234,-421,-71,112,174,16,-373,-431
2026-08-05,39,24114,A,27505,22938,4146,6417,1831,23875,0,164,3628,313,-587,-400,-290,-83,-93,547,278,-1096,-506
2026-08-05,40,24448,A,28076,23303,3911,6417,878,23875,0,167,3210,303,-591,-414,-303,-221,-101,623,296,-1152,-513
2026-08-05,41,24425,A,29378,23336,3804,6417,219,23875,0,158,3012,303,-451,-1024,-434,-372,-410,997,296,-1407,-513
2026-08-05,42,24526,A,29690,23448,3605,6417,6,23875,0,158,2979,303,-448,-1056,-451,-507,-422,1066,294,-1425,-513
2026-08-05,43,24668,A,30310,23511,3546,6417,0,23875,0,156,2952,303,-702,-1005,-451,-531,-651,1360,205,-1445,-513
2026-08-05,44,24284,A,29942,23140,3527,6417,0,23875,0,164,2996,292,-719,-1002,-451,-531,-660,1390,191,-1446,-513
2026-08-05,45,23179,A,28984,22241,3534,6417,0,23875,0,165,3154,-300,-718,-860,-451,-530,-622,1309,-84,-1392,-513
2026-08-05,46,22337,A,28207,21354,3550,6417,0,23875,0,166,3129,-357,-720,-848,-451,-531,-622,1270,-105,-1389,-513
2026-08-05,47,21083,A,27928,20274,3523,6417,0,23875,0,160,3401,-630,-815,-1029,-383,-462,-993,897,-237,-1443,-513
2026-08-05,48,20241,A,26956,19556,3463,6417,0,23875,0,165,3424,-646,-827,-1036,-352,-311,-1008,821,-240,-1447,-513
2026-08-06,1,20092,A,26669,19393,3429,6417,0,23875,0,158,3269,-655,-1014,-1003,-412,-160,-988,449,-57,-1433,-513
2026-08-06,2,19442,A,25898,18771,3381,6417,0,23875,0,160,3164,-647,-1021,-1002,-412,-61,-987,373,-48,-1425,-513
2026-08-06,3,19347,A,25091,18540,3312,6417,0,23875,0,165,2906,-293,-781,-976,-411,-185,-971,-2,-134,-1143,-513
2026-08-06,4,19143,A,24929,18328,3181,6417,0,23875,0,164,3416,-266,-765,-976,-411,-257,-970,-49,-129,-1114,-513
2026-08-06,5,18828,A,24177,18027,3101,6417,0,23875,0,162,3409,-35,-787,-1041,-411,-402,-1018,-44,218,-760,-513
2026-08-06,6,18512,A,23899,17611,2970,6417,0,23875,0,162,3441,-23,-787,-1043,-412,-459,-1020,-71,233,-721,-513
2026-08-06,7,18222,A,23136,17354,2879,6417,0,23875,0,163,3246,49,-749,-848,-412,-487,-968,-419,34,-181,-513
2026-08-06,8,18004,A,22918,17039,2666,6417,0,23875,0,164,3392,46,-745,-841,-412,-530,-965,-439,16,-133,-513
2026-08-06,9,18142,A,23019,17060,2560,6417,0,23875,0,167,3515,-205,-712,-894,-412,-531,-969,-136,-172,276,-513
2026-08-06,10,17966,A,22833,16867,2467,6417,0,23875,0,166,3308,-244,-716,-896,-412,-509,-970,-92,-181,341,-513
2026-08-06,11,18175,A,23887,16965,2356,6417,0,23875,0,166,3156,-1084,-941,-1041,-412,-398,-904,-14,-71,1307,-513
2026-08-06,12,18299,A,24114,16998,2224,6417,12,23875,0,166,2991,-1133,-951,-1048,-412,-459,-902,22,-63,1383,-513
2026-08-06,13,19610,A,24677,18157,2111,6417,274,23875,0,164,2793,-712,-755,-1048,-415,-392,-866,354,-30,1383,-513
2026-08-06,14,20297,A,25263,18638,2031,6417,1046,23875,0,159,2439,-655,-734,-907,-451,-500,-849,414,-16,1384,-513
2026-08-06,15,22001,A,24423,19956,1958,6417,2154,23875,0,169,1685,337,-506,328,-451,-531,-90,648,378,1423,-513
2026-08-06,16,22197,A,24527,20085,1996,6417,3289,23875,0,166,1716,453,-466,399,-451,-530,-36,664,406,1427,-513
2026-08-06,17,23086,A,24814,20587,1969,6417,4435,23875,0,267,1071,1161,395,886,-451,-531,616,497,502,1427,-513
2026-08-06,18,22581,A,24033,19950,1857,6417,5506,23875,0,542,1019,1218,466,887,-451,-530,650,452,513,1426,-513
2026-08-06,19,22206,A,23276,19494,1790,6417,7070,23875,0,925,644,1675,957,1037,-451,-531,720,138,690,1426,-513
2026-08-06,20,22068,A,23081,19416,1712,6417,7946,23875,0,982,317,1703,991,1042,-451,-531,722,129,701,1426,-513
2026-08-06,21,21802,A,22832,19219,1665,6417,8495,23875,0,964,461,1704,991,1038,-451,-530,723,502,701,1426,-513
2026-08-06,22,21231,A,22497,18770,1648,6417,8577,23875,0,729,321,1705,991,1038,-451,-531,723,575,701,1426,-513
2026-08-06,23,21980,A,23029,19530,1583,6417,8383,23875,0,945,427,1705,990,1042,-451,-530,720,905,701,1426,-513
2026-08-06,24,21736,A,22763,19243,1443,6417,8913,23875,0,968,606,1705,990,1042,-451,-531,720,976,706,1426,-513
2026-08-06,25,22142,A,23181,19671,1371,6417,8206,23875,0,956,716,1708,990,1037,-451,-531,917,1350,881,1426,-513
2026-08-06,26,21735,A,22772,19319,1379,6417,8753,23875,0,957,485,1708,990,1035,-451,-530,924,1396,892,1426,-513
2026-08-06,27,21708,A,23191,19317,1343,6417,9082,23875,0,497,407,1708,990,1034,-451,-516,928,1396,888,1426,-513
2026-08-06,28,21489,A,22967,19171,1283,6417,9399,23875,0,402,328,1708,990,1035,-451,-427,928,1396,887,1426,-502
2026-08-06,29,21258,A,23003,18914,1240,6417,9269,23875,0,150,472,1706,990,1037,-451,-431,840,1396,864,1426,-513
2026-08-06,30,20836,A,22618,18592,1212,6417,8846,23875,0,135,752,1707,990,1036,-451,-453,837,1396,857,1426,-513
2026-08-06,31,20963,A,22854,18752,1196,6417,8571,23875,0,25,714,1807,990,1044,-451,-452,892,1396,710,1426,-513
2026-08-06,32,21364,A,23172,19148,1106,6417,8281,23875,0,120,963,1812,990,1045,-439,-514,894,1397,701,1426,-475
2026-08-06,33,21939,A,23667,19645,1118,6417,8087,23875,0,49,903,1759,990,1038,-347,-417,992,1396,703,1426,-513
2026-08-06,34,22796,A,24650,20295,1057,6417,7237,23875,0,82,748,1754,990,1037,-433,-507,995,1396,703,1426,-496
2026-08-06,35,24570,A,26438,22032,1021,6417,6262,23875,0,37,852,1661,990,944,-451,-499,853,1396,737,1426,-455
2026-08-06,36,25877,A,27855,23224,897,6417,4851,23875,0,16,592,1652,987,939,-451,-530,849,1397,734,1426,-513
2026-08-06,37,26952,A,28912,24236,836,6417,3689,23875,0,15,772,1511,862,973,-451,-531,755,1397,543,1427,-493
2026-08-06,38,27701,A,29680,24972,778,6417,2391,23875,0,10,563,1497,850,975,-451,-530,751,1396,533,1426,-508
2026-08-06,39,28471,A,30459,25727,706,6417,1496,23875,0,7,536,1218,748,526,-451,-531,501,1397,632,1426,-513
2026-08-06,40,28257,A,30244,25549,638,6417,721,23875,0,7,541,1190,739,461,-451,-530,488,1396,639,1426,-513
2026-08-06,41,27712,A,29699,25108,596,6417,189,23875,0,7,795,568,677,661,-451,-530,50,1396,654,1413,-513
2026-08-06,42,27467,A,29457,24989,597,6417,3,23875,0,5,990,527,669,661,-451,-531,31,1397,654,1412,-513
2026-08-06,43,27044,A,28980,24728,609,6417,0,23875,0,4,1070,424,515,653,-451,-476,56,1396,628,1422,-513
2026-08-06,44,26431,A,28418,24134,689,6417,0,23875,0,4,1089,418,503,651,-451,-527,58,1397,625,1423,-513
2026-08-06,45,25043,A,27023,22912,747,6417,0,23875,0,6,1349,365,474,276,-451,-530,336,1396,590,1420,-505
2026-08-06,46,23887,A,25849,21866,867,6417,0,23875,0,7,1457,366,467,256,-451,-505,345,1396,581,1413,-513
2026-08-06,47,22730,A,24838,20843,896,6417,0,23875,0,11,2039,648,309,-207,-438,-421,-40,1396,363,1184,-513
2026-08-06,48,22111,A,24004,20322,895,6417,0,23875,0,14,2305,663,295,-226,-343,-271,-54,1397,346,1170,-513
2026-08-07,1,21885,A,24023,20130,888,6417,0,23875,0,13,2260,534,172,-371,-430,-119,-218,1397,231,1323,-513
2026-08-07,2,21538,A,23579,19853,856,6417,0,23875,0,14,2406,532,168,-376,-436,-6,-224,1383,232,1334,-513
2026-08-07,3,21301,A,23277,19682,836,6417,0,23875,0,14,2326,948,330,-462,-317,0,-198,1215,506,1361,-513
2026-08-07,4,21207,A,23130,19707,847,6417,0,23875,0,14,2447,981,345,-465,-278,0,-197,1165,523,1361,-497
2026-08-07,5,20599,A,22829,19141,834,6417,0,23875,0,14,2177,1325,510,-581,-397,0,-252,793,546,1275,-514
2026-08-07,6,19837,A,21988,18407,838,6417,0,23875,0,14,2211,1347,521,-586,-299,0,-254,719,546,1266,-526
2026-08-07,7,19487,A,22060,18178,861,6417,0,23875,0,14,2733,1264,468,-894,-192,0,-488,365,498,1167,-513
2026-08-07,8,19197,A,21795,17902,926,6417,0,23875,0,14,2899,1252,456,-907,-193,0,-498,337,488,1156,-514
2026-08-07,9,18627,A,21532,17500,963,6417,0,23875,0,14,3286,810,148,-1038,-67,0,-801,539,264,994,-513
2026-08-07,10,18515,A,21443,17387,1016,6417,0,23875,0,14,3140,774,126,-1043,-72,0,-814,589,245,966,-513
2026-08-07,11,18420,A,21472,17250,1047,6417,0,23875,0,14,3258,408,57,-1038,-9,0,-1014,905,118,339,-505
2026-08-07,12,18619,A,21786,17483,1054,6417,11,23875,0,13,3064,391,58,-1039,-111,0,-1017,948,111,304,-513
2026-08-07,13,19667,A,22366,18344,1068,6417,289,23875,0,15,2787,751,260,-949,-244,0,-508,997,145,616,-513
2026-08-07,14,20119,A,22759,18682,1057,6417,993,23875,0,14,2835,804,281,-835,-311,-20,-475,1014,160,644,-513
2026-08-07,15,21978,A,23569,20373,1054,6417,2054,23875,0,13,2525,1765,523,264,-436,-154,178,1159,582,882,-514
2026-08-07,16,21788,A,23546,20158,988,6417,3377,23875,0,11,2643,1836,551,302,-451,-305,216,1167,611,911,-513
2026-08-07,17,21655,A,23564,19907,1047,6417,4818,23875,0,11,2335,1715,963,983,-451,-456,681,1051,691,1359,-513
2026-08-07,18,21166,A,23060,19348,1214,6417,6240,23875,0,17,2554,1709,990,1021,-451,-447,702,1007,696,1390,-513
2026-08-07,19,20487,A,22312,18729,1333,6417,7777,23875,0,16,2646,1710,990,1054,-451,-377,723,634,702,1420,-513
2026-08-07,20,19541,A,20938,17858,1450,6417,9147,23875,0,376,2831,1710,991,1056,-451,-309,723,558,702,1422,-513
2026-08-07,21,19008,A,20171,17452,1559,6417,10283,23875,0,594,3248,1709,991,1041,-451,-293,722,186,701,1423,-513
2026-08-07,22,18033,A,18912,16616,1683,6417,11296,23875,0,900,3278,1702,990,1040,-451,-315,722,122,699,1421,-513
2026-08-07,23,17412,A,18614,16132,1758,6417,11582,23875,0,745,3448,1288,952,874,-389,-440,519,-104,640,1217,-514
2026-08-07,24,17143,A,18316,15923,1810,6417,11743,23875,0,810,3507,1268,943,868,-380,-460,511,-130,638,1203,-513
2026-08-07,25,17230,A,18693,16001,1922,6417,12467,23875,0,643,3251,1681,716,863,-451,-524,473,-118,699,1197,-513
2026-08-07,26,16899,A,18321,15659,1933,6417,13228,23875,0,718,3307,1706,701,855,-451,-531,472,-145,702,1196,-513
2026-08-07,27,16741,A,18747,15397,1918,6417,13032,23875,0,504,3369,1706,700,235,-451,-530,500,-516,702,1227,-513
2026-08-07,28,16356,A,17944,15043,1914,6417,13371,23875,0,980,3625,1705,700,201,-451,-530,501,-574,701,1229,-513
2026-08-07,29,16345,A,18172,14986,1896,6417,13217,23875,0,893,3674,1684,700,482,-451,-531,685,-725,679,1211,-513
2026-08-07,30,16634,A,18291,14927,1882,6417,12668,23875,0,1052,3467,1682,700,480,-451,-520,692,-725,679,1158,-513
2026-08-07,31,16449,A,17952,14986,1868,6417,12119,23875,0,848,3794,1706,700,104,-451,-398,691,-488,701,58,-514
2026-08-07,32,16742,A,18160,15394,1877,6417,11224,23875,0,769,3737,1708,702,102,-438,-261,689,-428,703,-47,-513
2026-08-07,33,17534,A,18711,16213,1851,6417,10454,23875,0,554,3766,1705,774,102,-318,-122,292,-51,703,-227,-513
2026-08-07,34,18974,A,20453,17470,1810,6417,8975,23875,0,166,3609,1700,779,76,-250,-147,270,25,702,-251,-497
2026-08-07,35,20463,A,22639,18848,1717,6417,7429,23875,0,165,3686,1316,793,-333,-111,-32,-280,399,641,-685,-400
2026-08-07,36,21950,A,24287,20314,1718,6417,6058,23875,0,170,3578,1288,789,-345,-164,0,-308,475,631,-700,-490
2026-08-07,37,23307,A,25974,21748,1594,6417,4591,23875,0,161,3443,967,618,-674,-248,0,-736,848,407,-157,-513
2026-08-07,38,24528,A,27276,23026,1448,6417,3176,23875,0,159,3157,930,598,-677,-331,0,-753,925,394,-120,-526
2026-08-07,39,25423,A,28081,23666,1308,6417,1870,23875,0,121,2607,121,310,-748,-413,0,-459,1298,412,-146,-513
2026-08-07,40,25882,A,28753,24097,1243,6417,864,23875,0,5,2438,73,291,-749,-451,-72,-447,1348,411,-144,-513
2026-08-07,41,25761,A,28433,23905,1183,6417,194,23875,0,8,2285,481,327,-748,-451,-56,-406,1391,318,-6,-513
2026-08-07,42,25133,A,27928,23347,1151,6417,2,23875,0,5,2214,501,327,-748,-451,-186,-401,1397,313,6,-514
2026-08-07,43,25074,A,27465,23294,1148,6417,0,23875,0,5,2172,224,246,-621,-451,-311,39,1397,377,201,-513
2026-08-07,44,24688,A,27163,22901,1151,6417,0,23875,0,5,2104,203,239,-616,-451,-400,58,1397,379,208,-513
2026-08-07,45,24399,A,27097,22654,1125,6417,0,23875,0,5,2399,-130,211,-572,-451,-375,-162,1397,296,9,-513
2026-08-07,46,23637,A,26213,21984,1136,6417,0,23875,0,5,2342,-126,209,-571,-451,-225,-170,1397,297,-24,-514
2026-08-07,47,22691,A,26497,21182,1142,6417,0,23875,0,5,2470,1055,177,-874,-451,-210,-436,1397,524,-827,-513
2026-08-07,48,21957,A,25920,20584,1148,6417,0,23875,0,4,2689,1205,178,-887,-383,-360,-446,1387,542,-877,-514
2026-08-08,1,21500,A,24860,20142,1160,6417,0,23875,0,7,2395,1541,297,-720,-301,-453,-167,1275,655,-713,-513
2026-08-08,2,20674,A,23921,19432,1179,6417,0,23875,0,8,2523,1569,321,-713,-301,-370,-156,1232,669,-702,-513
2026-08-08,3,20623,A,23723,19388,1189,6417,0,23875,0,10,2726,1968,896,-551,-301,-323,-114,857,917,-808,-513
2026-08-08,4,20246,A,23237,19106,1193,6417,0,23875,0,9,2983,1990,934,-545,-301,-208,-113,801,931,-820,-513
2026-08-08,5,20006,A,23170,18919,1192,6417,0,23875,0,7,3175,1878,900,-590,-301,-280,-21,681,877,-966,-513
2026-08-08,6,19359,A,22432,18279,1171,6417,0,23875,0,8,3101,1873,899,-593,-301,-174,-17,666,874,-982,-514
2026-08-08,7,19047,A,22527,17987,1162,6417,0,23875,0,8,2977,1975,921,-735,-301,-156,-68,669,907,-1214,-514
2026-08-08,8,18293,A,21672,17206,1157,6417,0,23875,0,8,2647,1979,924,-740,-301,-29,-71,668,911,-1233,-513
2026-08-08,9,18239,A,21766,17215,1159,6417,0,23875,0,8,2831,1990,973,-755,-301,0,-301,643,964,-1165,-513
2026-08-08,10,18086,A,21620,17020,1180,6417,0,23875,0,8,2847,1991,973,-756,-301,-11,-310,645,962,-1150,-514
2026-08-08,11,17900,A,21232,16819,1203,6417,0,23875,0,8,2839,1915,838,-658,-301,-135,-464,699,762,-769,-513
2026-08-08,12,17663,A,21102,16581,1195,6417,8,23875,0,7,2848,1910,829,-653,-301,-287,-464,735,752,-728,-513
2026-08-08,13,18402,A,20574,17177,1209,6417,288,23875,0,6,2811,1867,829,-287,-301,-436,63,1108,846,-141,-513
2026-08-08,14,18665,A,20763,17381,1210,6417,1100,23875,0,5,2812,1862,825,-267,-301,-442,92,1146,854,-79,-514
2026-08-08,15,19046,A,20875,17584,1181,6417,2299,23875,0,7,2324,1705,676,526,-301,-521,586,1031,908,681,-514
2026-08-08,16,18584,A,20420,17081,1127,6417,3690,23875,0,8,2609,1695,666,616,-301,-530,609,1016,907,751,-513
2026-08-08,17,18548,A,20386,16849,1098,6417,5030,23875,0,8,2461,1736,688,1026,-301,-531,862,1008,726,1384,-514
2026-08-08,18,17845,A,19083,16107,1074,6417,6430,23875,0,606,2524,1740,690,1044,-301,-530,871,978,714,1428,-513
2026-08-08,19,17552,A,18525,15763,1144,6417,7976,23875,0,873,2357,1989,701,763,-301,-531,989,604,706,1428,-514
2026-08-08,20,16776,A,17756,15010,1241,6417,9501,23875,0,933,2553,1998,700,751,-370,-530,992,528,705,1427,-513
2026-08-08,21,16173,A,17245,14481,1366,6417,10967,23875,0,922,2815,1702,652,767,-451,-530,967,155,704,1387,-513
2026-08-08,22,15615,A,16675,13901,1622,6417,11979,23875,0,935,3038,1669,646,769,-451,-531,966,79,704,1384,-513
2026-08-08,23,14628,A,15990,12998,1736,6417,12883,23875,0,932,3461,1008,567,871,-451,-531,889,-299,707,1367,-513
2026-08-08,24,14236,A,15683,12788,1819,6417,13769,23875,0,924,3645,959,563,875,-451,-530,886,-376,706,1359,-514
2026-08-08,25,13742,A,15575,12370,1892,6417,14156,23875,0,921,3712,1054,626,852,-451,-531,791,-759,652,1185,-513
2026-08-08,26,13537,A,15453,12153,2166,6417,14225,23875,0,918,3484,1051,630,851,-451,-531,788,-838,651,1165,-514
2026-08-08,27,13248,A,15566,11792,2205,6417,14157,23875,0,904,3567,683,633,864,-451,-530,919,-1228,731,851,-513
2026-08-08,28,13341,A,15710,11814,2222,6417,13302,23875,0,906,3704,656,630,865,-451,-530,922,-1281,729,822,-513
2026-08-08,29,13435,A,15937,12117,2247,6417,12540,23875,0,807,3978,590,524,778,-451,-531,627,-1313,478,567,-514
2026-08-08,30,13490,A,15939,12384,2252,6417,11944,23875,0,831,3924,587,515,782,-451,-531,615,-1285,457,539,-513
2026-08-08,31,13821,A,15881,12812,2237,6417,11000,23875,0,828,3919,641,450,611,-452,-530,407,-893,264,168,-513
2026-08-08,32,14675,A,16884,13657,2196,6417,9878,23875,0,601,4073,685,458,565,-452,-531,399,-814,267,131,-513
2026-08-08,33,16234,A,18723,15158,2159,6417,8308,23875,0,225,3708,1801,910,2,-432,-519,307,-429,732,-321,-513
2026-08-08,34,18619,A,21161,17192,2042,6417,6906,23875,0,14,3449,1889,937,0,-450,-395,304,-352,763,-363,-496
2026-08-08,35,20116,A,22467,18693,1970,6417,5375,23875,0,15,3641,1705,811,-99,-360,-243,288,26,817,-767,-397
2026-08-08,36,22301,A,24666,20488,1879,6417,4119,23875,0,1,3147,1689,795,-110,-367,-91,279,103,811,-807,-491
2026-08-08,37,23338,A,27135,21350,1791,6417,3105,23875,0,2,3131,1445,541,-867,-314,0,-350,475,479,-1255,-513
2026-08-08,38,23807,A,27839,21761,1694,6417,1904,23875,0,2,2482,1407,512,-941,-420,0,-381,551,454,-1279,-513
2026-08-08,39,24205,A,28076,22395,1608,6417,1132,23875,0,5,2960,475,132,-1004,-398,0,-454,925,336,-1007,-513
2026-08-08,40,24275,A,28176,22570,1550,6417,600,23875,0,5,3031,408,106,-1006,-451,0,-457,999,323,-979,-513
2026-08-08,41,24496,A,28068,22874,1528,6417,164,23875,0,4,2943,546,107,-920,-451,-83,-444,1352,136,-665,-513
2026-08-08,42,24657,A,28281,23049,1526,6417,0,23875,0,1,2841,549,106,-916,-387,-228,-443,1397,127,-638,-513
2026-08-08,43,24804,A,27786,23024,1527,6417,0,23875,0,0,2517,363,46,-618,-341,-368,-215,1396,189,-427,-513
2026-08-08,44,24248,A,27327,22415,1541,6417,0,23875,0,0,2725,350,44,-606,-340,-505,-207,1396,193,-408,-513
2026-08-08,45,23602,A,26793,21795,1475,6417,0,23875,0,2,2808,378,90,-713,-340,-531,-341,1397,174,-254,-514
2026-08-08,46,23018,A,26105,21386,1452,6417,0,23875,0,5,2947,381,95,-660,-340,-506,-342,1367,172,-231,-513
2026-08-08,47,22181,A,24044,20665,1439,6417,0,23875,0,9,2922,595,152,95,-340,-519,104,994,173,222,-513
2026-08-08,48,21491,A,23269,20065,1426,6417,0,23875,0,9,2928,610,157,103,-341,-432,123,952,175,256,-514
2026-08-09,1,21431,A,23173,19955,1409,6417,0,23875,0,8,2878,773,190,191,-302,-435,256,1017,232,399,-513
2026-08-09,2,20863,A,22546,19352,1411,6417,0,23875,0,7,2989,790,201,195,-291,-386,261,1032,240,406,-513
2026-08-09,3,20606,A,22204,19116,1387,6417,0,23875,0,7,2969,1218,538,104,-291,-300,242,1116,401,313,-514
2026-08-09,4,20084,A,21635,18680,1364,6417,0,23875,0,7,2907,1249,562,102,-305,-239,241,1125,413,304,-514
2026-08-09,5,19627,A,21359,18247,1341,6417,0,23875,0,7,2824,1420,600,179,-361,-364,133,1110,526,249,-514
2026-08-09,6,18902,A,20547,17550,1321,6417,0,23875,0,7,2410,1421,597,183,-361,-277,129,1115,521,242,-514
2026-08-09,7,18122,A,19662,16902,1294,6417,0,23875,0,8,2393,907,414,2,-361,-173,69,1196,115,149,-514
2026-08-09,8,18085,A,19724,16843,1280,6417,0,23875,0,10,2713,872,401,0,-340,-295,67,1205,98,142,-514
2026-08-09,9,18009,A,19805,16762,1282,6417,0,23875,0,10,2485,987,402,97,-361,-432,48,1189,341,153,-513
2026-08-09,10,17978,A,19709,16705,1297,6417,0,23875,0,10,2602,988,397,102,-361,-367,48,1178,355,161,-513
2026-08-09,11,17832,A,19584,16587,1283,6417,0,23875,0,12,2523,671,244,393,-361,-389,312,1058,311,430,-514
2026-08-09,12,17368,A,19138,16283,1235,6417,4,23875,0,19,2892,661,244,423,-361,-414,323,1029,313,457,-514
2026-08-09,13,17862,A,19275,16663,1219,6417,249,23875,0,482,3027,1170,647,410,-361,-521,505,850,476,763,-513
2026-08-09,14,17893,A,19445,16636,1195,6417,882,23875,0,354,3147,1212,681,414,-361,-531,512,835,499,800,-514
2026-08-09,15,18024,A,19054,16717,1131,6417,1869,23875,0,874,2526,1850,940,861,-361,-530,651,934,938,1388,-513
2026-08-09,16,17322,A,18303,16168,966,6417,3110,23875,0,925,2558,1904,958,882,-361,-531,658,976,967,1428,-514
2026-08-09,17,17485,A,18522,16225,938,6417,4269,23875,0,928,2110,1951,967,1030,-420,-531,984,1350,994,1428,-514
2026-08-09,18,17301,A,18369,15921,975,6417,5685,23875,0,926,1866,1953,966,1038,-451,-530,997,1396,996,1428,-513
2026-08-09,19,17358,A,18580,15812,993,6417,7079,23875,0,773,1592,1977,931,1043,-451,-530,817,1396,996,1428,-514
2026-08-09,20,16798,A,17889,15141,1015,6417,8692,23875,0,904,1371,1978,931,1044,-451,-531,810,1396,997,1428,-513
2026-08-09,21,16341,A,17431,14592,1016,6417,9908,23875,0,906,1345,1933,986,1043,-451,-531,748,1396,997,1428,-514
2026-08-09,22,15913,A,16861,14048,984,6417,10918,23875,0,1047,1012,1927,985,1042,-451,-531,745,1397,996,1424,-513
2026-08-09,23,15378,A,16323,13468,984,6417,11690,23875,0,1050,563,1666,764,1022,-451,-531,664,1396,997,1298,-513
2026-08-09,24,15171,A,16111,13252,1042,6417,12435,23875,0,1055,413,1652,748,1020,-451,-531,660,1396,997,1291,-513
2026-08-09,25,15231,A,16185,13404,1085,6417,12399,23875,0,1041,887,1700,704,1021,-451,-530,266,1396,997,1391,-514
2026-08-09,26,15142,A,16096,13216,1150,6417,12536,23875,0,1040,987,1703,705,1022,-451,-530,246,1394,997,1399,-513
2026-08-09,27,15210,A,16549,13219,1231,6417,12601,23875,0,895,1192,1745,849,1043,-451,-531,-239,1366,997,1419,-513
2026-08-09,28,14766,A,16130,12773,1357,6417,12078,23875,0,886,1191,1745,855,1044,-451,-531,-255,1345,996,1419,-513
