timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2026-09-11 18:00:00,17.7,79,14.0,16.6,0.0,0.0,1020.5,16,16.1,264,257.0,Cardiff
2026-09-11 18:00:00,16.0,62,8.7,13.5,0.0,0.0,1010.9,48,14.8,264,163.0,Edinburgh
2026-09-11 18:00:00,15.4,69,9.7,13.8,0.0,0.0,1014.4,88,9.8,246,198.0,Glasgow
2026-09-11 18:00:00,15.2,60,7.4,12.2,0.0,0.0,1016.9,95,15.8,229,231.0,Inverness
2026-09-11 18:00:00,16.4,58,8.1,14.3,0.0,0.0,1015.2,30,11.1,284,216.0,Leeds
2026-09-11 18:00:00,20.3,58,11.9,20.2,0.0,0.0,1020.1,62,4.3,294,215.0,London
2026-09-11 18:00:00,16.4,64,9.5,15.1,0.0,0.0,1016.7,84,7.5,278,143.0,Manchester
2026-09-11 18:00:00,16.8,64,9.9,13.9,0.0,0.0,1020.1,99,19.7,257,209.0,Newcastle
2026-09-11 19:00:00,18.5,55,9.3,17.4,0.0,0.0,1006.7,21,6.2,316,70.0,Birmingham
2026-09-11 19:00:00,17.0,76,12.8,16.2,0.0,0.0,1021.0,5,11.2,258,110.0,Bristol
2026-09-11 19:00:00,16.4,80,13.0,15.3,0.0,0.0,1020.6,2,14.5,263,112.0,Cardiff
2026-09-11 19:00:00,15.0,67,9.0,13.1,0.0,0.0,1010.9,63,11.8,257,93.0,Edinburgh
2026-09-11 19:00:00,14.5,73,9.8,13.4,0.0,0.0,1014.2,27,7.4,225,108.0,Glasgow
2026-09-11 19:00:00,13.7,66,7.5,11.1,0.0,0.0,1016.8,100,13.1,214,94.0,Inverness
2026-09-11 19:00:00,15.4,62,8.1,13.7,0.0,0.0,1015.6,40,8.1,291,94.0,Leeds
2026-09-11 19:00:00,19.5,67,13.2,20.3,0.0,0.0,1020.4,34,0.9,217,79.0,London
2026-09-11 19:00:00,15.6,70,10.1,15.1,0.0,0.0,1016.9,63,3.5,285,65.0,Manchester
2026-09-11 19:00:00,16.7,64,9.9,13.6,0.0,0.0,1020.5,95,20.6,254,75.0,Newcastle
2026-09-11 20:00:00,16.9,69,11.1,16.0,0.0,0.0,1007.2,13,8.5,356,7.0,Birmingham
2026-09-11 20:00:00,15.9,80,12.5,14.9,0.0,0.0,1021.4,2,11.6,254,9.0,Bristol
2026-09-11 20:00:00,15.1,83,12.3,14.1,0.0,0.0,1020.9,1,12.1,265,12.0,Cardiff
2026-09-11 20:00:00,13.4,76,9.2,11.9,0.0,0.0,1010.9,34,9.0,223,12.0,Edinburgh
2026-09-11 20:00:00,12.9,81,9.6,11.8,0.0,0.0,1014.3,70,6.6,209,17.0,Glasgow
2026-09-11 20:00:00,12.8,70,7.6,10.4,0.0,0.0,1016.8,96,11.9,205,12.0,Inverness
2026-09-11 20:00:00,13.8,71,8.5,12.6,0.0,0.0,1015.8,2,5.1,288,7.0,Leeds
2026-09-11 20:00:00,18.4,68,12.4,19.0,0.0,0.0,1020.9,16,1.0,149,3.0,London
2026-09-11 20:00:00,15.3,71,10.1,15.0,0.0,0.0,1017.0,84,2.0,243,6.0,Manchester
2026-09-11 20:00:00,16.3,66,9.9,13.4,0.0,0.0,1020.7,50,19.8,257,5.0,Newcastle
2026-09-11 21:00:00,15.7,77,11.6,15.5,0.0,0.0,1007.6,9,4.7,4,0.0,Birmingham
2026-09-11 21:00:00,15.3,82,12.3,14.2,0.0,0.0,1022.0,1,12.1,260,0.0,Bristol
2026-09-11 21:00:00,14.2,86,12.0,13.3,0.0,0.0,1021.5,8,10.7,276,0.0,Cardiff
2026-09-11 21:00:00,12.5,79,9.0,10.5,0.0,0.0,1011.2,63,12.4,213,0.0,Edinburgh
2026-09-11 21:00:00,12.3,82,9.4,10.8,0.0,0.0,1014.6,72,8.7,201,0.0,Glasgow
2026-09-11 21:00:00,12.4,73,7.7,9.9,0.0,0.0,1016.8,95,12.7,203,0.0,Inverness
2026-09-11 21:00:00,12.9,75,8.6,11.8,0.0,0.0,1015.9,4,4.3,268,0.0,Leeds
2026-09-11 21:00:00,17.4,74,12.8,17.8,0.0,0.0,1021.2,20,2.9,150,0.0,London
2026-09-11 21:00:00,14.5,75,10.2,14.0,0.0,0.0,1017.2,100,3.6,229,0.0,Manchester
2026-09-11 21:00:00,15.8,70,10.4,13.2,0.0,0.0,1020.9,15,18.0,258,0.0,Newcastle
2026-09-11 22:00:00,15.1,79,11.4,14.8,0.0,0.0,1008.0,27,4.8,323,0.0,Birmingham
2026-09-11 22:00:00,14.8,85,12.3,13.9,0.0,0.0,1022.4,0,10.3,257,0.0,Bristol
2026-09-11 22:00:00,13.5,89,11.8,12.9,0.0,0.0,1021.8,34,8.0,280,0.0,Cardiff
2026-09-11 22:00:00,12.0,79,8.5,9.5,0.0,0.0,1011.0,88,14.3,205,0.0,Edinburgh
2026-09-11 22:00:00,12.2,83,9.4,11.0,0.0,0.0,1014.1,87,6.8,191,0.0,Glasgow
2026-09-11 22:00:00,12.3,73,7.7,9.7,0.0,0.0,1016.3,99,13.0,202,0.0,Inverness
2026-09-11 22:00:00,12.4,77,8.6,11.2,0.0,0.0,1016.0,19,5.9,239,0.0,Leeds
2026-09-11 22:00:00,16.4,80,13.0,16.7,0.0,0.0,1021.6,26,4.2,155,0.0,London
2026-09-11 22:00:00,13.9,79,10.3,13.4,0.0,0.0,1017.5,100,4.0,210,0.0,Manchester
2026-09-11 22:00:00,15.3,74,10.7,13.1,0.0,0.0,1021.0,54,16.5,252,0.0,Newcastle
2026-09-11 23:00:00,14.5,81,11.2,14.2,0.0,0.0,1008.0,23,4.7,298,0.0,Birmingham
2026-09-11 23:00:00,14.3,88,12.3,13.6,0.0,0.0,1022.3,33,9.1,255,0.0,Bristol
2026-09-11 23:00:00,13.0,91,11.6,12.4,0.0,0.0,1021.8,0,7.6,278,0.0,Cardiff
2026-09-11 23:00:00,11.6,77,7.7,9.0,0.0,0.0,1010.4,36,14.2,202,0.0,Edinburgh
2026-09-11 23:00:00,12.5,78,8.7,10.5,0.0,0.0,1013.5,98,11.0,178,0.0,Glasgow
2026-09-11 23:00:00,12.3,71,7.1,9.6,0.0,0.0,1015.2,100,13.1,198,0.0,Inverness
2026-09-11 23:00:00,11.9,79,8.5,10.6,0.0,0.0,1016.0,50,6.0,233,0.0,Leeds
2026-09-11 23:00:00,15.9,82,12.7,16.0,0.0,0.0,1021.7,17,4.5,151,0.0,London
2026-09-11 23:00:00,13.6,82,10.5,13.3,0.0,0.0,1017.1,31,2.9,158,0.0,Manchester
2026-09-11 23:00:00,14.7,79,11.0,12.9,0.0,0.0,1020.9,84,14.4,247,0.0,Newcastle
2026-09-12 00:00:00,13.9,83,11.1,13.5,0.0,0.0,1008.1,24,5.0,285,0.0,Birmingham
2026-09-12 00:00:00,13.9,90,12.3,13.4,0.0,0.0,1022.6,0,8.3,256,0.0,Bristol
2026-09-12 00:00:00,12.7,90,11.2,12.1,0.0,0.0,1022.0,25,6.9,285,0.0,Cardiff
2026-09-12 00:00:00,11.7,75,7.4,8.6,0.0,0.0,1009.7,98,16.2,193,0.0,Edinburgh
2026-09-12 00:00:00,12.7,76,8.5,10.2,0.0,0.0,1012.3,98,13.7,178,0.0,Glasgow
2026-09-12 00:00:00,12.7,69,7.3,10.2,0.0,0.0,1013.7,100,12.3,195,0.0,Inverness
2026-09-12 00:00:00,11.7,80,8.3,10.1,0.0,0.0,1015.8,22,7.5,230,0.0,Leeds
2026-09-12 00:00:00,16.3,78,12.5,16.3,0.0,0.0,1021.9,98,4.9,188,0.0,London
2026-09-12 00:00:00,12.4,86,10.0,11.8,0.0,0.0,1017.1,23,3.8,169,0.0,Manchester
2026-09-12 00:00:00,14.4,81,11.2,12.5,0.0,0.0,1020.7,59,15.4,217,0.0,Newcastle
2026-09-12 01:00:00,13.0,86,10.8,12.3,0.0,0.0,1007.8,1,6.4,254,0.0,Birmingham
2026-09-12 01:00:00,12.9,89,11.1,11.9,0.0,0.0,1022.6,7,8.4,236,0.0,Bristol
2026-09-12 01:00:00,11.2,96,10.7,10.7,0.0,0.0,1022.1,30,5.4,318,0.0,Cardiff
2026-09-12 01:00:00,11.7,74,7.3,8.6,0.0,0.0,1008.8,100,16.8,189,0.0,Edinburgh
2026-09-12 01:00:00,12.8,76,8.6,10.2,0.0,0.0,1011.6,100,14.6,179,0.0,Glasgow
2026-09-12 01:00:00,12.8,71,7.8,10.4,0.0,0.0,1013.0,100,12.6,197,0.0,Inverness
2026-09-12 01:00:00,10.9,83,8.1,9.1,0.0,0.0,1015.4,70,8.5,218,0.0,Leeds
2026-09-12 01:00:00,15.8,80,12.3,15.3,0.0,0.0,1021.9,14,7.6,243,0.0,London
2026-09-12 01:00:00,11.6,86,9.3,10.4,0.0,0.0,1016.7,17,6.5,177,0.0,Manchester
2026-09-12 01:00:00,13.8,82,10.8,11.6,0.0,0.0,1020.3,67,16.7,215,0.0,Newcastle
2026-09-12 02:00:00,12.5,86,10.3,11.5,0.0,0.0,1007.5,1,7.8,248,0.0,Birmingham
2026-09-12 02:00:00,12.6,90,11.1,11.7,0.0,0.0,1022.4,20,8.7,225,0.0,Bristol
2026-09-12 02:00:00,11.7,95,10.9,11.4,0.0,0.0,1021.7,100,4.0,321,0.0,Cardiff
2026-09-12 02:00:00,12.7,72,7.8,9.8,0.0,0.0,1007.6,98,15.9,186,0.0,Edinburgh
2026-09-12 02:00:00,12.8,76,8.7,10.5,0.0,0.0,1010.6,100,13.3,189,0.0,Glasgow
2026-09-12 02:00:00,13.2,71,8.1,10.7,0.0,0.0,1011.5,100,13.6,191,0.0,Inverness
2026-09-12 02:00:00,10.8,83,8.1,9.0,0.0,0.0,1015.0,10,8.9,220,0.0,Leeds
2026-09-12 02:00:00,14.7,85,12.2,14.2,0.0,0.0,1021.9,13,7.9,243,0.0,London
2026-09-12 02:00:00,11.1,86,8.9,9.7,0.0,0.0,1016.4,19,7.4,186,0.0,Manchester
2026-09-12 02:00:00,13.6,79,10.0,10.1,0.0,0.0,1019.7,43,23.7,205,0.0,Newcastle
2026-09-12 03:00:00,12.3,81,9.2,10.7,0.0,0.0,1007.2,2,9.3,236,0.0,Birmingham
2026-09-12 03:00:00,12.6,90,11.0,11.5,0.0,0.0,1022.0,30,9.6,223,0.0,Bristol
2026-09-12 03:00:00,12.6,92,11.4,12.2,0.0,0.0,1021.2,91,5.8,254,0.0,Cardiff
2026-09-12 03:00:00,12.7,75,8.3,9.7,0.0,0.0,1006.7,97,17.2,196,0.0,Edinburgh
2026-09-12 03:00:00,13.2,75,8.8,11.0,0.1,0.1,1009.7,100,13.0,191,0.0,Glasgow
2026-09-12 03:00:00,13.2,75,8.8,10.3,0.2,0.2,1009.6,100,17.1,187,0.0,Inverness
2026-09-12 03:00:00,10.8,83,7.9,8.8,0.0,0.0,1014.4,55,9.5,213,0.0,Leeds
2026-09-12 03:00:00,14.0,88,12.0,13.6,0.0,0.0,1021.8,0,7.0,235,0.0,London
2026-09-12 03:00:00,10.9,87,8.8,9.2,0.0,0.0,1015.7,80,9.2,177,0.0,Manchester
2026-09-12 03:00:00,13.3,80,9.8,9.2,0.0,0.0,1018.8,63,27.2,201,0.0,Newcastle
2026-09-12 04:00:00,11.6,80,8.3,9.6,0.0,0.0,1006.4,56,10.8,216,0.0,Birmingham
2026-09-12 04:00:00,12.4,91,11.0,11.1,0.0,0.0,1021.4,87,10.5,209,0.0,Bristol
2026-09-12 04:00:00,13.4,91,11.9,12.4,0.0,0.0,1020.6,41,11.1,228,0.0,Cardiff
2026-09-12 04:00:00,13.2,76,9.1,10.4,0.1,0.1,1005.4,100,17.6,206,0.0,Edinburgh
2026-09-12 04:00:00,12.2,88,10.2,10.2,2.5,2.5,1008.2,100,14.0,179,0.0,Glasgow
2026-09-12 04:00:00,12.2,86,9.9,9.5,0.7,0.7,1007.4,100,18.4,198,0.0,Inverness
2026-09-12 04:00:00,10.7,83,7.9,8.7,0.0,0.0,1013.2,96,9.7,198,0.0,Leeds
2026-09-12 04:00:00,13.4,89,11.7,12.8,0.0,0.0,1021.5,0,7.0,228,0.0,London
2026-09-12 04:00:00,11.1,84,8.5,9.4,0.0,0.0,1014.9,70,8.8,195,0.0,Manchester
2026-09-12 04:00:00,13.2,81,9.9,9.4,0.0,0.0,1017.8,99,25.6,198,0.0,Newcastle
2026-09-12 05:00:00,11.1,83,8.4,8.8,0.0,0.0,1006.0,72,12.4,214,0.0,Birmingham
2026-09-12 05:00:00,12.1,91,10.6,10.4,0.0,0.0,1020.9,2,12.3,211,0.0,Bristol
2026-09-12 05:00:00,13.4,91,11.9,12.2,0.0,0.0,1020.2,13,12.9,226,0.0,Cardiff
2026-09-12 05:00:00,12.6,89,10.8,10.1,5.1,5.1,1003.7,100,18.9,199,0.0,Edinburgh
2026-09-12 05:00:00,12.4,91,11.0,10.9,2.7,2.7,1006.5,100,12.1,182,0.0,Glasgow
2026-09-12 05:00:00,12.0,90,10.4,8.8,0.8,0.8,1005.2,100,22.6,197,0.0,Inverness
2026-09-12 05:00:00,11.4,80,8.0,9.3,0.0,0.0,1012.5,98,10.7,197,0.0,Leeds
2026-09-12 05:00:00,13.0,89,11.2,12.3,0.0,0.0,1021.1,0,7.3,232,0.0,London
2026-09-12 05:00:00,11.0,83,8.2,9.0,0.0,0.0,1014.2,95,10.6,189,0.0,Manchester
2026-09-12 05:00:00,13.2,80,9.8,9.2,0.1,0.1,1017.2,99,27.3,198,0.0,Newcastle
2026-09-12 06:00:00,11.3,87,9.2,9.1,0.0,0.0,1005.6,32,13.3,216,0.0,Birmingham
2026-09-12 06:00:00,12.0,89,10.2,10.0,0.0,0.0,1020.9,18,14.0,209,0.0,Bristol
2026-09-12 06:00:00,13.6,89,11.8,12.1,0.0,0.0,1020.1,23,14.8,233,0.0,Cardiff
2026-09-12 06:00:00,13.1,89,11.3,10.2,2.0,2.0,1002.3,100,22.2,200,0.0,Edinburgh
2026-09-12 06:00:00,12.8,93,11.6,10.4,1.2,1.2,1005.1,100,19.6,194,0.0,Glasgow
2026-09-12 06:00:00,12.4,88,10.5,8.8,0.2,0.2,1004.0,100,25.6,202,0.0,Inverness
2026-09-12 06:00:00,11.2,80,7.8,9.1,0.0,0.0,1012.0,67,10.5,185,0.0,Leeds
2026-09-12 06:00:00,12.6,88,10.6,11.7,0.0,0.0,1020.8,35,7.6,232,0.0,London
2026-09-12 06:00:00,11.5,81,8.3,9.4,0.0,0.0,1013.5,100,11.4,186,0.0,Manchester
2026-09-12 06:00:00,13.4,80,10.0,8.9,0.0,0.0,1015.9,93,31.0,189,0.0,Newcastle
