timestamp,fold,horizon,actual_mw,predicted_mw,actual_demand_mw,predicted_demand_mw
2025-08-02 00:00:00,aug_2025,12,20841.5,21081.787109375,20841.5,21081.787109375
2025-08-02 00:00:00,aug_2025,13,20841.5,21200.14453125,20841.5,21200.14453125
2025-08-02 00:00:00,aug_2025,14,20841.5,21130.912109375,20841.5,21130.912109375
2025-08-02 00:00:00,aug_2025,15,20841.5,20722.806640625,20841.5,20722.806640625
2025-08-02 00:00:00,aug_2025,16,20841.5,20805.171875,20841.5,20805.171875
2025-08-02 00:00:00,aug_2025,17,20841.5,20328.123046875,20841.5,20328.123046875
2025-08-02 00:00:00,aug_2025,18,20841.5,20929.341796875,20841.5,20929.341796875
2025-08-02 00:00:00,aug_2025,19,20841.5,20454.138671875,20841.5,20454.138671875
2025-08-02 00:00:00,aug_2025,20,20841.5,20732.521484375,20841.5,20732.521484375
2025-08-02 00:00:00,aug_2025,21,20841.5,20475.208984375,20841.5,20475.208984375
2025-08-02 00:00:00,aug_2025,22,20841.5,20283.875,20841.5,20283.875
2025-08-02 00:00:00,aug_2025,23,20841.5,20677.458984375,20841.5,20677.458984375
2025-08-02 00:00:00,aug_2025,24,20841.5,20736.98828125,20841.5,20736.98828125
2025-08-02 01:00:00,aug_2025,1,19969.0,20874.755859375,19969.0,20874.755859375
2025-08-02 01:00:00,aug_2025,2,19969.0,20742.876953125,19969.0,20742.876953125
2025-08-02 01:00:00,aug_2025,3,19969.0,21080.17578125,19969.0,21080.17578125
2025-08-02 01:00:00,aug_2025,4,19969.0,20530.5390625,19969.0,20530.5390625
2025-08-02 01:00:00,aug_2025,5,19969.0,20723.55078125,19969.0,20723.55078125
2025-08-02 01:00:00,aug_2025,6,19969.0,20109.619140625,19969.0,20109.619140625
2025-08-02 01:00:00,aug_2025,7,19969.0,19895.14453125,19969.0,19895.14453125
2025-08-02 01:00:00,aug_2025,8,19969.0,19639.66015625,19969.0,19639.66015625
2025-08-02 01:00:00,aug_2025,9,19969.0,20188.869140625,19969.0,20188.869140625
2025-08-02 01:00:00,aug_2025,10,19969.0,20394.662109375,19969.0,20394.662109375
2025-08-02 01:00:00,aug_2025,11,19969.0,20375.6328125,19969.0,20375.6328125
2025-08-02 01:00:00,aug_2025,12,19969.0,20350.966796875,19969.0,20350.966796875
2025-08-02 01:00:00,aug_2025,13,19969.0,20013.38671875,19969.0,20013.38671875
2025-08-02 01:00:00,aug_2025,14,19969.0,20436.716796875,19969.0,20436.716796875
2025-08-02 01:00:00,aug_2025,15,19969.0,20224.443359375,19969.0,20224.443359375
2025-08-02 01:00:00,aug_2025,16,19969.0,20071.921875,19969.0,20071.921875
2025-08-02 01:00:00,aug_2025,17,19969.0,19739.216796875,19969.0,19739.216796875
2025-08-02 01:00:00,aug_2025,18,19969.0,19546.123046875,19969.0,19546.123046875
2025-08-02 01:00:00,aug_2025,19,19969.0,20266.673828125,19969.0,20266.673828125
2025-08-02 01:00:00,aug_2025,20,19969.0,19670.408203125,19969.0,19670.408203125
2025-08-02 01:00:00,aug_2025,21,19969.0,19792.740234375,19969.0,19792.740234375
2025-08-02 01:00:00,aug_2025,22,19969.0,19258.958984375,19969.0,19258.958984375
2025-08-02 01:00:00,aug_2025,23,19969.0,19198.708984375,19969.0,19198.708984375
2025-08-02 01:00:00,aug_2025,24,19969.0,19813.67578125,19969.0,19813.67578125
2025-08-02 02:00:00,aug_2025,1,19341.0,20450.412109375,19341.0,20450.412109375
2025-08-02 02:00:00,aug_2025,2,19341.0,20421.548828125,19341.0,20421.548828125
2025-08-02 02:00:00,aug_2025,3,19341.0,20066.046875,19341.0,20066.046875
2025-08-02 02:00:00,aug_2025,4,19341.0,20383.328125,19341.0,20383.328125
2025-08-02 02:00:00,aug_2025,5,19341.0,20061.96875,19341.0,20061.96875
2025-08-02 02:00:00,aug_2025,6,19341.0,20012.6171875,19341.0,20012.6171875
2025-08-02 02:00:00,aug_2025,7,19341.0,19755.984375,19341.0,19755.984375
2025-08-02 02:00:00,aug_2025,8,19341.0,19505.978515625,19341.0,19505.978515625
2025-08-02 02:00:00,aug_2025,9,19341.0,19221.787109375,19341.0,19221.787109375
2025-08-02 02:00:00,aug_2025,10,19341.0,19749.671875,19341.0,19749.671875
2025-08-02 02:00:00,aug_2025,11,19341.0,20097.751953125,19341.0,20097.751953125
2025-08-02 02:00:00,aug_2025,12,19341.0,19587.474609375,19341.0,19587.474609375
2025-08-02 02:00:00,aug_2025,13,19341.0,19678.19921875,19341.0,19678.19921875
2025-08-02 02:00:00,aug_2025,14,19341.0,19514.56640625,19341.0,19514.56640625
2025-08-02 02:00:00,aug_2025,15,19341.0,20033.46484375,19341.0,20033.46484375
2025-08-02 02:00:00,aug_2025,16,19341.0,19661.302734375,19341.0,19661.302734375
2025-08-02 02:00:00,aug_2025,17,19341.0,19824.27734375,19341.0,19824.27734375
2025-08-02 02:00:00,aug_2025,18,19341.0,19283.158203125,19341.0,19283.158203125
2025-08-02 02:00:00,aug_2025,19,19341.0,19472.0,19341.0,19472.0
2025-08-02 02:00:00,aug_2025,20,19341.0,20067.669921875,19341.0,20067.669921875
2025-08-02 02:00:00,aug_2025,21,19341.0,19645.841796875,19341.0,19645.841796875
2025-08-02 02:00:00,aug_2025,22,19341.0,19096.046875,19341.0,19096.046875
2025-08-02 02:00:00,aug_2025,23,19341.0,18694.056640625,19341.0,18694.056640625
2025-08-02 02:00:00,aug_2025,24,19341.0,18795.689453125,19341.0,18795.689453125
2025-08-02 03:00:00,aug_2025,1,18578.5,19634.861328125,18578.5,19634.861328125
2025-08-02 03:00:00,aug_2025,2,18578.5,20048.994140625,18578.5,20048.994140625
2025-08-02 03:00:00,aug_2025,3,18578.5,19773.458984375,18578.5,19773.458984375
2025-08-02 03:00:00,aug_2025,4,18578.5,19396.123046875,18578.5,19396.123046875
2025-08-02 03:00:00,aug_2025,5,18578.5,19774.107421875,18578.5,19774.107421875
2025-08-02 03:00:00,aug_2025,6,18578.5,19704.25,18578.5,19704.25
2025-08-02 03:00:00,aug_2025,7,18578.5,19439.240234375,18578.5,19439.240234375
2025-08-02 03:00:00,aug_2025,8,18578.5,19534.806640625,18578.5,19534.806640625
2025-08-02 03:00:00,aug_2025,9,18578.5,19349.5078125,18578.5,19349.5078125
2025-08-02 03:00:00,aug_2025,10,18578.5,19127.974609375,18578.5,19127.974609375
2025-08-02 03:00:00,aug_2025,11,18578.5,19426.0546875,18578.5,19426.0546875
2025-08-02 03:00:00,aug_2025,12,18578.5,19401.603515625,18578.5,19401.603515625
2025-08-02 03:00:00,aug_2025,13,18578.5,18698.81640625,18578.5,18698.81640625
2025-08-02 03:00:00,aug_2025,14,18578.5,18994.978515625,18578.5,18994.978515625
2025-08-02 03:00:00,aug_2025,15,18578.5,19285.984375,18578.5,19285.984375
2025-08-02 03:00:00,aug_2025,16,18578.5,19603.9296875,18578.5,19603.9296875
2025-08-02 03:00:00,aug_2025,17,18578.5,19166.138671875,18578.5,19166.138671875
2025-08-02 03:00:00,aug_2025,18,18578.5,19375.125,18578.5,19375.125
2025-08-02 03:00:00,aug_2025,19,18578.5,18931.42578125,18578.5,18931.42578125
2025-08-02 03:00:00,aug_2025,20,18578.5,19286.34375,18578.5,19286.34375
2025-08-02 03:00:00,aug_2025,21,18578.5,19504.806640625,18578.5,19504.806640625
2025-08-02 03:00:00,aug_2025,22,18578.5,19263.306640625,18578.5,19263.306640625
2025-08-02 03:00:00,aug_2025,23,18578.5,18530.736328125,18578.5,18530.736328125
2025-08-02 03:00:00,aug_2025,24,18578.5,18549.248046875,18578.5,18549.248046875
2025-08-02 04:00:00,aug_2025,1,18070.0,18970.84765625,18070.0,18970.84765625
2025-08-02 04:00:00,aug_2025,2,18070.0,19507.39453125,18070.0,19507.39453125
2025-08-02 04:00:00,aug_2025,3,18070.0,19401.458984375,18070.0,19401.458984375
2025-08-02 04:00:00,aug_2025,4,18070.0,19102.458984375,18070.0,19102.458984375
2025-08-02 04:00:00,aug_2025,5,18070.0,18819.994140625,18070.0,18819.994140625
2025-08-02 04:00:00,aug_2025,6,18070.0,19260.42578125,18070.0,19260.42578125
2025-08-02 04:00:00,aug_2025,7,18070.0,19217.005859375,18070.0,19217.005859375
2025-08-02 04:00:00,aug_2025,8,18070.0,18955.451171875,18070.0,18955.451171875
2025-08-02 04:00:00,aug_2025,9,18070.0,19213.970703125,18070.0,19213.970703125
2025-08-02 04:00:00,aug_2025,10,18070.0,19013.84375,18070.0,19013.84375
2025-08-02 04:00:00,aug_2025,11,18070.0,19103.5859375,18070.0,19103.5859375
2025-08-02 04:00:00,aug_2025,12,18070.0,18877.791015625,18070.0,18877.791015625
2025-08-02 04:00:00,aug_2025,13,18070.0,18356.68359375,18070.0,18356.68359375
2025-08-02 04:00:00,aug_2025,14,18070.0,18006.966796875,18070.0,18006.966796875
2025-08-02 04:00:00,aug_2025,15,18070.0,18401.119140625,18070.0,18401.119140625
2025-08-02 04:00:00,aug_2025,16,18070.0,19209.857421875,18070.0,19209.857421875
2025-08-02 04:00:00,aug_2025,17,18070.0,19274.16015625,18070.0,19274.16015625
2025-08-02 04:00:00,aug_2025,18,18070.0,18619.95703125,18070.0,18619.95703125
2025-08-02 04:00:00,aug_2025,19,18070.0,18744.771484375,18070.0,18744.771484375
2025-08-02 04:00:00,aug_2025,20,18070.0,18448.130859375,18070.0,18448.130859375
2025-08-02 04:00:00,aug_2025,21,18070.0,18555.84375,18070.0,18555.84375
2025-08-02 04:00:00,aug_2025,22,18070.0,18616.55078125,18070.0,18616.55078125
2025-08-02 04:00:00,aug_2025,23,18070.0,18532.302734375,18070.0,18532.302734375
2025-08-02 04:00:00,aug_2025,24,18070.0,18435.033203125,18070.0,18435.033203125
2025-08-02 05:00:00,aug_2025,1,17747.5,18872.83984375,17747.5,18872.83984375
2025-08-02 05:00:00,aug_2025,2,17747.5,19097.08984375,17747.5,19097.08984375
2025-08-02 05:00:00,aug_2025,3,17747.5,19479.11328125,17747.5,19479.11328125
2025-08-02 05:00:00,aug_2025,4,17747.5,18923.822265625,17747.5,18923.822265625
2025-08-02 05:00:00,aug_2025,5,17747.5,18954.421875,17747.5,18954.421875
2025-08-02 05:00:00,aug_2025,6,17747.5,18763.75390625,17747.5,18763.75390625
2025-08-02 05:00:00,aug_2025,7,17747.5,19008.03125,17747.5,19008.03125
2025-08-02 05:00:00,aug_2025,8,17747.5,18973.357421875,17747.5,18973.357421875
2025-08-02 05:00:00,aug_2025,9,17747.5,18970.73046875,17747.5,18970.73046875
2025-08-02 05:00:00,aug_2025,10,17747.5,19153.9921875,17747.5,19153.9921875
2025-08-02 05:00:00,aug_2025,11,17747.5,18783.353515625,17747.5,18783.353515625
2025-08-02 05:00:00,aug_2025,12,17747.5,19265.5625,17747.5,19265.5625
2025-08-02 05:00:00,aug_2025,13,17747.5,18430.123046875,17747.5,18430.123046875
2025-08-02 05:00:00,aug_2025,14,17747.5,17976.35546875,17747.5,17976.35546875
2025-08-02 05:00:00,aug_2025,15,17747.5,18107.431640625,17747.5,18107.431640625
2025-08-02 05:00:00,aug_2025,16,17747.5,18522.19140625,17747.5,18522.19140625
2025-08-02 05:00:00,aug_2025,17,17747.5,19336.00390625,17747.5,19336.00390625
2025-08-02 05:00:00,aug_2025,18,17747.5,19208.78125,17747.5,19208.78125
2025-08-02 05:00:00,aug_2025,19,17747.5,18605.876953125,17747.5,18605.876953125
2025-08-02 05:00:00,aug_2025,20,17747.5,18586.337890625,17747.5,18586.337890625
2025-08-02 05:00:00,aug_2025,21,17747.5,18214.8046875,17747.5,18214.8046875
2025-08-02 05:00:00,aug_2025,22,17747.5,18204.45703125,17747.5,18204.45703125
2025-08-02 05:00:00,aug_2025,23,17747.5,18553.41015625,17747.5,18553.41015625
2025-08-02 05:00:00,aug_2025,24,17747.5,18462.73046875,17747.5,18462.73046875
2025-08-02 06:00:00,aug_2025,1,18334.5,19234.568359375,18334.5,19234.568359375
2025-08-02 06:00:00,aug_2025,2,18334.5,19599.71484375,18334.5,19599.71484375
2025-08-02 06:00:00,aug_2025,3,18334.5,19708.529296875,18334.5,19708.529296875
2025-08-02 06:00:00,aug_2025,4,18334.5,19879.298828125,18334.5,19879.298828125
2025-08-02 06:00:00,aug_2025,5,18334.5,19332.408203125,18334.5,19332.408203125
2025-08-02 06:00:00,aug_2025,6,18334.5,19684.443359375,18334.5,19684.443359375
2025-08-02 06:00:00,aug_2025,7,18334.5,19434.322265625,18334.5,19434.322265625
2025-08-02 06:00:00,aug_2025,8,18334.5,19471.0546875,18334.5,19471.0546875
2025-08-02 06:00:00,aug_2025,9,18334.5,19607.677734375,18334.5,19607.677734375
2025-08-02 06:00:00,aug_2025,10,18334.5,19783.421875,18334.5,19783.421875
2025-08-02 06:00:00,aug_2025,11,18334.5,19691.7265625,18334.5,19691.7265625
2025-08-02 06:00:00,aug_2025,12,18334.5,19197.072265625,18334.5,19197.072265625
2025-08-02 06:00:00,aug_2025,13,18334.5,19797.001953125,18334.5,19797.001953125
2025-08-02 06:00:00,aug_2025,14,18334.5,18902.25390625,18334.5,18902.25390625
2025-08-02 06:00:00,aug_2025,15,18334.5,19165.8046875,18334.5,19165.8046875
2025-08-02 06:00:00,aug_2025,16,18334.5,19475.060546875,18334.5,19475.060546875
2025-08-02 06:00:00,aug_2025,17,18334.5,19515.498046875,18334.5,19515.498046875
2025-08-02 06:00:00,aug_2025,18,18334.5,19995.19921875,18334.5,19995.19921875
2025-08-02 06:00:00,aug_2025,19,18334.5,19981.57421875,18334.5,19981.57421875
2025-08-02 06:00:00,aug_2025,20,18334.5,19634.9296875,18334.5,19634.9296875
2025-08-02 06:00:00,aug_2025,21,18334.5,19533.490234375,18334.5,19533.490234375
2025-08-02 06:00:00,aug_2025,22,18334.5,19046.181640625,18334.5,19046.181640625
2025-08-02 06:00:00,aug_2025,23,18334.5,19335.564453125,18334.5,19335.564453125
2025-08-02 06:00:00,aug_2025,24,18334.5,19881.1953125,18334.5,19881.1953125
2025-08-02 07:00:00,aug_2025,1,19290.5,20314.083984375,19290.5,20314.083984375
2025-08-02 07:00:00,aug_2025,2,19290.5,20541.685546875,19290.5,20541.685546875
2025-08-02 07:00:00,aug_2025,3,19290.5,20926.931640625,19290.5,20926.931640625
2025-08-02 07:00:00,aug_2025,4,19290.5,20774.19921875,19290.5,20774.19921875
2025-08-02 07:00:00,aug_2025,5,19290.5,20766.177734375,19290.5,20766.177734375
2025-08-02 07:00:00,aug_2025,6,19290.5,20694.40625,19290.5,20694.40625
2025-08-02 07:00:00,aug_2025,7,19290.5,20827.939453125,19290.5,20827.939453125
2025-08-02 07:00:00,aug_2025,8,19290.5,20676.822265625,19290.5,20676.822265625
2025-08-02 07:00:00,aug_2025,9,19290.5,20735.2578125,19290.5,20735.2578125
2025-08-02 07:00:00,aug_2025,10,19290.5,21132.431640625,19290.5,21132.431640625
2025-08-02 07:00:00,aug_2025,11,19290.5,21012.38671875,19290.5,21012.38671875
2025-08-02 07:00:00,aug_2025,12,19290.5,20656.958984375,19290.5,20656.958984375
2025-08-02 07:00:00,aug_2025,13,19290.5,20417.23828125,19290.5,20417.23828125
2025-08-02 07:00:00,aug_2025,14,19290.5,20840.1171875,19290.5,20840.1171875
2025-08-02 07:00:00,aug_2025,15,19290.5,20656.357421875,19290.5,20656.357421875
2025-08-02 07:00:00,aug_2025,16,19290.5,21409.626953125,19290.5,21409.626953125
2025-08-02 07:00:00,aug_2025,17,19290.5,21400.1015625,19290.5,21400.1015625
2025-08-02 07:00:00,aug_2025,18,19290.5,21073.19921875,19290.5,21073.19921875
2025-08-02 07:00:00,aug_2025,19,19290.5,21378.947265625,19290.5,21378.947265625
2025-08-02 07:00:00,aug_2025,20,19290.5,21490.04296875,19290.5,21490.04296875
2025-08-02 07:00:00,aug_2025,21,19290.5,21324.001953125,19290.5,21324.001953125
2025-08-02 07:00:00,aug_2025,22,19290.5,21241.8984375,19290.5,21241.8984375
2025-08-02 07:00:00,aug_2025,23,19290.5,20909.82421875,19290.5,20909.82421875
2025-08-02 07:00:00,aug_2025,24,19290.5,21546.173828125,19290.5,21546.173828125
2025-08-02 08:00:00,aug_2025,1,20270.0,20845.796875,20270.0,20845.796875
2025-08-02 08:00:00,aug_2025,2,20270.0,21326.08203125,20270.0,21326.08203125
2025-08-02 08:00:00,aug_2025,3,20270.0,21787.099609375,20270.0,21787.099609375
2025-08-02 08:00:00,aug_2025,4,20270.0,22215.896484375,20270.0,22215.896484375
2025-08-02 08:00:00,aug_2025,5,20270.0,21682.478515625,20270.0,21682.478515625
2025-08-02 08:00:00,aug_2025,6,20270.0,21762.09765625,20270.0,21762.09765625
2025-08-02 08:00:00,aug_2025,7,20270.0,21960.69921875,20270.0,21960.69921875
2025-08-02 08:00:00,aug_2025,8,20270.0,21702.783203125,20270.0,21702.783203125
2025-08-02 08:00:00,aug_2025,9,20270.0,21944.591796875,20270.0,21944.591796875
2025-08-02 08:00:00,aug_2025,10,20270.0,22239.9765625,20270.0,22239.9765625
2025-08-02 08:00:00,aug_2025,11,20270.0,22616.15234375,20270.0,22616.15234375
2025-08-02 08:00:00,aug_2025,12,20270.0,21869.25390625,20270.0,21869.25390625
2025-08-02 08:00:00,aug_2025,13,20270.0,21631.814453125,20270.0,21631.814453125
2025-08-02 08:00:00,aug_2025,14,20270.0,21879.150390625,20270.0,21879.150390625
2025-08-02 08:00:00,aug_2025,15,20270.0,22081.52734375,20270.0,22081.52734375
2025-08-02 08:00:00,aug_2025,16,20270.0,22538.892578125,20270.0,22538.892578125
2025-08-02 08:00:00,aug_2025,17,20270.0,23020.73046875,20270.0,23020.73046875
2025-08-02 08:00:00,aug_2025,18,20270.0,22679.826171875,20270.0,22679.826171875
2025-08-02 08:00:00,aug_2025,19,20270.0,22580.234375,20270.0,22580.234375
2025-08-02 08:00:00,aug_2025,20,20270.0,22801.029296875,20270.0,22801.029296875
2025-08-02 08:00:00,aug_2025,21,20270.0,22607.224609375,20270.0,22607.224609375
2025-08-02 08:00:00,aug_2025,22,20270.0,22608.169921875,20270.0,22608.169921875
2025-08-02 08:00:00,aug_2025,23,20270.0,22638.826171875,20270.0,22638.826171875
2025-08-02 08:00:00,aug_2025,24,20270.0,22805.93359375,20270.0,22805.93359375
2025-08-02 09:00:00,aug_2025,1,20266.5,21053.68359375,20266.5,21053.68359375
2025-08-02 09:00:00,aug_2025,2,20266.5,21039.4375,20266.5,21039.4375
2025-08-02 09:00:00,aug_2025,3,20266.5,21765.095703125,20266.5,21765.095703125
2025-08-02 09:00:00,aug_2025,4,20266.5,22173.466796875,20266.5,22173.466796875
2025-08-02 09:00:00,aug_2025,5,20266.5,22552.51953125,20266.5,22552.51953125
2025-08-02 09:00:00,aug_2025,6,20266.5,21986.73828125,20266.5,21986.73828125
2025-08-02 09:00:00,aug_2025,7,20266.5,22213.37109375,20266.5,22213.37109375
2025-08-02 09:00:00,aug_2025,8,20266.5,22314.501953125,20266.5,22314.501953125
2025-08-02 09:00:00,aug_2025,9,20266.5,22005.9140625,20266.5,22005.9140625
2025-08-02 09:00:00,aug_2025,10,20266.5,22745.08984375,20266.5,22745.08984375
2025-08-02 09:00:00,aug_2025,11,20266.5,23028.982421875,20266.5,23028.982421875
2025-08-02 09:00:00,aug_2025,12,20266.5,23000.84375,20266.5,23000.84375
2025-08-02 09:00:00,aug_2025,13,20266.5,22123.611328125,20266.5,22123.611328125
2025-08-02 09:00:00,aug_2025,14,20266.5,22218.0234375,20266.5,22218.0234375
2025-08-02 09:00:00,aug_2025,15,20266.5,22496.76953125,20266.5,22496.76953125
2025-08-02 09:00:00,aug_2025,16,20266.5,22785.87109375,20266.5,22785.87109375
2025-08-02 09:00:00,aug_2025,17,20266.5,23122.650390625,20266.5,23122.650390625
2025-08-02 09:00:00,aug_2025,18,20266.5,23152.478515625,20266.5,23152.478515625
2025-08-02 09:00:00,aug_2025,19,20266.5,22998.095703125,20266.5,22998.095703125
2025-08-02 09:00:00,aug_2025,20,20266.5,23391.560546875,20266.5,23391.560546875
2025-08-02 09:00:00,aug_2025,21,20266.5,23256.23046875,20266.5,23256.23046875
2025-08-02 09:00:00,aug_2025,22,20266.5,22667.576171875,20266.5,22667.576171875
2025-08-02 09:00:00,aug_2025,23,20266.5,22911.451171875,20266.5,22911.451171875
2025-08-02 09:00:00,aug_2025,24,20266.5,23199.322265625,20266.5,23199.322265625
2025-08-02 10:00:00,aug_2025,1,19806.0,21128.056640625,19806.0,21128.056640625
2025-08-02 10:00:00,aug_2025,2,19806.0,20607.013671875,19806.0,20607.013671875
2025-08-02 10:00:00,aug_2025,3,19806.0,20737.029296875,19806.0,20737.029296875
2025-08-02 10:00:00,aug_2025,4,19806.0,21498.771484375,19806.0,21498.771484375
2025-08-02 10:00:00,aug_2025,5,19806.0,21705.9453125,19806.0,21705.9453125
2025-08-02 10:00:00,aug_2025,6,19806.0,21950.7578125,19806.0,21950.7578125
2025-08-02 10:00:00,aug_2025,7,19806.0,21767.650390625,19806.0,21767.650390625
2025-08-02 10:00:00,aug_2025,8,19806.0,21935.037109375,19806.0,21935.037109375
2025-08-02 10:00:00,aug_2025,9,19806.0,21842.888671875,19806.0,21842.888671875
2025-08-02 10:00:00,aug_2025,10,19806.0,21960.6640625,19806.0,21960.6640625
2025-08-02 10:00:00,aug_2025,11,19806.0,22757.513671875,19806.0,22757.513671875
2025-08-02 10:00:00,aug_2025,12,19806.0,22540.8671875,19806.0,22540.8671875
2025-08-02 10:00:00,aug_2025,13,19806.0,22417.3515625,19806.0,22417.3515625
2025-08-02 10:00:00,aug_2025,14,19806.0,21920.9140625,19806.0,21920.9140625
2025-08-02 10:00:00,aug_2025,15,19806.0,22198.05078125,19806.0,22198.05078125
2025-08-02 10:00:00,aug_2025,16,19806.0,22160.955078125,19806.0,22160.955078125
2025-08-02 10:00:00,aug_2025,17,19806.0,22698.15234375,19806.0,22698.15234375
2025-08-02 10:00:00,aug_2025,18,19806.0,22559.337890625,19806.0,22559.337890625
2025-08-02 10:00:00,aug_2025,19,19806.0,22480.80078125,19806.0,22480.80078125
2025-08-02 10:00:00,aug_2025,20,19806.0,22863.853515625,19806.0,22863.853515625
2025-08-02 10:00:00,aug_2025,21,19806.0,23239.8046875,19806.0,23239.8046875
2025-08-02 10:00:00,aug_2025,22,19806.0,22782.953125,19806.0,22782.953125
2025-08-02 10:00:00,aug_2025,23,19806.0,22221.84375,19806.0,22221.84375
2025-08-02 10:00:00,aug_2025,24,19806.0,22621.076171875,19806.0,22621.076171875
2025-08-02 11:00:00,aug_2025,1,19341.5,20543.345703125,19341.5,20543.345703125
2025-08-02 11:00:00,aug_2025,2,19341.5,20243.521484375,19341.5,20243.521484375
2025-08-02 11:00:00,aug_2025,3,19341.5,19985.1484375,19341.5,19985.1484375
2025-08-02 11:00:00,aug_2025,4,19341.5,20422.892578125,19341.5,20422.892578125
2025-08-02 11:00:00,aug_2025,5,19341.5,20803.96875,19341.5,20803.96875
2025-08-02 11:00:00,aug_2025,6,19341.5,21029.623046875,19341.5,21029.623046875
2025-08-02 11:00:00,aug_2025,7,19341.5,21212.865234375,19341.5,21212.865234375
2025-08-02 11:00:00,aug_2025,8,19341.5,21258.384765625,19341.5,21258.384765625
2025-08-02 11:00:00,aug_2025,9,19341.5,21295.330078125,19341.5,21295.330078125
2025-08-02 11:00:00,aug_2025,10,19341.5,21239.3515625,19341.5,21239.3515625
2025-08-02 11:00:00,aug_2025,11,19341.5,21730.67578125,19341.5,21730.67578125
2025-08-02 11:00:00,aug_2025,12,19341.5,21925.900390625,19341.5,21925.900390625
2025-08-02 11:00:00,aug_2025,13,19341.5,21556.16015625,19341.5,21556.16015625
2025-08-02 11:00:00,aug_2025,14,19341.5,21626.38671875,19341.5,21626.38671875
2025-08-02 11:00:00,aug_2025,15,19341.5,21481.36328125,19341.5,21481.36328125
2025-08-02 11:00:00,aug_2025,16,19341.5,21868.9609375,19341.5,21868.9609375
