date,year,month_num,month_name,day,day_of_week,day_of_week_num,week_of_year,quarter,is_weekend,season,holiday_names,holiday_regions,is_bank_holiday_england_wales,is_bank_holiday_scotland,is_bank_holiday,event_count,event_names,is_covid_lockdown,is_general_election,is_major_football,is_event_day,is_non_working_day
2010-09-11,2010,9,September,11,Saturday,5,36,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-09-12,2010,9,September,12,Sunday,6,36,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-09-13,2010,9,September,13,Monday,0,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-09-14,2010,9,September,14,Tuesday,1,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-09-15,2010,9,September,15,Wednesday,2,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-09-16,2010,9,September,16,Thursday,3,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-09-17,2010,9,September,17,Friday,4,37,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-09-18,2010,9,September,18,Saturday,5,37,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-09-19,2010,9,September,19,Sunday,6,37,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-09-20,2010,9,September,20,Monday,0,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-09-21,2010,9,September,21,Tuesday,1,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-09-22,2010,9,September,22,Wednesday,2,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-09-23,2010,9,September,23,Thursday,3,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-09-24,2010,9,September,24,Friday,4,38,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-09-25,2010,9,September,25,Saturday,5,38,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-09-26,2010,9,September,26,Sunday,6,38,3,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-09-27,2010,9,September,27,Monday,0,39,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-09-28,2010,9,September,28,Tuesday,1,39,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-09-29,2010,9,September,29,Wednesday,2,39,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-09-30,2010,9,September,30,Thursday,3,39,3,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-01,2010,10,October,1,Friday,4,39,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-02,2010,10,October,2,Saturday,5,39,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-10-03,2010,10,October,3,Sunday,6,39,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-10-04,2010,10,October,4,Monday,0,40,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-05,2010,10,October,5,Tuesday,1,40,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-06,2010,10,October,6,Wednesday,2,40,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-07,2010,10,October,7,Thursday,3,40,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-08,2010,10,October,8,Friday,4,40,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-09,2010,10,October,9,Saturday,5,40,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-10-10,2010,10,October,10,Sunday,6,40,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-10-11,2010,10,October,11,Monday,0,41,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-12,2010,10,October,12,Tuesday,1,41,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-13,2010,10,October,13,Wednesday,2,41,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-14,2010,10,October,14,Thursday,3,41,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-15,2010,10,October,15,Friday,4,41,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-16,2010,10,October,16,Saturday,5,41,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-10-17,2010,10,October,17,Sunday,6,41,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-10-18,2010,10,October,18,Monday,0,42,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-19,2010,10,October,19,Tuesday,1,42,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-20,2010,10,October,20,Wednesday,2,42,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-21,2010,10,October,21,Thursday,3,42,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-22,2010,10,October,22,Friday,4,42,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-23,2010,10,October,23,Saturday,5,42,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-10-24,2010,10,October,24,Sunday,6,42,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-10-25,2010,10,October,25,Monday,0,43,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-26,2010,10,October,26,Tuesday,1,43,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-27,2010,10,October,27,Wednesday,2,43,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-28,2010,10,October,28,Thursday,3,43,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-29,2010,10,October,29,Friday,4,43,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-10-30,2010,10,October,30,Saturday,5,43,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-10-31,2010,10,October,31,Sunday,6,43,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-11-01,2010,11,November,1,Monday,0,44,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-02,2010,11,November,2,Tuesday,1,44,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-03,2010,11,November,3,Wednesday,2,44,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-04,2010,11,November,4,Thursday,3,44,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-05,2010,11,November,5,Friday,4,44,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-06,2010,11,November,6,Saturday,5,44,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-11-07,2010,11,November,7,Sunday,6,44,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-11-08,2010,11,November,8,Monday,0,45,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-09,2010,11,November,9,Tuesday,1,45,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-10,2010,11,November,10,Wednesday,2,45,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-11,2010,11,November,11,Thursday,3,45,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-12,2010,11,November,12,Friday,4,45,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-13,2010,11,November,13,Saturday,5,45,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-11-14,2010,11,November,14,Sunday,6,45,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-11-15,2010,11,November,15,Monday,0,46,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-16,2010,11,November,16,Tuesday,1,46,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-17,2010,11,November,17,Wednesday,2,46,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-18,2010,11,November,18,Thursday,3,46,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-19,2010,11,November,19,Friday,4,46,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-20,2010,11,November,20,Saturday,5,46,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-11-21,2010,11,November,21,Sunday,6,46,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-11-22,2010,11,November,22,Monday,0,47,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-23,2010,11,November,23,Tuesday,1,47,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-24,2010,11,November,24,Wednesday,2,47,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-25,2010,11,November,25,Thursday,3,47,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-26,2010,11,November,26,Friday,4,47,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-27,2010,11,November,27,Saturday,5,47,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-11-28,2010,11,November,28,Sunday,6,47,4,1,Autumn,,,0,0,0,0,,0,0,0,0,1
2010-11-29,2010,11,November,29,Monday,0,48,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-11-30,2010,11,November,30,Tuesday,1,48,4,0,Autumn,,,0,0,0,0,,0,0,0,0,0
2010-12-01,2010,12,December,1,Wednesday,2,48,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-02,2010,12,December,2,Thursday,3,48,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-03,2010,12,December,3,Friday,4,48,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-04,2010,12,December,4,Saturday,5,48,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2010-12-05,2010,12,December,5,Sunday,6,48,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2010-12-06,2010,12,December,6,Monday,0,49,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-07,2010,12,December,7,Tuesday,1,49,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-08,2010,12,December,8,Wednesday,2,49,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-09,2010,12,December,9,Thursday,3,49,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-10,2010,12,December,10,Friday,4,49,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-11,2010,12,December,11,Saturday,5,49,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2010-12-12,2010,12,December,12,Sunday,6,49,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2010-12-13,2010,12,December,13,Monday,0,50,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-14,2010,12,December,14,Tuesday,1,50,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-15,2010,12,December,15,Wednesday,2,50,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-16,2010,12,December,16,Thursday,3,50,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-17,2010,12,December,17,Friday,4,50,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-18,2010,12,December,18,Saturday,5,50,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2010-12-19,2010,12,December,19,Sunday,6,50,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2010-12-20,2010,12,December,20,Monday,0,51,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-21,2010,12,December,21,Tuesday,1,51,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-22,2010,12,December,22,Wednesday,2,51,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-23,2010,12,December,23,Thursday,3,51,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-24,2010,12,December,24,Friday,4,51,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-25,2010,12,December,25,Saturday,5,51,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2010-12-26,2010,12,December,26,Sunday,6,51,4,1,Winter,,,0,0,0,0,,0,0,0,0,1
2010-12-27,2010,12,December,27,Monday,0,52,4,0,Winter,,,0,0,1,0,,0,0,0,0,1
2010-12-28,2010,12,December,28,Tuesday,1,52,4,0,Winter,,,0,0,1,0,,0,0,0,0,1
2010-12-29,2010,12,December,29,Wednesday,2,52,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-30,2010,12,December,30,Thursday,3,52,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-12-31,2010,12,December,31,Friday,4,52,4,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-01,2011,1,January,1,Saturday,5,52,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2011-01-02,2011,1,January,2,Sunday,6,52,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2011-01-03,2011,1,January,3,Monday,0,1,1,0,Winter,,,0,0,1,0,,0,0,0,0,1
2011-01-04,2011,1,January,4,Tuesday,1,1,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-05,2011,1,January,5,Wednesday,2,1,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-06,2011,1,January,6,Thursday,3,1,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-07,2011,1,January,7,Friday,4,1,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-08,2011,1,January,8,Saturday,5,1,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2011-01-09,2011,1,January,9,Sunday,6,1,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2011-01-10,2011,1,January,10,Monday,0,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-11,2011,1,January,11,Tuesday,1,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-12,2011,1,January,12,Wednesday,2,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-13,2011,1,January,13,Thursday,3,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-14,2011,1,January,14,Friday,4,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-15,2011,1,January,15,Saturday,5,2,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2011-01-16,2011,1,January,16,Sunday,6,2,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2011-01-17,2011,1,January,17,Monday,0,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-18,2011,1,January,18,Tuesday,1,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-19,2011,1,January,19,Wednesday,2,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-20,2011,1,January,20,Thursday,3,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-21,2011,1,January,21,Friday,4,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-22,2011,1,January,22,Saturday,5,3,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2011-01-23,2011,1,January,23,Sunday,6,3,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2011-01-24,2011,1,January,24,Monday,0,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-25,2011,1,January,25,Tuesday,1,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-26,2011,1,January,26,Wednesday,2,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-27,2011,1,January,27,Thursday,3,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-28,2011,1,January,28,Friday,4,4,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-01-29,2011,1,January,29,Saturday,5,4,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2011-01-30,2011,1,January,30,Sunday,6,4,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2011-01-31,2011,1,January,31,Monday,0,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-01,2011,2,February,1,Tuesday,1,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-02,2011,2,February,2,Wednesday,2,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-03,2011,2,February,3,Thursday,3,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-04,2011,2,February,4,Friday,4,5,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-05,2011,2,February,5,Saturday,5,5,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2011-02-06,2011,2,February,6,Sunday,6,5,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2011-02-07,2011,2,February,7,Monday,0,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-08,2011,2,February,8,Tuesday,1,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-09,2011,2,February,9,Wednesday,2,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-10,2011,2,February,10,Thursday,3,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-11,2011,2,February,11,Friday,4,6,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-12,2011,2,February,12,Saturday,5,6,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2011-02-13,2011,2,February,13,Sunday,6,6,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2011-02-14,2011,2,February,14,Monday,0,7,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-15,2011,2,February,15,Tuesday,1,7,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-16,2011,2,February,16,Wednesday,2,7,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-17,2011,2,February,17,Thursday,3,7,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-18,2011,2,February,18,Friday,4,7,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-19,2011,2,February,19,Saturday,5,7,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2011-02-20,2011,2,February,20,Sunday,6,7,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2011-02-21,2011,2,February,21,Monday,0,8,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-22,2011,2,February,22,Tuesday,1,8,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-23,2011,2,February,23,Wednesday,2,8,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-24,2011,2,February,24,Thursday,3,8,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-25,2011,2,February,25,Friday,4,8,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-02-26,2011,2,February,26,Saturday,5,8,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2011-02-27,2011,2,February,27,Sunday,6,8,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2011-02-28,2011,2,February,28,Monday,0,9,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2011-03-01,2011,3,March,1,Tuesday,1,9,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-02,2011,3,March,2,Wednesday,2,9,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-03,2011,3,March,3,Thursday,3,9,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-04,2011,3,March,4,Friday,4,9,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-05,2011,3,March,5,Saturday,5,9,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-03-06,2011,3,March,6,Sunday,6,9,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-03-07,2011,3,March,7,Monday,0,10,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-08,2011,3,March,8,Tuesday,1,10,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-09,2011,3,March,9,Wednesday,2,10,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-10,2011,3,March,10,Thursday,3,10,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-11,2011,3,March,11,Friday,4,10,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-12,2011,3,March,12,Saturday,5,10,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-03-13,2011,3,March,13,Sunday,6,10,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-03-14,2011,3,March,14,Monday,0,11,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-15,2011,3,March,15,Tuesday,1,11,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-16,2011,3,March,16,Wednesday,2,11,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-17,2011,3,March,17,Thursday,3,11,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-18,2011,3,March,18,Friday,4,11,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-19,2011,3,March,19,Saturday,5,11,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-03-20,2011,3,March,20,Sunday,6,11,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-03-21,2011,3,March,21,Monday,0,12,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-22,2011,3,March,22,Tuesday,1,12,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-23,2011,3,March,23,Wednesday,2,12,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-24,2011,3,March,24,Thursday,3,12,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-25,2011,3,March,25,Friday,4,12,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-26,2011,3,March,26,Saturday,5,12,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-03-27,2011,3,March,27,Sunday,6,12,1,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-03-28,2011,3,March,28,Monday,0,13,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-29,2011,3,March,29,Tuesday,1,13,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-30,2011,3,March,30,Wednesday,2,13,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-03-31,2011,3,March,31,Thursday,3,13,1,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-01,2011,4,April,1,Friday,4,13,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-02,2011,4,April,2,Saturday,5,13,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-04-03,2011,4,April,3,Sunday,6,13,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-04-04,2011,4,April,4,Monday,0,14,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-05,2011,4,April,5,Tuesday,1,14,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-06,2011,4,April,6,Wednesday,2,14,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-07,2011,4,April,7,Thursday,3,14,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-08,2011,4,April,8,Friday,4,14,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-09,2011,4,April,9,Saturday,5,14,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-04-10,2011,4,April,10,Sunday,6,14,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-04-11,2011,4,April,11,Monday,0,15,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-12,2011,4,April,12,Tuesday,1,15,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-13,2011,4,April,13,Wednesday,2,15,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-14,2011,4,April,14,Thursday,3,15,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-15,2011,4,April,15,Friday,4,15,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-16,2011,4,April,16,Saturday,5,15,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-04-17,2011,4,April,17,Sunday,6,15,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-04-18,2011,4,April,18,Monday,0,16,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-19,2011,4,April,19,Tuesday,1,16,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-20,2011,4,April,20,Wednesday,2,16,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-21,2011,4,April,21,Thursday,3,16,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-22,2011,4,April,22,Friday,4,16,2,0,Spring,,,0,0,1,0,,0,0,0,0,1
2011-04-23,2011,4,April,23,Saturday,5,16,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-04-24,2011,4,April,24,Sunday,6,16,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-04-25,2011,4,April,25,Monday,0,17,2,0,Spring,,,0,0,1,0,,0,0,0,0,1
2011-04-26,2011,4,April,26,Tuesday,1,17,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-27,2011,4,April,27,Wednesday,2,17,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-28,2011,4,April,28,Thursday,3,17,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-04-29,2011,4,April,29,Friday,4,17,2,0,Spring,,,0,0,1,0,,0,0,0,0,1
2011-04-30,2011,4,April,30,Saturday,5,17,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-05-01,2011,5,May,1,Sunday,6,17,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-05-02,2011,5,May,2,Monday,0,18,2,0,Spring,,,0,0,1,0,,0,0,0,0,1
2011-05-03,2011,5,May,3,Tuesday,1,18,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-05-04,2011,5,May,4,Wednesday,2,18,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-05-05,2011,5,May,5,Thursday,3,18,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-05-06,2011,5,May,6,Friday,4,18,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-05-07,2011,5,May,7,Saturday,5,18,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-05-08,2011,5,May,8,Sunday,6,18,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-05-09,2011,5,May,9,Monday,0,19,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-05-10,2011,5,May,10,Tuesday,1,19,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-05-11,2011,5,May,11,Wednesday,2,19,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-05-12,2011,5,May,12,Thursday,3,19,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-05-13,2011,5,May,13,Friday,4,19,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-05-14,2011,5,May,14,Saturday,5,19,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-05-15,2011,5,May,15,Sunday,6,19,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-05-16,2011,5,May,16,Monday,0,20,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-05-17,2011,5,May,17,Tuesday,1,20,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-05-18,2011,5,May,18,Wednesday,2,20,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-05-19,2011,5,May,19,Thursday,3,20,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-05-20,2011,5,May,20,Friday,4,20,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
2011-05-21,2011,5,May,21,Saturday,5,20,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-05-22,2011,5,May,22,Sunday,6,20,2,1,Spring,,,0,0,0,0,,0,0,0,0,1
2011-05-23,2011,5,May,23,Monday,0,21,2,0,Spring,,,0,0,0,0,,0,0,0,0,0
